#lam[Angstrom] flux[erg/cm2/s/A]
22590.0 214633.93495305564
22600.0 214329.9420221355
22610.0 205053.40104584565
22620.0 195703.75205400374
22630.0 204727.37502552485
22640.0 211319.55996502875
22650.0 200376.946891286
22660.0 209417.7638740293
22670.0 211056.14854034688
22680.0 210731.36292578813
22690.0 209689.31675540027
22700.0 209793.3060682591
22710.0 208041.4533238225
22720.0 210499.080670595
22730.0 209404.26995949267
22740.0 204722.63120146407
22750.0 207739.56431880099
22760.0 206637.04943078852
22770.0 208550.8991914221
22780.0 206828.8814769759
22790.0 206038.53335520806
22800.0 204392.64884069748
22810.0 184181.13264130065
22820.0 197411.80281149482
22830.0 203817.86100529673
22840.0 206295.23879591562
22850.0 204683.43100458296
22860.0 203788.44507219078
22870.0 204618.25103950588
22880.0 204420.59887197768
22890.0 202426.83583732555
22900.0 205024.28494768537
22910.0 202893.03299510462
22920.0 203759.85800916242
22930.0 150907.31080757277
22940.0 157596.19542975293
22950.0 176742.72595777613
22960.0 165782.00828800988
22970.0 175829.1004121473
22980.0 180070.9823756485
22990.0 182505.9761464427
23000.0 189552.16576338254
23010.0 186656.07687678596
23020.0 189782.1127528224
23030.0 190372.2221629861
23040.0 185331.31536068313
23050.0 186057.1403637871
23060.0 188350.39913974496
23070.0 187689.37377924312
23080.0 190887.62816145015
23090.0 187511.81438913857
23100.0 194418.97235824793
23110.0 186806.19014062147
23120.0 185690.9679192014
23130.0 187818.90028822538
23140.0 183043.15863063693
23150.0 192887.4028030623
23160.0 182655.64066405897
23170.0 187558.71028422975
23180.0 186620.45366923016
23190.0 188982.16880402443
23200.0 185947.4756337218
23210.0 186296.85621718486
23220.0 149146.03259148326
23230.0 141834.75464101424
23240.0 161928.97779210404
23250.0 160706.77313049126
23260.0 167942.96156657446
23270.0 167930.4778098408
23280.0 173007.8856509031
23290.0 177450.18926612937
23300.0 165175.10662562228
23310.0 172211.13361462182
23320.0 179657.29435530552
23330.0 174665.35874229745
23340.0 182972.34090963012
23350.0 168993.93614662628
23360.0 175285.78175728768
23370.0 172006.24450818717
23380.0 170272.54494485506
23390.0 179277.78902989393
23400.0 173602.99878637973
23410.0 172058.60423314935
23420.0 178199.58736451884
23430.0 176021.77012177833
23440.0 174161.72656539018
23450.0 167739.40064806485
23460.0 174734.91041792903
23470.0 177970.54731737002
23480.0 173157.2888373642
23490.0 168664.51756341974
23500.0 178310.28786798872
23510.0 169861.68182826115
23520.0 127815.77342864723
23530.0 136600.70668939204
23540.0 151666.40549515947
23550.0 149555.1019793077
23560.0 156913.21807610776
23570.0 162128.39178293716
23580.0 160640.23310774556
23590.0 160954.7739521639
23600.0 166215.55855347813
23610.0 164889.4246877985
23620.0 157944.86540310053
23630.0 165699.7227019612
23640.0 162684.40044833923
23650.0 163764.49517417344
23660.0 164021.31124449958
23670.0 166145.73088740697
23680.0 166888.7761344006
23690.0 167501.24296555994
23700.0 167263.09932446454
23710.0 168983.52929197045
23720.0 152664.9408565004
23730.0 161515.7519108006
23740.0 154107.31854337483
23750.0 160056.1467467972
23760.0 165397.34649996817
23770.0 167003.54177926044
23780.0 159619.7785934897
23790.0 164095.52298875962
23800.0 163693.24490643584
23810.0 164358.23636055467
23820.0 146996.89933442275
23830.0 115818.47664610061
23840.0 138315.57987591252
23850.0 140427.6694291655
23860.0 140146.74647819166
23870.0 145910.31708941294
23880.0 160206.45321057402
23890.0 149154.08080520463
23900.0 148716.19190802
23910.0 157889.33854391813
23920.0 142560.23264019904
23930.0 162429.84227469144
23940.0 149987.58937161564
23950.0 155435.36082305084
23960.0 156772.71204777618
23970.0 151015.721623741
23980.0 157721.64265448262
23990.0 166266.2011894879
24000.0 142917.25516916608
24010.0 162475.03353512732
24020.0 155389.47155622992
24030.0 157562.87197637797
24040.0 152780.95584575925
24050.0 151744.01515578222
24060.0 160038.77592544488
24070.0 157983.29387082526
24080.0 150529.1708479573
24090.0 157688.1729568399
24100.0 154130.83853556428
24110.0 155238.43560904465
24120.0 160486.0066114268
24130.0 141735.71769424636
24140.0 114881.00053778943
24150.0 129526.6983804184
24160.0 130946.38670499877
24170.0 142905.1744681939
24180.0 142613.97367019582
24190.0 134811.365315095
24200.0 152331.57927723663
24210.0 146321.83766635982
24220.0 147399.63146245907
24230.0 142972.79865448148
24240.0 152557.73721201028
24250.0 142246.57321238564
24260.0 147877.1666174555
24270.0 148367.43940283897
24280.0 139678.743555025
24290.0 154511.82211334785
24300.0 150149.90505273844
24310.0 144492.38957499852
24320.0 153557.70635925813
24330.0 140990.22968168417
24340.0 148866.88029890772
24350.0 145858.03418486993
24360.0 145970.61242297073
24370.0 140167.96568780494
24380.0 149278.1558137906
24390.0 149896.72695630087
24400.0 141691.32938820234
24410.0 147072.65115947762
24420.0 146431.39017602862
24430.0 156319.40148455565
24440.0 134465.79214453307
24450.0 144531.17717174164
24460.0 117303.50548507048
24470.0 116399.51316221524
24480.0 138882.64016003357
24490.0 134473.7785058106
24500.0 130877.83219357685
24510.0 132383.89318852028
24520.0 136287.92751728886
24530.0 140063.6791652916
24540.0 130673.48411268424
24550.0 139093.6475235523
24560.0 130967.93839791666
24570.0 131276.46772936717
24580.0 147502.26639250264
24590.0 135152.66432760752
24600.0 140453.67358171745
24610.0 141516.9980850484
24620.0 138462.16786515148
24630.0 144996.47295631262
24640.0 138478.2673235016
24650.0 136184.3549922617
24660.0 143556.97194262754
24670.0 139737.4041169593
24680.0 132906.60424151807
24690.0 139333.39590500877
24700.0 137076.54948013157
24710.0 136317.65438151095
24720.0 141503.25651537397
24730.0 133880.99793226266
24740.0 138703.99314367102
24750.0 133646.42059134832
24760.0 136623.08177250266
24770.0 144015.40424742317
24780.0 123753.35193072169
24790.0 117133.38086664084
24800.0 120812.82261458486
24810.0 126113.52557598201
24820.0 120382.4632514048
24830.0 123378.92518340623
24840.0 122385.0473761582
24850.0 103386.06172795825
24860.0 94912.68837916193
24870.0 104068.0072513169
24880.0 101970.21335233186
24890.0 105100.48268921216
24900.0 106151.40324627275
24910.0 104647.80298116212
24920.0 105230.01807473447
24930.0 109915.67393982546
24940.0 105624.67305383891
24950.0 108234.64740992681
24960.0 106738.3769415556
24970.0 108806.5096878094
24980.0 107683.67355226685
24990.0 107594.40371499358
