#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 273196.42644850793
22110.0 271320.35110969323
22120.0 273256.5535316783
22130.0 273023.90340091864
22140.0 272671.222774667
22150.0 272232.20148560475
22160.0 271470.4190525926
22170.0 270929.85099177086
22180.0 270490.6519994071
22190.0 270827.64753609704
22200.0 269915.4112804247
22210.0 262324.60347291274
22220.0 269637.7519699381
22230.0 262642.7996763268
22240.0 268294.96784069476
22250.0 267878.62155549234
22260.0 255321.40474347
22270.0 257154.9167875001
22280.0 257509.57632789732
22290.0 265629.1248394278
22300.0 260259.0205963629
22310.0 259473.38661085616
22320.0 264721.68011134135
22330.0 264488.74694267835
22340.0 263350.6246252191
22350.0 263502.8223024387
22360.0 263698.39443701896
22370.0 262714.0935346093
22380.0 251600.90117451854
22390.0 255166.0164362893
22400.0 261711.6592572948
22410.0 261019.6090308253
22420.0 257507.08747218584
22430.0 260223.59259413322
22440.0 256236.17655056567
22450.0 259237.3728436313
22460.0 258926.88768875058
22470.0 248733.60760383838
22480.0 256581.912923569
22490.0 256543.06370023268
22500.0 257571.5798187613
22510.0 256553.18206359365
22520.0 256123.02854167248
22530.0 254888.84080091168
22540.0 244010.05161653357
22550.0 254266.0426668456
22560.0 254787.16684677274
22570.0 253935.15998089476
22580.0 254153.2394609633
22590.0 253900.98579944557
22600.0 253053.49873487387
22610.0 244339.70772338824
22620.0 232623.75316240021
22630.0 244769.30476961425
22640.0 250825.89260769365
22650.0 236985.89692763842
22660.0 249226.86959009402
22670.0 250181.68711040795
22680.0 249740.17885444296
22690.0 249042.88123774424
22700.0 248785.15815335335
22710.0 247287.31168777135
22720.0 248674.5043583681
22730.0 247960.4029147411
22740.0 243077.44750326173
22750.0 246454.74708852542
22760.0 245543.85110837914
22770.0 246438.14641779248
22780.0 245118.07266574053
22790.0 243884.5326071507
22800.0 238203.60068629018
22810.0 216809.61169255286
22820.0 231982.4544537945
22830.0 241146.37760440086
22840.0 243644.9452453801
22850.0 242407.08929535234
22860.0 242116.1581224418
22870.0 242456.24227049982
22880.0 242260.631279308
22890.0 241614.1816115711
22900.0 242112.0029321402
22910.0 240763.13552691787
22920.0 240847.24805416784
22930.0 200017.78436485774
22940.0 207974.84498220382
22950.0 222241.45100407425
22960.0 214273.80104972498
22970.0 220812.4950046592
22980.0 223837.8734753115
22990.0 225843.41603270348
23000.0 229929.82319979457
23010.0 227211.87547755364
23020.0 228944.9264513248
23030.0 229740.18303765706
23040.0 227504.6034493998
23050.0 227637.1079270484
23060.0 228928.23603134166
23070.0 228307.42897550747
23080.0 229570.36514885727
23090.0 228088.0259212915
23100.0 232827.80990226194
23110.0 227105.2380536284
23120.0 226775.85508667867
23130.0 227657.48291094485
23140.0 223253.31931361923
23150.0 229628.98010654486
23160.0 223097.9834069612
23170.0 225739.39015606936
23180.0 226464.54042735114
23190.0 227559.0940218782
23200.0 224947.33020755625
23210.0 225336.64976890042
23220.0 194087.11319746816
23230.0 191013.09895588554
23240.0 206417.10990273082
23250.0 205754.4682895239
23260.0 211390.32181291905
23270.0 210226.86996793165
23280.0 214322.4803275372
23290.0 218220.17087944777
23300.0 207223.89268170652
23310.0 212767.92620653787
23320.0 218285.34107605933
23330.0 214338.52788824373
23340.0 219223.1724315783
23350.0 204554.60946312934
23360.0 215760.70356289396
23370.0 212883.69309206738
23380.0 201875.65108713348
23390.0 218891.64705605735
23400.0 214149.08730251947
23410.0 213592.5980776578
23420.0 216084.2193076423
23430.0 215503.1602086009
23440.0 215081.99158582176
23450.0 212205.63081142723
23460.0 214345.30452380225
23470.0 217749.7478223807
23480.0 212692.40499225984
23490.0 212222.9107629458
23500.0 217596.72357688966
23510.0 211111.69045901982
23520.0 173081.4072003519
23530.0 185012.25007268798
23540.0 195689.86153849395
23550.0 194359.31537583834
23560.0 199642.46070613712
23570.0 201171.0434982145
23580.0 201999.11585646358
23590.0 202203.15901826395
23600.0 206073.44849763342
23610.0 203918.54295850382
23620.0 201010.69449378678
23630.0 206395.75913535478
23640.0 203654.90958237994
23650.0 204318.86138893873
23660.0 203547.4116307461
23670.0 204359.6988322374
23680.0 203802.47141184856
23690.0 204926.56510789838
23700.0 205420.4431672689
23710.0 205941.72266747622
23720.0 194757.57145151874
23730.0 201040.3160969121
23740.0 201924.32177523535
23750.0 200099.57439221206
23760.0 203387.10966544395
23770.0 205064.77728119388
23780.0 202356.07135460424
23790.0 203671.8105025969
23800.0 201216.0259409268
23810.0 204777.73985771614
23820.0 186920.75003328267
23830.0 166033.65832045596
23840.0 180926.05161096356
23850.0 182147.0628245315
23860.0 179889.25397288497
23870.0 187394.88594487598
23880.0 198733.77803979532
23890.0 189417.1117765106
23900.0 190219.11361509663
23910.0 196305.8778903679
23920.0 186135.74762963754
23930.0 198848.73786847174
23940.0 190744.20760240947
23950.0 194333.19114870872
23960.0 195288.69081186582
23970.0 190417.42624526907
23980.0 195593.377069335
23990.0 201467.66594326537
24000.0 186331.19207194023
24010.0 197584.3537317895
24020.0 192394.9913488071
24030.0 196723.17866434407
24040.0 193796.50929740752
24050.0 191223.55313292838
24060.0 196885.74842216022
24070.0 195547.4283838737
24080.0 190154.96721358504
24090.0 195256.5561302883
24100.0 191491.47663649372
24110.0 193342.04106691686
24120.0 195460.52263644434
24130.0 182814.98796387154
24140.0 160497.07843077497
24150.0 173420.11975505674
24160.0 173888.9168358573
24170.0 183185.88708801195
24180.0 181899.10852167153
24190.0 177233.88862015825
24200.0 188834.80761684958
24210.0 184282.4890692406
24220.0 185853.16327441836
24230.0 181626.20208584497
24240.0 189128.3710958988
24250.0 181141.96333973127
24260.0 184874.38630511716
24270.0 186215.25766758126
24280.0 177509.01524941548
24290.0 190476.65757356593
24300.0 186052.28630538055
24310.0 182757.6388505474
24320.0 188949.36751929097
24330.0 179298.159405227
24340.0 186669.91054850223
24350.0 184388.0286035819
24360.0 183381.13467946046
24370.0 177018.45843224347
24380.0 185370.0310105538
24390.0 186407.45312968892
24400.0 179743.27643302904
24410.0 183281.51158947244
24420.0 184282.18734421962
24430.0 189344.4553049289
24440.0 173911.77457433534
24450.0 179735.85705355337
24460.0 161895.04467485304
24470.0 159758.39647384128
24480.0 176987.91387515317
24490.0 173391.81524477835
24500.0 169727.52849927646
24510.0 172623.0571780126
24520.0 174388.92563691403
24530.0 176706.93967731256
24540.0 170133.13103759056
24550.0 172382.68273010672
24560.0 164528.32980264944
24570.0 164264.33512357477
24580.0 180263.54019345873
24590.0 171972.9262171401
24600.0 177963.0378221016
24610.0 176392.66407766737
24620.0 175322.81534991757
24630.0 178480.32209886806
24640.0 173766.60185404305
24650.0 173599.30896041397
24660.0 178958.08114626954
24670.0 175602.273647915
24680.0 169896.76205510323
24690.0 175041.4989655022
24700.0 172541.7752689691
24710.0 172998.70324807364
24720.0 174349.6476578781
24730.0 168142.0951680402
24740.0 174783.5170720314
24750.0 169808.2331754337
24760.0 172222.6588570138
24770.0 176880.66978509034
24780.0 160722.68081986348
24790.0 157348.73254722744
24800.0 154915.6633164519
24810.0 162126.75915612568
24820.0 148485.81873029587
24830.0 161412.71504931623
24840.0 163643.60417573038
24850.0 153039.04274990188
24860.0 132763.57864397287
24870.0 152707.49481206204
24880.0 152886.54135885666
24890.0 155475.83437826225
24900.0 156389.35566131826
24910.0 154926.95464322626
24920.0 155126.42522870246
24930.0 160083.0014296134
24940.0 154105.4657700093
24950.0 157352.71266674902
24960.0 156010.41123094576
24970.0 158099.37598542369
24980.0 156296.14964391498
24990.0 156733.87668958624
