#lam[Angstrom] flux[erg/cm2/s/A]
22550.0 119600.84618080428
22560.0 121045.31394401091
22570.0 117819.63728560736
22580.0 119933.94165241455
22590.0 118780.4070643714
22600.0 118207.71351131563
22610.0 116263.07097209661
22620.0 115257.9114621195
22630.0 115331.352970479
22640.0 116701.99949956003
22650.0 114522.29105918542
22660.0 117159.42144358049
22670.0 118941.15536591294
22680.0 118180.47294518867
22690.0 118641.95914417128
22700.0 116217.23064138959
22710.0 117543.10452176322
22720.0 117720.9657268659
22730.0 117838.01393918315
22740.0 117004.32316456604
22750.0 118757.25736263323
22760.0 117993.23629146298
22770.0 117507.3874725428
22780.0 116490.35165407544
22790.0 117448.8293567244
22800.0 113974.98536084457
22810.0 117756.88497736686
22820.0 113703.74905303471
22830.0 115027.69894895788
22840.0 115075.78596946331
22850.0 116928.19006970408
22860.0 117033.1471340531
22870.0 117049.58118377869
22880.0 116634.91620090083
22890.0 116660.77263547957
22900.0 116975.44463057086
22910.0 114480.80342753213
22920.0 114681.2885015687
22930.0 97725.16050106315
22940.0 99430.07344648693
22950.0 106186.7593804803
22960.0 102419.76624918204
22970.0 106001.58604841225
22980.0 107062.70280164784
22990.0 108537.00049214312
23000.0 109709.54514031694
23010.0 107130.53076371219
23020.0 109276.16508982399
23030.0 108290.8964107123
23040.0 109759.2266587163
23050.0 108298.79984326457
23060.0 109207.93594717717
23070.0 108964.60501772119
23080.0 110148.81299218032
23090.0 107994.01592382258
23100.0 109497.89375861337
23110.0 108179.5485340033
23120.0 107746.3550162101
23130.0 108038.99613809837
23140.0 105590.60495499839
23150.0 111031.59272108809
23160.0 106922.09936302972
23170.0 106984.72291735814
23180.0 109746.86338707
23190.0 109476.95076435719
23200.0 104640.76902075688
23210.0 107545.34218679323
23220.0 94498.83428154139
23230.0 93157.49724535426
23240.0 99922.5561559055
23250.0 97879.47836282151
23260.0 100999.7005146737
23270.0 101999.04463016712
23280.0 100611.94652158149
23290.0 104969.33135955459
23300.0 96389.93010232542
23310.0 101766.2506902532
23320.0 105377.83318672449
23330.0 103914.7295370728
23340.0 100676.28781085712
23350.0 96832.33019541814
23360.0 100710.60314731287
23370.0 101016.25724663372
23380.0 94811.22922020928
23390.0 102960.38304877037
23400.0 100375.25574428038
23410.0 100442.63931656061
23420.0 104519.22476250962
23430.0 100316.04005177542
23440.0 98934.02421576448
23450.0 101782.65122980547
23460.0 102069.59311897721
23470.0 104274.2658574791
23480.0 102939.63942837896
23490.0 100098.65388811343
23500.0 101589.34316674675
23510.0 97731.16130405452
23520.0 85813.27929201846
23530.0 90209.54314120521
23540.0 92177.05479178535
23550.0 94162.07931281815
23560.0 95127.43867027863
23570.0 97519.86586284463
23580.0 94641.50289471277
23590.0 95718.26020013873
23600.0 98113.78244586554
23610.0 95175.61497219115
23620.0 94885.28631849385
23630.0 98691.43548622177
23640.0 97457.25995997293
23650.0 98008.57134986678
23660.0 98414.01399243758
23670.0 91964.40745062586
23680.0 96977.04174078701
23690.0 98654.4268526823
23700.0 98602.64075686433
23710.0 98138.335495476
23720.0 95964.92106226504
23730.0 98246.20340198131
23740.0 96798.48456015339
23750.0 96287.48653310223
23760.0 92974.23530984348
23770.0 99582.95287823165
23780.0 94735.48724267911
23790.0 94665.86242716716
23800.0 94690.86240133121
23810.0 95395.47517231815
23820.0 87265.15673163772
23830.0 82360.1903468693
23840.0 90173.4622329016
23850.0 88562.7021674327
23860.0 86967.35087776663
23870.0 88917.62639832386
23880.0 90938.7567019719
23890.0 89312.19776998418
23900.0 91356.38762019317
23910.0 88028.66626565816
23920.0 86034.12966858847
23930.0 94194.93786922589
23940.0 90716.12082845936
23950.0 91065.93323824182
23960.0 87643.98307168492
23970.0 90442.26835409786
23980.0 90504.3943909712
23990.0 89786.94120814679
24000.0 87355.9047744995
24010.0 89162.6586426554
24020.0 85655.39020399026
24030.0 90363.44007357501
24040.0 86323.90069484044
24050.0 86440.47806335153
24060.0 88769.57118891316
24070.0 85585.94581747643
24080.0 82830.97234404065
24090.0 87254.48735083002
24100.0 83994.2661199279
24110.0 87561.82066435798
24120.0 82918.35325048657
24130.0 85637.45184095473
24140.0 78393.93381437754
24150.0 85614.91435111249
24160.0 79023.42865647984
24170.0 81227.09870794439
24180.0 88361.4605058711
24190.0 79147.1062211338
24200.0 88305.15765086362
24210.0 81143.32598985948
24220.0 81171.77305856452
24230.0 83319.1828513432
24240.0 86195.64335234117
24250.0 80038.8406017232
24260.0 80632.10457965586
24270.0 80826.84427351075
24280.0 80555.8156763385
24290.0 84395.6868084346
24300.0 80557.62865693642
24310.0 79350.32195615079
24320.0 85463.09959260699
24330.0 77657.5136566904
24340.0 79492.01439233666
24350.0 84827.28278606791
24360.0 75550.31888107478
24370.0 74788.7380231264
24380.0 83469.95310152163
24390.0 82392.56322167821
24400.0 81176.32201059662
24410.0 78423.03749411758
24420.0 76851.99762369569
24430.0 78429.63899852318
24440.0 74744.56398159839
24450.0 81672.73224901597
24460.0 75768.04518354626
24470.0 74788.92882545268
24480.0 76167.23715226282
24490.0 76870.93817833597
24500.0 78480.42590038356
24510.0 74531.95030042263
24520.0 74273.93739236955
24530.0 74004.5791684927
24540.0 67563.19361856395
24550.0 77857.9379601393
24560.0 77503.41024830514
24570.0 78744.32242460272
24580.0 76372.625291646
24590.0 73471.42481842903
24600.0 70938.7510292891
24610.0 69082.4598881798
24620.0 77772.46940916187
24630.0 75937.2796102547
24640.0 77194.362473163
24650.0 73142.98001122416
24660.0 75626.14421388571
24670.0 70259.18505157855
24680.0 72673.4644503166
24690.0 74284.86905813118
24700.0 72916.84020722343
24710.0 73287.45404422804
24720.0 73775.57252051905
24730.0 69007.46166225609
24740.0 68855.31669773675
24750.0 69859.87192987505
24760.0 76868.34202399166
24770.0 73111.43078922515
24780.0 69792.91718123073
24790.0 68732.53622273951
24800.0 68391.76279759084
24810.0 68681.01329651127
24820.0 69193.93827776669
24830.0 73094.692910672
24840.0 69984.7801975981
24850.0 66346.87408567106
24860.0 63675.06564763997
24870.0 62746.35584295351
24880.0 62764.70667566005
24890.0 62767.89014932386
24900.0 61074.58125585885
24910.0 63049.07097330252
24920.0 65962.59315709617
24930.0 63965.154147336194
24940.0 63462.03054700255
24950.0 66689.02659083655
24960.0 65079.35124440936
24970.0 63360.09652803365
24980.0 61369.53039154337
24990.0 61649.96000416235
