#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 393800.4888048266
22130.0 393822.8839776914
22140.0 393058.2291588423
22150.0 392276.6243482314
22160.0 376852.12954573444
22170.0 382398.8473207363
22180.0 389981.57996532397
22190.0 390172.4151874876
22200.0 388986.3704175794
22210.0 388251.06565564475
22220.0 388033.9945151842
22230.0 386909.53865506814
22240.0 386022.21236553905
22250.0 386025.16810918576
22260.0 379887.96386116836
22270.0 384569.4996211512
22280.0 382197.81538892403
22290.0 383640.3911647697
22300.0 380849.14694828016
22310.0 381901.76274030464
22320.0 380950.77854003187
22330.0 381096.89529769815
22340.0 379542.56593082985
22350.0 379648.44410427724
22360.0 378773.4189943294
22370.0 378427.2138919526
22380.0 372187.6887975901
22390.0 374660.44371098885
22400.0 376872.03863209
22410.0 375728.2735607714
22420.0 372367.5684975384
22430.0 374205.963441715
22440.0 373704.7589356651
22450.0 373021.8652391627
22460.0 373010.11209230585
22470.0 366886.89895247604
22480.0 370950.82581979793
22490.0 370565.17269424564
22500.0 370682.8995758194
22510.0 365570.2664646917
22520.0 364800.67336044717
22530.0 365514.9202633853
22540.0 358057.8051631141
22550.0 361263.5861671244
22560.0 362070.67963546835
22570.0 365220.14518813556
22580.0 363458.25074818707
22590.0 364595.9263157622
22600.0 364025.8918908234
22610.0 361731.55747317255
22620.0 356402.8730629516
22630.0 361365.9086601102
22640.0 357803.57426456286
22650.0 358368.3398765122
22660.0 359433.7912742766
22670.0 359500.42586280074
22680.0 359374.66762972414
22690.0 358448.7357331562
22700.0 358428.2439617718
22710.0 349488.755885556
22720.0 356880.8819853098
22730.0 356623.9180923657
22740.0 353045.79420675186
22750.0 354440.7103280898
22760.0 354022.7337986982
22770.0 354350.83796551434
22780.0 353164.20600399596
22790.0 350962.35513912654
22800.0 350065.9910431689
22810.0 337883.0525242689
22820.0 349446.6132526614
22830.0 349217.2967731826
22840.0 350030.62574370817
22850.0 349035.57193648315
22860.0 346575.64813622116
22870.0 348111.0743430796
22880.0 347723.6405568974
22890.0 344491.5071415686
22900.0 347145.61347995343
22910.0 340730.1273677442
22920.0 345585.4226732918
22930.0 342373.0379854902
22940.0 344040.5133045085
22950.0 342101.6086306469
22960.0 339159.3639635418
22970.0 341226.41930315614
22980.0 341937.6146496157
22990.0 340267.8500028527
23000.0 340908.04536300007
23010.0 340891.0019706437
23020.0 339396.89703998796
23030.0 339029.55335695634
23040.0 338823.76968063036
23050.0 337965.92601105105
23060.0 338175.2823481041
23070.0 337579.61869212775
23080.0 337228.3550426703
23090.0 335846.2114001155
23100.0 335964.567764073
23110.0 335479.5841348207
23120.0 335023.0696626887
23130.0 332356.47622759914
23140.0 330609.7719495479
23150.0 332915.8476783755
23160.0 331260.5634134849
23170.0 331709.59915519925
23180.0 328868.03490349685
23190.0 331211.85065836087
23200.0 330777.8064195521
23210.0 330190.6221873028
23220.0 328286.6179617532
23230.0 327975.41374247515
23240.0 327897.6594526187
23250.0 325729.5659038634
23260.0 327107.92228454223
23270.0 326744.3681427417
23280.0 326151.1450653762
23290.0 325743.8114654189
23300.0 325016.50787199056
23310.0 323615.97428466444
23320.0 324433.430703863
23330.0 322810.9171292356
23340.0 323427.1135612668
23350.0 318438.03091005026
23360.0 321929.2365319982
23370.0 321374.0930709469
23380.0 313741.3796161866
23390.0 320883.95616763417
23400.0 319516.97272530687
23410.0 319483.3792893167
23420.0 319058.5758596143
23430.0 318560.71243600117
23440.0 316989.4390186912
23450.0 317064.58560751204
23460.0 316217.56220265775
23470.0 315881.6987048748
23480.0 314327.49541117257
23490.0 315011.55202484975
23500.0 313767.74864443776
23510.0 313901.6552702066
23520.0 312191.67190211173
23530.0 312341.3585402332
23540.0 311816.03518413176
23550.0 311440.32183431037
23560.0 311075.13849051594
23570.0 306080.4651527543
23580.0 309220.55182103027
23590.0 309546.9385922583
23600.0 308394.53517553676
23610.0 308257.431861828
23620.0 308866.0285540048
23630.0 308246.47525211354
23640.0 307712.15200675523
23650.0 307267.90866657527
23660.0 306435.76538253186
23670.0 305573.1421043782
23680.0 304516.1188322142
23690.0 303411.77556598774
23700.0 304276.2523054768
23710.0 303230.8090509726
23720.0 301985.08580245223
23730.0 299851.04255949985
23740.0 290309.95932244934
23750.0 301003.8560912788
23760.0 300152.4728658967
23770.0 300680.7296462352
23780.0 300191.0864323138
23790.0 299753.48322430125
23800.0 298856.9600219836
23810.0 298473.21682541695
23820.0 297576.6136345341
23830.0 295747.73269198154
23840.0 290359.72726996435
23850.0 295057.0840961872
23860.0 289575.12092804856
23870.0 295407.35776572576
23880.0 295295.4546090538
23890.0 294126.95145790343
23900.0 293992.02831238846
23910.0 293522.5051726083
23920.0 291628.70203828695
23930.0 292825.39890973305
23940.0 292464.97578664235
23950.0 290981.17258522543
23960.0 291956.4695572249
23970.0 291411.1464508872
23980.0 289802.38334998454
23990.0 288567.84025474853
24000.0 287575.3771648745
24010.0 288611.47367756243
24020.0 287794.6610016887
24030.0 287254.69792843977
24040.0 286647.3848606115
24050.0 286009.89179815585
24060.0 287390.85874118214
24070.0 287087.39733714605
24080.0 285803.7744727941
24090.0 286500.44326122454
24100.0 286130.3020551544
24110.0 285155.9908546787
24120.0 284090.98231775087
24130.0 283742.9596091147
24140.0 281759.6072858175
24150.0 275258.8861069215
24160.0 275928.4749335647
24170.0 281303.4437655952
24180.0 281449.9826030057
24190.0 281450.47460171994
24200.0 281198.32846436073
24210.0 281240.9254882482
24220.0 280284.36251739727
24230.0 279607.3495517768
24240.0 276647.7165912363
24250.0 279360.2036361267
24260.0 277839.580686258
24270.0 276734.88774155534
24280.0 276706.9148019599
24290.0 274569.3418676309
24300.0 274417.1789384661
24310.0 274211.65866240347
24320.0 274901.2480767231
24330.0 272639.1901439964
24340.0 272654.76221609215
24350.0 270612.67429293186
24360.0 273827.90637484944
24370.0 271057.83286976634
24380.0 274427.45055329433
24390.0 273682.18264980445
24400.0 273260.4547511423
24410.0 272820.9468574855
24420.0 271020.4989684922
24430.0 271373.1123350296
24440.0 270530.7882251831
24450.0 269998.52537116193
24460.0 267958.9625219358
24470.0 266693.35967783694
24480.0 265532.03683866764
24490.0 265075.5540045231
24500.0 264868.91117543454
24510.0 262207.0283512024
24520.0 265352.8455319769
24530.0 266471.0827176722
24540.0 267529.33990824467
24550.0 262930.90304074803
24560.0 264559.7335950626
24570.0 257199.29009128106
24580.0 266756.38659252925
24590.0 266178.48309850635
24600.0 266066.31960941607
24610.0 265533.6361250004
24620.0 264560.75264536234
24630.0 262989.1891706206
24640.0 263632.60570066475
24650.0 260853.40223556038
24660.0 261199.75877527482
24670.0 260497.17531955228
24680.0 257917.2606293419
24690.0 250686.66913169558
24700.0 253863.80639942785
24710.0 258130.8436721168
24720.0 258430.26094941184
24730.0 254571.93823151814
24740.0 259103.56776024637
24750.0 258591.34281001225
24760.0 256190.46010619946
24770.0 258018.2674072059
24780.0 256711.34471273384
24790.0 257969.97202297355
24800.0 251163.88026018874
24810.0 257321.8166577735
24820.0 249296.33398199358
24830.0 256663.05131089457
24840.0 256537.5986445246
24850.0 255709.28598248574
24860.0 244138.983325312
24870.0 251220.06067269787
24880.0 251226.54802470084
24890.0 251483.80538130438
24900.0 251174.6627424789
24910.0 251459.00010805932
24920.0 248724.17327433528
24930.0 248085.38403680664
24940.0 244758.22059956525
24950.0 242480.37716695282
24960.0 246788.88373876564
24970.0 247613.3803151073
24980.0 245943.34689564485
24990.0 248231.1251492757
