#lam[Angstrom] flux[erg/cm2/s/A]
21990.0 285714.79076996975
22000.0 280419.0058721845
22010.0 284363.5769108199
22020.0 284522.4762645879
22030.0 282748.0059698167
22040.0 281117.6860130348
22050.0 277591.0663966312
22060.0 246271.6571205587
22070.0 274423.10818007495
22080.0 269841.18958543066
22090.0 279930.9813224575
22100.0 280205.00340009836
22110.0 277526.74403331784
22120.0 280846.20952480636
22130.0 280268.25357066223
22140.0 279841.3079526355
22150.0 279282.5126688533
22160.0 277267.42771378777
22170.0 277277.4872010352
22180.0 277383.27880411776
22190.0 278061.68485125917
22200.0 276990.61121979594
22210.0 271086.59791239834
22220.0 276848.017559553
22230.0 271087.1454360867
22240.0 275006.75840877776
22250.0 275091.56562539784
22260.0 261413.41317786666
22270.0 266308.3410590153
22280.0 265480.0292533919
22290.0 272812.01777782856
22300.0 267495.0866126735
22310.0 267303.37579224183
22320.0 271549.5852849791
22330.0 271688.13366437686
22340.0 270110.69689773506
22350.0 270098.399274777
22360.0 270591.8918398997
22370.0 269446.4047122159
22380.0 257791.27790972078
22390.0 260884.19142185163
22400.0 268693.42524799594
22410.0 267445.739381192
22420.0 262614.57384103676
22430.0 266635.88860476564
22440.0 263091.9656847698
22450.0 265660.82968381577
22460.0 265545.6759958326
22470.0 253999.40259348182
22480.0 263275.66948057653
22490.0 263041.3566576928
22500.0 264443.8441235023
22510.0 262412.7518869576
22520.0 262314.2399264996
22530.0 261444.50825976327
22540.0 247483.28724097303
22550.0 260053.29603089052
22560.0 260898.46494064142
22570.0 259953.76440368633
22580.0 260720.65416689467
22590.0 260454.4842360745
22600.0 259948.53460826018
22610.0 251512.04527724913
22620.0 240452.92624756251
22630.0 252416.10751607615
22640.0 257689.15908339721
22650.0 245921.57095237524
22660.0 256112.5636360847
22670.0 256465.2102702184
22680.0 256301.55380143615
22690.0 255266.6232022999
22700.0 255184.84958672686
22710.0 251997.7170535528
22720.0 254920.61872687007
22730.0 254214.16069512028
22740.0 247869.6329599367
22750.0 252351.3455095237
22760.0 251197.68785566383
22770.0 252901.07278413427
22780.0 251196.31136180708
22790.0 249842.13459581646
22800.0 245962.642651273
22810.0 218139.64189434127
22820.0 240636.06875445903
22830.0 247096.6857837928
22840.0 249889.18157883317
22850.0 248008.75702742487
22860.0 247092.7327583233
22870.0 248068.3587776937
22880.0 247968.76508025368
22890.0 247424.70643614038
22900.0 248238.75605138997
22910.0 245965.3696765803
22920.0 246774.91910724077
22930.0 200764.62880879748
22940.0 210333.2387874705
22950.0 225925.80905544278
22960.0 217644.89959679064
22970.0 223875.7504108439
22980.0 227848.54150426932
22990.0 230849.4728720479
23000.0 234543.2045201057
23010.0 231992.74680969142
23020.0 234105.28665277912
23030.0 234732.3971429534
23040.0 232439.76790465144
23050.0 232336.05894049595
23060.0 234045.51024557036
23070.0 233099.06183362406
23080.0 235035.9136863296
23090.0 232909.76581903032
23100.0 238375.87821644943
23110.0 231924.29088911365
23120.0 231760.31528944094
23130.0 233127.8299010099
23140.0 226600.61623679975
23150.0 234969.6428506223
23160.0 226825.0497208011
23170.0 230700.31685799375
23180.0 230523.18426332297
23190.0 232502.5119342729
23200.0 230517.9998625378
23210.0 230193.64805718433
23220.0 195626.93652380514
23230.0 193053.48524492746
23240.0 209525.98893121048
23250.0 208083.26704188166
23260.0 215286.18011760522
23270.0 213612.33501867755
23280.0 218408.46706036973
23290.0 222766.27092238012
23300.0 210408.0850495245
23310.0 216471.80942355585
23320.0 222940.39406403768
23330.0 217567.88895442578
23340.0 224479.6041151009
23350.0 211149.20648964855
23360.0 220410.9087662173
23370.0 216717.7482672639
23380.0 209960.15802450135
23390.0 223265.92803178413
23400.0 218703.37829299088
23410.0 217640.04881110918
23420.0 220186.93958462361
23430.0 219968.35060519795
23440.0 220588.75188197658
23450.0 215758.19340739286
23460.0 218743.19518918125
23470.0 221815.9810296584
23480.0 215803.28949365142
23490.0 216576.88202801973
23500.0 221554.56480205499
23510.0 214977.1078274533
23520.0 172901.8811020608
23530.0 185922.63462875184
23540.0 198496.22838996176
23550.0 196915.43240604558
23560.0 202989.23666693154
23570.0 202669.17517247476
23580.0 205031.47592362567
23590.0 205561.9748535739
23600.0 209464.5361542068
23610.0 207150.52163578957
23620.0 203639.31735721527
23630.0 210239.58331935902
23640.0 206760.22509775864
23650.0 207730.79598365797
23660.0 206544.46267007568
23670.0 208474.62959537466
23680.0 206998.05676440246
23690.0 208046.92417394606
23700.0 209302.75181534572
23710.0 209840.6597011254
23720.0 198129.4278294083
23730.0 202052.9161838412
23740.0 198271.7047780426
23750.0 203181.53361074088
23760.0 206797.98267871237
23770.0 208905.63197842872
23780.0 205823.40151130097
23790.0 207365.47128416263
23800.0 204826.3212882972
23810.0 208722.31152572078
23820.0 188988.04199380905
23830.0 164370.18750492274
23840.0 179852.72362777826
23850.0 183412.65479119812
23860.0 179271.32618187758
23870.0 189672.4378098091
23880.0 202173.96966704112
23890.0 191303.34174800833
23900.0 192198.57405788623
23910.0 199407.12660057627
23920.0 186972.93936506374
23930.0 202590.95236326178
23940.0 192905.84558325322
23950.0 196914.55939828852
23960.0 198243.85270433108
23970.0 192682.2466045961
23980.0 198389.8807256832
23990.0 205991.83507536777
24000.0 187420.66964435639
24010.0 201053.92489363803
24020.0 195503.12945469795
24030.0 200020.39069798897
24040.0 196729.09016131412
24050.0 193800.12584333794
24060.0 200902.39174719786
24070.0 199117.78252494737
24080.0 192812.00447471588
24090.0 198801.38929190318
24100.0 195065.29033230897
24110.0 196202.20159972424
24120.0 199628.31738688127
24130.0 185182.7197267769
24140.0 158761.26672420287
24150.0 170530.54886777393
24160.0 172541.92723607735
24170.0 185560.81382304526
24180.0 183332.45662838843
24190.0 178605.25770852095
24200.0 191590.3486227961
24210.0 186915.03780947183
24220.0 188660.61720981277
24230.0 183640.54682197663
24240.0 190537.35664168527
24250.0 183794.61868038197
24260.0 187021.89093251416
24270.0 188895.46739413403
24280.0 180905.04206330553
24290.0 192866.9089459986
24300.0 189325.316038417
24310.0 185215.00077546755
24320.0 192581.05911314834
24330.0 181049.23308868028
24340.0 189945.6232609741
24350.0 185201.89362569407
24360.0 186817.37219591197
24370.0 178881.09061513084
24380.0 188525.66993070603
24390.0 189665.86909364176
24400.0 182298.6904526038
24410.0 186872.0080147502
24420.0 187564.80776602423
24430.0 193719.4103721699
24440.0 176225.6616487475
24450.0 181982.17579140252
24460.0 160061.66012932072
24470.0 159491.18867446075
24480.0 179207.7294201864
24490.0 174453.67437052962
24500.0 169913.99352485317
24510.0 172586.97687738528
24520.0 175717.6504325242
24530.0 180025.9981880973
24540.0 173202.5681409463
24550.0 173668.3693015996
24560.0 166151.2938618898
24570.0 164238.48562881924
24580.0 184062.42159821448
24590.0 174605.57376069165
24600.0 182201.11812335043
24610.0 181021.0446757487
24620.0 177612.43542212987
24630.0 181661.99436746855
24640.0 176310.51150665068
24650.0 176008.61084339157
24660.0 182903.99237486834
24670.0 180246.94209211876
24680.0 172624.49752664845
24690.0 174963.8009003694
24700.0 173011.9839854875
24710.0 175965.42927214273
24720.0 177825.17474572643
24730.0 171013.8804142117
24740.0 179513.33654070875
24750.0 173107.4433320761
24760.0 173242.8365723108
24770.0 180445.6790087852
24780.0 161612.42962877845
24790.0 157532.00243919954
24800.0 156348.24887974156
24810.0 165033.62864247052
24820.0 151455.5060204709
24830.0 162757.20758945248
24840.0 169839.71934987363
24850.0 162327.91128622822
24860.0 137826.2734199089
24870.0 161174.7837389732
24880.0 160931.95224472322
24890.0 166323.4249379896
24900.0 166106.04181665494
24910.0 163853.1268742268
24920.0 162834.77729407296
24930.0 170079.58841570237
24940.0 162698.84088310204
24950.0 165479.34953904492
24960.0 164229.5943735307
24970.0 167018.07339236478
24980.0 165263.68258112588
24990.0 165487.15409353285
