#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 350653.40957152547
22030.0 347805.76492921857
22040.0 346485.17034535616
22050.0 348284.21582041396
22060.0 323677.6813543417
22070.0 343719.06694625696
22080.0 340670.68259797397
22090.0 347163.4783070763
22100.0 345187.9940750952
22110.0 342475.4517002467
22120.0 345212.4459517768
22130.0 345129.8220602038
22140.0 344482.9482267692
22150.0 343649.04445116024
22160.0 334164.4307324014
22170.0 337127.50757558306
22180.0 341495.29346790107
22190.0 342180.6399224535
22200.0 340859.6864326165
22210.0 339868.99299881636
22220.0 340423.73520217364
22230.0 338617.57038695266
22240.0 338103.6996881213
22250.0 338559.44980407343
22260.0 329898.6399782082
22270.0 336316.1702090493
22280.0 333765.46049417276
22290.0 336372.79083629965
22300.0 333327.36123213556
22310.0 334362.7716876265
22320.0 333835.26219727006
22330.0 334333.79943262076
22340.0 332384.6261416769
22350.0 332791.8808429395
22360.0 332531.7449657038
22370.0 331792.3091416017
22380.0 323758.95337373845
22390.0 326146.4776603523
22400.0 330726.542001172
22410.0 329242.04639514466
22420.0 324684.4308456778
22430.0 327937.8753486488
22440.0 327023.38371140626
22450.0 327235.8475474039
22460.0 327126.0952425308
22470.0 319833.92298704805
22480.0 324918.83078166906
22490.0 324682.91862640873
22500.0 325256.14652112295
22510.0 321081.53446727816
22520.0 320825.06246124435
22530.0 321018.9905059739
22540.0 310140.07695091754
22550.0 317489.7415352275
22560.0 318683.39546567947
22570.0 319636.4042406405
22580.0 319472.6930674956
22590.0 320118.9919472604
22600.0 319402.7208794418
22610.0 315546.7698629387
22620.0 309466.04889856844
22630.0 315960.19798581535
22640.0 315120.397124676
22650.0 312641.37631573464
22660.0 315473.1563399708
22670.0 314758.43538630503
22680.0 315322.6003302143
22690.0 313985.2245665303
22700.0 314277.4701416781
22710.0 307161.007873524
22720.0 312982.7604898675
22730.0 312740.0231572418
22740.0 308057.68587594497
22750.0 310175.22864380846
22760.0 309691.48260334344
22770.0 310942.6555932229
22780.0 309277.2507753328
22790.0 307337.4861730695
22800.0 306675.2232432948
22810.0 289877.5094795994
22820.0 305034.7876622566
22830.0 305557.4393138505
22840.0 306989.5258247283
22850.0 305635.2990940399
22860.0 302608.29241216497
22870.0 304978.86578021926
22880.0 304937.1991972241
22890.0 303017.1552178299
22900.0 304846.107590727
22910.0 300028.8365955853
22920.0 303165.34363538516
22930.0 277478.0107219785
22940.0 285463.91785659123
22950.0 291485.7050411854
22960.0 286653.75227296184
22970.0 290237.1595520271
22980.0 292603.10687945684
22990.0 293788.3142542651
23000.0 294905.6616775475
23010.0 293341.65785966674
23020.0 293728.56324118574
23030.0 294183.277382422
23040.0 293372.19157064497
23050.0 292797.68580636405
23060.0 293397.84008858044
23070.0 292779.3744197891
23080.0 293144.86879675195
23090.0 291718.34322204563
23100.0 294358.0376932376
23110.0 291242.3522120293
23120.0 290851.2110234947
23130.0 290028.99669496616
23140.0 285899.4266585537
23150.0 291494.1566703328
23160.0 286406.7867263869
23170.0 288259.09682861075
23180.0 286238.3869772241
23190.0 289094.6571718016
23200.0 288114.04741083586
23210.0 287654.297695975
23220.0 264427.1080281293
23230.0 263951.71840445016
23240.0 274211.89891676407
23250.0 272604.76336897013
23260.0 276886.37795752875
23270.0 276098.40966972895
23280.0 279371.0972713543
23290.0 280672.03199577454
23300.0 274031.36676623154
23310.0 276674.9515791193
23320.0 280214.406438241
23330.0 276830.17134059
23340.0 280179.3562896026
23350.0 273032.54767517786
23360.0 278164.5169366907
23370.0 276622.63263644825
23380.0 269754.94838055724
23390.0 280115.6941678546
23400.0 275999.7099990767
23410.0 275767.6958748749
23420.0 276413.9617946193
23430.0 276307.537757227
23440.0 277815.60376415576
23450.0 274183.2498140144
23460.0 274140.4659083134
23470.0 276455.4619820195
23480.0 271753.1882249458
23490.0 273512.85444932326
23500.0 274634.7907152263
23510.0 271959.6070245477
23520.0 243525.91337695398
23530.0 254385.83977305368
23540.0 260767.1662096761
23550.0 260199.4526903908
23560.0 263067.8392133012
23570.0 260856.00577864406
23580.0 262984.3823865096
23590.0 264259.3697170593
23600.0 265525.0857280739
23610.0 264114.2924623095
23620.0 263852.6892378743
23630.0 266144.2360551304
23640.0 264184.158532706
23650.0 264505.4198176946
23660.0 263506.93676021433
23670.0 263677.93374402786
23680.0 262392.57077004947
23690.0 261883.88783770334
23700.0 265496.9049453564
23710.0 262916.9820953357
23720.0 259137.13928723845
23730.0 258809.63651828188
23740.0 248945.33379080414
23750.0 260171.95110457836
23760.0 260097.90845897957
23770.0 261685.70585347552
23780.0 261369.90328836333
23790.0 260544.9607647058
23800.0 258722.81828109652
23810.0 261661.05583777922
23820.0 247337.49343437067
23830.0 234934.18765911326
23840.0 240230.42874832946
23850.0 246237.16646510328
23860.0 241645.00422129844
23870.0 249107.02201850835
23880.0 255300.81985534713
23890.0 249240.81773096463
23900.0 249776.39564606722
23910.0 253183.85360149355
23920.0 246899.5715952589
23930.0 254164.2696295103
23940.0 249950.20770201687
23950.0 250056.28606720682
23960.0 251851.4039649875
23970.0 248912.68215520025
23980.0 250921.26038351815
23990.0 253570.99865153388
24000.0 244090.45695739833
24010.0 250768.76165008172
24020.0 247927.46368543874
24030.0 251184.69210795657
24040.0 248965.02056853502
24050.0 246060.59906684785
24060.0 250521.2976036768
24070.0 249980.80858822088
24080.0 245964.65763496072
24090.0 249397.78912849302
24100.0 247404.44066057622
24110.0 247565.33223198075
24120.0 248206.75903057968
24130.0 241730.9810577445
24140.0 224361.18717482444
24150.0 228169.75889779613
24160.0 229058.34065950775
24170.0 240213.20245913893
24180.0 238925.75429654447
24190.0 236744.69854018124
24200.0 242411.97523879592
24210.0 240035.03434335798
24220.0 240123.52348486875
24230.0 237438.04266296298
24240.0 237669.64187694836
24250.0 237800.2111288722
24260.0 238438.70041776315
24270.0 238758.09974278798
24280.0 235925.29910372838
24290.0 239638.64850159615
24300.0 237504.16793575013
24310.0 236344.98620820843
24320.0 240226.81167479896
24330.0 232842.56597855184
24340.0 236522.66031637037
24350.0 233189.19468737446
24360.0 236514.34909398464
24370.0 230890.48388804644
24380.0 238107.20800998158
24390.0 237852.73251903406
24400.0 234342.43706214387
24410.0 236082.14164024897
24420.0 235947.52625108164
24430.0 238200.10009841277
24440.0 229324.37082179397
24450.0 231156.15078345322
24460.0 219988.97077884927
24470.0 219322.09081020334
24480.0 228703.49087621967
24490.0 227002.61097760114
24500.0 223095.95111440882
24510.0 221960.87128527774
24520.0 226390.79149127624
24530.0 228506.8117319673
24540.0 226980.09200677674
24550.0 224638.05400010364
24560.0 223196.7276816415
24570.0 217210.78308137564
24580.0 231730.93851635023
24590.0 226419.43398461008
24600.0 230651.52948746554
24610.0 228823.92502316687
24620.0 227334.52059245025
24630.0 228246.03619609313
24640.0 225971.59183329027
24650.0 224519.66750462423
24660.0 228205.64320971016
24670.0 226820.4189468917
24680.0 221414.7966484341
24690.0 218384.45550157264
24700.0 220572.53631811327
24710.0 223959.1371695559
24720.0 223810.69805323196
24730.0 219919.9589706646
24740.0 225474.32284394634
24750.0 221313.0109059902
24760.0 219245.7919223915
24770.0 224741.2829726082
24780.0 213048.26405457157
24790.0 214211.78516958785
24800.0 211464.72279295235
24810.0 217821.90750020542
24820.0 210028.17871327087
24830.0 216190.3199594166
24840.0 220357.40123868219
24850.0 218344.33254836313
24860.0 202771.6438921565
24870.0 213994.08526802284
24880.0 213897.51667622567
24890.0 216958.24811675848
24900.0 216985.12958941318
24910.0 216348.3210930512
24920.0 214157.58374485717
24930.0 217731.30846641955
24940.0 212341.6743333718
24950.0 212354.29023284043
24960.0 213665.126163273
24970.0 215312.69212551665
24980.0 213379.89811725254
24990.0 214785.78182875735
