#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 281679.7102216225
22060.0 248475.64699439096
22070.0 280611.265433146
22080.0 272044.37647086807
22090.0 285736.94879262685
22100.0 287287.64324121736
22110.0 284483.68298827356
22120.0 287254.8178652048
22130.0 287008.7879282123
22140.0 286550.619691066
22150.0 286076.0229739947
22160.0 284694.3072600599
22170.0 284467.4283930631
22180.0 284217.43017889565
22190.0 284680.7189802052
22200.0 283686.8780879908
22210.0 276503.18776066834
22220.0 283394.1851676982
22230.0 276533.8205683875
22240.0 281833.6085486621
22250.0 281446.01378911454
22260.0 267448.39069575566
22270.0 271179.3986055288
22280.0 270863.53605758713
22290.0 279132.7846364234
22300.0 273593.1824879153
22310.0 273097.7128483288
22320.0 278140.05273987347
22330.0 277920.2799372122
22340.0 276630.54095335444
22350.0 276789.3676095884
22360.0 277005.1849556522
22370.0 275936.39127095975
22380.0 263523.9482523273
22390.0 267843.49491081445
22400.0 274882.5711791205
22410.0 274049.7164054029
22420.0 269958.4324326022
22430.0 273247.87712560245
22440.0 269311.72640363744
22450.0 272188.79137035325
22460.0 271885.9406186515
22470.0 260058.57680229374
22480.0 269305.1002808586
22490.0 269334.91111052403
22500.0 270446.4891676613
22510.0 269165.1952950791
22520.0 268677.2674588566
22530.0 267325.1673220906
22540.0 254719.80009142723
22550.0 266507.67187463585
22560.0 267139.7930625657
22570.0 266475.36708253133
22580.0 266803.24940876116
22590.0 266420.14059185074
22600.0 265647.51035088266
22610.0 256567.8081015186
22620.0 243783.82427075988
22630.0 257192.16855528834
22640.0 263314.3810224323
22650.0 249104.2719418765
22660.0 261677.65646150106
22670.0 262566.56767876964
22680.0 262100.51690046195
22690.0 261361.38150577055
22700.0 261123.10833102628
22710.0 258982.55602114927
22720.0 260853.63463630312
22730.0 260102.12106331525
22740.0 254381.35545944434
22750.0 258433.90671224397
22760.0 257458.36817531218
22770.0 258471.3904597451
22780.0 257096.9715616815
22790.0 255577.27302997757
22800.0 249399.30734424593
22810.0 224175.76706161763
22820.0 243499.16438227473
22830.0 252789.438960531
22840.0 255548.2255852836
22850.0 254107.65023668652
22860.0 253665.10150879514
22870.0 254163.54998592212
22880.0 254002.5551736062
22890.0 253389.470000164
22900.0 253912.5106551552
22910.0 252336.1626189226
22920.0 252544.09050889697
22930.0 210335.82395196677
22940.0 218858.4235102655
22950.0 233472.27036335832
22960.0 225212.363027769
22970.0 231656.86138047735
22980.0 235048.646073035
22990.0 237324.336644546
23000.0 241222.67365688708
23010.0 238527.94652623733
23020.0 240278.83024545928
23030.0 241044.11036092503
23040.0 238745.49607457136
23050.0 238891.9476447953
23060.0 240234.7045996423
23070.0 239583.08824261342
23080.0 240953.37684318444
23090.0 239290.79187317935
23100.0 244251.39183857566
23110.0 238358.69777281545
23120.0 238002.40039853638
23130.0 238907.46620867876
23140.0 233813.9883844597
23150.0 240525.99676529557
23160.0 233775.8293283236
23170.0 236719.5070848005
23180.0 237248.89011365315
23190.0 238598.19820115654
23200.0 236144.73056074508
23210.0 236360.5680353138
23220.0 203876.31115298136
23230.0 200842.07826198998
23240.0 216666.84568379616
23250.0 216028.80936486955
23260.0 221928.29330305924
23270.0 220630.48377136025
23280.0 225003.3758161251
23290.0 228891.85391901492
23300.0 217559.1470022328
23310.0 223028.31342434452
23320.0 228995.0549281317
23330.0 224706.0300072665
23340.0 230016.27058331567
23350.0 214895.22069642827
23360.0 226431.44005795443
23370.0 223410.5499677678
23380.0 212025.72401508482
23390.0 229567.41167126573
23400.0 224737.84326258916
23410.0 224121.3690588626
23420.0 226516.26898078472
23430.0 226078.83218614804
23440.0 225986.66954015585
23450.0 222582.17036822063
23460.0 224731.82535622013
23470.0 228166.08513183764
23480.0 222731.72521562732
23490.0 222743.6011771136
23500.0 227984.40974763117
23510.0 221423.71202836157
23520.0 181759.53779476037
23530.0 194428.60733885563
23540.0 205442.47900871784
23550.0 204058.88471471868
23560.0 209464.17351288747
23570.0 210091.13136973992
23580.0 211853.7803974321
23590.0 212177.22952134899
23600.0 216030.80913392158
23610.0 213824.3630339033
23620.0 210936.5695763805
23630.0 216494.48879558462
23640.0 213557.77750097692
23650.0 214214.097038695
23660.0 213357.28459043644
23670.0 214390.3146614025
23680.0 213433.2477011604
23690.0 214536.94342856688
23700.0 215288.74103446509
23710.0 215614.381676543
23720.0 204310.78518611423
23730.0 209749.8300348588
23740.0 210365.11748152293
23750.0 209398.20742482037
23760.0 212941.67956133373
23770.0 214761.27355399044
23780.0 212227.8495264982
23790.0 213421.688141678
23800.0 210949.24855693016
23810.0 214787.73097437812
23820.0 196007.49515799806
23830.0 174211.82065717416
23840.0 188803.54930744786
23850.0 190613.51907071006
23860.0 187376.0502520374
23870.0 196510.8438064265
23880.0 208316.9789810223
23890.0 198586.63525889197
23900.0 199456.39313435386
23910.0 205823.83296713023
23920.0 195164.2137121568
23930.0 208267.19648204822
23940.0 199941.68019761922
23950.0 203657.47807508268
23960.0 204705.49181551381
23970.0 199554.41967258707
23980.0 204990.42836312752
23990.0 211205.45859537224
24000.0 195248.4495150508
24010.0 206966.95992698
24020.0 201750.8147653684
24030.0 206162.17727580853
24040.0 203239.88454113583
24050.0 200423.02043770725
24060.0 206343.1572354768
24070.0 205061.98606024898
24080.0 199386.2983587638
24090.0 204682.85805523203
24100.0 200919.3647987882
24110.0 202613.0849490613
24120.0 204953.71478857382
24130.0 191767.12496061597
24140.0 168084.2521090616
24150.0 180933.78887460922
24160.0 181821.9228667089
24170.0 192010.8054566352
24180.0 190483.19465529942
24190.0 185989.451948301
24200.0 197712.9804808736
24210.0 193302.0168830985
24220.0 194955.62343344133
24230.0 190321.4239744649
24240.0 197740.25606820613
24250.0 190084.94482686534
24260.0 193677.74970007956
24270.0 195175.99633923575
24280.0 186490.17655341123
24290.0 199357.15890446474
24300.0 195074.26103283087
24310.0 191700.04766444533
24320.0 197973.27249731263
24330.0 187878.1471929156
24340.0 195745.31242990642
24350.0 192534.8298370592
24360.0 192446.8166058831
24370.0 185503.9763396676
24380.0 194004.97620535706
24390.0 195420.87888981588
24400.0 188433.24803708485
24410.0 192272.12036586073
24420.0 193457.89852795686
24430.0 198469.79033153964
24440.0 182584.09140950814
24450.0 188158.80320750043
24460.0 169400.45542306287
24470.0 167543.73316884623
24480.0 185619.43782669675
24490.0 181562.76778982233
24500.0 177555.54496857303
24510.0 180767.30686804408
24520.0 182680.23187065197
24530.0 185450.83376293327
24540.0 179027.4982638088
24550.0 179753.21446184843
24560.0 171435.65523101707
24570.0 170459.0256072603
24580.0 188899.66505310274
24590.0 180485.22071421336
24600.0 187251.51126478138
24610.0 185681.06970486284
24620.0 183638.34242779174
24630.0 187056.5879277998
24640.0 182071.86369941116
24650.0 181915.33611327116
24660.0 187808.71087744253
24670.0 184796.4291714091
24680.0 178147.80190933152
24690.0 182724.89191768528
24700.0 180258.36381938084
24710.0 181289.29671190283
24720.0 182665.60925768877
24730.0 176031.4821762077
24740.0 184049.4485772855
24750.0 178278.33579411247
24760.0 179915.04761714966
24770.0 185399.33296992694
24780.0 168431.77162786282
24790.0 164884.18022042603
24800.0 161426.89162352882
24810.0 170047.55836593092
24820.0 154363.83451425092
24830.0 169097.72865332934
24840.0 173112.5908504043
24850.0 163429.14164464097
24860.0 139477.6710475021
24870.0 162822.15393528278
24880.0 163592.62042044612
24890.0 167071.52260389103
24900.0 167596.81226112045
24910.0 165849.20278530347
24920.0 165502.80739585563
24930.0 171329.87591407273
24940.0 164622.172945635
24950.0 167852.19576544777
24960.0 166478.88541848303
24970.0 168930.32646646103
24980.0 167192.81952741955
24990.0 167530.44146484399
