#lam[Angstrom] flux[erg/cm2/s/A]
22500.0 32159.65455879757
22510.0 32394.636398726434
22520.0 32384.648767173676
22530.0 32200.690793716098
22540.0 31218.13943020211
22550.0 32579.452286076965
22560.0 32506.933884798516
22570.0 31277.722371883312
22580.0 32542.417064336543
22590.0 32577.321005063248
22600.0 32247.75217216945
22610.0 32238.54352013708
22620.0 31984.04458222946
22630.0 30692.509834809825
22640.0 29656.663783132117
22650.0 32196.882948202798
22660.0 31157.057561838534
22670.0 32666.849074413694
22680.0 30795.875082821236
22690.0 32395.472795727594
22700.0 29423.03010806935
22710.0 31493.392131037624
22720.0 30183.484310346856
22730.0 32068.74765650537
22740.0 30835.44018177194
22750.0 32348.121799470893
22760.0 31465.7896426787
22770.0 32153.17707481609
22780.0 30629.808091925835
22790.0 30574.578861720955
22800.0 27724.194671838413
22810.0 32170.72719782922
22820.0 31966.98174621267
22830.0 30440.411467579346
22840.0 29647.87178137772
22850.0 31274.251699862292
22860.0 31503.18819240003
22870.0 31523.725304504995
22880.0 31408.613497661256
22890.0 31618.988796450678
22900.0 30960.701917839775
22910.0 28366.825566940304
22920.0 29796.050839988602
22930.0 21013.011803914153
22940.0 20511.815402487326
22950.0 22920.631927639482
22960.0 22819.741463802882
22970.0 23011.969401345817
22980.0 23330.867891049616
22990.0 24065.30789701784
23000.0 24721.978663025435
23010.0 22954.471921317177
23020.0 23500.967949428385
23030.0 24864.371611852035
23040.0 25093.065468651028
23050.0 23713.53483996239
23060.0 24588.664389017613
23070.0 23857.405517372383
23080.0 25228.93329020061
23090.0 23627.784822193928
23100.0 26614.533596910805
23110.0 23871.91859489607
23120.0 24472.83099845178
23130.0 23760.781703892688
23140.0 23154.232689512017
23150.0 27739.265616789256
23160.0 24163.843028128696
23170.0 22537.440802330966
23180.0 26359.909495516757
23190.0 26416.098291059516
23200.0 23566.106427668827
23210.0 24795.331071008186
23220.0 21254.163512228195
23230.0 18837.69742263166
23240.0 23262.342611839005
23250.0 21869.65629631782
23260.0 21605.75115522428
23270.0 23090.93785159951
23280.0 21006.856088075536
23290.0 24312.870725248522
23300.0 19955.19170864537
23310.0 22297.335010446237
23320.0 24836.536966350162
23330.0 23000.328259042097
23340.0 23561.419638234056
23350.0 21924.235549326826
23360.0 24080.119609467078
23370.0 22040.37088030737
23380.0 24519.3743317092
23390.0 23028.056322526834
23400.0 23053.687978148686
23410.0 20847.057719582663
23420.0 25119.325840704114
23430.0 22060.851875855325
23440.0 22298.255292436374
23450.0 23735.61653793603
23460.0 22923.989065743524
23470.0 26875.852408965166
23480.0 25509.62696606038
23490.0 22766.523723496317
23500.0 24704.946042423504
23510.0 20840.39280865088
23520.0 20485.172604654366
23530.0 21553.535953209088
23540.0 22001.706525612793
23550.0 21825.342770699634
23560.0 22074.782914931122
23570.0 22695.272655673853
23580.0 19794.740101685682
23590.0 21400.000252179474
23600.0 22122.617244738736
23610.0 21605.726656662162
23620.0 21399.546282706644
23630.0 21836.67562549886
23640.0 23136.259152452167
23650.0 21857.44169965598
23660.0 22567.218166330666
23670.0 18794.118087497165
23680.0 22319.680798176447
23690.0 22996.951476478876
23700.0 21186.766859369935
23710.0 23279.48013702532
23720.0 20810.034796316
23730.0 23904.68181816385
23740.0 22963.636100635915
23750.0 21297.37673584908
23760.0 20756.281900161717
23770.0 24598.301267314364
23780.0 19743.0690469333
23790.0 22735.34189067672
23800.0 20740.405232877172
23810.0 23286.546389295494
23820.0 20478.49614155217
23830.0 19112.231038396072
23840.0 22167.813771204885
23850.0 20741.168432846367
23860.0 17885.064863177366
23870.0 20561.442336620217
23880.0 21185.83839451997
23890.0 21655.128996596955
23900.0 22944.000381372123
23910.0 19475.798176865144
23920.0 18579.500401651236
23930.0 24286.59424241275
23940.0 20213.05461509169
23950.0 20815.049866175035
23960.0 20661.600961280026
23970.0 20072.596331284672
23980.0 22421.15822446052
23990.0 22340.53899595736
24000.0 18805.245379238033
24010.0 20604.77043033704
24020.0 18848.90358621688
24030.0 21406.371423923712
24040.0 19358.420178672186
24050.0 20419.45974082366
24060.0 21737.48063139839
24070.0 18131.637234705362
24080.0 18004.550145645677
24090.0 20378.78032029685
24100.0 17802.311884746006
24110.0 20357.094917011436
24120.0 19099.530036547134
24130.0 17431.24049939106
24140.0 18871.8295300497
24150.0 21607.527798954114
24160.0 16326.072621667397
24170.0 19303.908849163003
24180.0 20627.701732314195
24190.0 14387.593401755621
24200.0 21422.047045186304
24210.0 18801.130607392355
24220.0 17469.96458936267
24230.0 17912.300878836224
24240.0 19591.782141668373
24250.0 16981.379314539387
24260.0 16849.112354543595
24270.0 17073.65293454736
24280.0 18148.087439657258
24290.0 20452.693663659105
24300.0 16286.990478527587
24310.0 15582.22629651617
24320.0 21057.941187241835
24330.0 15316.88698118502
24340.0 16032.564219691061
24350.0 18522.461973876652
24360.0 13205.457286536861
24370.0 15248.651232287013
24380.0 19956.01632970248
24390.0 18013.217898827304
24400.0 16849.682056385805
24410.0 16326.705758417495
24420.0 16140.169299857265
24430.0 16121.986851615164
24440.0 13998.76418478557
24450.0 19375.41491232571
24460.0 14779.739574796336
24470.0 13903.527258880065
24480.0 15204.825816417315
24490.0 17924.611578057495
24500.0 17912.170436792265
24510.0 13958.102154101274
24520.0 13627.235159755279
24530.0 12463.763537112898
24540.0 11682.22216429243
24550.0 17419.560639691706
24560.0 16825.72847823403
24570.0 19146.76385799891
24580.0 18013.486873475427
24590.0 12790.084608127947
24600.0 13812.92746449394
24610.0 11879.384064642314
24620.0 17651.689339221037
24630.0 16563.05412675299
24640.0 17980.816837838534
24650.0 15113.753401369466
24660.0 14479.643244583214
24670.0 11661.404803570273
24680.0 12984.1227296664
24690.0 15971.81239764041
24700.0 13431.328239825278
24710.0 15192.012661591918
24720.0 14018.98680876943
24730.0 11448.783837374718
24740.0 11151.001356167302
24750.0 12813.882762624606
24760.0 17592.523290978683
24770.0 13518.21321302287
24780.0 12602.192833333595
24790.0 14212.908450930077
24800.0 13995.494660282982
24810.0 12193.189668169589
24820.0 11724.093158376396
24830.0 15144.75225024985
24840.0 15419.600449043006
24850.0 17301.285840938184
24860.0 12969.702582658008
24870.0 12545.615286646658
24880.0 11301.325461658347
24890.0 9946.972565575283
24900.0 9428.601330885387
24910.0 13072.336510316694
24920.0 15256.817587966536
24930.0 14337.45308254038
24940.0 14385.247252767555
24950.0 14858.973808899826
24960.0 11645.448276524978
24970.0 10609.521149417491
24980.0 11684.802219889558
24990.0 12964.585695524522
