#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 428249.19130901614
22130.0 428155.6957272455
22140.0 427346.73114996584
22150.0 426513.78757147945
22160.0 409073.58497542224
22170.0 415432.0903370035
22180.0 424158.9027728471
22190.0 424082.28317170916
22200.0 422953.4845309121
22210.0 422209.6468586325
22220.0 421787.7816141973
22230.0 420752.2088842007
22240.0 419819.2946270156
22250.0 419632.4782879065
22260.0 414683.3829522596
22270.0 418184.12859895395
22280.0 415965.6351818195
22290.0 417001.6827509754
22300.0 414370.9112477179
22310.0 415252.5607745996
22320.0 414256.7712372383
22330.0 414223.0979073875
22340.0 412788.0957945102
22350.0 412651.3000271249
22360.0 411646.5401368356
22370.0 411343.70116451196
22380.0 405967.84316392225
22390.0 408187.64610372036
22400.0 409555.4699817643
22410.0 408464.9547774217
22420.0 405548.480549105
22430.0 406868.14722908527
22440.0 406390.74059798603
22450.0 405462.9590663857
22460.0 405382.9242140603
22470.0 399492.9902152397
22480.0 403374.71708134044
22490.0 402916.8248141167
22500.0 402812.2934096678
22510.0 397560.5228946659
22520.0 396546.0532047651
22530.0 397454.98439253744
22540.0 390349.1058714714
22550.0 392790.1943660392
22560.0 393503.9189060183
22570.0 397141.28939642134
22580.0 395179.1807837739
22590.0 396254.96308551566
22600.0 395576.746292766
22610.0 393741.55038698646
22620.0 388793.4253817197
22630.0 393057.8112673838
22640.0 388915.48804602714
22650.0 390170.4557263127
22660.0 390823.5283922501
22670.0 390913.414951379
22680.0 390552.6400597117
22690.0 389699.4410013529
22700.0 389514.1751591792
22710.0 379804.2553648862
22720.0 387914.082227599
22730.0 387570.82997163024
22740.0 384359.58860195085
22750.0 385483.9480832447
22760.0 384978.1655583166
22770.0 385057.95078545314
22780.0 383955.6557757953
22790.0 381718.5150431931
22800.0 380652.4386200791
22810.0 368275.7127184486
22820.0 380241.95966467453
22830.0 379939.535342799
22840.0 380425.8426314052
22850.0 379529.9007760142
22860.0 377264.54976417555
22870.0 378409.84961439896
22880.0 377926.22031100176
22890.0 374674.53599234065
22900.0 377121.9533302601
22910.0 370107.13033152954
22920.0 375548.6208415189
22930.0 373274.35216120287
22940.0 374415.26430840197
22950.0 372232.99732050224
22960.0 369551.03115051775
22970.0 371150.78579452564
22980.0 371784.2812731427
22990.0 369998.83757181815
23000.0 370628.51470833865
23010.0 370499.1831795027
23020.0 368845.28503862367
23030.0 368414.2782494695
23040.0 368320.17227147013
23050.0 367394.6471127896
23060.0 367440.9227584861
23070.0 366848.1392498576
23080.0 366406.616532072
23090.0 364881.4546517759
23100.0 365019.2735616063
23110.0 364540.4132943302
23120.0 364020.76388361485
23130.0 360889.9740661624
23140.0 359929.395094944
23150.0 361754.01695412217
23160.0 360518.11957954726
23170.0 360584.72300330456
23180.0 357783.5672278625
23190.0 359851.112246482
23200.0 359350.89803421596
23210.0 358681.0646177748
23220.0 357816.89201389876
23230.0 357332.02017024107
23240.0 356785.9790825884
23250.0 354757.329265325
23260.0 355761.7902022966
23270.0 355338.28285924654
23280.0 354575.95444127783
23290.0 354038.94772833906
23300.0 353483.55180695344
23310.0 352270.17662514356
23320.0 352527.8922380753
23330.0 351107.13859805994
23340.0 351421.50576598063
23350.0 346672.204142137
23360.0 349895.76304051414
23370.0 349328.8831791664
23380.0 341969.3740826516
23390.0 348517.3457342911
23400.0 347371.30814434536
23410.0 347198.79132139176
23420.0 346680.63526292646
23430.0 346113.40994225
23440.0 344325.455386773
23450.0 344622.54157514224
23460.0 343773.08852907625
23470.0 343291.63352891826
23480.0 341978.4946513574
23490.0 342399.3538542561
23500.0 341137.88377357996
23510.0 341260.69444421557
23520.0 340731.07585904904
23530.0 340315.6080273368
23540.0 339532.4108967357
23550.0 339070.6445277793
23560.0 338563.3188905573
23570.0 333998.5339840091
23580.0 336729.9498116669
23590.0 336732.2681272383
23600.0 335518.5036433343
23610.0 334685.73165339447
23620.0 334820.52038093033
23630.0 334057.4198270306
23640.0 333490.25729870604
23650.0 332943.88093117136
23660.0 332167.3825425611
23670.0 331364.3248675282
23680.0 330529.88792030816
23690.0 329946.57169200847
23700.0 331036.79615698877
23710.0 330134.8813519141
23720.0 328948.1272714586
23730.0 326338.9338671865
23740.0 318592.34117897705
23750.0 327383.7292036335
23760.0 326553.0379315337
23770.0 326762.2073520059
23780.0 326182.5774689588
23790.0 325649.9683034001
23800.0 324815.77982862544
23810.0 324363.95205104863
23820.0 324097.5649631868
23830.0 322635.743042432
23840.0 316960.89287193556
23850.0 321118.6878621117
23860.0 315361.20353099686
23870.0 321010.9199088033
23880.0 320606.1969717041
23890.0 319686.83470331633
23900.0 319516.49311930325
23910.0 319011.8922310594
23920.0 317470.552005466
23930.0 318043.8724777916
23940.0 317602.5336138356
23950.0 316180.05767213093
23960.0 316750.99791981804
23970.0 316202.2410883352
23980.0 314398.00491701276
23990.0 313254.0494283089
24000.0 312568.9745951119
24010.0 313411.6504150437
24020.0 312850.7469380469
24030.0 312184.9741198859
24040.0 311312.7719593963
24050.0 310792.56045264925
24060.0 311678.6696082134
24070.0 311266.2717060836
24080.0 310074.5318077827
24090.0 310518.80483184766
24100.0 310110.86852284335
24110.0 309161.81289216276
24120.0 308055.5882867924
24130.0 307930.41105863254
24140.0 306751.9899518335
24150.0 300686.18693901424
24160.0 301113.1845988192
24170.0 305542.9029113114
24180.0 305526.65187684307
24190.0 305435.1674483651
24200.0 304973.31981563004
24210.0 304968.9087817622
24220.0 304041.13838633476
24230.0 303412.92862437264
24240.0 300915.3294819645
24250.0 302933.8109943944
24260.0 301519.54314419103
24270.0 300411.0159203249
24280.0 300421.9093167402
24290.0 298397.1833512424
24300.0 298512.3580124367
24310.0 298368.0476288266
24320.0 298455.71036862617
24330.0 296622.078043335
24340.0 296189.5363055568
24350.0 294367.0651435504
24360.0 296921.9845950748
24370.0 294564.36391928745
24380.0 297384.05527455424
24390.0 296644.6564978995
24400.0 296262.3383062727
24410.0 295697.98072246544
24420.0 293717.1837037572
24430.0 294154.8052068481
24440.0 293485.1604275593
24450.0 292907.25420427066
24460.0 291448.04856458027
24470.0 290303.62354376056
24480.0 289278.419122209
24490.0 288737.63531238335
24500.0 288154.4521114652
24510.0 286037.269503752
24520.0 288149.32750137366
24530.0 289133.9460975493
24540.0 290083.52528339426
24550.0 285853.26528538833
24560.0 287328.2994287772
24570.0 280072.5143854648
24580.0 289012.8899464427
24590.0 288537.6260845981
24600.0 288237.84282131586
24610.0 287694.70012490475
24620.0 286755.338007828
24630.0 284870.23648574646
24640.0 285638.3555426533
24650.0 283156.91519027465
24660.0 283113.89541938377
24670.0 282368.316203959
24680.0 280234.92654947826
24690.0 274049.5855523151
24700.0 276233.99409865506
24710.0 280000.04324675736
24720.0 280236.45295425144
24730.0 276602.64324393997
24740.0 280786.80928307713
24750.0 280452.04555915087
24760.0 278513.7175569227
24770.0 279828.7301418526
24780.0 279103.77327513986
24790.0 280032.58697673545
24800.0 273322.26313103084
24810.0 279202.77612147044
24820.0 270888.2915201142
24830.0 278462.3474888242
24840.0 278120.53402975225
24850.0 277317.6910966
24860.0 265804.6587531109
24870.0 273211.506963671
24880.0 273036.42573185335
24890.0 272607.0650608445
24900.0 272099.8649435333
24910.0 272492.8153606898
24920.0 270039.5656751005
24930.0 269193.4888537644
24940.0 266841.39187983255
24950.0 264589.11546955694
24960.0 267907.09959269967
24970.0 268578.67426703597
24980.0 266544.2194487872
24990.0 269083.37757544976
