#lam[Angstrom] flux[erg/cm2/s/A]
22040.0 369079.4820848408
22050.0 370877.93221021065
22060.0 337999.84300003323
22070.0 365505.4444456016
22080.0 362202.23656632385
22090.0 369753.6393349254
22100.0 367880.89276889106
22110.0 365630.63010003546
22120.0 367643.0634832647
22130.0 367656.3007613244
22140.0 367081.8086958925
22150.0 366171.1072832624
22160.0 357013.4365127097
22170.0 359649.68118522444
22180.0 363813.5769255126
22190.0 364360.83811236074
22200.0 363339.2599268762
22210.0 362327.52237438894
22220.0 362454.18480836594
22230.0 361123.1821937067
22240.0 360233.148659203
22250.0 360493.2911925731
22260.0 350960.55438183
22270.0 358565.3982130438
22280.0 355405.422656157
22290.0 358322.02774386475
22300.0 355269.2934378325
22310.0 356274.919805076
22320.0 355693.5267839123
22330.0 356002.68971313094
22340.0 354209.86774236383
22350.0 354563.8222357755
22360.0 354269.29709062574
22370.0 353440.052545439
22380.0 344499.74863535905
22390.0 348127.0053399157
22400.0 352170.58265762805
22410.0 350829.42057510075
22420.0 346099.4391305112
22430.0 349427.51827950554
22440.0 348638.88101477013
22450.0 348736.0350783325
22460.0 348347.4327218147
22470.0 338861.8909231244
22480.0 346077.7696897434
22490.0 345815.7090227909
22500.0 346265.5889197365
22510.0 342603.3893980021
22520.0 342087.19041552045
22530.0 341930.01200667646
22540.0 328341.3716844985
22550.0 338425.96437515185
22560.0 339558.65365546645
22570.0 340762.2910451871
22580.0 340703.7490211215
22590.0 340986.25759467564
22600.0 340236.0267600505
22610.0 336287.1365051218
22620.0 328651.0068387459
22630.0 336375.5277546843
22640.0 336142.5792542438
22650.0 332491.2213430637
22660.0 336372.2050197456
22670.0 335436.73669363384
22680.0 335945.5203476842
22690.0 334599.2445877347
22700.0 334698.53256107384
22710.0 327141.239201947
22720.0 333328.3199709893
22730.0 333043.0213160342
22740.0 327649.0332403417
22750.0 330541.56572079787
22760.0 330117.12322324194
22770.0 331052.139283965
22780.0 329497.23944771267
22790.0 327700.5184707359
22800.0 325876.6067048394
22810.0 302613.13628744823
22820.0 324321.4580532345
22830.0 325622.04748528305
22840.0 326919.58367599355
22850.0 325482.8018185902
22860.0 322801.7505125226
22870.0 324920.88976987835
22880.0 324902.809580396
22890.0 323338.3387918412
22900.0 324434.4437959285
22910.0 320054.4838728997
22920.0 322833.51166815107
22930.0 308919.31999257347
22940.0 313684.5288578943
22950.0 316090.95828846237
22960.0 310465.5882535208
22970.0 313356.3787506708
22980.0 316243.8297933382
22990.0 316247.6013719327
23000.0 316426.6934981098
23010.0 315781.36453294946
23020.0 315465.41360266774
23030.0 315675.94159216544
23040.0 314654.0301118299
23050.0 314162.35916701757
23060.0 314574.42874790105
23070.0 313777.05888152495
23080.0 313844.5095320042
23090.0 312850.9607297874
23100.0 313744.49244405725
23110.0 312026.9646961357
23120.0 311519.742976878
23130.0 310732.09776801977
23140.0 305935.2585810882
23150.0 310300.47993694723
23160.0 306973.801793569
23170.0 308576.10417195066
23180.0 305619.2470737311
23190.0 308625.15049449133
23200.0 308254.7344179013
23210.0 307759.9788614665
23220.0 293828.80383609683
23230.0 293973.18930768047
23240.0 299393.0477524856
23250.0 297371.4078193643
23260.0 300288.48085854016
23270.0 299812.87602480256
23280.0 301336.20848254673
23290.0 301757.41305761057
23300.0 298064.2081501343
23310.0 298229.98372583865
23320.0 300893.4498210738
23330.0 298348.56640456873
23340.0 300186.9235160445
23350.0 293249.833310634
23360.0 298597.85619555786
23370.0 297520.6717844285
23380.0 288943.5378732101
23390.0 299108.5644509112
23400.0 296309.11152430647
23410.0 296350.03909908567
23420.0 296475.9371733639
23430.0 296284.7057299285
23440.0 296653.2947866269
23450.0 294352.89432941406
23460.0 293862.46437263483
23470.0 294833.1856179651
23480.0 291687.4259062889
23490.0 293031.6774193236
23500.0 293055.6194006281
23510.0 291786.58187294746
23520.0 275322.0748316418
23530.0 281801.7782828457
23540.0 285059.772192247
23550.0 284695.05659945274
23560.0 285808.0714848016
23570.0 280455.54684776516
23580.0 284847.7026906378
23590.0 286062.0466952506
23600.0 286043.57579868915
23610.0 285086.58306795097
23620.0 285340.50080603274
23630.0 286030.2790137782
23640.0 284873.00312473055
23650.0 285010.7268749968
23660.0 283931.68649792235
23670.0 283770.0865872085
23680.0 282357.0671522243
23690.0 281438.34818711755
23700.0 284101.7896750605
23710.0 282024.4716401153
23720.0 279635.67407875665
23730.0 276008.9169593371
23740.0 267905.88030793646
23750.0 279376.62412244716
23760.0 279058.5483965445
23770.0 280611.69312328316
23780.0 280481.478305276
23790.0 279845.26395616675
23800.0 278615.4300585702
23810.0 279940.3366166109
23820.0 271237.5436254416
23830.0 263987.3003183303
23840.0 261894.79900550205
23850.0 268820.1073724335
23860.0 260619.15618301756
23870.0 271429.42545693717
23880.0 274600.6351785924
23890.0 271356.9853373587
23900.0 271500.1559433407
23910.0 273253.32700408844
23920.0 268871.13849792443
23930.0 273242.23044795304
23940.0 271028.08283168764
23950.0 269882.3804311224
23960.0 271446.90892858105
23970.0 269814.0626407261
23980.0 270455.19678428094
23990.0 270773.0913740699
24000.0 265269.68639225187
24010.0 269321.7353549986
24020.0 268093.4877418691
24030.0 269684.9240770352
24040.0 268095.32084204495
24050.0 265628.94803426997
24060.0 268703.3056594548
24070.0 268113.9257641997
24080.0 265350.8872376866
24090.0 267364.881177819
24100.0 266289.57555381453
24110.0 265955.71037317556
24120.0 266029.0111840629
24130.0 262361.64471025614
24140.0 251801.0174139681
24150.0 250069.08394433046
24160.0 250642.4009142053
24170.0 260225.88831073078
24180.0 259755.74613406628
24190.0 258775.96745998858
24200.0 261037.67799907527
24210.0 259802.8620361786
24220.0 259323.79649054693
24230.0 257612.28135888846
24240.0 255932.3666321765
24250.0 257774.34233346622
24260.0 257134.31845137113
24270.0 257219.5949785694
24280.0 255813.43191117523
24290.0 257057.1892608179
24300.0 256494.13702005846
24310.0 255999.18798856295
24320.0 257843.69584025632
24330.0 251504.20688797138
24340.0 254487.9983196818
24350.0 250302.1901276523
24360.0 254973.10233664844
24370.0 249194.0281388101
24380.0 255053.5679156669
24390.0 254947.36128263152
24400.0 252795.83503206001
24410.0 253487.38917865156
24420.0 253097.82369458466
24430.0 253904.9634693951
24440.0 249378.6919051553
24450.0 249809.60562204663
24460.0 243319.6597203365
24470.0 243336.23422317646
24480.0 248013.68911767055
24490.0 246517.2844119597
24500.0 243365.860104304
24510.0 241894.25618422154
24520.0 244151.01265980778
24530.0 246149.78952663564
24540.0 246022.74677883898
24550.0 240606.8351388769
24560.0 239173.72623499145
24570.0 231906.50843700563
24580.0 247706.2510340838
24590.0 244942.73400834305
24600.0 247088.45737378203
24610.0 245843.28110973453
24620.0 244813.26522434864
24630.0 244966.4097278044
24640.0 243866.51460968514
24650.0 241103.83987762593
24660.0 244079.40552565502
24670.0 243603.63153670132
24680.0 240013.79823948027
24690.0 234867.44092910914
24700.0 236454.7842990912
24710.0 241147.4480624105
24720.0 240684.6321912654
24730.0 234241.21670065756
24740.0 241331.18975408887
24750.0 238666.96685393903
24760.0 236249.00247974167
24770.0 239810.02848923067
24780.0 232147.69485710526
24790.0 234416.38159649153
24800.0 226216.87183218723
24810.0 235384.666213393
24820.0 221853.90406184687
24830.0 234796.50228292565
24840.0 236728.81087798908
24850.0 234815.62981677527
24860.0 214004.74914093688
24870.0 230043.2788272238
24880.0 230983.0888779735
24890.0 233634.97929520818
24900.0 233587.1100743523
24910.0 233464.78120283902
24920.0 230756.83795565585
24930.0 233865.3898399087
24940.0 230466.76731596523
24950.0 229480.84516034517
24960.0 231007.53335340536
24970.0 231426.02190667694
24980.0 229739.57079163144
24990.0 230335.51319461674
