#lam[Angstrom] flux[erg/cm2/s/A]
22630.0 184301.2646268673
22640.0 190638.54813284293
22650.0 180534.58033210502
22660.0 189412.5696471444
22670.0 191872.93916827362
22680.0 190931.63213991674
22690.0 190440.55312315054
22700.0 189798.213596393
22710.0 189558.68324999505
22720.0 191162.84760662616
22730.0 190335.9373032793
22740.0 186655.78242678999
22750.0 189413.0423634893
22760.0 188016.98767575462
22770.0 189462.94208354526
22780.0 187862.10736961733
22790.0 187827.28369961042
22800.0 185232.81059832766
22810.0 171117.46432342206
22820.0 178830.363251981
22830.0 185432.8565513653
22840.0 187214.59441073006
22850.0 186689.94514481653
22860.0 186411.53056196417
22870.0 186745.13098448157
22880.0 186417.7661396102
22890.0 184159.85431920318
22900.0 186834.8100263258
22910.0 184598.94616594695
22920.0 185299.21336209984
22930.0 137762.5366524951
22940.0 142684.08034718782
22950.0 160660.35709669706
22960.0 150100.03408282925
22970.0 159927.40123769542
22980.0 163543.6769207371
22990.0 165735.2768779233
23000.0 172524.61541882425
23010.0 169197.2841598121
23020.0 172407.71464610394
23030.0 172664.3896300158
23040.0 168323.3407329741
23050.0 168629.3620974241
23060.0 171008.17546336455
23070.0 170254.90354950042
23080.0 173354.3894013138
23090.0 170163.42983076719
23100.0 175830.0280137434
23110.0 169547.32652019415
23120.0 168003.00510393886
23130.0 170012.26575633822
23140.0 166046.33630622664
23150.0 175723.26330997326
23160.0 166209.49965177465
23170.0 170035.46188940544
23180.0 170248.59206639713
23190.0 171845.3500648978
23200.0 167286.83945109122
23210.0 169351.14668980206
23220.0 135865.5100724953
23230.0 128945.80068789683
23240.0 147274.50190178014
23250.0 145701.71480223152
23260.0 152438.46427024587
23270.0 152936.86724802625
23280.0 156149.45237365438
23290.0 161132.40074870485
23300.0 148718.57490179923
23310.0 156032.8099279299
23320.0 163400.86278822142
23330.0 159519.85265196947
23340.0 164659.7085788855
23350.0 152719.5482468249
23360.0 157872.9276494473
23370.0 155981.23135090616
23380.0 153500.40236588317
23390.0 162401.6604026386
23400.0 156497.7736412106
23410.0 155605.43223034198
23420.0 162346.43212648958
23430.0 158668.68086490812
23440.0 155737.58092290413
23450.0 151692.38592837812
23460.0 157918.44825968222
23470.0 161065.31801670796
23480.0 158116.3014674432
23490.0 151889.10694545088
23500.0 160731.84689359626
23510.0 152785.74391953633
23520.0 116433.13689939483
23530.0 124141.59399422066
23540.0 136452.03029288794
23550.0 135999.79384902562
23560.0 141638.74314218704
23570.0 147393.69615348984
23580.0 144508.851945071
23590.0 145443.9241067343
23600.0 150802.29641051407
23610.0 148589.73518978243
23620.0 142832.49245789647
23630.0 149952.27223363574
23640.0 147569.7554779205
23650.0 148634.56828717262
23660.0 149282.58575281428
23670.0 147535.9436392886
23680.0 151128.47419467242
23690.0 152199.74926372973
23700.0 151901.7144002436
23710.0 153179.85824268337
23720.0 139024.21269819303
23730.0 147272.68092344695
23740.0 141417.3756131065
23750.0 144985.9667110705
23760.0 148154.0000501116
23770.0 151830.2394441801
23780.0 143207.47696161803
23790.0 147401.32296794225
23800.0 147483.2569985313
23810.0 147575.06516478412
23820.0 132101.72933644694
23830.0 105699.90450973624
23840.0 126223.58396304457
23850.0 127269.60230622908
23860.0 126730.764462925
23870.0 131871.06295973514
23880.0 142747.55538167746
23890.0 134478.3414433762
23900.0 135098.01941760755
23910.0 140394.1195025805
23920.0 128133.74312213121
23930.0 146583.00688993878
23940.0 135906.6522106521
23950.0 140291.54565032906
23960.0 139241.40025519842
23970.0 136882.542954178
23980.0 141491.4691442121
23990.0 147209.36121584085
24000.0 129067.48069802055
24010.0 144776.929312161
24020.0 137180.69263752384
24030.0 141054.19319417598
24040.0 135545.97319846967
24050.0 134782.5345822403
24060.0 142268.17149442516
24070.0 139651.97623033277
24080.0 132232.06642342135
24090.0 140285.26409309072
24100.0 135126.92737175853
24110.0 138503.67845752547
24120.0 138895.1944764614
24130.0 127418.90167330978
24140.0 104059.30050017845
24150.0 118945.28715385149
24160.0 116625.76751522241
24170.0 124832.48923777672
24180.0 130210.21432725296
24190.0 119406.03067055666
24200.0 136879.01322025785
24210.0 128190.15289964898
24220.0 128613.14169208928
24230.0 127049.81151077704
24240.0 136917.7941141538
24250.0 125445.60011545884
24260.0 129241.59121126232
24270.0 129497.32720943612
24280.0 122855.01000441355
24290.0 137645.1209061526
24300.0 131549.50371646666
24310.0 126736.1736586814
24320.0 136403.91720592065
24330.0 122903.0745318351
24340.0 129130.17208450199
24350.0 130567.2156592972
24360.0 125363.09591331851
24370.0 120844.35674211413
24380.0 132780.6093430888
24390.0 131189.3024382398
24400.0 125862.8037168418
24410.0 127322.71357530695
24420.0 125286.67127010325
24430.0 133888.19189431073
24440.0 116903.67184896776
24450.0 128354.06732799024
24460.0 105788.87496561054
24470.0 103783.19737539598
24480.0 119444.61821643141
24490.0 117109.40970552879
24500.0 117097.967793363
24510.0 115313.23220698565
24520.0 117106.66115709416
24530.0 119565.7245262191
24540.0 107654.45415915773
24550.0 122554.52264726217
24560.0 115795.85934376212
24570.0 118322.878845733
24580.0 127581.97486574961
24590.0 116865.49093277671
24600.0 116535.89741854055
24610.0 115766.20577162191
24620.0 121794.1562088103
24630.0 125562.47300280914
24640.0 122500.81987487632
24650.0 116627.3790292217
24660.0 123182.08830503304
24670.0 114911.5012497971
24680.0 114780.96908743179
24690.0 121118.83706412445
24700.0 118341.19963013705
24710.0 117621.29867091044
24720.0 121878.9854484917
24730.0 111100.29635984244
24740.0 113828.00594049349
24750.0 113658.44439789013
24760.0 121675.02304118995
24770.0 122729.37190485047
24780.0 106865.55831346427
24790.0 101948.33661418982
24800.0 103505.49131799614
24810.0 107357.9125299268
24820.0 104954.03737013233
24830.0 109767.10313363692
24840.0 100752.21785707961
24850.0 79050.10973506767
24860.0 76252.22887689921
24870.0 78655.48666282967
24880.0 77470.10615486866
24890.0 78276.21040872305
24900.0 78589.62330047193
24910.0 78763.6344954446
24920.0 80329.50911277159
24930.0 81091.1775192082
24940.0 79612.50348033987
24950.0 81594.97725285073
24960.0 80812.86731002487
24970.0 81170.65396167498
24980.0 79815.84844547548
24990.0 80165.62335947205
