#lam[Angstrom] flux[erg/cm2/s/A]
22540.0 117126.15877772763
22550.0 118090.99819912892
22560.0 119173.82887325661
22570.0 116647.12030774874
22580.0 118151.2727706195
22590.0 117294.78628188213
22600.0 116793.76083132217
22610.0 116275.38639773034
22620.0 115544.99299658714
22630.0 114825.41061690192
22640.0 115041.56926110685
22650.0 115829.73893903625
22660.0 115801.2642109981
22670.0 117065.87664108524
22680.0 116543.87557337563
22690.0 117017.7200905817
22700.0 114787.32494739923
22710.0 116077.49211382658
22720.0 115860.54164642151
22730.0 116166.38818938719
22740.0 115349.26774852104
22750.0 116846.12828336426
22760.0 116249.60200787072
22770.0 115854.56155436441
22780.0 114877.21420618892
22790.0 115390.96378217115
22800.0 112659.86401185142
22810.0 115812.28927483238
22820.0 114378.88715176494
22830.0 113435.67743436022
22840.0 113355.53005975345
22850.0 114921.54852737776
22860.0 115049.71996211758
22870.0 115021.27238525379
22880.0 114737.01577879445
22890.0 114749.86074879846
22900.0 114838.2529366194
22910.0 112537.28934969484
22920.0 112861.76041064019
22930.0 96567.03639991657
22940.0 98092.62733803607
22950.0 104051.84326777568
22960.0 101885.67413517008
22970.0 104105.13593591905
22980.0 105145.806693634
22990.0 106910.50239151496
23000.0 107626.07505002135
23010.0 105223.67521869345
23020.0 106602.03343046097
23030.0 106567.33917199596
23040.0 107916.48984352355
23050.0 106578.64745447662
23060.0 107066.28998763986
23070.0 106639.13349043294
23080.0 107797.17589992566
23090.0 106052.85526958341
23100.0 108236.53754518155
23110.0 106174.35876427914
23120.0 106054.10761693881
23130.0 105821.43897760732
23140.0 103986.46196001988
23150.0 109264.0558945233
23160.0 105216.4287075921
23170.0 104625.1044359059
23180.0 107948.65908239635
23190.0 107294.57263928633
23200.0 103290.62507799616
23210.0 105638.06242916027
23220.0 93150.98271192926
23230.0 91026.72386640204
23240.0 97800.01580198335
23250.0 96124.58762255336
23260.0 98575.01822236415
23270.0 99688.55214376675
23280.0 98767.51613355624
23290.0 102603.30242778562
23300.0 95032.58962961913
23310.0 99946.07967926313
23320.0 103047.37664021688
23330.0 101358.72345768378
23340.0 97986.40520144902
23350.0 92093.7784491255
23360.0 98598.65152363385
23370.0 97661.02913879117
23380.0 88498.03763090007
23390.0 100403.03498066877
23400.0 98482.16820005102
23410.0 98618.86029887426
23420.0 102368.47227411559
23430.0 98532.98609528002
23440.0 98275.1067938362
23450.0 100159.98234513357
23460.0 100168.83077423504
23470.0 102896.63887737563
23480.0 101293.45817132175
23490.0 98871.10717892258
23500.0 100421.21000795455
23510.0 96399.30669835155
23520.0 85697.47324200739
23530.0 89314.80064954332
23540.0 91133.23486095195
23550.0 92577.3609455354
23560.0 93759.18686911496
23570.0 95700.65663039021
23580.0 92955.45823353986
23590.0 93734.49415443186
23600.0 96407.59193499232
23610.0 93677.72704032491
23620.0 93749.12696819792
23630.0 97033.82471999145
23640.0 96075.02384091452
23650.0 96012.60975962415
23660.0 96558.46099395091
23670.0 90828.53104641434
23680.0 95538.65393340072
23690.0 96561.03964465384
23700.0 96798.09015067373
23710.0 96794.04549369137
23720.0 94598.37166745643
23730.0 96806.31861653464
23740.0 95790.47238659339
23750.0 94661.80297396165
23760.0 91759.66036760577
23770.0 97833.62455532514
23780.0 93583.07354158146
23790.0 93813.39735043539
23800.0 93270.50795136609
23810.0 94588.15335160108
23820.0 86756.92954261618
23830.0 83209.31390640112
23840.0 89015.77631461984
23850.0 88161.70088818393
23860.0 86056.5442399336
23870.0 88113.98040444039
23880.0 89808.46535444625
23890.0 88811.83907118383
23900.0 90482.19957253808
23910.0 87690.1768716252
23920.0 85789.26893048723
23930.0 93162.37978952963
23940.0 89683.11140952683
23950.0 89928.69159926074
23960.0 87099.35898146668
23970.0 89289.56493180926
23980.0 89545.43563897267
23990.0 89074.92312882586
24000.0 86474.85337019789
24010.0 87954.68179990051
24020.0 84338.03815680319
24030.0 89655.10370851973
24040.0 85558.26901424876
24050.0 85699.45306952715
24060.0 88065.95388419005
24070.0 85629.38506345825
24080.0 82191.73020894825
24090.0 86315.39469619268
24100.0 82975.43494810714
24110.0 87143.04697774633
24120.0 82241.50513996505
24130.0 84099.95296715402
24140.0 79042.80559738666
24150.0 86110.0136285523
24160.0 78282.33643079647
24170.0 80849.71998139877
24180.0 87337.67528077132
24190.0 78042.10614134993
24200.0 87171.14565104735
24210.0 80268.88471383415
24220.0 79794.4355085917
24230.0 82355.96402966103
24240.0 84999.96226111417
24250.0 79064.41624328918
24260.0 79260.77095626917
24270.0 79953.58538736652
24280.0 80463.25352963283
24290.0 83759.95940344293
24300.0 79725.39399584397
24310.0 77807.88746486451
24320.0 84764.37427381663
24330.0 76186.22693618189
24340.0 78245.12127219673
24350.0 83521.95326833635
24360.0 74037.5449678993
24370.0 73832.78238165528
24380.0 83114.67940377071
24390.0 80746.33213476792
24400.0 79853.51353657519
24410.0 77084.45163517064
24420.0 76238.39838177012
24430.0 76990.44348844449
24440.0 73019.36613274021
24450.0 81432.00917630854
24460.0 75687.9988890504
24470.0 73957.33531133753
24480.0 74911.39642066517
24490.0 76515.02823140625
24500.0 78023.2507402634
24510.0 73977.25192923236
24520.0 72956.82381224124
24530.0 72276.76638153728
24540.0 66322.961626873
24550.0 76992.27331168953
24560.0 77256.91554939155
24570.0 78787.37622322817
24580.0 76295.00358991703
24590.0 71549.9956183918
24600.0 69971.89033307714
24610.0 67689.9296977643
24620.0 77278.28572662116
24630.0 75585.32243768348
24640.0 76676.4818126021
24650.0 72587.59586475944
24660.0 73617.14658359058
24670.0 68062.64193936871
24680.0 71353.96219147107
24690.0 73725.61529249414
24700.0 72093.80526995071
24710.0 72835.76593740942
24720.0 73373.54524616039
24730.0 67110.889222413
24740.0 66609.27117003626
24750.0 69016.57316518172
24760.0 75784.34609984663
24770.0 72351.9807077066
24780.0 69141.19294426467
24790.0 68724.5048323597
24800.0 68053.79965126589
24810.0 67389.73760542182
24820.0 68157.67943926746
24830.0 72524.47592674091
24840.0 72153.22307028022
24850.0 70886.23481682045
24860.0 66419.43323934372
24870.0 65737.90129716769
24880.0 65487.14099434718
24890.0 64816.49833448212
24900.0 62717.37230944191
24910.0 65796.97289718867
24920.0 69890.97901513557
24930.0 67011.08646776037
24940.0 66550.84439346756
24950.0 70194.38496534445
24960.0 67982.03814883415
24970.0 65028.92696432809
24980.0 63175.745361515605
24990.0 64066.37271540669
