#lam[Angstrom] flux[erg/cm2/s/A]
21930.0 324479.1262744266
21940.0 322246.5648611293
21950.0 322844.47389418393
21960.0 323204.5633830726
21970.0 322430.5133220909
21980.0 321941.55370392755
21990.0 321263.10452352255
22000.0 318330.9038619403
22010.0 319642.9254375258
22020.0 319221.6255115096
22030.0 318243.246040735
22040.0 316640.25700784393
22050.0 310989.658415948
22060.0 272385.5302647837
22070.0 308179.8525485299
22080.0 297824.9052801218
22090.0 313631.7484414279
22100.0 314632.58204403677
22110.0 313551.1844565375
22120.0 314503.70180048293
22130.0 314437.00795276684
22140.0 313981.79454048653
22150.0 313451.2715611884
22160.0 311693.6790077509
22170.0 311451.12301113445
22180.0 311537.0351968679
22190.0 311821.54394173383
22200.0 310821.55310291814
22210.0 307857.36268393067
22220.0 310271.1685868332
22230.0 306811.79638709105
22240.0 308796.4637869666
22250.0 307871.33995570516
22260.0 295907.53655944817
22270.0 303027.4135890523
22280.0 301507.4310244318
22290.0 305632.34888739523
22300.0 302616.4271524645
22310.0 303079.4258640875
22320.0 304978.3249813737
22330.0 304511.79447420686
22340.0 303228.11218089296
22350.0 303310.6058377101
22360.0 303201.357117362
22370.0 302060.4087949497
22380.0 289670.8008937914
22390.0 296978.29340027017
22400.0 300858.30631348275
22410.0 300062.19962447573
22420.0 296698.6933585846
22430.0 299230.9274864315
22440.0 297494.650523702
22450.0 298255.5102553723
22460.0 297640.33889226784
22470.0 286065.1078991694
22480.0 294390.7972810079
22490.0 295653.9870385559
22500.0 296009.95717010024
22510.0 295120.90768723446
22520.0 294293.33856201277
22530.0 291913.38981729024
22540.0 281865.65190847736
22550.0 291860.9085265756
22560.0 292631.20916645235
22570.0 292231.2152908601
22580.0 292272.11180409935
22590.0 291885.7487137237
22600.0 290860.37601587945
22610.0 284914.30370253493
22620.0 270679.29177955835
22630.0 284927.09024280246
22640.0 288735.09909316234
22650.0 279036.6783343405
22660.0 287029.7577153598
22670.0 287851.3210616348
22680.0 287383.5443029024
22690.0 286743.4664138516
22700.0 286147.96200705244
22710.0 284021.6267025048
22720.0 285657.691599093
22730.0 284835.4068777341
22740.0 279926.6025405546
22750.0 283181.7785723009
22760.0 282360.67259135627
22770.0 282910.8414803559
22780.0 281350.06683596695
22790.0 279156.16156931565
22800.0 270267.22442293173
22810.0 249828.1122241706
22820.0 269131.32101490453
22830.0 276787.3162647139
22840.0 279332.1798581024
22850.0 278419.7196453498
22860.0 278038.7897982809
22870.0 278383.40032491944
22880.0 278225.1912184395
22890.0 277793.41161269514
22900.0 277813.1439220519
22910.0 276397.1376327439
22920.0 276422.1507607444
22930.0 252785.84423969424
22940.0 258714.5580775142
22950.0 265935.3922901968
22960.0 261277.74685725107
22970.0 263818.02177736117
22980.0 266095.8370593625
22990.0 267731.29269674374
23000.0 268899.20869731484
23010.0 266853.4303010265
23020.0 267600.9510089398
23030.0 268158.69732730085
23040.0 266772.32399732
23050.0 266766.81102258735
23060.0 267184.87839649024
23070.0 266661.30613704084
23080.0 266888.8342204024
23090.0 266039.64266667556
23100.0 268606.5514556336
23110.0 265165.8006012888
23120.0 264775.83129941305
23130.0 264906.6847790612
23140.0 260652.77980676218
23150.0 263925.9551945128
23160.0 260783.07091442693
23170.0 262264.02698034217
23180.0 262769.62339345267
23190.0 263278.3601507599
23200.0 262216.2772414507
23210.0 262061.57467717046
23220.0 239848.51246510868
23230.0 238825.1305827699
23240.0 248828.50262058302
23250.0 249003.0583685189
23260.0 251362.42803627122
23270.0 251003.49648385242
23280.0 254036.3183968555
23290.0 255395.87908321343
23300.0 248990.91011291623
23310.0 251105.3614628455
23320.0 254856.86315759143
23330.0 252580.66517612405
23340.0 254387.20754480732
23350.0 240307.9281220495
23360.0 252766.71789126645
23370.0 251129.57588275906
23380.0 234318.42420590736
23390.0 254740.0928532165
23400.0 251238.40182936337
23410.0 250944.02113816276
23420.0 251780.9807780809
23430.0 251560.78073798757
23440.0 252242.1710296501
23450.0 249490.90164362814
23460.0 249802.97258960933
23470.0 251968.71628117122
23480.0 247998.67544142052
23490.0 248882.5773622241
23500.0 251265.78959365736
23510.0 247561.4721507402
23520.0 220533.2350304311
23530.0 230572.00823683222
23540.0 236752.28174711598
23550.0 236066.82558756147
23560.0 238079.11974508694
23570.0 236985.1542194739
23580.0 239412.1690121827
23590.0 240129.76921827687
23600.0 242143.03954089168
23610.0 240939.33527969796
23620.0 239966.23132935815
23630.0 242375.85769060234
23640.0 240587.1703450256
23650.0 240780.66137201083
23660.0 240214.20867185347
23670.0 240264.85628102612
23680.0 239213.8842058036
23690.0 239314.81244220864
23700.0 241043.78097903726
23710.0 240330.76983239688
23720.0 235717.73899984642
23730.0 238736.16846042118
23740.0 240745.27823143816
23750.0 237623.24831148313
23760.0 238120.71869632514
23770.0 238697.76938136618
23780.0 238502.22036842766
23790.0 237687.6316664605
23800.0 236257.42326400446
23810.0 238809.17516371535
23820.0 224844.3273624096
23830.0 212734.66130385516
23840.0 219306.63266354232
23850.0 220305.88576299875
23860.0 217220.679156777
23870.0 224957.67285786688
23880.0 232359.62685590642
23890.0 227261.0411439166
23900.0 227551.33572848147
23910.0 230963.73061472835
23920.0 225496.2057882017
23930.0 231276.3812642973
23940.0 227679.25702797776
23950.0 229064.29218221406
23960.0 229612.7494372511
23970.0 226808.20608207362
23980.0 229641.88301297728
23990.0 232838.7202399305
24000.0 223880.73775099756
24010.0 229376.25238229262
24020.0 226813.36364421967
24030.0 229504.7320288244
24040.0 227569.05069851258
24050.0 225544.75965153525
24060.0 228560.9888917944
24070.0 228289.3385653658
24080.0 224679.92442694618
24090.0 227450.2807134035
24100.0 225427.33728891134
24110.0 226181.37415854385
24120.0 226800.88118139055
24130.0 219860.2401395577
24140.0 204361.53648038828
24150.0 213750.90448491077
24160.0 213394.0127808176
24170.0 218987.16135979167
24180.0 217822.63022185327
24190.0 215404.98120708176
24200.0 221093.6525799284
24210.0 218704.75607300314
24220.0 219221.4498428272
24230.0 216919.673887164
24240.0 220222.05820016997
24250.0 216292.74279700159
24260.0 218011.71767024268
24270.0 218399.51281487907
24280.0 213800.3682284186
24290.0 221081.47391857265
24300.0 217698.23988040618
24310.0 216280.82124022263
24320.0 219437.40868625604
24330.0 212610.8215214595
24340.0 217645.56461147388
24350.0 215067.2979509412
24360.0 215823.61155643454
24370.0 210384.0412671897
24380.0 215325.67953750986
24390.0 216958.46391100204
24400.0 213136.08853827362
24410.0 215134.99342886658
24420.0 215979.17856445946
24430.0 217974.84148059192
24440.0 209006.8935987216
24450.0 211185.3035120369
24460.0 201365.3136783023
24470.0 200211.20411297504
24480.0 209873.05480740053
24490.0 207695.64576700915
24500.0 204875.5369906872
24510.0 207720.38847130365
24520.0 207750.46021441327
24530.0 208818.13221705108
24540.0 205081.22447527596
24550.0 201146.34920483694
24560.0 193432.55247991555
24570.0 191659.88822499226
24580.0 208776.38423218098
24590.0 205188.42048950164
24600.0 209651.79700626514
24610.0 208114.71376879464
24620.0 206928.33078250737
24630.0 208446.92805408186
24640.0 205309.50557668164
24650.0 204322.12335532837
24660.0 208248.50138609897
24670.0 206433.23965763973
24680.0 201662.49064199795
24690.0 204964.77425265068
24700.0 203636.69056859522
24710.0 203359.4671454846
24720.0 203316.04396474207
24730.0 197050.48103642135
24740.0 205046.41715299414
24750.0 200975.3459322765
24760.0 202088.4737444967
24770.0 204612.27181111855
24780.0 193528.26011546515
24790.0 191956.20866628998
24800.0 181457.90596492033
24810.0 191594.9265227364
24820.0 168785.45580910132
24830.0 192939.4153426388
24840.0 197348.45512424427
24850.0 190370.9451338178
24860.0 158052.7753989857
24870.0 189178.36590434608
24880.0 193874.83665148407
24890.0 196061.8176416171
24900.0 196586.2588718474
24910.0 196022.41033381436
24920.0 194683.7285955907
24930.0 198499.09106054768
24940.0 193434.2203038023
24950.0 196087.71979131823
24960.0 194402.2295101129
24970.0 196242.06946778623
24980.0 194937.02964551913
24990.0 195320.8948419117
