#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 442986.1545824514
22160.0 427568.5152985416
22170.0 432932.74882286077
22180.0 440493.46730563394
22190.0 440594.5490622039
22200.0 439365.83452182135
22210.0 438589.4243982863
22220.0 438411.92048012774
22230.0 437088.22782329295
22240.0 436101.7817097062
22250.0 436022.7574077281
22260.0 429756.88056415465
22270.0 434459.70934773365
22280.0 431896.29972399323
22290.0 433371.13606884365
22300.0 430595.97326147155
22310.0 431500.26024013147
22320.0 430483.4287803644
22330.0 430565.9060088137
22340.0 428935.1515905206
22350.0 428996.79267637525
22360.0 428091.34281587345
22370.0 427575.4529651745
22380.0 421090.267810659
22390.0 423725.2446211885
22400.0 425805.4232105221
22410.0 424597.9217786344
22420.0 421103.3254153856
22430.0 422945.2882239073
22440.0 422360.383660616
22450.0 421581.1639678466
22460.0 421340.01606524934
22470.0 414487.0425550039
22480.0 418920.4644302722
22490.0 418407.0818461982
22500.0 418339.3344614146
22510.0 413224.50460355415
22520.0 412222.9666552709
22530.0 412814.3052097161
22540.0 404012.1704672244
22550.0 408175.3886842614
22560.0 408889.25206923
22570.0 411914.4982181282
22580.0 410357.17254571774
22590.0 411272.8165727373
22600.0 410594.61952332885
22610.0 408149.84978360194
22620.0 402441.17853293393
22630.0 407623.7049333928
22640.0 404265.0491711013
22650.0 404362.64199102455
22660.0 405892.31565015117
22670.0 405559.82821055566
22680.0 405389.2707544555
22690.0 404363.3924586792
22700.0 404260.0848215075
22710.0 394909.54383831227
22720.0 402604.9850246755
22730.0 402292.05302420084
22740.0 398495.3082713788
22750.0 399971.2276936065
22760.0 399514.3241096487
22770.0 399764.119659469
22780.0 398619.2970477628
22790.0 396323.8231878802
22800.0 395197.1292429571
22810.0 380537.75005169114
22820.0 394402.3130590221
22830.0 394384.3214511932
22840.0 395007.8706007048
22850.0 393969.3651193159
22860.0 391403.6731612964
22870.0 392919.7463404935
22880.0 392536.6932913197
22890.0 389555.5411258221
22900.0 391761.32889167423
22910.0 385378.4985069669
22920.0 390064.56155071955
22930.0 387132.25516942487
22940.0 388514.22091488197
22950.0 386616.602045828
22960.0 383150.5944655767
22970.0 385080.9378327358
22980.0 386153.9939473338
22990.0 384488.44153695495
23000.0 384865.6221533647
23010.0 384837.35315184144
23020.0 383367.61897737096
23030.0 382938.3366746654
23040.0 382541.3050710934
23050.0 381676.70488044916
23060.0 381803.7547992491
23070.0 381124.6584276191
23080.0 380706.57098607614
23090.0 379395.1965402844
23100.0 379309.9309625084
23110.0 378785.7171080302
23120.0 378368.9459116282
23130.0 375685.45043638145
23140.0 373569.97671917616
23150.0 375905.6353770499
23160.0 374281.26082351827
23170.0 374658.8758518432
23180.0 371592.8006792362
23190.0 374002.51471605524
23200.0 373517.33578977914
23210.0 372892.16622808774
23220.0 371147.6274896579
23230.0 370748.2150122553
23240.0 370826.1605349203
23250.0 368197.33379796415
23260.0 369590.40490591835
23270.0 369163.904242268
23280.0 368475.25326032494
23290.0 368015.8292032916
23300.0 367287.5141384183
23310.0 365829.91353451187
23320.0 366537.90220206016
23330.0 364856.30598232965
23340.0 365411.19018239545
23350.0 360132.83733075275
23360.0 363804.31632345694
23370.0 363207.67105764267
23380.0 355151.0224563007
23390.0 362589.8090608178
23400.0 361222.2117711539
23410.0 361160.4213322035
23420.0 360709.1475266943
23430.0 360202.35802697303
23440.0 358705.19522277144
23450.0 358584.03725195583
23460.0 357684.8260077112
23470.0 357605.95655150455
23480.0 355782.15652964875
23490.0 356445.3713063028
23500.0 355152.5985266055
23510.0 355291.90123203496
23520.0 353948.75880188786
23530.0 354020.9920430928
23540.0 353431.1563934099
23550.0 353062.087128896
23560.0 352658.2716425549
23570.0 347325.5498412929
23580.0 350856.11203543935
23590.0 351124.61267943744
23600.0 349811.24611339153
23610.0 349119.828524809
23620.0 349394.84347295336
23630.0 348732.15105096466
23640.0 348189.68269140157
23650.0 347708.0190001973
23660.0 346782.8753057448
23670.0 345998.69380665827
23680.0 344992.61574434885
23690.0 343898.9603429429
23700.0 344572.0453678688
23710.0 343477.29401578323
23720.0 342101.0058211703
23730.0 339075.2165631743
23740.0 330071.04971778684
23750.0 340681.7450056913
23760.0 339869.24158891774
23770.0 340425.89853641106
23780.0 339862.5561895547
23790.0 339449.1163794459
23800.0 338714.4967784188
23810.0 338849.2379451174
23820.0 338201.6592277884
23830.0 336648.7519196096
23840.0 329771.3234755963
23850.0 334773.4258820606
23860.0 328106.12744243216
23870.0 334963.2507946782
23880.0 334758.91385943885
23890.0 333634.5952090801
23900.0 333574.2362091566
23910.0 333198.55785281194
23920.0 331239.2972537313
23930.0 332222.23748445953
23940.0 331629.03556555405
23950.0 330329.9244941668
23960.0 330748.5290031389
23970.0 330127.66423548834
23980.0 328597.5170078516
23990.0 327186.98927550606
24000.0 326155.53867968696
24010.0 327381.12221928954
24020.0 326868.97262198554
24030.0 326374.2676566855
24040.0 325533.5800141568
24050.0 324460.1393529925
24060.0 325650.03641807823
24070.0 325585.03975353
24080.0 323854.9047459706
24090.0 324416.4942707897
24100.0 324027.28192530584
24110.0 323044.2887026593
24120.0 322103.5059247854
24130.0 321825.3841855573
24140.0 320146.01346789865
24150.0 313486.15841904946
24160.0 314093.94199645997
24170.0 319582.09246214706
24180.0 319488.47984713834
24190.0 319412.34798508725
24200.0 318824.18001101504
24210.0 318747.13216918905
24220.0 317685.4399742082
24230.0 316937.16299158323
24240.0 313951.3600108966
24250.0 316649.4241047202
24260.0 315114.82375227363
24270.0 314121.15799146437
24280.0 314228.53629468183
24290.0 312286.9302137152
24300.0 312738.77875542024
24310.0 312775.3445447607
24320.0 312681.89244678465
24330.0 309838.12582743325
24340.0 309661.7204168149
24350.0 307150.7551907764
24360.0 310435.7734391085
24370.0 307266.4831786111
24380.0 310551.07477239874
24390.0 309759.48745391035
24400.0 309201.73112693144
24410.0 308695.707777733
24420.0 306948.2936820507
24430.0 307355.8044758166
24440.0 306429.3596602307
24450.0 306010.90271352493
24460.0 304282.49663416867
24470.0 303459.6044947214
24480.0 302890.4445881948
24490.0 302122.5980008298
24500.0 301050.70448438614
24510.0 298274.42267324147
24520.0 300654.793622642
24530.0 301770.15674289386
24540.0 302771.3712581246
24550.0 297840.5123668644
24560.0 298997.87909460376
24570.0 291246.63216756436
24580.0 301625.81790799164
24590.0 301086.1739571171
24600.0 300880.5021771002
24610.0 300316.47980577406
24620.0 299328.3679293847
24630.0 297858.4079134926
24640.0 298420.8983615098
24650.0 295642.04029758676
24660.0 296127.232914836
24670.0 295724.03394762106
24680.0 293959.44636840693
24690.0 286918.7668804609
24700.0 289376.47725977696
24710.0 293434.22008927056
24720.0 293252.27167570085
24730.0 288667.9340053644
24740.0 293460.79041125276
24750.0 292822.0599632545
24760.0 290337.9811707302
24770.0 292007.45355591056
24780.0 290702.71373592986
24790.0 291946.19344880147
24800.0 284350.734579388
24810.0 291109.3146696791
24820.0 281675.962298254
24830.0 290420.379614828
24840.0 290232.4868056324
24850.0 289298.7498360283
24860.0 275961.5342613964
24870.0 284652.53697816655
24880.0 284841.2582967115
24890.0 285274.6984963307
24900.0 284939.6369563215
24910.0 285291.8920007631
24920.0 283039.16001640464
24930.0 282730.8277921338
24940.0 280714.98419408087
24950.0 278315.70972538035
24960.0 281396.71174804674
24970.0 281506.0518138244
24980.0 279485.98610535427
24990.0 281438.3410978769
