#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 453185.2933546058
22130.0 453331.7687430646
22140.0 452518.12424235966
22150.0 451456.3498518584
22160.0 436100.66556976986
22170.0 441197.5310459476
22180.0 449187.1073354144
22190.0 448936.68338376144
22200.0 447821.899538075
22210.0 447225.1157992483
22220.0 446628.03438492346
22230.0 445434.7223286394
22240.0 444618.27790989145
22250.0 444310.1809384079
22260.0 439494.44407765794
22270.0 442819.18732526386
22280.0 440535.4106761836
22290.0 441474.094135922
22300.0 439252.7576980077
22310.0 439528.02137376386
22320.0 438739.1051527657
22330.0 438476.0817537933
22340.0 437011.17891071003
22350.0 437085.0319288913
22360.0 436280.9635318421
22370.0 435357.5552360832
22380.0 430006.787047546
22390.0 432454.01896275685
22400.0 433556.49098149437
22410.0 432420.5231014825
22420.0 429588.0353291665
22430.0 431009.0276570588
22440.0 430295.32734323456
22450.0 429585.044014258
22460.0 429304.28804248397
22470.0 421886.23216488055
22480.0 427096.43638272205
22490.0 426724.7206961856
22500.0 426408.2051048445
22510.0 422481.16961163725
22520.0 421130.01420949545
22530.0 421406.1789041729
22540.0 410190.28585852124
22550.0 416777.6802243983
22560.0 417742.5289472469
22570.0 420393.4494191958
22580.0 419477.37999010715
22590.0 419872.1006619056
22600.0 419088.2714336223
22610.0 417009.67230319674
22620.0 411348.9132721333
22630.0 415962.9443393852
22640.0 413479.70550514583
22650.0 412932.0767704069
22660.0 414381.28933009953
22670.0 414150.2056928896
22680.0 413671.5328459067
22690.0 412659.3309839251
22700.0 412286.7604311535
22710.0 402152.09564886516
22720.0 410833.1834441482
22730.0 410266.10133668
22740.0 406859.119327009
22750.0 408174.93741121667
22760.0 407523.9181269568
22770.0 407561.3299399809
22780.0 406410.7278793378
22790.0 404448.17210942437
22800.0 402073.3092810668
22810.0 382023.45541288913
22820.0 402004.1737873985
22830.0 402563.163145493
22840.0 402788.30449620844
22850.0 401800.173536306
22860.0 399699.02266948874
22870.0 400596.45189778705
22880.0 400273.34121946775
22890.0 398146.1755046521
22900.0 399139.8107871171
22910.0 393362.8846819695
22920.0 397582.32184596476
22930.0 395957.9390992936
22940.0 396301.9164439204
22950.0 394793.0938839849
22960.0 391041.4314142912
22970.0 391928.9690344159
22980.0 393864.1067466218
22990.0 392525.904549317
23000.0 392343.78244445415
23010.0 392360.63703745627
23020.0 390998.2310401808
23030.0 390525.3817426485
23040.0 389875.5725346229
23050.0 389319.76341699605
23060.0 388978.2143881217
23070.0 388351.8254525577
23080.0 387994.1166042544
23090.0 386711.7078483558
23100.0 386461.2391796378
23110.0 385981.0906017167
23120.0 385411.96459275595
23130.0 383215.80476302677
23140.0 381212.867501114
23150.0 382744.19033084234
23160.0 381751.4932451029
23170.0 381846.05624745245
23180.0 378934.63933815993
23190.0 380860.5825164828
23200.0 380439.36577966664
23210.0 379879.1691306639
23220.0 378762.2325713106
23230.0 378308.5960958415
23240.0 377751.8802283464
23250.0 375591.0311755166
23260.0 376605.42273047066
23270.0 376278.16812551377
23280.0 375496.34610132425
23290.0 374848.5179155797
23300.0 374296.80981717404
23310.0 373165.8318003711
23320.0 373229.0338712523
23330.0 371797.4460245642
23340.0 372045.40826702357
23350.0 366669.0227799153
23360.0 370345.88417956233
23370.0 369859.1078531724
23380.0 361630.6916111654
23390.0 368965.8254517317
23400.0 367838.5693759649
23410.0 367710.7533848258
23420.0 367185.65747804043
23430.0 366577.92165266053
23440.0 365492.54591171176
23450.0 365145.8902528319
23460.0 364231.15467842895
23470.0 363771.5594129714
23480.0 362533.7337739499
23490.0 362840.99844768696
23500.0 361865.8432004757
23510.0 361808.08803616156
23520.0 361240.4229539603
23530.0 360849.8079548904
23540.0 360144.3630331814
23550.0 359704.35819550965
23560.0 359042.8034385783
23570.0 354213.33876226755
23580.0 357558.7641669616
23590.0 357508.4009495409
23600.0 356407.9752164879
23610.0 355727.63086199015
23620.0 355611.466586648
23630.0 355055.7023905955
23640.0 354669.7617025433
23650.0 353985.75424254837
23660.0 353188.8102854048
23670.0 352523.4264070007
23680.0 351602.6026088989
23690.0 350719.6588901193
23700.0 350548.29524783767
23710.0 349757.9716860932
23720.0 348375.9282043049
23730.0 345583.0647971224
23740.0 342471.0814689462
23750.0 346774.3382194269
23760.0 346456.71504750306
23770.0 346886.2519519952
23780.0 346518.98893333785
23790.0 346040.0059938426
23800.0 345419.64313056757
23810.0 344863.54034421954
23820.0 344545.77763397194
23830.0 343047.50042105356
23840.0 336941.3924434757
23850.0 340623.02996251284
23860.0 332900.80755644204
23870.0 341418.4252285845
23880.0 341104.92297632236
23890.0 340319.52079784474
23900.0 340209.65869487694
23910.0 339740.3566686788
23920.0 338196.3547155952
23930.0 338678.15283952473
23940.0 338164.07103668107
23950.0 336720.6235890125
23960.0 337090.88765541016
23970.0 336579.3460768255
23980.0 335360.18457107974
23990.0 333840.8431406596
24000.0 332790.8217825571
24010.0 333859.5542020709
24020.0 333709.45928805915
24030.0 332949.5281522953
24040.0 332216.3970890952
24050.0 331137.3560980255
24060.0 331868.8151800378
24070.0 331114.2817902822
24080.0 330143.16804731265
24090.0 330329.78183037747
24100.0 329790.1656870309
24110.0 328850.20961853024
24120.0 328218.11210227065
24130.0 327687.96326734766
24140.0 326488.9418490429
24150.0 322328.0460693891
24160.0 322183.25036394986
24170.0 325047.95473052625
24180.0 325062.8791691572
24190.0 324980.88977305323
24200.0 324286.4837730573
24210.0 324211.44393754035
24220.0 323139.034172464
24230.0 322329.284477286
24240.0 320135.6248504676
24250.0 321906.1652959001
24260.0 320801.1558116606
24270.0 319897.94639652915
24280.0 319992.3870498351
24290.0 318527.60777354543
24300.0 319000.1485664074
24310.0 318741.86872214585
24320.0 318491.95318108815
24330.0 316156.3670006772
24340.0 315850.4808850808
24350.0 312830.1848330156
24360.0 315860.6188486497
24370.0 312729.82527339854
24380.0 315230.7470759225
24390.0 314766.8812870548
24400.0 314245.79556273314
24410.0 313695.54990547756
24420.0 312323.384310578
24430.0 312369.3432229183
24440.0 312025.2405105387
24450.0 311579.3223091859
24460.0 310649.78417221596
24470.0 310135.0461035389
24480.0 309363.8481009791
24490.0 308557.590165915
24500.0 307377.9722980393
24510.0 306132.174495614
24520.0 305922.3367599777
24530.0 306571.45909038774
24540.0 307176.9614858626
24550.0 301913.08341427677
24560.0 301004.1369834945
24570.0 293722.4900853397
24580.0 305370.843253871
24590.0 305005.7564860814
24600.0 304781.06978433346
24610.0 304219.4831451343
24620.0 303492.5965698569
24630.0 302310.8900602307
24640.0 303031.12361448846
24650.0 300838.15723392204
24660.0 301237.45091751975
24670.0 301139.8246624012
24680.0 299607.28343617026
24690.0 295768.6618374919
24700.0 296170.36526577687
24710.0 298543.2887604577
24720.0 298173.1723168589
24730.0 293001.0759375015
24740.0 297695.81624744966
24750.0 296908.85337030597
24760.0 295053.4271794105
24770.0 295713.67105330154
24780.0 294856.0249876966
24790.0 295534.3589848001
24800.0 286416.59538963577
24810.0 294177.317171157
24820.0 280484.2113555075
24830.0 293621.63560275413
24840.0 293384.9999131383
24850.0 292172.90428155224
24860.0 273777.45871502947
24870.0 288398.0532096377
24880.0 289242.55776576814
24890.0 289568.80238378514
24900.0 289146.1870628901
24910.0 289679.61180096795
24920.0 288085.161883596
24930.0 288621.8105367491
24940.0 287802.4645289546
24950.0 285534.3385833466
24960.0 287159.05269660056
24970.0 286717.1268706715
24980.0 284329.121100729
24990.0 285352.0663780573
