#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 414329.8083204866
22130.0 414452.3431657109
22140.0 413633.1180197815
22150.0 412795.8128826545
22160.0 399761.2077541865
22170.0 404097.8333146234
22180.0 410384.0375235165
22190.0 410605.1124213901
22200.0 409566.98732772487
22210.0 408813.2222425801
22220.0 408436.2317034557
22230.0 407408.36070532433
22240.0 406300.76805040723
22250.0 406111.92350516573
22260.0 399312.4189688031
22270.0 404804.9944410086
22280.0 402002.2699214977
22290.0 403723.68541065505
22300.0 401036.6409079833
22310.0 402092.9564143866
22320.0 401037.8319290247
22330.0 400963.4284666143
22340.0 399584.2265354574
22350.0 399617.5365134448
22360.0 398900.4910566662
22370.0 398258.4856079674
22380.0 391112.0601678334
22390.0 394400.27473597066
22400.0 396683.78931234777
22410.0 395571.5038968158
22420.0 391739.9384899012
22430.0 393971.43309093674
22440.0 393320.92827904364
22450.0 392887.93365289853
22460.0 392504.21961370297
22470.0 383860.72558201477
22480.0 390287.4515579603
22490.0 390006.19754152617
22500.0 389999.6635326913
22510.0 385984.669531669
22520.0 384899.59553795
22530.0 385242.701551931
22540.0 372703.3052023655
22550.0 380893.2264988997
22560.0 382062.92884517333
22570.0 384384.36409597786
22580.0 383698.0593546705
22590.0 384066.35462140496
22600.0 383270.3298961216
22610.0 380512.54517863406
22620.0 373765.770469072
22630.0 380175.115767379
22640.0 378069.621073516
22650.0 376466.4663876082
22660.0 378888.0985589743
22670.0 378365.2025688435
22680.0 378264.513309572
22690.0 377150.4055771783
22700.0 377036.6330227453
22710.0 367871.8107682512
22720.0 375478.7166033039
22730.0 375296.94244612486
22740.0 370805.4782967611
22750.0 372930.2441548558
22760.0 372537.58153992245
22770.0 372808.37517470185
22780.0 371532.734147167
22790.0 369656.0147532077
22800.0 367456.7035609918
22810.0 345578.9584526404
22820.0 366798.797402193
22830.0 367708.6844607995
22840.0 368246.47722307127
22850.0 367182.65315743693
22860.0 364733.2390992404
22870.0 366359.05504863185
22880.0 366046.2110054684
22890.0 364016.29735830333
22900.0 365247.8926219622
22910.0 360087.03692112165
22920.0 363553.6919080236
22930.0 360838.78690203873
22940.0 362031.0619033384
22950.0 360789.13691224175
22960.0 356034.3719283541
22970.0 357717.12695163937
22980.0 360053.4819822564
22990.0 358763.25702009833
23000.0 358828.7920653159
23010.0 358711.2484427046
23020.0 357781.583177381
23030.0 357295.8392443725
23040.0 356554.49531851546
23050.0 355817.23139986367
23060.0 355913.58748829574
23070.0 355144.2435841712
23080.0 354784.0596870119
23090.0 353904.4157972151
23100.0 353512.61191438424
23110.0 352943.5080387965
23120.0 352520.6539418667
23130.0 350671.219594881
23140.0 347488.3150264586
23150.0 349903.95046538353
23160.0 348610.48591102136
23170.0 349022.16136370145
23180.0 345841.0368234206
23190.0 348485.8722901402
23200.0 348036.0477636263
23210.0 347491.6832441125
23220.0 345359.2587317585
23230.0 345119.4742261005
23240.0 345005.98168130446
23250.0 342714.0858554519
23260.0 344213.02199046523
23270.0 343755.26407699677
23280.0 343144.47428130097
23290.0 342859.0304370015
23300.0 342032.0465996696
23310.0 340570.5527688485
23320.0 341432.6489450092
23330.0 339787.03512775654
23340.0 340208.75131761614
23350.0 334348.5284864438
23360.0 338772.7038112382
23370.0 338077.49011527083
23380.0 329235.41642602335
23390.0 337632.6527433969
23400.0 336292.8190674272
23410.0 336299.34539821843
23420.0 335881.3317357282
23430.0 335394.1080797378
23440.0 334407.68443048454
23450.0 333814.66078777116
23460.0 333025.7171518138
23470.0 332566.5654528564
23480.0 331209.4998993637
23490.0 331853.4662831952
23500.0 330702.9426733333
23510.0 330705.29907008045
23520.0 328921.8654733799
23530.0 329252.4718833153
23540.0 328865.21829941805
23550.0 328599.9347222317
23560.0 328153.7711514767
23570.0 322112.81758716365
23580.0 326476.8440293047
23590.0 326848.34058138024
23600.0 325655.13693275285
23610.0 324929.50339412433
23620.0 325286.5598617878
23630.0 324725.35633578285
23640.0 324127.00659468665
23650.0 323970.99930325407
23660.0 323032.2757963077
23670.0 322350.5922956485
23680.0 321283.4088013929
23690.0 320289.62531347334
23700.0 320810.0818316546
23710.0 319777.6183562555
23720.0 318381.57488724147
23730.0 314459.5714241733
23740.0 308959.1279674117
23750.0 316917.3245169275
23760.0 316512.6810726298
23770.0 317456.61763443047
23780.0 317121.51420236356
23790.0 316654.13077660993
23800.0 316013.92735693906
23810.0 315708.0239434053
23820.0 314566.3805359442
23830.0 312392.6022443849
23840.0 305332.81373937253
23850.0 310675.21035018994
23860.0 301918.4269670025
23870.0 311822.943590047
23880.0 311894.98021911853
23890.0 310947.49685408524
23900.0 310947.4734950708
23910.0 310717.85014217836
23920.0 308551.0267951199
23930.0 309860.7634542163
23940.0 309276.4601191454
23950.0 307456.9794154172
23960.0 308352.13346690993
23970.0 307755.55014973297
23980.0 306756.14683835773
23990.0 305289.3235330142
24000.0 303574.5402334265
24010.0 305278.04066776484
24020.0 305062.7436519325
24030.0 304647.17037008406
24040.0 303752.10709402675
24050.0 302436.163823714
24060.0 303692.9505592474
24070.0 303029.4617748888
24080.0 301806.3760011435
24090.0 302325.4147073414
24100.0 301824.6134194087
24110.0 300888.63213745086
24120.0 300339.07111433835
24130.0 299640.34832495626
24140.0 297549.2083263553
24150.0 291737.15706744685
24160.0 291940.7358144462
24170.0 297260.27456719906
24180.0 297280.6233257001
24190.0 297041.06613881973
24200.0 296543.7189061459
24210.0 296439.7157280336
24220.0 295317.8325555355
24230.0 294416.50938862003
24240.0 291570.7562271486
24250.0 294401.01307145564
24260.0 292849.4599213685
24270.0 292199.47677679034
24280.0 292272.4236376758
24290.0 290812.6205041783
24300.0 291421.1573761971
24310.0 291297.4577601433
24320.0 291283.4357772208
24330.0 287946.1673060645
24340.0 288263.09884005383
24350.0 284532.7903791177
24360.0 288744.37192359334
24370.0 284644.07589149603
24380.0 288116.76502816635
24390.0 287757.35658823
24400.0 286925.3481534535
24410.0 286580.7397240162
24420.0 285578.4712995613
24430.0 285460.1255733482
24440.0 284754.0998270565
24450.0 284623.2567793217
24460.0 283072.99373671174
24470.0 282755.8106995616
24480.0 282871.32766768185
24490.0 281810.44464118255
24500.0 280284.70162005915
24510.0 278325.1386041449
24520.0 278928.9155935587
24530.0 280101.9525882447
24540.0 280934.62958812073
24550.0 274938.2329332277
24560.0 274165.8828464423
24570.0 266335.2591048559
24580.0 279592.1153686112
24590.0 279386.5516374342
24600.0 279128.527911525
24610.0 278666.5441906025
24620.0 277821.42047478724
24630.0 276917.076764205
24640.0 277156.67305872304
24650.0 274435.72935843107
24660.0 275439.04566327535
24670.0 275451.58197299927
24680.0 273635.84900067636
24690.0 268168.71536514995
24700.0 269336.252447423
24710.0 273290.9095349999
24720.0 272740.0466274931
24730.0 266472.10372512
24740.0 272529.2406263795
24750.0 271556.0579356349
24760.0 269123.2150482958
24770.0 270568.8721661184
24780.0 268826.669288767
24790.0 270088.26641642983
24800.0 260062.2645339977
24810.0 268997.89068706986
24820.0 254660.5878296664
24830.0 268656.27497727686
24840.0 268581.63212992594
24850.0 267287.25928720617
24860.0 247652.79644967674
24870.0 262830.06361702434
24880.0 263862.2207892801
24890.0 265012.84796647535
24900.0 264748.34514853643
24910.0 265121.8923353093
24920.0 262967.04707398755
24930.0 264050.2458519754
24940.0 262882.3821814346
24950.0 260423.97851584025
24960.0 262652.4948549601
24970.0 262131.5011989246
24980.0 260151.83754736176
24990.0 261013.77216307374
