#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 378273.46648036933
22060.0 341653.6385954766
22070.0 372413.3113977979
22080.0 369371.6749076783
22090.0 377250.9390965137
22100.0 375555.68398263765
22110.0 373733.56919046986
22120.0 374922.4477858862
22130.0 375327.076700548
22140.0 374584.9563032239
22150.0 373603.8265900114
22160.0 365061.99754969386
22170.0 367531.08829128
22180.0 371446.37151670805
22190.0 371860.47452771285
22200.0 370766.6981964967
22210.0 370020.7425286486
22220.0 369948.65866613714
22230.0 368610.9978850175
22240.0 367897.0582551075
22250.0 367810.84459648066
22260.0 358542.0516251961
22270.0 366041.6393266935
22280.0 362947.42766942363
22290.0 365529.29668770614
22300.0 362772.4863413282
22310.0 363636.2167005196
22320.0 363231.0277006523
22330.0 363146.6182953517
22340.0 361529.3081479805
22350.0 361911.9082359048
22360.0 361494.94365147175
22370.0 360632.2396957876
22380.0 351553.116405681
22390.0 355819.913759688
22400.0 359336.8717562983
22410.0 358099.7103814329
22420.0 353568.4896750985
22430.0 356750.6295908614
22440.0 355921.5751841952
22450.0 355929.8771433916
22460.0 355484.7647735265
22470.0 345158.33298825304
22480.0 353184.08179541
22490.0 353034.7311961761
22500.0 353311.2211878927
22510.0 350179.7517888263
22520.0 349364.8229548772
22530.0 348931.3347220908
22540.0 334316.33671629033
22550.0 345676.2134654446
22560.0 346933.94985607686
22570.0 347958.29032718163
22580.0 347915.5714126355
22590.0 348060.4731243856
22600.0 347205.3154563514
22610.0 343605.6283958305
22620.0 335158.721952097
22630.0 343517.4961186157
22640.0 343350.34089676465
22650.0 339482.74629244534
22660.0 343378.58332846855
22670.0 342571.8134191806
22680.0 342790.0287076981
22690.0 341565.6762558915
22700.0 341603.89929261047
22710.0 334197.502884613
22720.0 340210.91881643404
22730.0 339920.5753518916
22740.0 334440.8824943962
22750.0 337560.75021975435
22760.0 337197.49552712357
22770.0 337717.44654121145
22780.0 336355.2600052586
22790.0 334651.3353638908
22800.0 331825.27784002846
22810.0 306456.4923258291
22820.0 330725.27041301795
22830.0 332450.884548596
22840.0 333528.1366087857
22850.0 332277.67026795517
22860.0 330014.7745049087
22870.0 331682.4993323135
22880.0 331672.5647394329
22890.0 330322.7009581549
22900.0 331063.4434425112
22910.0 327137.8888578086
22920.0 329477.4787942836
22930.0 320380.6492853329
22940.0 323538.4603432092
22950.0 324628.1919934694
22960.0 319022.2442038972
22970.0 321283.7169719067
22980.0 324264.6703116023
22990.0 323957.5642129521
23000.0 323931.37868816266
23010.0 323512.2368177587
23020.0 323111.88713024533
23030.0 323016.98110878933
23040.0 321960.01564293046
23050.0 321559.9907382693
23060.0 321763.5263845406
23070.0 320964.66261006356
23080.0 320888.3393772486
23090.0 320078.4767180251
23100.0 320274.074600034
23110.0 319120.5930456624
23120.0 318663.4123555848
23130.0 317828.47603689536
23140.0 313051.0605754337
23150.0 316557.54568277736
23160.0 314177.7713149224
23170.0 315417.7574938773
23180.0 312592.1842213323
23190.0 315395.3114926651
23200.0 315020.8992907787
23210.0 314528.6476339947
23220.0 305028.13653375756
23230.0 305170.3659542833
23240.0 308495.04220583156
23250.0 306412.17464635527
23260.0 308692.5139168324
23270.0 308326.95458344446
23280.0 309107.9840776363
23290.0 309165.3949577312
23300.0 306562.77638005756
23310.0 306046.658308834
23320.0 308034.5507820153
23330.0 305934.2037668892
23340.0 307202.9473050986
23350.0 300292.1170137837
23360.0 305658.82324377936
23370.0 304751.4956661234
23380.0 295655.1886123507
23390.0 305575.1020709795
23400.0 303389.81604908133
23410.0 303540.1305525788
23420.0 303368.73557961144
23430.0 303093.5711120336
23440.0 303178.90716857964
23450.0 301363.523734564
23460.0 300772.20082496357
23470.0 301145.50289023353
23480.0 298768.5865224444
23490.0 299895.64515320194
23500.0 299414.42427468457
23510.0 298656.64391074947
23520.0 287713.3640565332
23530.0 291945.5247184315
23540.0 293923.87586052215
23550.0 293488.32752430136
23560.0 293931.5096892049
23570.0 287694.3923546076
23580.0 292829.50552293437
23590.0 293780.05724462855
23600.0 293378.84335016756
23610.0 292548.34801331453
23620.0 292759.20316781464
23630.0 292958.4188144962
23640.0 292105.5165086769
23650.0 292015.29162293905
23660.0 291114.9787527095
23670.0 290703.58637122513
23680.0 289278.0544882697
23690.0 288418.7030977364
23700.0 290123.8721820156
23710.0 288645.70176628255
23720.0 286554.05184686347
23730.0 282540.0023905872
23740.0 276959.1334247782
23750.0 285680.54494723456
23760.0 285518.3969513443
23770.0 286973.9894298195
23780.0 286750.2423853669
23790.0 286298.6758323239
23800.0 285381.6497524487
23810.0 286016.56415008137
23820.0 280164.3990201399
23830.0 274824.30429553956
23840.0 270557.43018799403
23850.0 276645.66648133215
23860.0 267576.66323957976
23870.0 279188.8404833987
23880.0 281351.05819644284
23890.0 279124.856367554
23900.0 279097.7150073617
23910.0 280150.01412374445
23920.0 276664.31369400094
23930.0 279509.97374231566
23940.0 278299.1942451821
23950.0 276887.13183406624
23960.0 278160.3166440752
23970.0 277056.63853907335
23980.0 277182.0808862064
23990.0 276822.52370093897
24000.0 272703.98696464027
24010.0 275735.4577458274
24020.0 274902.71486830583
24030.0 275856.5995121762
24040.0 274613.12460651
24050.0 272491.74014858867
24060.0 274840.4361443559
24070.0 274306.68307611666
24080.0 272114.68148478447
24090.0 273483.64081585984
24100.0 272747.9806037224
24110.0 272271.4308562099
24120.0 272006.4848419958
24130.0 269404.5733361936
24140.0 261835.77432032
24150.0 259235.8663658937
24160.0 259489.8188721072
24170.0 267127.6718254131
24180.0 267058.6552260109
24190.0 266475.71219756437
24200.0 267590.1113467796
24210.0 266777.3840621308
24220.0 266167.0672147711
24230.0 264809.8108012627
24240.0 262732.44481212704
24250.0 264855.6392715143
24260.0 263817.15416749084
24270.0 263874.1194924239
24280.0 262931.6152422167
24290.0 263306.4114290565
24300.0 263308.168045142
24310.0 262825.88600549556
24320.0 263986.98554504017
24330.0 258667.75641496966
24340.0 261031.2176873053
24350.0 256434.70935398235
24360.0 261226.00144090463
24370.0 255727.5562835106
24380.0 260749.10683149833
24390.0 260919.6901319763
24400.0 259302.873833225
24410.0 259632.55795073157
24420.0 259205.3224552973
24430.0 259559.63307920154
24440.0 256628.78979610663
24450.0 256738.43265570977
24460.0 252229.51591502476
24470.0 252234.17959826806
24480.0 254981.02369195962
24490.0 253540.96820464192
24500.0 251119.2331344383
24510.0 250000.37847046333
24520.0 250929.38422111803
24530.0 252775.77038177662
24540.0 252875.63694630598
24550.0 246396.79722290247
24560.0 244396.09238583452
24570.0 237217.72125884856
24580.0 253389.61054581628
24590.0 251723.60022809074
24600.0 253015.41032032514
24610.0 252082.60080084222
24620.0 251128.27167817997
24630.0 251153.30296303003
24640.0 250342.91464445635
24650.0 247403.7467304733
24660.0 249896.7392147998
24670.0 249638.89207956832
24680.0 246631.9150660451
24690.0 241780.41793212318
24700.0 242810.71090797204
24710.0 247178.864296016
24720.0 246839.4780671635
24730.0 239436.39223709254
24740.0 247142.37436489106
24750.0 245233.62176588635
24760.0 242869.1371057715
24770.0 245474.03284778495
24780.0 239761.50896538136
24790.0 241761.83547227777
24800.0 231319.66900192678
24810.0 241564.55967885387
24820.0 225202.88734807176
24830.0 241387.63540777427
24840.0 242592.52385940216
24850.0 240561.2126712526
24860.0 217165.23188697125
24870.0 236032.70148218694
24880.0 237499.541459344
24890.0 239771.57182059524
24900.0 239560.51256110572
24910.0 239662.03366770764
24920.0 237015.23854984454
24930.0 239629.38920848543
24940.0 237027.71360855058
24950.0 235768.6583946333
24960.0 237305.06354610767
24970.0 237271.10907509414
24980.0 235761.20495165722
24990.0 236005.38619170393
