#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 433445.34450088796
22140.0 432480.5143946045
22150.0 431481.21406153555
22160.0 420187.8921934601
22170.0 423681.3628051467
22180.0 429159.5072365305
22190.0 429286.85457429726
22200.0 428149.5986138012
22210.0 427487.4200091312
22220.0 427246.02058713767
22230.0 425873.7587249828
22240.0 424975.8112927766
22250.0 424896.4513602512
22260.0 416937.57157070196
22270.0 423177.77024604613
22280.0 420216.74368926894
22290.0 422233.35591029207
22300.0 419590.28221660166
22310.0 420367.71079881134
22320.0 419542.19412040885
22330.0 419474.3589195623
22340.0 417885.65871963924
22350.0 418158.3052111429
22360.0 417453.61465984577
22370.0 416502.83742595924
22380.0 408516.49780388025
22390.0 412346.57329089753
22400.0 414944.2037163577
22410.0 413806.8274308057
22420.0 409709.18909834453
22430.0 412220.80331537366
22440.0 411377.86396528524
22450.0 411139.0176661931
22460.0 410608.37703207385
22470.0 401005.5445677793
22480.0 408079.56118340977
22490.0 407771.2670211209
22500.0 407651.40176810557
22510.0 403929.8275573098
22520.0 402863.31924120756
22530.0 402609.7410288104
22540.0 388869.2510982633
22550.0 398602.98144901
22560.0 399631.6256370727
22570.0 401334.8450799182
22580.0 400691.4061622208
22590.0 401214.53027752915
22600.0 400345.6967148674
22610.0 397225.9439953494
22620.0 389583.5331996941
22630.0 396797.6135600658
22640.0 395468.2252470346
22650.0 392883.53894320416
22660.0 396011.4922785185
22670.0 395267.1935745402
22680.0 395166.268956835
22690.0 394060.4597476267
22700.0 393868.92715618596
22710.0 385296.6487763646
22720.0 392298.06936920626
22730.0 392068.31035018514
22740.0 387211.58211745624
22750.0 389614.29185544536
22760.0 389245.20388703176
22770.0 389596.0067062127
22780.0 388246.6303939153
22790.0 386368.17193285853
22800.0 383880.76925742655
22810.0 360349.8907146175
22820.0 383088.56508261367
22830.0 384164.4695314928
22840.0 384866.8816979268
22850.0 383729.4933725148
22860.0 381208.9724206373
22870.0 382857.4603211388
22880.0 382657.0758226753
22890.0 380866.3642468991
22900.0 381894.6352367116
22910.0 377124.60568607517
22920.0 380155.9005960554
22930.0 375844.54017777013
22940.0 377545.62585322844
22950.0 376846.62060857564
22960.0 371571.9206897902
22970.0 373481.76578404853
22980.0 375988.05754082906
22990.0 374992.03479411325
23000.0 374927.098965887
23010.0 374782.17021473154
23020.0 373903.37678545405
23030.0 373508.11179834354
23040.0 372537.35159675335
23050.0 371839.25683479104
23060.0 372070.22631798853
23070.0 371324.74334534846
23080.0 370800.8035371567
23090.0 370106.63061900623
23100.0 369771.34080843907
23110.0 369110.1167218976
23120.0 368569.0965953052
23130.0 367011.90330170904
23140.0 363147.27314330847
23150.0 365868.369306207
23160.0 364155.0466711826
23170.0 364862.10779786546
23180.0 361624.9528853018
23190.0 364399.1413931557
23200.0 363955.67133064166
23210.0 363436.3848307342
23220.0 359507.02323010244
23230.0 359270.2623481272
23240.0 360270.92944499874
23250.0 357641.95370465465
23260.0 359365.3458009991
23270.0 358887.4167536716
23280.0 358611.36888979905
23290.0 358414.78868779767
23300.0 357135.24170714413
23310.0 355763.18379561766
23320.0 356854.8793613703
23330.0 355085.894593519
23340.0 355684.44435520866
23350.0 349492.186301864
23360.0 354262.57729003864
23370.0 353483.4530227214
23380.0 344360.62984375434
23390.0 353283.93641650904
23400.0 351695.7735656905
23410.0 351757.4919738905
23420.0 351410.5114419827
23430.0 350908.29983703874
23440.0 350218.7893488929
23450.0 349224.5382711542
23460.0 348432.1283386785
23470.0 348451.30993091175
23480.0 346375.77533985366
23490.0 347270.4050321694
23500.0 346224.23194505385
23510.0 346043.15886558674
23520.0 341997.4752249767
23530.0 343353.91176267224
23540.0 343461.16429802636
23550.0 343101.9876657843
23560.0 342799.81947699655
23570.0 336412.10964637564
23580.0 341290.52845830657
23590.0 341727.78467705945
23600.0 340696.62990527524
23610.0 339873.18302381743
23620.0 340285.11344820954
23630.0 339807.56126381573
23640.0 339194.18599046563
23650.0 338980.01356212754
23660.0 338058.73431922216
23670.0 337416.7720693681
23680.0 336151.2279501538
23690.0 335133.501250593
23700.0 336045.86992301565
23710.0 334767.19689670723
23720.0 333222.70174508845
23730.0 329173.18060034746
23740.0 323302.2366477427
23750.0 331874.88963130926
23760.0 331509.25878316903
23770.0 332513.28325014014
23780.0 332227.74334506865
23790.0 331706.2407458756
23800.0 331002.99331960303
23810.0 330885.10157815256
23820.0 328554.4049242996
23830.0 325936.9746565398
23840.0 318884.95810228394
23850.0 324520.267422186
23860.0 315335.51094807714
23870.0 326124.791097295
23880.0 326738.7459643894
23890.0 325411.13424115285
23900.0 325452.05717890075
23910.0 325417.11568771774
23920.0 322997.8071227143
23930.0 324654.31429943687
23940.0 323884.2544876401
23950.0 322430.5182058781
23960.0 323138.79731131834
23970.0 322384.4198330256
23980.0 321689.1350818233
23990.0 320285.98484945274
24000.0 317989.54697445396
24010.0 319985.1423197945
24020.0 319745.9617093727
24030.0 319581.0547743307
24040.0 318657.3903673225
24050.0 316987.85817548377
24060.0 318554.73888141115
24070.0 318247.4773893691
24080.0 316431.7622325736
24090.0 317156.9532852126
24100.0 316596.3176053036
24110.0 315695.1261029262
24120.0 315334.84312364896
24130.0 314098.3671964717
24140.0 310595.57721897645
24150.0 305385.8648048823
24160.0 305628.92611325864
24170.0 311740.9795515237
24180.0 311816.5551480966
24190.0 311607.47144402284
24200.0 311288.85558849154
24210.0 310983.35986353754
24220.0 309992.43513086694
24230.0 308906.1409923228
24240.0 306139.03633875685
24250.0 308821.90398571274
24260.0 307502.14253964066
24270.0 307031.7711188923
24280.0 306856.29924000753
24290.0 305735.8783249735
24300.0 306387.9974637162
24310.0 306217.8732615257
24320.0 306359.30743529386
24330.0 302246.35664708854
24340.0 303081.8027842726
24350.0 298877.75490836817
24360.0 303595.18603398977
24370.0 298713.73813230876
24380.0 302730.120170602
24390.0 302471.46281188563
24400.0 301453.7321795232
24410.0 301220.89009362285
24420.0 300274.9931414444
24430.0 300331.36236929987
24440.0 299029.8806527399
24450.0 298818.16784642235
24460.0 296506.3816526647
24470.0 296205.66488703544
24480.0 296624.6759853228
24490.0 295513.7959429151
24500.0 293750.66453233146
24510.0 291860.24050216604
24520.0 292609.764819403
24530.0 293934.0569436945
24540.0 294697.476164038
24550.0 288211.9268689603
24560.0 286981.5274624138
24570.0 279195.91931291495
24580.0 293769.97942553007
24590.0 293268.46563879726
24600.0 293304.67965910083
24610.0 292752.4789553245
24620.0 291680.96452285565
24630.0 291068.6576130292
24640.0 291023.156946074
24650.0 288031.4634604777
24660.0 289481.87641684647
24670.0 289412.21373905084
24680.0 287556.8218104117
24690.0 281713.1192965499
24700.0 282825.126138303
24710.0 287033.8010430691
24720.0 286574.6806265036
24730.0 279589.8667087692
24740.0 286293.0596750012
24750.0 285143.73751656146
24760.0 282480.0200238144
24770.0 284299.9494280309
24780.0 281442.122629296
24790.0 283020.7212202629
24800.0 272366.94139270927
24810.0 282030.1575004711
24820.0 266587.7116347701
24830.0 281761.8513009477
24840.0 282001.7966696363
24850.0 280450.03404368233
24860.0 259023.22851378034
24870.0 275702.7972359656
24880.0 277022.52049464313
24890.0 278593.60854575795
24900.0 278329.80082051945
24910.0 278636.28578319727
24920.0 276386.13520583505
24930.0 277678.66107719723
24940.0 276195.8774269802
24950.0 273948.8387966971
24960.0 276019.6827690307
24970.0 275554.9907659261
24980.0 273722.16928932647
24990.0 274337.80197064456
