#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 280394.2335792188
22060.0 253990.0692919667
22070.0 277031.8162848888
22080.0 274417.255479714
22090.0 282268.15557747224
22100.0 282457.9974106496
22110.0 279884.0657817606
22120.0 283494.9545413101
22130.0 282611.6497277685
22140.0 282316.17622789217
22150.0 281531.97386411973
22160.0 279804.812125784
22170.0 279706.6884347277
22180.0 279874.94184652215
22190.0 280460.3934720362
22200.0 279382.3150348612
22210.0 273238.5867902121
22220.0 279463.61101384007
22230.0 273550.7805397603
22240.0 277439.54739111045
22250.0 277835.31113506603
22260.0 265302.4661594951
22270.0 268386.7118093057
22280.0 268491.4666415711
22290.0 275397.692221379
22300.0 270079.2267172468
22310.0 269442.8533260418
22320.0 273993.1091062193
22330.0 274406.34751688247
22340.0 272646.81948230613
22350.0 272377.0172182946
22360.0 273104.9328774986
22370.0 272006.3571530578
22380.0 261560.49172109895
22390.0 262876.67560472485
22400.0 271353.0487374486
22410.0 269745.1504754067
22420.0 265116.0026390807
22430.0 269043.88311928976
22440.0 265189.66254640766
22450.0 268033.6262791308
22460.0 267989.7886589422
22470.0 258130.71764597722
22480.0 265860.0335954446
22490.0 265351.0565628123
22500.0 266846.9864259745
22510.0 264387.42401745013
22520.0 264472.0073281173
22530.0 263982.19800080586
22540.0 250345.61511566426
22550.0 262350.7599629184
22560.0 263194.4021380499
22570.0 261827.2835692878
22580.0 262889.9929619699
22590.0 262662.7608599629
22600.0 262272.5869857799
22610.0 254070.0607622002
22620.0 244559.1026110341
22630.0 254947.90223268693
22640.0 259851.73969361794
22650.0 249670.76526023203
22660.0 258273.29822213936
22670.0 258477.91928202004
22680.0 258563.6513745476
22690.0 257291.57521486914
22700.0 257316.43941394537
22710.0 254129.09821074133
22720.0 257250.37872071302
22730.0 256414.60670373155
22740.0 250486.04231516708
22750.0 254381.4044560758
22760.0 253191.9226618093
22770.0 255308.06803178706
22780.0 253423.88035572722
22790.0 252107.53803888639
22800.0 249863.56448082777
22810.0 224580.82559963237
22820.0 244448.6508409547
22830.0 249684.9086963642
22840.0 252293.06624571924
22850.0 250307.1984546872
22860.0 248999.78696007564
22870.0 250235.48233906602
22880.0 250097.08410320984
22890.0 249467.798212139
22900.0 250639.62153912042
22910.0 248026.4766511384
22920.0 249137.0034781934
22930.0 199789.43554707707
22940.0 209599.85341302413
22950.0 226179.07824125007
22960.0 217523.50856633874
22970.0 224289.08826680927
22980.0 228417.21398621422
22990.0 231521.4732694095
23000.0 235808.55067127096
23010.0 233304.89375044848
23020.0 235766.64742136947
23030.0 236232.02330228232
23040.0 233441.31846956004
23050.0 233347.20917834868
23060.0 235489.13096263303
23070.0 234223.8011098614
23080.0 236983.55991066038
23090.0 234262.1488189002
23100.0 240183.23835882894
23110.0 233001.02355119126
23120.0 233132.61237287644
23130.0 234960.6107566503
23140.0 228035.9584478248
23150.0 237239.50002486416
23160.0 227865.47548947774
23170.0 232533.01984060876
23180.0 231884.9891562896
23190.0 234135.4352253353
23200.0 232317.62527077514
23210.0 231633.32412523965
23220.0 195324.84031049046
23230.0 192713.95419473352
23240.0 210136.65456910318
23250.0 207807.56286740958
23260.0 215763.8216007253
23270.0 214325.5302942606
23280.0 219230.07879492763
23290.0 224002.19078957057
23300.0 210944.71546016744
23310.0 217633.39718533013
23320.0 224397.875686643
23330.0 218337.59947613536
23340.0 226556.15645191824
23350.0 213621.85621136962
23360.0 221491.70975177072
23370.0 217295.92107475895
23380.0 213496.10224127214
23390.0 224174.42272901975
23400.0 219825.02086032403
23410.0 218332.46690172923
23420.0 221525.84077487688
23430.0 221060.77564779494
23440.0 221467.52037522604
23450.0 215659.67229070066
23460.0 220123.6700718163
23470.0 223052.2678597761
23480.0 216613.88066609367
23490.0 217005.28455617774
23500.0 222571.16077973193
23510.0 215775.0324246967
23520.0 172553.677269299
23530.0 184594.31360186427
23540.0 199032.887790648
23550.0 197100.4357227796
23560.0 203605.5624658255
23570.0 204334.55598659246
23580.0 205750.68739589644
23590.0 206214.93510055236
23600.0 210201.03705903422
23610.0 208249.6175016742
23620.0 203484.1323110113
23630.0 211032.39552079706
23640.0 207277.22862521408
23650.0 208520.1408946921
23660.0 207249.71560452523
23670.0 209990.8105592862
23680.0 208456.3342030641
23690.0 209488.85825809
23700.0 210339.9959251103
23710.0 211467.848347641
23720.0 198557.85135915386
23730.0 203496.4614497936
23740.0 196080.35786313575
23750.0 204233.76449902798
23760.0 208064.4650577929
23770.0 210176.76920643874
23780.0 205869.81706718824
23790.0 208251.0852947309
23800.0 206054.2250567964
23810.0 209209.26055310472
23820.0 189573.23155032418
23830.0 162418.48952300858
23840.0 180324.14252565036
23850.0 183974.7503036606
23860.0 180849.69523880383
23870.0 189972.02827447263
23880.0 203169.24666703522
23890.0 191605.7679057005
23900.0 191995.89847888963
23910.0 200225.08874181297
23920.0 186362.35966231936
23930.0 204249.83033941474
23940.0 193105.9857069848
23950.0 197880.93740369525
23960.0 199034.271846972
23970.0 193303.07457466403
23980.0 199144.03588207078
23990.0 207806.10646873963
24000.0 187075.361490847
24010.0 202643.31750757474
24020.0 196644.59017344855
24030.0 200561.31801162663
24040.0 196863.83435183548
24050.0 194354.85307196475
24060.0 202394.85443868907
24070.0 200343.00725868356
24080.0 193335.45262733992
24090.0 199800.43482778093
24100.0 196107.18181902208
24110.0 196872.2579561351
24120.0 201405.03105329024
24130.0 185335.67620068532
24140.0 157737.4545574629
24150.0 169931.96930344898
24160.0 172207.43201738875
24170.0 186280.967078275
24180.0 183561.41449672906
24190.0 178664.60420393338
24200.0 192915.59733680286
24210.0 187904.41053632216
24220.0 189652.62563855812
24230.0 184324.92448791448
24240.0 191360.71665186706
24250.0 184752.89122893894
24260.0 188129.2456755255
24270.0 189847.01564731548
24280.0 181899.20695563316
24290.0 193929.6361555139
24300.0 190638.8248917697
24310.0 185947.01402685427
24320.0 194316.84291661342
24330.0 181893.51357249403
24340.0 190794.88654386194
24350.0 185750.95346401798
24360.0 187768.383510063
24370.0 179917.5053973911
24380.0 189811.33898093738
24390.0 190607.88026140613
24400.0 182718.621779749
24410.0 188187.58824597474
24420.0 188129.83232824423
24430.0 195633.53675453772
24440.0 176240.39424658276
24450.0 182988.10514806994
24460.0 158197.25424278897
24470.0 158270.61062976072
24480.0 179644.99369845408
24490.0 174476.96583719002
24500.0 169747.79495752556
24510.0 171848.46457053718
24520.0 176228.18105389533
24530.0 181111.6941968556
24540.0 173463.48172172823
24550.0 175677.40383026176
24560.0 168498.29911722758
24570.0 166843.91689883612
24580.0 185724.81951774066
24590.0 175248.1961300412
24600.0 182940.71740166965
24610.0 182540.53634486196
24620.0 178150.27534823236
24630.0 183068.5108998838
24640.0 177167.6365005873
24650.0 176630.70451638734
24660.0 183990.9266590166
24670.0 181291.1881178256
24680.0 173564.95247962195
24690.0 175636.27744774125
24700.0 174116.3847748235
24710.0 176724.08086145023
24720.0 179416.58638619856
24730.0 173134.89405988643
24740.0 180596.57860803592
24750.0 174145.66452079074
24760.0 173362.16244233985
24770.0 182076.78566790317
24780.0 161911.77598779905
24790.0 156721.6240238985
24800.0 158415.63763872307
24810.0 165588.4003868187
24820.0 155589.69932617072
24830.0 162539.3820372311
24840.0 170485.70458623391
24850.0 162367.259530191
24860.0 141519.04585610854
24870.0 161474.41645392045
24880.0 160266.70543473517
24890.0 166652.1648982662
24900.0 166148.88962272485
24910.0 163545.5090086258
24920.0 162749.79321043295
24930.0 170298.76928311147
24940.0 163137.89661783367
24950.0 165570.2815241003
24960.0 164209.14905854836
24970.0 166965.8937760082
24980.0 165458.4283113859
24990.0 165447.75631399694
