#lam[Angstrom] flux[erg/cm2/s/A]
21980.0 303148.9837484947
21990.0 302576.5370551031
22000.0 299017.13893618557
22010.0 300966.7396543476
22020.0 300633.6089288577
22030.0 299939.4786074646
22040.0 298529.87867476366
22050.0 291085.2391335094
22060.0 256662.91998349113
22070.0 290528.0212195053
22080.0 277823.1628530654
22090.0 294597.5348680628
22100.0 296644.9172747844
22110.0 294762.54851433804
22120.0 296331.844352847
22130.0 296217.45902281103
22140.0 295796.18407929066
22150.0 295329.00952011213
22160.0 294220.03533895046
22170.0 293775.2740888158
22180.0 293543.7781270291
22190.0 293721.45509831904
22200.0 292815.4724391565
22210.0 288738.61015266005
22220.0 292249.70371524716
22230.0 287832.833128303
22240.0 290893.0497709534
22250.0 289933.21108527225
22260.0 279223.6527857214
22270.0 283784.974864204
22280.0 283302.33730286284
22290.0 287671.9801210715
22300.0 284668.48329621385
22310.0 284725.1868677442
22320.0 287245.0707993672
22330.0 286821.93944726116
22340.0 285709.3416556668
22350.0 285761.4969391771
22360.0 285656.73840732465
22370.0 284590.6402287022
22380.0 273348.8024240091
22390.0 279680.60498115484
22400.0 283358.7878993509
22410.0 282765.29117063485
22420.0 279990.25481750036
22430.0 281988.6788138717
22440.0 279938.2484719375
22450.0 281020.52911975683
22460.0 280432.7754255444
22470.0 270761.9220597718
22480.0 277385.3090268139
22490.0 278636.47632735735
22500.0 279057.1439598819
22510.0 277942.69193466124
22520.0 277612.9602269437
22530.0 275460.56885695737
22540.0 267509.5958584063
22550.0 275441.04084408673
22560.0 276077.4891493389
22570.0 275252.0115477354
22580.0 275585.9242912575
22590.0 275118.17738664616
22600.0 273977.860830468
22610.0 267835.19461559405
22620.0 254644.75874723456
22630.0 267722.02322170633
22640.0 271910.4080398065
22650.0 261646.46320481622
22660.0 270217.5452503648
22670.0 271315.09848800284
22680.0 270828.1615249531
22690.0 270307.796552476
22700.0 269831.87363441486
22710.0 268220.0633068171
22720.0 269253.9012450611
22730.0 268547.69952245173
22740.0 264444.94814085437
22750.0 267023.6470867361
22760.0 266273.0460011641
22770.0 266627.54176036763
22780.0 265210.2966946898
22790.0 263124.7489075775
22800.0 255013.24686861012
22810.0 239192.45378401424
22820.0 252614.72443365995
22830.0 260802.14352465703
22840.0 263273.212689945
22850.0 262628.11496942985
22860.0 262380.38757351576
22870.0 262559.950509326
22880.0 262336.77377080463
22890.0 261985.30434226757
22900.0 261971.8791358031
22910.0 260852.0581036897
22920.0 260722.01896570457
22930.0 235019.86013923393
22940.0 241104.06163134205
22950.0 249233.7834561876
22960.0 244290.82559556453
22970.0 247607.6480483637
22980.0 249630.01082240773
22990.0 251274.55391190038
23000.0 252942.61732377321
23010.0 250659.13896883256
23020.0 251521.80880604737
23030.0 252193.3168829234
23040.0 250788.56527195484
23050.0 250838.09397633144
23060.0 251282.40299017527
23070.0 250835.03232948217
23080.0 251094.28197308665
23090.0 250293.37193880964
23100.0 253181.66220874593
23110.0 249454.5127953001
23120.0 249052.4308359021
23130.0 249240.52368723246
23140.0 245737.54398869653
23150.0 249022.38460977504
23160.0 245642.00552569784
23170.0 246914.88674873297
23180.0 247759.54827997234
23190.0 248072.83011674022
23200.0 246720.81224943104
23210.0 246684.25468839626
23220.0 223386.4974400143
23230.0 221905.0604843264
23240.0 232740.44063192088
23250.0 233033.55457889373
23260.0 235573.56562889728
23270.0 235208.15557149198
23280.0 238404.5086388196
23290.0 240058.130592982
23300.0 233151.47285194322
23310.0 235979.69539510278
23320.0 239657.88824438784
23330.0 237448.94138107728
23340.0 239240.48482857575
23350.0 224154.70106880786
23360.0 237591.86670253202
23370.0 235794.82514116063
23380.0 218043.95387420655
23390.0 239832.0128949692
23400.0 236234.50220764073
23410.0 235902.30181560927
23420.0 236939.5317174677
23430.0 236678.98190338042
23440.0 236999.61238378836
23450.0 234633.99315028446
23460.0 235101.7742114971
23470.0 237584.851333409
23480.0 233700.40718593152
23490.0 233985.22911244538
23500.0 237077.36131470854
23510.0 232966.22380602045
23520.0 204556.02658371066
23530.0 214809.8996514048
23540.0 221414.4029888441
23550.0 220689.21661934286
23560.0 223145.3505313012
23570.0 223607.0747245347
23580.0 224783.25920032334
23590.0 225301.57848134637
23600.0 227631.11898922024
23610.0 226348.26430483576
23620.0 225263.14989635
23630.0 227952.98576447877
23640.0 226101.39668036602
23650.0 226325.86835190325
23660.0 225841.21505315797
23670.0 225904.88202900084
23680.0 225189.70928500802
23690.0 225490.85681762735
23700.0 226966.6446169042
23710.0 226430.212697168
23720.0 220825.08105622916
23730.0 225219.109675492
23740.0 227529.93857032547
23750.0 223703.50773946522
23760.0 224429.31717915655
23770.0 224902.6868853205
23780.0 224495.49685958162
23790.0 223818.327109874
23800.0 222196.0776260401
23810.0 225039.36841041874
23820.0 210575.4594601877
23830.0 197742.5026584119
23840.0 206191.36236196492
23850.0 206660.95421129558
23860.0 205063.7263219015
23870.0 210780.5587052856
23880.0 218641.19135226918
23890.0 213154.06425664524
23900.0 213499.09742425417
23910.0 217135.21085965956
23920.0 211484.72455001238
23930.0 217840.73850901233
23940.0 213690.21272326485
23950.0 215464.07047903838
23960.0 216023.90193464182
23970.0 212906.3169310647
23980.0 216168.57218141033
23990.0 219646.20769456454
24000.0 210281.66345991177
24010.0 216085.89802529715
24020.0 213306.38576383586
24030.0 216174.83230458692
24040.0 214248.03909839163
24050.0 212188.8161436951
24060.0 215366.8734439827
24070.0 215028.47510061128
24080.0 211340.7641958799
24090.0 214309.3476400266
24100.0 212005.80134074457
24110.0 213138.04530255462
24120.0 213993.87647474502
24130.0 206331.10954970607
24140.0 190754.35870847618
24150.0 201151.99367768865
24160.0 200547.11890552234
24170.0 206151.67438464367
24180.0 204650.64011504277
24190.0 201807.07021432064
24200.0 208229.83692337258
24210.0 205565.8779986985
24220.0 206269.73931968288
24230.0 203590.90088434124
24240.0 207901.5526874856
24250.0 203006.3547425668
24260.0 205277.88704301772
24270.0 205806.71958436642
24280.0 200100.9223644073
24290.0 208627.20538998814
24300.0 204909.08865672845
24310.0 203367.4525695333
24320.0 206868.51163148286
24330.0 200102.1513316717
24340.0 205144.7512580707
24350.0 203146.9214058828
24360.0 203125.02178982762
24370.0 198217.98583152678
24380.0 203005.95324131247
24390.0 204575.58430697172
24400.0 200282.35559792854
24410.0 202568.22712260054
24420.0 203608.0588647547
24430.0 205726.10281410886
24440.0 196069.917368225
24450.0 198898.5241425215
24460.0 188635.93114135222
24470.0 186856.73837844082
24480.0 197654.66584611402
24490.0 195600.39354917055
24500.0 192661.56148664153
24510.0 195649.44965216596
24520.0 196025.7180506988
24530.0 196580.88667961306
24540.0 192492.35553539777
24550.0 190312.82175896497
24560.0 182884.0808369632
24570.0 182248.0372815345
24580.0 196728.65395879193
24590.0 192607.57085807726
24600.0 197386.907987649
24610.0 195819.2253353822
24620.0 194722.22290608473
24630.0 196458.46070567472
24640.0 193051.97872809466
24650.0 192727.7769777894
24660.0 196509.43545129374
24670.0 194527.99413851363
24680.0 189830.23559784656
24690.0 194291.8252900627
24700.0 192656.23774771678
24710.0 191823.27043700856
24720.0 191648.34334142008
24730.0 186829.45646990783
24740.0 193327.87874070636
24750.0 189122.47339483898
24760.0 190464.69718069487
24770.0 193310.40119233422
24780.0 181805.70541500318
24790.0 179771.6498564724
24800.0 171703.06756933598
24810.0 179653.09940940695
24820.0 159731.53450376698
24830.0 180866.4498175444
24840.0 184872.4153515197
24850.0 177287.8210878564
24860.0 148798.9470510663
24870.0 176547.7632274893
24880.0 180792.009618534
24890.0 183026.2562252626
24900.0 183564.4930451195
24910.0 182722.43007069448
24920.0 182017.61147087993
24930.0 185765.1966651128
24940.0 180605.73621488776
24950.0 183497.13598147358
24960.0 181794.19595336742
24970.0 183650.69613729228
24980.0 182384.1465165652
24990.0 182761.532680618
