#lam[Angstrom] flux[erg/cm2/s/A]
21920.0 324672.6713634883
21930.0 322902.4618340631
21940.0 317266.40277151123
21950.0 321635.2741669894
21960.0 322121.3260302984
21970.0 320427.0283555434
21980.0 320428.69113524427
21990.0 318834.31436420017
22000.0 316844.0084354871
22010.0 317616.3308653211
22020.0 317779.0241165153
22030.0 315297.94783492974
22040.0 313723.582002712
22050.0 314290.0466230833
22060.0 285574.15169577824
22070.0 309408.56721473514
22080.0 307382.9331933311
22090.0 314082.02961292554
22100.0 312599.3264853926
22110.0 310290.604498902
22120.0 313588.2628485268
22130.0 312879.22233759635
22140.0 312425.5822735276
22150.0 311502.33265382424
22160.0 306938.8634711351
22170.0 307904.34372826095
22180.0 309768.02643581445
22190.0 310313.9685854889
22200.0 309246.37116243684
22210.0 307141.03417023225
22220.0 309083.75230256846
22230.0 306100.67769281764
22240.0 306797.69692803844
22250.0 307413.4872214486
22260.0 296467.9179613689
22270.0 303065.9491381877
22280.0 300852.6207315368
22290.0 304982.65276361845
22300.0 301282.74520837294
22310.0 302288.17811144766
22320.0 303147.8514308244
22330.0 303656.2364480317
22340.0 301684.652097106
22350.0 301479.752360509
22360.0 302042.2765865507
22370.0 300977.6612209862
22380.0 291436.88628772506
22390.0 293986.6317728436
22400.0 300248.4376752852
22410.0 298437.7639860028
22420.0 293370.59073098894
22430.0 297632.0978799376
22440.0 295865.17469718755
22450.0 296781.65552268043
22460.0 296677.10601205996
22470.0 287374.5968811621
22480.0 294604.8881350807
22490.0 294468.21977453365
22500.0 295321.5717978425
22510.0 291939.16421682853
22520.0 291985.7170028742
22530.0 291645.89017939236
22540.0 278063.3803356192
22550.0 289282.4294306618
22560.0 290469.4072507794
22570.0 289700.06723623
22580.0 290671.6376207237
22590.0 290740.89841198263
22600.0 290260.2996060727
22610.0 284302.22119474824
22620.0 276777.4731840515
22630.0 285365.57556976035
22640.0 287365.75835269684
22650.0 281315.20153670944
22660.0 286463.5466508124
22670.0 285731.1988587292
22680.0 286399.70060019096
22690.0 284851.42324687034
22700.0 285088.25308776315
22710.0 279727.9167884859
22720.0 284422.76630134706
22730.0 283914.20620628697
22740.0 277818.9865055371
22750.0 281342.66718330677
22760.0 280436.25889668334
22770.0 282536.513603987
22780.0 280390.6449308175
22790.0 278854.74835817586
22800.0 277461.6564136716
22810.0 253633.95423716618
22820.0 274496.55774305103
22830.0 276796.3148067504
22840.0 278944.2707299359
22850.0 277097.93526182836
22860.0 274537.76016901137
22870.0 276676.87545969983
22880.0 276691.17112689675
22890.0 276126.26680671785
22900.0 277167.3264722917
22910.0 273383.89933534013
22920.0 275538.18598326104
22930.0 232504.41299130552
22940.0 242865.26036769716
22950.0 256339.4481287613
22960.0 249467.01625336538
22970.0 254516.20474041623
22980.0 258166.13359885977
22990.0 261613.4428220331
23000.0 263814.3724178679
23010.0 261665.12933892934
23020.0 263355.8632406907
23030.0 263715.6644750993
23040.0 262417.8660704505
23050.0 262004.62803033722
23060.0 263084.8303480679
23070.0 262350.97304203664
23080.0 263845.8560878358
23090.0 261609.05950595724
23100.0 266619.42327590234
23110.0 261174.40741182148
23120.0 260767.44574046467
23130.0 261792.4206747284
23140.0 255351.06979712675
23150.0 263485.85928914184
23160.0 255715.66912194868
23170.0 259009.67930979375
23180.0 257817.76985404978
23190.0 260556.70075150576
23200.0 259298.3719910398
23210.0 258541.44358470224
23220.0 225573.99553988758
23230.0 223828.60783341964
23240.0 238953.59536055182
23250.0 237418.9647989431
23260.0 244531.28947070515
23270.0 242705.04915290148
23280.0 247475.46986621
23290.0 251014.8655833024
23300.0 239696.93165282047
23310.0 245292.94805076177
23320.0 250983.63480273177
23330.0 245487.70188697096
23340.0 252264.7993305729
23350.0 242046.00624810695
23360.0 248972.33997399337
23370.0 245367.76318792318
23380.0 240819.08674232886
23390.0 251099.3506292929
23400.0 246998.27485378747
23410.0 245757.0494197392
23420.0 247726.04432536275
23430.0 247745.71955939915
23440.0 250008.08513396094
23450.0 244197.02103921882
23460.0 246161.55728523622
23470.0 249163.16755961566
23480.0 242698.29076228582
23490.0 244976.9280087747
23500.0 247844.0255739708
23510.0 242682.8834733404
23520.0 201774.68170393605
23530.0 215576.5902697024
23540.0 226790.8691472732
23550.0 225586.1683637109
23560.0 231013.66790555406
23570.0 229958.12777265024
23580.0 232166.90796631525
23590.0 233360.92371548119
23600.0 236335.60932180748
23610.0 234008.13048648584
23620.0 231672.18197008793
23630.0 237862.20377363128
23640.0 233917.98512805553
23650.0 234850.09836457335
23660.0 233500.86113114425
23670.0 235270.26421520833
23680.0 233711.78762322446
23690.0 234050.97135107106
23700.0 236940.91538716631
23710.0 235889.25974812894
23720.0 227739.1444314262
23730.0 229187.20941551295
23740.0 219806.7347182619
23750.0 230840.7203381076
23760.0 232695.38627071647
23770.0 235182.65251145864
23780.0 233160.1790621414
23790.0 233544.8459318962
23800.0 231180.47310908692
23810.0 235417.22059640696
23820.0 215581.32839044923
23830.0 192832.69624559974
23840.0 206292.86490613085
23850.0 211621.87362458927
23860.0 207401.00264513437
23870.0 216875.53198108947
23880.0 227912.58162185916
23890.0 217641.41156009494
23900.0 218844.6218026779
23910.0 225133.53235481563
23920.0 213844.92320178947
23930.0 228117.5943593878
23940.0 219339.1058119658
23950.0 222510.79176186572
23960.0 223874.9096224448
23970.0 218683.64197935365
23980.0 223557.29462985796
23990.0 230593.90758422823
24000.0 213015.98083017173
24010.0 225558.4359394963
24020.0 220554.04821594222
24030.0 225603.08235832214
24040.0 222154.6567932664
24050.0 218697.56151895126
24060.0 225688.82653951072
24070.0 224176.93948967732
24080.0 218111.37618269963
24090.0 223771.59079670935
24100.0 220577.99570742968
24110.0 221101.68091995924
24120.0 224243.18401455815
24130.0 211742.09196341815
24140.0 184797.70831546144
24150.0 194637.42469273237
24160.0 196819.15136891938
24170.0 211118.55833571163
24180.0 208853.0355928922
24190.0 204443.11314079267
24200.0 215980.8122381346
24210.0 211637.71162306532
24220.0 212788.1312920317
24230.0 208024.40124266455
24240.0 212375.45146909807
24250.0 209054.5219867841
24260.0 210968.2127881454
24270.0 212570.973868023
24280.0 206871.8252238498
24290.0 215464.49686354093
24300.0 213039.79878205282
24310.0 209397.5135645477
24320.0 216616.37259468352
24330.0 205277.7844798098
24340.0 212682.3566264341
24350.0 207652.48902896896
24360.0 210820.11170463474
24370.0 202994.74029075864
24380.0 212607.16784616816
24390.0 213244.22130988515
24400.0 206923.19503416063
24410.0 210842.1090285917
24420.0 210955.28327443879
24430.0 216142.66464130126
24440.0 200759.28347902367
24450.0 204943.80945268399
24460.0 184014.13568596292
24470.0 184467.80219468265
24480.0 202006.7889700519
24490.0 198181.75601746966
24500.0 193474.48333604465
24510.0 194071.430918164
24520.0 198801.93876965597
24530.0 202718.66688756502
24540.0 197475.9352677545
24550.0 197468.40432132297
24560.0 192445.234557964
24570.0 188922.82546645013
24580.0 207432.1366440904
24590.0 198534.30807840847
24600.0 205522.9997789026
24610.0 203870.39173163057
24620.0 200935.70394220535
24630.0 204131.5164173465
24640.0 199602.74915014015
24650.0 199413.5221456249
24660.0 205295.61539995842
24670.0 203291.32890130908
24680.0 195812.15482247618
24690.0 195221.07495481882
24700.0 195396.64749922743
24710.0 199282.5603114929
24720.0 200215.05337235998
24730.0 194767.58669231847
24740.0 201921.24379935607
24750.0 196215.9441044983
24760.0 193919.35818451358
24770.0 202136.06252551117
24780.0 183932.35711045397
24790.0 181175.5819484896
24800.0 181538.76681387986
24810.0 188817.1723989759
24820.0 179534.52799167228
24830.0 186372.69383820074
24840.0 194590.13993926693
24850.0 191056.4662742312
24860.0 169499.00287153354
24870.0 187474.91971530637
24880.0 186912.7768072226
24890.0 193171.73414848297
24900.0 192702.38173618022
24910.0 190688.71956171858
24920.0 189443.18980140332
24930.0 195896.85190786127
24940.0 189194.53640646176
24950.0 190085.8611557204
24960.0 190125.74614235313
24970.0 192495.18137409064
24980.0 190551.4968317278
24990.0 190853.17419642574
