#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 462393.6768462026
22130.0 462186.25719900685
22140.0 461336.46661359654
22150.0 460496.3945281157
22160.0 442467.94932725467
22170.0 449131.0589609686
22180.0 458024.08375804464
22190.0 457836.62391647586
22200.0 456698.5387823308
22210.0 455873.54916326073
22220.0 455561.0407740838
22230.0 454360.0255550152
22240.0 453446.41205506225
22250.0 453177.3310689728
22260.0 448615.3490393589
22270.0 451661.30389427836
22280.0 449606.0310687877
22290.0 450388.3555141314
22300.0 447737.6514362449
22310.0 448606.7289484994
22320.0 447595.3987451672
22330.0 447479.76884161134
22340.0 446062.42306770454
22350.0 445741.5156793081
22360.0 444618.44255082204
22370.0 444416.01995097473
22380.0 439454.81318225455
22390.0 441349.03915446106
22400.0 442447.4576568912
22410.0 441343.326652846
22420.0 438625.5319013385
22430.0 439653.9067302866
22440.0 439164.65836957394
22450.0 437954.0193330445
22460.0 437845.41615868965
22470.0 432400.3571569965
22480.0 435611.16345169226
22490.0 434960.77521832736
22500.0 434683.5720706454
22510.0 429142.8566422972
22520.0 428002.6625774319
22530.0 428756.63507305284
22540.0 422910.683898904
22550.0 424143.4435050938
22560.0 424533.9165013234
22570.0 428342.28045739
22580.0 425981.9528702514
22590.0 427131.61546057416
22600.0 426519.83735048934
22610.0 424874.86671394407
22620.0 420301.0848853547
22630.0 424061.3409166261
22640.0 419448.855018358
22650.0 421295.56803346646
22660.0 421600.60553909076
22670.0 421680.8354703878
22680.0 421194.1426745582
22690.0 420407.0099459846
22700.0 420158.06351394823
22710.0 410677.4603060807
22720.0 418499.45985444274
22730.0 418100.06631454325
22740.0 415139.32017798506
22750.0 416028.8379682361
22760.0 415483.77565588814
22770.0 415451.8696430236
22780.0 414493.3851672335
22790.0 412049.60908019426
22800.0 411033.3918161468
22810.0 401058.5892530806
22820.0 410720.1314784927
22830.0 410097.94187409314
22840.0 410613.7455636066
22850.0 409709.8477222286
22860.0 407586.25307028176
22870.0 408506.3734337875
22880.0 407897.38726763125
22890.0 404308.4874609839
22900.0 407044.50646949344
22910.0 399741.9284602918
22920.0 405432.9457681054
22930.0 403068.78292931773
22940.0 404214.0016997341
22950.0 401826.8457665178
22960.0 399655.2704943981
22970.0 401111.8754970895
22980.0 401267.42281127453
22990.0 399364.51099725475
23000.0 400158.60181080695
23010.0 399910.1371367322
23020.0 398083.22891879623
23030.0 397598.98689878284
23040.0 397680.1048726683
23050.0 396652.1236480897
23060.0 396643.16175019374
23070.0 396064.6232524118
23080.0 395583.22274690866
23090.0 393829.9848338606
23100.0 394138.9648428534
23110.0 393617.1060045548
23120.0 393161.9990314974
23130.0 389609.22762224247
23140.0 389166.887059872
23150.0 390698.348387663
23160.0 389477.3852847158
23170.0 389391.7209114902
23180.0 386749.3355137745
23190.0 388549.68842439447
23200.0 387980.45718521834
23210.0 387211.74442993937
23220.0 386415.7518090063
23230.0 385860.89416038827
23240.0 385573.9590238502
23250.0 383330.1566108093
23260.0 384071.49653428025
23270.0 383585.1882748902
23280.0 382777.8596206116
23290.0 382145.3813086132
23300.0 381537.16105912364
23310.0 380331.64374523883
23320.0 380399.6048098896
23330.0 379017.6095475774
23340.0 379133.03396310564
23350.0 374740.525652047
23360.0 377435.84879839385
23370.0 376743.32237857336
23380.0 369940.8413875602
23390.0 375530.3141749607
23400.0 374236.8417590758
23410.0 373720.34498271375
23420.0 372860.62360005366
23430.0 372021.43497741275
23440.0 370251.0418187027
23450.0 370723.9720169886
23460.0 369914.02771432966
23470.0 369955.3486570913
23480.0 369016.3674943967
23490.0 369998.0049833722
23500.0 368413.1331254183
23510.0 368223.59536187607
23520.0 367599.09099043906
23530.0 367130.6609241166
23540.0 366388.01000088063
23550.0 365658.6541904241
23560.0 364990.5005430168
23570.0 360935.4189533185
23580.0 363205.45977246005
23590.0 363242.67213919415
23600.0 362166.1260387711
23610.0 361253.1220829071
23620.0 361269.54888544366
23630.0 360567.49655174813
23640.0 359994.61106029514
23650.0 359467.49002395006
23660.0 358823.0612296682
23670.0 357920.5628075312
23680.0 357102.01616216364
23690.0 356263.0004156786
23700.0 356486.05303973483
23710.0 355635.93765125226
23720.0 354518.673723508
23730.0 352662.0364807392
23740.0 345022.5498559181
23750.0 353238.91353301046
23760.0 352544.4265638795
23770.0 352749.2478950623
23780.0 352226.15791282326
23790.0 351652.01868899725
23800.0 350740.447589897
23810.0 350089.0052476123
23820.0 349755.53092470526
23830.0 349020.89684756903
23840.0 343906.5678470227
23850.0 347577.1184601349
23860.0 342914.1360040683
23870.0 347438.84346361004
23880.0 346942.6184860328
23890.0 345917.159456004
23900.0 345440.58791861613
23910.0 344578.7049975764
23920.0 343113.7474271082
23930.0 343768.1786836946
23940.0 343668.69539620023
23950.0 343053.13757421565
23960.0 343172.88940287725
23970.0 342675.9065565883
23980.0 340648.76881506125
23990.0 339621.6983906235
24000.0 338869.8326144143
24010.0 339214.7395777018
24020.0 338124.66922067344
24030.0 337196.512165005
24040.0 336583.1299682933
24050.0 336765.5522442482
24060.0 337793.5598356767
24070.0 338097.79491660587
24080.0 336479.27473419573
24090.0 337012.48007479846
24100.0 336576.46118737047
24110.0 335570.0891956165
24120.0 334207.9536536882
24130.0 333884.9414925402
24140.0 332363.8829359263
24150.0 326291.49911581667
24160.0 326588.9216295267
24170.0 330863.2685105713
24180.0 331322.21979406156
24190.0 331759.39719740645
24200.0 331350.92688288144
24210.0 331486.9219858921
24220.0 330682.27005160024
24230.0 330094.6105883937
24240.0 327710.05222672917
24250.0 329395.44844310934
24260.0 327878.4775168333
24270.0 326484.63835932023
24280.0 326078.3603735955
24290.0 323551.4153154573
24300.0 322557.88206119253
24310.0 322248.5549704681
24320.0 322964.5669886608
24330.0 322081.18316879787
24340.0 321802.26729006134
24350.0 320480.3081936343
24360.0 322682.5396018118
24370.0 320742.26689417876
24380.0 323372.5076110554
24390.0 322576.9137556378
24400.0 322126.23759553983
24410.0 321425.48137817887
24420.0 319073.8408896628
24430.0 319751.83234406763
24440.0 318545.33274121606
24450.0 317577.1484524248
24460.0 315625.1017184854
24470.0 313546.116015886
24480.0 311233.049413238
24490.0 311157.8631395901
24500.0 311967.5369140456
24510.0 310487.9691914716
24520.0 313229.90116583364
24530.0 314246.35216990986
24540.0 315250.1813258269
24550.0 311563.9368435645
24560.0 313249.3933020406
24570.0 306436.575841409
24580.0 314337.2379723916
24590.0 313783.6370261261
24600.0 313447.7751095866
24610.0 312842.08909746207
24620.0 311833.4202188076
24630.0 309566.5700187122
24640.0 310338.9969169847
24650.0 307730.18207241845
24660.0 307168.1045720341
24670.0 305680.5618523476
24680.0 302874.8770909861
24690.0 295332.67313441326
24700.0 298193.60541549954
24710.0 302693.61704234604
24720.0 303803.78383617476
24730.0 301144.2480444111
24740.0 305116.6929400949
24750.0 305018.4776505679
24760.0 303354.7603094767
24770.0 304628.71087439114
24780.0 304015.1755177005
24790.0 304831.1462059027
24800.0 298829.23689735756
24810.0 304028.01933385455
24820.0 296786.03738414124
24830.0 303199.1916548711
24840.0 302793.7423567625
24850.0 302013.7949247444
24860.0 291990.7656445588
24870.0 298076.84100461385
24880.0 297569.5913560873
24890.0 296573.627014989
24900.0 295858.6572790257
24910.0 295991.690251934
24920.0 293350.6414119276
24930.0 290895.29647558014
24940.0 286287.27481010003
24950.0 284017.22873298335
24960.0 289349.6352594103
24970.0 291221.4761451454
24980.0 289709.89707096
24990.0 292769.3086974271
