#lam[Angstrom] flux[erg/cm2/s/A]
22550.0 80160.33095116871
22560.0 81607.76432618065
22570.0 77522.06634168413
22580.0 80978.82622591377
22590.0 79498.64809299294
22600.0 79212.28488471899
22610.0 79370.76847994364
22620.0 79260.86296713674
22630.0 77876.6992834808
22640.0 77455.12844288035
22650.0 80117.64350136186
22660.0 78930.55721566455
22670.0 80865.35906397663
22680.0 79110.94885860724
22690.0 80439.63267145527
22700.0 76604.15289435357
22710.0 78902.46115100408
22720.0 78464.08643752529
22730.0 79079.94049012974
22740.0 78140.23634163961
22750.0 80730.491761297
22760.0 79443.301318404
22770.0 79411.95697835686
22780.0 77544.23962437583
22790.0 78802.85065641669
22800.0 74232.19277017805
22810.0 80461.75402115377
22820.0 79552.39567925666
22830.0 76607.87970208963
22840.0 76716.321128524
22850.0 78678.56423175144
22860.0 79096.64185416403
22870.0 79274.16811703527
22880.0 78671.5019177685
22890.0 79295.92105125106
22900.0 79393.31802555261
22910.0 76046.06933179282
22920.0 76593.60718685602
22930.0 62195.14633978649
22940.0 62999.49490719108
22950.0 68834.29313363353
22960.0 67038.3447114328
22970.0 69261.68361523862
22980.0 70115.47198004792
22990.0 72418.36171031022
23000.0 72147.57492257236
23010.0 69381.71230988769
23020.0 71872.82870381542
23030.0 71240.22938466504
23040.0 73117.32537273309
23050.0 70846.64072168073
23060.0 72108.47333355907
23070.0 72023.76547868375
23080.0 73472.29679824531
23090.0 70253.08359739497
23100.0 72349.61356632838
23110.0 70758.21491944416
23120.0 71121.38055177746
23130.0 71110.37873728642
23140.0 68360.95113445503
23150.0 73981.73496474906
23160.0 70108.19180872869
23170.0 69460.78787599357
23180.0 73483.69918297771
23190.0 73293.4736853667
23200.0 67952.9992200865
23210.0 70539.55596187724
23220.0 60422.88802016682
23230.0 59148.77905265395
23240.0 65555.89194094235
23250.0 62416.29332903017
23260.0 65348.200561466445
23270.0 66633.08464238358
23280.0 64625.468500693154
23290.0 69545.09310964143
23300.0 60447.999897741494
23310.0 65915.12352466352
23320.0 69920.76635173723
23330.0 67949.01806672354
23340.0 64401.54006795198
23350.0 63629.856698993426
23360.0 65363.73872758202
23370.0 65796.33359570347
23380.0 62824.68546821744
23390.0 66268.17223549813
23400.0 64944.936965276866
23410.0 64034.82971346339
23420.0 69902.57946360344
23430.0 64250.65504104416
23440.0 63465.58362525194
23450.0 66921.71707626735
23460.0 66975.58753638147
23470.0 69356.64812050997
23480.0 68437.58094547705
23490.0 64547.950120471265
23500.0 65465.162983008915
23510.0 61635.584761315295
23520.0 54507.610408894754
23530.0 57860.49398630076
23540.0 58776.74815108374
23550.0 60723.82929915475
23560.0 61265.255234998884
23570.0 63331.371951480105
23580.0 59784.30947205797
23590.0 61436.67570027375
23600.0 63429.59475273309
23610.0 60409.882552529314
23620.0 60741.67304673176
23630.0 63773.99824251339
23640.0 63324.68799424215
23650.0 63876.7101066571
23660.0 64254.9474697812
23670.0 56748.931501790445
23680.0 62749.00829593199
23690.0 64456.569793916125
23700.0 64123.96782786676
23710.0 63332.24063794696
23720.0 62851.26618906434
23730.0 64668.660164517285
23740.0 62286.51882512037
23750.0 62463.48214992662
23760.0 57902.252076034354
23770.0 66073.62653360466
23780.0 60174.327548210094
23790.0 60619.22125726884
23800.0 61040.549486211115
23810.0 61827.89627679637
23820.0 54885.82558014926
23830.0 53007.90259698057
23840.0 58937.475825469875
23850.0 56481.434725426756
23860.0 54362.23606602471
23870.0 56686.624045097764
23880.0 58084.9525066995
23890.0 57977.127343658154
23900.0 59687.83265842643
23910.0 55176.10252556951
23920.0 53549.88472848716
23930.0 61582.4754977643
23940.0 57976.24460973098
23950.0 58693.61072116178
23960.0 55549.742141360344
23970.0 57688.328551755876
23980.0 58078.391281475255
23990.0 57453.71847746279
24000.0 55072.36796249329
24010.0 55926.549482768336
24020.0 53822.76407961461
24030.0 58211.81874891602
24040.0 54423.839721297045
24050.0 54813.65597116261
24060.0 56453.56055444292
24070.0 52918.1972879012
24080.0 51018.86061197189
24090.0 54902.952955745015
24100.0 52384.677663197945
24110.0 55090.57680891257
24120.0 50826.55250763766
24130.0 53930.76293371057
24140.0 50212.23010183694
24150.0 55249.9903761564
24160.0 48732.493051290265
24170.0 50721.1919969645
24180.0 56664.37821550067
24190.0 47819.545947488135
24200.0 57062.03825390995
24210.0 50724.6440272635
24220.0 50383.55597788331
24230.0 52429.301073227456
24240.0 54325.607222413826
24250.0 49041.11665601743
24260.0 49734.64725993521
24270.0 49483.91896195637
24280.0 50842.99972247529
24290.0 53052.80065786537
24300.0 49214.94269377901
24310.0 48228.75186518192
24320.0 54219.5674158237
24330.0 47001.34396926859
24340.0 48907.4793668475
24350.0 53623.526531673124
24360.0 44413.25771073307
24370.0 45162.25285903224
24380.0 52329.7446920622
24390.0 51755.931464070505
24400.0 50849.87206395782
24410.0 48066.24064067698
24420.0 46340.66891488107
24430.0 47727.59232900043
24440.0 45276.765643589126
24450.0 51718.69832177465
24460.0 47107.84281853128
24470.0 46075.47536443466
24480.0 46419.279831315005
24490.0 47890.97230080218
24500.0 49557.86475420768
24510.0 44674.47308899817
24520.0 44669.275384425535
24530.0 44064.62559622482
24540.0 39165.86566610953
24550.0 48630.758000177826
24560.0 48255.072717523755
24570.0 49416.339680316625
24580.0 47075.71059679424
24590.0 43945.79728985088
24600.0 42778.317899215865
24610.0 40465.75221766473
24620.0 48850.48032659039
24630.0 46300.620328609155
24640.0 48656.16811888051
24650.0 44504.36977421957
24660.0 46233.68523407217
24670.0 41596.018328469065
24680.0 44000.43344642352
24690.0 45677.574852052065
24700.0 43064.86616718155
24710.0 44609.65941971898
24720.0 44473.98633226935
24730.0 40249.04705402076
24740.0 40261.11919016538
24750.0 41401.81485523266
24760.0 48562.07075295985
24770.0 43985.83049249297
24780.0 41730.48981987787
24790.0 41288.91786553305
24800.0 40899.90868373324
24810.0 41155.86435195829
24820.0 41265.07950138802
24830.0 45023.13238080755
24840.0 44815.27300420276
24850.0 45199.411068694644
24860.0 41652.84299119128
24870.0 39672.93453890353
24880.0 39830.771735099006
24890.0 39886.77060064091
24900.0 37398.77408898807
24910.0 40022.02207434599
24920.0 43944.85582175717
24930.0 41500.04714615657
24940.0 40962.72790650574
24950.0 44868.930354795535
24960.0 42598.76229313384
24970.0 40023.900838028494
24980.0 37919.761702765114
24990.0 38740.7323890005
