#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 399476.54613965424
22120.0 400754.8029153285
22130.0 400737.81676658
22140.0 399966.1314860674
22150.0 399185.58706886455
22160.0 383068.0235008277
22170.0 388934.16838374746
22180.0 396889.8889487596
22190.0 396994.42796938174
22200.0 395834.84782008047
22210.0 395099.2085079153
22220.0 394827.4574749871
22230.0 393740.09146454104
22240.0 392854.654972374
22250.0 392797.52867365186
22260.0 387087.4232422952
22270.0 391365.1986599974
22280.0 389082.5748869042
22290.0 390363.0319662924
22300.0 387615.889847448
22310.0 388643.14861901535
22320.0 387685.16819940147
22330.0 387771.7082239791
22340.0 386274.51798917213
22350.0 386287.2145375229
22360.0 385359.3787341401
22370.0 385067.2037242033
22380.0 379161.1295541856
22390.0 381534.3561970041
22400.0 383450.36365078145
22410.0 382336.431897706
22420.0 379162.3009882748
22430.0 380802.2308639045
22440.0 380322.278382245
22450.0 379534.3822341664
22460.0 379540.94372044306
22470.0 373627.2659444468
22480.0 377516.74891605374
22490.0 377104.75263676577
22500.0 377154.51710322587
22510.0 371945.30233847187
22520.0 371118.8682869141
22530.0 371888.0549939648
22540.0 364925.40512318874
22550.0 367580.47692922456
22560.0 368328.4835059297
22570.0 371694.98717975954
22580.0 369762.05162886437
22590.0 370972.8368683225
22600.0 370320.932890462
22610.0 368271.6296792504
22620.0 363131.4872464028
22630.0 367814.92558364075
22640.0 363956.6746927084
22650.0 364900.0845811286
22660.0 365719.92969114066
22670.0 365866.07206785923
22680.0 365656.26044230594
22690.0 364780.47794616193
22700.0 364712.138540659
22710.0 355617.3190045567
22720.0 363157.1100474117
22730.0 362877.8418520458
22740.0 359472.0744227519
22750.0 360749.0677289799
22760.0 360316.3686530454
22770.0 360552.5089284891
22780.0 359409.864521321
22790.0 357183.8351266088
22800.0 356265.0256094213
22810.0 344721.53003577335
22820.0 355762.62479334255
22830.0 355440.0722135702
22840.0 356184.39138199226
22850.0 355229.6421763808
22860.0 352868.1036998955
22870.0 354254.5259685432
22880.0 353817.65896875376
22890.0 350470.2308516175
22900.0 353193.3839972784
22910.0 346557.146023363
22920.0 351652.81378356786
22930.0 348857.6822436271
22940.0 350349.451418951
22950.0 348237.82134184934
22960.0 345532.4919717202
22970.0 347437.1033051683
22980.0 348019.07536000514
22990.0 346274.6481236631
23000.0 346968.9816115176
23010.0 346920.6659057647
23020.0 345322.0489015281
23030.0 344941.38271844725
23040.0 344830.5772364938
23050.0 343939.63246271975
23060.0 344100.98838420963
23070.0 343523.24503666104
23080.0 343143.5223726787
23090.0 341684.40043258143
23100.0 341839.77917543147
23110.0 341378.69862955355
23120.0 340905.07825470984
23130.0 338045.2295188107
23140.0 336642.46094502136
23150.0 338761.5930889947
23160.0 337257.665895265
23170.0 337570.7793915852
23180.0 334782.63358007243
23190.0 337002.7684549153
23200.0 336550.9839945387
23210.0 335931.74022203527
23220.0 334571.33715187386
23230.0 334186.5547388115
23240.0 333878.15057678765
23250.0 331779.6528222861
23260.0 332995.77331730333
23270.0 332613.50099215785
23280.0 331937.6163515564
23290.0 331474.8788778752
23300.0 330849.9420883763
23310.0 329486.35593813314
23320.0 330096.64047481597
23330.0 328564.245657222
23340.0 329056.991537968
23350.0 324227.0335417778
23360.0 327545.684483049
23370.0 326994.4515750713
23380.0 319564.5293281773
23390.0 326346.747727958
23400.0 325068.1067832712
23410.0 324960.72650154046
23420.0 324464.14688059106
23430.0 323894.1778973543
23440.0 322194.52957551816
23450.0 322395.3218966246
23460.0 321512.2548794548
23470.0 321059.633770843
23480.0 319560.28275913565
23490.0 320087.2976858607
23500.0 318766.66323183104
23510.0 318848.3794271936
23520.0 317706.39626580593
23530.0 317517.8637556705
23540.0 316898.51185154077
23550.0 316466.9206057409
23560.0 316163.85999241413
23570.0 311602.33001064876
23580.0 315456.18066349544
23590.0 315788.40211029496
23600.0 314517.71385032183
23610.0 313616.5863895388
23620.0 313760.0195488964
23630.0 313047.9633293499
23640.0 312497.268409505
23650.0 312037.1428021555
23660.0 311281.43845418066
23670.0 310440.994722992
23680.0 309505.3116208838
23690.0 308499.6091401799
23700.0 309191.3472587147
23710.0 308251.38600817573
23720.0 307086.2053839657
23730.0 305033.2253442145
23740.0 295967.18592339446
23750.0 306067.98711874144
23760.0 305268.2089219353
23770.0 305724.0313237599
23780.0 305233.854327588
23790.0 304781.8579515765
23800.0 303901.822172646
23810.0 303437.3869963412
23820.0 302854.9524161924
23830.0 301283.72778424533
23840.0 295991.72505761636
23850.0 300422.6322736154
23860.0 295152.90007627173
23870.0 300647.46849167807
23880.0 300388.81749924645
23890.0 299307.307084821
23900.0 299101.99726193363
23910.0 298506.2080404355
23920.0 296757.33939170075
23930.0 297787.351346216
23940.0 297524.70387441583
23950.0 296139.38239191705
23960.0 297017.89068881585
23970.0 296510.7049737877
23980.0 294767.4398293669
23990.0 293561.7752749831
24000.0 292719.55128717516
24010.0 293561.70325090847
24020.0 292705.4850483239
24030.0 292032.21280222066
24040.0 291465.80112457584
24050.0 291046.37001198926
24060.0 292315.38947188115
24070.0 292048.53645231854
24080.0 290831.07191006665
24090.0 291464.2848711298
24100.0 291094.05840865616
24110.0 290111.79253249377
24120.0 288967.06139153993
24130.0 288694.41006878135
24140.0 287018.98831967433
24150.0 280503.2647062651
24160.0 281083.96167423856
24170.0 286136.34920636634
24180.0 286362.0973029485
24190.0 286438.2754290332
24200.0 286145.443345358
24210.0 286237.5012850293
24220.0 285311.0997765379
24230.0 284676.6688155858
24240.0 281850.74839013536
24250.0 284337.8085307098
24260.0 282813.45922218723
24270.0 281641.18045504316
24280.0 281566.9922240355
24290.0 279295.6745445653
24300.0 278975.9474067746
24310.0 278719.2270105048
24320.0 279442.82849877304
24330.0 277591.51671103423
24340.0 277486.64543110516
24350.0 275651.4646488453
24360.0 278627.37439689814
24370.0 276103.501945886
24380.0 279287.915428455
24390.0 278544.4467079794
24400.0 278162.5384931788
24410.0 277667.8308037456
24420.0 275733.84360275563
24430.0 276132.14515211765
24440.0 275350.0571134287
24450.0 274726.3778546539
24460.0 272817.93910030735
24470.0 271357.98088089324
24480.0 269833.9631794537
24490.0 269492.68600675394
24500.0 269561.58936037857
24510.0 267157.7532267273
24520.0 270198.35761630634
24530.0 271277.0825232401
24540.0 272339.48793986306
24550.0 267926.45639533835
24560.0 269635.28597192594
24570.0 262394.67858490214
24580.0 271500.05172021466
24590.0 270981.92535440146
24600.0 270786.27950595604
24610.0 270259.6941474877
24620.0 269299.70928976877
24630.0 267553.6849463326
24640.0 268275.90110335016
24650.0 265555.99777094764
24660.0 265670.45494116255
24670.0 264802.05259149085
24680.0 262147.66645063367
24690.0 254898.84376427412
24700.0 258019.0572716584
24710.0 262332.25129917526
24720.0 262827.445810202
24730.0 259249.12082445106
24740.0 263635.20506033214
24750.0 263249.772353318
24760.0 261034.28884395692
24770.0 262679.7758420961
24780.0 261682.1633142109
24790.0 262807.3812775547
24800.0 256169.25643960413
24810.0 262095.35870953472
24820.0 254295.68813972347
24830.0 261413.54806263943
24840.0 261193.31848015997
24850.0 260396.27935225845
24860.0 249303.98073403558
24870.0 256077.3825947016
24880.0 255970.4849373608
24890.0 255912.17776474325
24900.0 255522.60107071992
24910.0 255800.40483866486
24920.0 253043.5039394114
24930.0 252022.01823746512
24940.0 248445.94782523354
24950.0 246143.68790019365
24960.0 250727.81843622364
24970.0 251782.9894486749
24980.0 250139.71089971546
24990.0 252626.36207875275
