#lam[Angstrom] flux[erg/cm2/s/A]
22560.0 95004.2121899548
22570.0 92173.11886879629
22580.0 94241.07687330007
22590.0 93459.58734594757
22600.0 93201.2412140432
22610.0 93195.95632637867
22620.0 92890.32979343245
22630.0 91463.49153671159
22640.0 91024.06057364694
22650.0 93651.99197408697
22660.0 92557.75358138958
22670.0 93728.23304821627
22680.0 92558.20713217295
22690.0 93527.18251353702
22700.0 90267.60707279644
22710.0 92396.88426312579
22720.0 91683.33602294442
22730.0 92471.52398038864
22740.0 91382.35817628082
22750.0 93412.5253226579
22760.0 92544.50144384381
22770.0 92475.15171212352
22780.0 90944.15196713584
22790.0 91520.85898363756
22800.0 88140.89029293644
22810.0 92856.91179825137
22820.0 92308.17702142385
22830.0 90118.95844996259
22840.0 89675.89793025244
22850.0 91508.18883217749
22860.0 91771.58462349328
22870.0 91802.8984554917
22880.0 91458.14120017413
22890.0 91604.86434720091
22900.0 91556.24418312545
22910.0 88599.75273434869
22920.0 89323.57555489837
22930.0 72957.78698857354
22940.0 73927.7351808665
22950.0 79866.26843706281
22960.0 78823.71437320998
22970.0 80266.40895749677
22980.0 81267.99035851448
22990.0 83395.02445700513
23000.0 83726.57539840699
23010.0 81088.03433086768
23020.0 82499.59115214215
23030.0 83057.29210408784
23040.0 84468.44368081533
23050.0 82499.14594925498
23060.0 83443.0707871973
23070.0 82793.73453204469
23080.0 84372.91473589157
23090.0 82083.75177970021
23100.0 84989.19527672812
23110.0 82375.11149454492
23120.0 82684.38237899293
23130.0 82136.70321815166
23140.0 80216.33463961763
23150.0 86286.75684295577
23160.0 81838.0273046614
23170.0 80635.89828640984
23180.0 85051.02180862428
23190.0 84348.92181603955
23200.0 79915.84010507239
23210.0 82319.22489385885
23220.0 70970.41831903686
23230.0 68366.4059532084
23240.0 75368.34695567063
23250.0 73142.07365499389
23260.0 75453.01570821328
23270.0 76896.5338294223
23280.0 75423.45513061332
23290.0 79834.14037764959
23300.0 71693.9230895755
23310.0 76889.9428416484
23320.0 80437.00808479749
23330.0 78435.146429276
23340.0 75629.44837234916
23350.0 73089.11958309106
23360.0 76459.65793228909
23370.0 75580.60581090255
23380.0 71116.65493626193
23390.0 77883.2151715972
23400.0 75914.16560134801
23410.0 75322.01829532157
23420.0 80322.6132330494
23430.0 75492.74419649072
23440.0 75663.43540961911
23450.0 77824.33869781675
23460.0 77523.69223860795
23470.0 81020.46701379566
23480.0 79475.9864060057
23490.0 76340.61731471856
23500.0 77780.79907467314
23510.0 73320.82497080626
23520.0 65333.74394500243
23530.0 68201.87307287676
23540.0 69596.09492694489
23550.0 70929.05400149425
23560.0 71933.34805236018
23570.0 73699.82307072291
23580.0 70364.79508576528
23590.0 71482.72809283527
23600.0 74301.68489046438
23610.0 71319.86772962795
23620.0 71748.23542865782
23630.0 74865.39899641198
23640.0 74292.8687751384
23650.0 73941.85019739755
23660.0 74475.00444963292
23670.0 67987.198529821
23680.0 73668.69855434053
23690.0 74559.18445043436
23700.0 74549.15800863002
23710.0 74968.48352862391
23720.0 73053.65296668634
23730.0 75535.61792737414
23740.0 73755.82473636839
23750.0 72845.35936748575
23760.0 69290.94574219837
23770.0 76706.69977330786
23780.0 71174.95349277148
23790.0 72261.07307214939
23800.0 71609.39029342303
23810.0 73169.10320882408
23820.0 65936.42575732314
23830.0 63859.752934732875
23840.0 68896.84387875721
23850.0 67523.83139927714
23860.0 64617.30846280016
23870.0 67300.02131639763
23880.0 68777.16376531938
23890.0 68564.879675794
23900.0 70206.28317571833
23910.0 66543.12235818898
23920.0 64606.01695276172
23930.0 72578.2952473362
23940.0 68606.25296270066
23950.0 69051.4381368463
23960.0 66364.1190048391
23970.0 68267.5173200146
23980.0 68821.51902684936
23990.0 68405.71030868978
24000.0 65395.26894438892
24010.0 66829.55240479976
24020.0 63435.70062661459
24030.0 69135.51671962258
24040.0 64935.51618399328
24050.0 65306.6029877385
24060.0 67486.43320068468
24070.0 64454.390163049866
24080.0 61388.65318419509
24090.0 65596.56079190831
24100.0 62328.38784661112
24110.0 66279.41944136925
24120.0 61721.7155617954
24130.0 63277.76043193323
24140.0 60391.13950033934
24150.0 66757.55547593898
24160.0 58247.538944958505
24170.0 60967.26074465779
24180.0 67190.70687795327
24190.0 57239.22392506342
24200.0 67238.52340792015
24210.0 60520.792746461426
24220.0 59667.97129931148
24230.0 62195.209025814685
24240.0 64527.150812529115
24250.0 58802.080947310635
24260.0 58991.44328771225
24270.0 59582.87374357978
24280.0 61086.55826546559
24290.0 63895.74799872149
24300.0 59292.99685040232
24310.0 57321.3050972253
24320.0 64957.50529624005
24330.0 56018.92672468389
24340.0 58186.586951613004
24350.0 63303.37488102634
24360.0 53517.35982120193
24370.0 54203.6888892602
24380.0 63199.63521033722
24390.0 60714.684621496795
24400.0 59808.55681080183
24410.0 57234.36996425702
24420.0 56354.67973305209
24430.0 56842.612988376946
24440.0 53377.163523157156
24450.0 62294.01982366028
24460.0 56280.76689068975
24470.0 54566.78901209036
24480.0 55271.46002788843
24490.0 57554.182039937514
24500.0 59176.14302493836
24510.0 54264.13285491164
24520.0 53212.55962875987
24530.0 52357.99129124064
24540.0 47404.22576961094
24550.0 57818.70334876389
24560.0 58101.942827447885
24570.0 59954.569383583526
24580.0 57365.51287490176
24590.0 51870.29308035764
24600.0 51277.518174379235
24610.0 48738.39589824513
24620.0 58459.230353639025
24630.0 56322.90766858288
24640.0 58067.97371223155
24650.0 53706.92058046937
24660.0 54102.72619773199
24670.0 48889.94435177885
24680.0 52212.79469581854
24690.0 54949.5515763259
24700.0 52324.79450439502
24710.0 53944.980347305034
24720.0 54127.56475887595
24730.0 48109.683925300546
24740.0 47605.62742732019
24750.0 50153.71143544738
24760.0 57484.06155233202
24770.0 53112.213464771456
24780.0 50440.870855755886
24790.0 50499.07788813813
24800.0 49875.512352274935
24810.0 48925.864176815696
24820.0 49401.13406951142
24830.0 54173.63061817878
24840.0 54481.91084027156
24850.0 54738.15135772657
24860.0 49454.63769101541
24870.0 48650.8525494584
24880.0 48259.229962102974
24890.0 47208.47695507429
24900.0 45060.10147022492
24910.0 48758.362350518575
24920.0 53179.70495005471
24930.0 50236.932098832556
24940.0 50171.01555974247
24950.0 53293.163624192806
24960.0 50464.06004509721
24970.0 47436.70396786536
24980.0 46195.570034714445
24990.0 47536.735369000286
