#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 331451.8737200484
22070.0 351190.5800924693
22080.0 347932.51647120516
22090.0 354431.9728559974
22100.0 352450.9292470025
22110.0 349792.03688807535
22120.0 352310.95206495095
22130.0 352302.13849184185
22140.0 351628.80492486584
22150.0 350816.69136400014
22160.0 340460.5378091258
22170.0 343767.57536865905
22180.0 348610.4107175966
22190.0 349249.68718096963
22200.0 347939.723650228
22210.0 347032.3001253801
22220.0 347416.0666833245
22230.0 345772.1380012626
22240.0 345145.7102878899
22250.0 345523.4071372729
22260.0 337160.08399287827
22270.0 343506.6208543365
22280.0 340912.23772160494
22290.0 343339.0745948099
22300.0 340368.45147370396
22310.0 341392.2683589127
22320.0 340748.14524982416
22330.0 341193.7628498079
22340.0 339306.1712638697
22350.0 339737.5945643031
22360.0 339347.3907818544
22370.0 338664.02700501116
22380.0 330845.863234096
22390.0 333317.8194689642
22400.0 337518.23570947023
22410.0 336111.6319556147
22420.0 331709.6682077829
22430.0 334748.0444653671
22440.0 333930.4211299231
22450.0 334016.6709916258
22460.0 333903.8412601495
22470.0 326744.59153387154
22480.0 331689.54181291256
22490.0 331432.2920972041
22500.0 331944.86238679604
22510.0 327667.1726817778
22520.0 327320.12298185827
22530.0 327595.073287255
22540.0 317174.40230926045
22550.0 323926.5828530389
22560.0 325061.55061607494
22570.0 326378.4473241166
22580.0 325961.0940376116
22590.0 326694.84075667436
22600.0 325971.83748127404
22610.0 322401.36421126453
22620.0 316369.9709467628
22630.0 322679.21768774814
22640.0 321410.914434112
22650.0 319361.7611860013
22660.0 321969.68962278095
22670.0 321339.5487001682
22680.0 321821.66212078836
22690.0 320549.65301524167
22700.0 320802.2133276021
22710.0 313404.17342759995
22720.0 319433.2005405977
22730.0 319211.8676589986
22740.0 314689.24478284095
22750.0 316707.0319117853
22760.0 316267.5366412346
22770.0 317326.71050477005
22780.0 315767.8096016074
22790.0 313795.9647851332
22800.0 313099.6976368516
22810.0 296992.0958105212
22820.0 311620.67778669094
22830.0 312000.128122743
22840.0 313325.23631200043
22850.0 312016.2834938463
22860.0 309094.22068083927
22870.0 311363.2678731206
22880.0 311275.1450705357
22890.0 309124.82254246954
22900.0 311075.8089390953
22910.0 306086.58530774823
22920.0 309411.06183286366
22930.0 290256.3983628657
22940.0 296682.3148980006
22950.0 300356.2114383557
22960.0 295810.1279836009
22970.0 299070.8045339404
22980.0 301093.18108940544
22990.0 301468.1576498163
23000.0 302313.0542153315
23010.0 301188.4317043137
23020.0 301114.4680545558
23030.0 301423.48532829067
23040.0 300676.4626070064
23050.0 300052.3198907795
23060.0 300592.29717941507
23070.0 299948.29447324795
23080.0 300100.85177189123
23090.0 298832.7290755482
23100.0 300601.46638414235
23110.0 298300.7436977434
23120.0 297911.72778949887
23130.0 296758.65784468193
23140.0 292961.2146779859
23150.0 297705.31151646015
23160.0 293533.22835954477
23170.0 295108.40520749043
23180.0 292789.9620603399
23190.0 295578.77891805
23200.0 294868.8757804082
23210.0 294388.71264765237
23220.0 276233.9295198421
23230.0 276204.3063968042
23240.0 283837.3854276444
23250.0 282031.8405944236
23260.0 285427.9979154251
23270.0 284887.4359464888
23280.0 287235.072571723
23290.0 288002.68990694586
23300.0 283004.9472471698
23310.0 284364.4545916369
23320.0 287339.98194110685
23330.0 284453.2392951407
23340.0 286940.00665402017
23350.0 280428.85469164106
23360.0 285193.27145092015
23370.0 284039.62888898683
23380.0 276640.56633177056
23390.0 286547.1737790571
23400.0 283003.3312309788
23410.0 282955.9986877243
23420.0 283265.6961489092
23430.0 283113.4136147217
23440.0 283902.24108522455
23450.0 281197.70856017544
23460.0 280851.66603990213
23470.0 282495.78565716336
23480.0 278638.3910127587
23490.0 280210.01850613824
23500.0 280636.2860039408
23510.0 278838.59350627643
23520.0 256930.33101314653
23530.0 265449.5585247004
23540.0 270080.62604048714
23550.0 269667.13356093504
23560.0 271569.82108571945
23570.0 268289.82861506334
23580.0 270994.9761489276
23590.0 272196.5037589269
23600.0 272714.2112298176
23610.0 271609.07877704693
23620.0 271678.0763284972
23630.0 272987.45388439053
23640.0 271567.3333340418
23650.0 271707.59900973446
23660.0 270719.47657882114
23670.0 270617.91415225266
23680.0 269322.6917301824
23690.0 268600.5493125218
23700.0 271858.2668989998
23710.0 269457.1044899841
23720.0 266536.0420853837
23730.0 265485.45968491334
23740.0 255329.21728883396
23750.0 267006.55489710375
23760.0 266573.1325096069
23770.0 267954.3901263445
23780.0 267797.50774739496
23790.0 267182.5653727705
23800.0 265859.00300240854
23810.0 267848.8606362562
23820.0 256560.15827431506
23830.0 247200.767185223
23840.0 249146.59356323726
23850.0 255212.6312138942
23860.0 250056.888868813
23870.0 257448.9665280361
23880.0 261858.50419141326
23890.0 257331.28185894745
23900.0 257620.73953055593
23910.0 260030.7372064528
23920.0 255097.8548863805
23930.0 260493.59257063683
23940.0 257506.1102588311
23950.0 256935.33749762148
23960.0 258610.465647792
23970.0 256455.14334843683
23980.0 257487.24105302952
23990.0 258842.99876194482
24000.0 251933.3164747768
24010.0 256877.10124460844
24020.0 254778.76191271408
24030.0 257107.3296378698
24040.0 255281.28736703823
24050.0 252825.47510010988
24060.0 256441.52283736732
24070.0 256014.3514065546
24080.0 252757.31967776973
24090.0 255406.08878096903
24100.0 253933.19788819962
24110.0 253754.3969996155
24120.0 253910.99130481432
24130.0 249221.38536093704
24140.0 235934.00435791843
24150.0 236845.9134853453
24160.0 237650.17261674098
24170.0 247506.27175222227
24180.0 246597.44089168112
24190.0 245130.4197732012
24200.0 248898.66782814162
24210.0 247202.33562520734
24220.0 246985.43342616572
24230.0 244950.7312309359
24240.0 243935.8990394914
24250.0 245151.67685209156
24260.0 245155.31466863403
24270.0 245087.6024889102
24280.0 243132.12031298244
24290.0 245243.84814094834
24300.0 243744.80597274785
24310.0 243052.09317060257
24320.0 245894.50793274067
24330.0 239578.4220608411
24340.0 242367.96619255663
24350.0 239231.21032769
24360.0 242864.69446664266
24370.0 237789.89979306975
24380.0 244037.3227553451
24390.0 243614.91690502997
24400.0 241046.47105842785
24410.0 242146.56521540013
24420.0 241713.0793758369
24430.0 243216.10926992778
24440.0 236738.61142357887
24450.0 237792.6893109511
24460.0 229440.38720184533
24470.0 228814.08509663222
24480.0 235302.68299505062
24490.0 233940.70089716965
24500.0 230737.49880315035
24510.0 228945.5967125414
24520.0 233101.19462570213
24530.0 234933.55254254446
24540.0 234305.07046298526
24550.0 231003.0327817287
24560.0 230433.58578991564
24570.0 223828.3431962783
24580.0 237378.70060653784
24590.0 233461.59802021921
24600.0 236483.67543752133
24610.0 234985.23285831
24620.0 233705.67028267047
24630.0 234037.9877106033
24640.0 232545.50514210333
24650.0 230474.5425771691
24660.0 233466.10001585822
24670.0 232448.357457895
24680.0 227974.91619247463
24690.0 223683.31287753442
24700.0 226300.4308550721
24710.0 229882.82883633315
24720.0 229605.3668209044
24730.0 225502.38480907676
24740.0 230936.67055902822
24750.0 227703.7007959995
24760.0 225402.83879467362
24770.0 229926.47679680376
24780.0 220814.7648022858
24790.0 222570.07281136015
24800.0 218284.8315065608
24810.0 224838.348839974
24820.0 216626.28685928122
24830.0 223608.18488211828
24840.0 226471.48290845173
24850.0 224766.3509379801
24860.0 209874.30897109167
24870.0 220227.66700759312
24880.0 220307.67504754505
24890.0 222754.56309082237
24900.0 222824.8511375304
24910.0 222494.77918753625
24920.0 220023.94633547778
24930.0 222756.34469351583
24940.0 218159.6821492618
24950.0 217641.57960835678
24960.0 219478.23707078895
24970.0 220664.6545365129
24980.0 218864.93200542746
24990.0 220331.06526729732
