#lam[Angstrom] flux[erg/cm2/s/A]
21980.0 339244.3608861811
21990.0 337201.87400963873
22000.0 336803.9133127892
22010.0 336150.69537207595
22020.0 336441.44358659856
22030.0 333757.50234718784
22040.0 332446.42163303046
22050.0 333855.6714478994
22060.0 308586.1817914175
22070.0 329200.762656606
22080.0 326457.5340589599
22090.0 333025.0159767869
22100.0 331126.82842396176
22110.0 328419.5574000406
22120.0 331529.2063785636
22130.0 331221.0418841145
22140.0 330649.6979119815
22150.0 329762.7644592286
22160.0 321963.2815172956
22170.0 324266.61688159476
22180.0 327790.19718799717
22190.0 328483.415803372
22200.0 327173.8149181441
22210.0 325916.3745365124
22220.0 326921.9533945969
22230.0 324682.284931479
22240.0 324524.2161983174
22250.0 325124.4877090799
22260.0 315609.7997417187
22270.0 322253.53228504525
22280.0 319918.20531523746
22290.0 322875.0188582254
22300.0 319691.73288356187
22310.0 320717.62744458887
22320.0 320546.8024921967
22330.0 321118.3779660942
22340.0 319073.771672498
22350.0 319310.49188708805
22360.0 319384.8895526787
22370.0 318521.50769560545
22380.0 309983.8863438157
22390.0 312302.725481062
22400.0 317619.78510609263
22410.0 315961.94520831417
22420.0 311149.00581812015
22430.0 314824.88690010895
22440.0 313650.54265945853
22450.0 314125.07868597284
22460.0 314022.38938473136
22470.0 306360.5005273048
22480.0 311906.1921196601
22490.0 311685.3041626371
22500.0 312364.31665428594
22510.0 308351.9496084103
22520.0 308265.84299158864
22530.0 308346.2568311454
22540.0 296666.6648798345
22550.0 305111.55764095736
22560.0 306387.6848293579
22570.0 306647.4342918196
22580.0 306971.30422067246
22590.0 307443.9446249848
22600.0 306789.50550014764
22610.0 302289.79683651135
22620.0 295893.0886411524
22630.0 302981.75090909516
22640.0 303013.9236413378
22650.0 299633.8868424005
22660.0 302917.1858096486
22670.0 302135.251668543
22680.0 302833.70431627013
22690.0 301375.3602150354
22700.0 301719.47810846404
22710.0 295139.75349459634
22720.0 300641.6974697324
22730.0 300313.651903151
22740.0 295228.92679745227
22750.0 297664.9821341773
22760.0 297032.4868023622
22770.0 298723.05681293295
22780.0 296831.85209984303
22790.0 294944.71007285116
22800.0 294362.85564558505
22810.0 276257.30675022764
22820.0 292324.0361306857
22830.0 293156.18116064556
22840.0 294868.6705570662
22850.0 293369.5003986326
22860.0 290286.69067882467
22870.0 292747.19140730554
22880.0 292750.41257585865
22890.0 291273.9471358763
22900.0 292924.0144391552
22910.0 288390.67060856725
22920.0 291220.79448163003
22930.0 253107.77877564932
22940.0 263233.38350014744
22950.0 274107.3086742757
22960.0 268653.3542734634
22970.0 272923.7402961609
22980.0 276101.74675293965
22990.0 278745.77363605436
23000.0 280574.0209547717
23010.0 278395.8869655456
23020.0 279597.03594047774
23030.0 280239.32361620595
23040.0 279213.89171378076
23050.0 278731.54023744416
23060.0 279518.2491793516
23070.0 278848.41856103705
23080.0 279828.8683539369
23090.0 277949.0385821094
23100.0 282298.58922138694
23110.0 277518.76028849697
23120.0 277175.00898561993
23130.0 277162.4215030061
23140.0 272157.5516450731
23150.0 279513.1222190881
23160.0 272471.97319147177
23170.0 275050.16457888915
23180.0 273611.7763828113
23190.0 276474.4085996105
23200.0 275153.3412162604
23210.0 274534.29424680327
23220.0 243028.14769988632
23230.0 241532.4615484316
23240.0 256160.84333959798
23250.0 254522.00709073897
23260.0 260860.61878411917
23270.0 259433.76887207056
23280.0 264090.0134004976
23290.0 266763.8963157334
23300.0 256859.8696428273
23310.0 261977.21335397926
23320.0 266627.93747875164
23330.0 262133.43199195396
23340.0 267439.10692517826
23350.0 258753.47968530012
23360.0 264689.47351971606
23370.0 262073.12519754475
23380.0 256631.16727325364
23390.0 267370.12973776617
23400.0 262670.15259673516
23410.0 261883.3858547383
23420.0 263245.1195098989
23430.0 263275.3735488802
23440.0 265877.437985813
23450.0 260515.45280938418
23460.0 261409.82803118057
23470.0 264732.02978676284
23480.0 258457.51962610192
23490.0 260610.006017277
23500.0 263023.4927810079
23510.0 258616.19993533156
23520.0 219525.03747672224
23530.0 233462.18540992003
23540.0 243241.87370762127
23550.0 242308.29240137446
23560.0 247080.66147547445
23570.0 246643.1709296946
23580.0 247900.3207656668
23590.0 249136.25709511276
23600.0 251812.0415692108
23610.0 249669.06254010042
23620.0 248383.66388382763
23630.0 253012.76560139452
23640.0 249863.95831133056
23650.0 250586.1501866238
23660.0 249398.66302993466
23670.0 250473.01624433548
23680.0 249117.76983731694
23690.0 249085.5238041314
23700.0 252825.81813128223
23710.0 250544.99283810062
23720.0 244589.28792170627
23730.0 246112.20335688847
23740.0 236504.63916450573
23750.0 246916.27534276017
23760.0 247767.35188661268
23770.0 249814.6687906104
23780.0 248860.08605685603
23790.0 248420.8836960878
23800.0 245967.5016946269
23810.0 250355.56005563482
23820.0 230860.9387752281
23830.0 211285.40251129324
23840.0 223405.01729851964
23850.0 228730.2170985882
23860.0 225378.0572517171
23870.0 232888.31777349464
23880.0 242638.758651524
23890.0 233549.05987728905
23900.0 234472.3014587991
23910.0 239974.94340212413
23920.0 230531.84569003803
23930.0 242163.4283409995
23940.0 235086.1313368392
23950.0 236847.5125856933
23960.0 238738.59838649599
23970.0 234160.18243931077
23980.0 238132.54683528084
23990.0 243560.67158640025
24000.0 228671.79667831527
24010.0 239209.66252588402
24020.0 234844.89790695062
24030.0 239610.26404666557
24040.0 236649.5305283489
24050.0 233000.70734985927
24060.0 239249.23451599097
24070.0 238322.94914228507
24080.0 232793.44526676866
24090.0 237801.85884132466
24100.0 234793.0627626378
24110.0 235482.54703673115
24120.0 237343.96746923536
24130.0 227115.0202745829
24140.0 202421.77191374367
24150.0 211441.74754917365
24160.0 212844.3235340975
24170.0 226101.71985861735
24180.0 223937.46652262087
24190.0 220310.00339964498
24200.0 230034.55545763567
24210.0 226199.94772502096
24220.0 227019.03032439735
24230.0 222930.9332530521
24240.0 225701.62650397184
24250.0 223663.85009537888
24260.0 225471.05401832098
24270.0 226473.56826682106
24280.0 222001.65283787262
24290.0 228700.67774070648
24300.0 225795.09296943792
24310.0 223326.36635383248
24320.0 229435.48781278534
24330.0 219963.34741689535
24340.0 225408.82732661517
24350.0 221468.25753552787
24360.0 224373.60806360334
24370.0 217599.99777166618
24380.0 226588.5700434307
24390.0 226707.01149268085
24400.0 221326.71324640064
24410.0 224472.09531594443
24420.0 224648.37767935268
24430.0 228697.1808386203
24440.0 215105.23999381307
24450.0 218610.41996238413
24460.0 201169.44023439413
24470.0 200785.2408283409
24480.0 215778.42173391953
24490.0 213099.48295752014
24500.0 208432.24449796602
24510.0 208378.7663465529
24520.0 213334.76850999045
24530.0 216212.19098476294
24540.0 212619.31376612827
24550.0 212302.69136196192
24560.0 209063.67553235553
24570.0 204519.35451551978
24580.0 220808.93381320825
24590.0 212825.9734109132
24600.0 219193.99331977355
24610.0 217150.9935234481
24620.0 214909.27402845392
24630.0 217136.17484273898
24640.0 213276.47595815724
24650.0 213117.6573806465
24660.0 218071.6191056524
24670.0 215996.56111940223
24680.0 208879.31765668018
24690.0 208187.3107908556
24700.0 209494.03843951802
24710.0 212412.78640120232
24720.0 212789.93465355848
24730.0 209024.10320871865
24740.0 214844.28572089056
24750.0 209231.38122167185
24760.0 207274.86066516588
24770.0 214818.9904137603
24780.0 198472.16044749907
24790.0 197490.28077696968
24800.0 197903.61958022334
24810.0 203989.52234120143
24820.0 197098.74355286034
24830.0 201511.52506111702
24840.0 208479.28686689486
24850.0 205718.35894610223
24860.0 188769.65133192125
24870.0 201833.86400582714
24880.0 201290.63696977176
24890.0 205857.06022518326
24900.0 205715.83376860438
24910.0 204244.50759000945
24920.0 202782.42891468378
24930.0 207964.09461653364
24940.0 201207.21779588977
24950.0 201973.15126822956
24960.0 202541.445018029
24970.0 204948.29905433115
24980.0 202780.4933546329
24990.0 204038.3908370437
