#lam[Angstrom] flux[erg/cm2/s/A]
22580.0 113545.07730877673
22590.0 112467.56981341694
22600.0 111987.67365682326
22610.0 111367.70064804351
22620.0 110666.85092658487
22630.0 109978.05439334648
22640.0 110367.72707032696
22650.0 110819.61104571896
22660.0 111192.03302782273
22670.0 112728.8385971291
22680.0 111962.54877658679
22690.0 112564.62098777427
22700.0 109851.1730842754
22710.0 111403.20933336629
22720.0 111258.85568118363
22730.0 111583.33511796495
22740.0 110692.53569525547
22750.0 112573.5330494186
22760.0 111829.42773865537
22770.0 111403.66933409775
22780.0 110245.12015358571
22790.0 111070.93179283127
22800.0 107642.8892378018
22810.0 111780.66018002108
22820.0 109667.43421294983
22830.0 108852.0938162929
22840.0 108821.25569018377
22850.0 110644.87839242803
22860.0 110825.47179440186
22870.0 110843.27408714865
22880.0 110474.26510903217
22890.0 110599.50607610833
22900.0 110769.16998058447
22910.0 108137.91988627441
22920.0 108452.8525096595
22930.0 92595.03148390685
22940.0 93961.99899274476
22950.0 100087.1834216836
22960.0 97391.57028586176
22970.0 100150.54554512777
22980.0 101131.71741237697
22990.0 102938.27573698896
23000.0 103537.15270263552
23010.0 101014.53844252016
23020.0 102855.09557829497
23030.0 102304.8676645957
23040.0 103978.88211647842
23050.0 102336.46101846606
23060.0 103060.38021623697
23070.0 102784.84413584523
23080.0 104024.81021170228
23090.0 101778.12892485573
23100.0 103669.34178695454
23110.0 102086.75313587509
23120.0 101920.22318919063
23130.0 101877.12423531983
23140.0 99560.02787935648
23150.0 105023.91408735786
23160.0 100991.54019824101
23170.0 100596.41254244174
23180.0 103935.16914577225
23190.0 103456.1359384159
23200.0 98832.24066331815
23210.0 101522.13759591161
23220.0 89461.28290874678
23230.0 87777.89206214288
23240.0 94342.57064237505
23250.0 92201.89100248477
23260.0 95058.7187712705
23270.0 96149.01067701349
23280.0 94765.52970048728
23290.0 99012.63970668585
23300.0 90764.09687655205
23310.0 96009.0716737309
23320.0 99482.99766767802
23330.0 97838.75036620512
23340.0 94326.11239724816
23350.0 90136.35436276624
23360.0 94874.07090117912
23370.0 94698.86570459149
23380.0 87543.27839622012
23390.0 96729.28080334612
23400.0 94551.94403260727
23410.0 94502.9711721695
23420.0 98824.64519613622
23430.0 94376.19682921507
23440.0 93560.43135423015
23450.0 96327.60855064316
23460.0 96313.18764266663
23470.0 98824.75621150908
23480.0 97437.51866497172
23490.0 94614.57495148783
23500.0 95865.62762678524
23510.0 91989.83305065762
23520.0 81821.37214974947
23530.0 85541.08801953684
23540.0 87155.94912019098
23550.0 88951.10507588813
23560.0 89847.49857829916
23570.0 91945.4306163072
23580.0 88993.49422675824
23590.0 90047.78662980683
23600.0 92520.70689290404
23610.0 89544.22801113396
23620.0 89675.1655290319
23630.0 93151.56245780196
23640.0 92128.13089119166
23650.0 92380.83412789516
23660.0 92870.42338810871
23670.0 86374.74200770141
23680.0 91505.73813362008
23690.0 92933.06767401041
23700.0 92980.05636433298
23710.0 92632.62858304121
23720.0 90948.33027491186
23730.0 92955.12894061091
23740.0 91448.56299137091
23750.0 90867.2743941427
23760.0 87308.2850497662
23770.0 94184.2128481339
23780.0 89364.66382958493
23790.0 89441.0202107632
23800.0 89362.33371637439
23810.0 90312.12241236742
23820.0 82602.04022167662
23830.0 79094.28791249396
23840.0 85533.1893382563
23850.0 84072.68457934479
23860.0 82094.4688199848
23870.0 84149.70437216286
23880.0 85819.08298995592
23890.0 84800.44450443692
23900.0 86653.36507711762
23910.0 83208.45682555123
23920.0 81418.77940824981
23930.0 89154.64918873529
23940.0 85741.0818144386
23950.0 86068.24741861361
23960.0 82819.98004225941
23970.0 85393.71762973513
23980.0 85460.32402564182
23990.0 84842.39946150666
24000.0 82518.76565806696
24010.0 83817.89723838221
24020.0 80527.66977432292
24030.0 85544.33475271397
24040.0 81497.26751388906
24050.0 81701.55401748655
24060.0 83810.3283516743
24070.0 80911.24068436577
24080.0 78008.23607039529
24090.0 82185.84524928639
24100.0 79099.70030648232
24110.0 82692.63935950014
24120.0 78024.34342491938
24130.0 80677.34313008585
24140.0 75194.38327411973
24150.0 81792.60732626056
24160.0 74612.89131531544
24170.0 76871.8020358216
24180.0 83621.32549144297
24190.0 74426.47537790866
24200.0 83478.2255349468
24210.0 76583.70104944278
24220.0 76311.90114842115
24230.0 78704.09278052955
24240.0 81159.57380254303
24250.0 75336.87757793283
24260.0 75728.01292684206
24270.0 76058.3797354118
24280.0 76601.77194119856
24290.0 79644.71272775998
24300.0 75814.27697772824
24310.0 74362.19082954996
24320.0 80740.94359436605
24330.0 72793.57775180397
24340.0 74693.08296862665
24350.0 79857.41112360905
24360.0 70548.39360604918
24370.0 70287.13173254133
24380.0 78837.86289220027
24390.0 77352.94064817538
24400.0 76403.48443786343
24410.0 73580.37449612931
24420.0 72274.18238252815
24430.0 73359.63358724583
24440.0 69980.76717817476
24450.0 77340.6024399841
24460.0 72013.9777208121
24470.0 70761.8953841746
24480.0 71558.21722803435
24490.0 72731.66738101996
24500.0 74386.04981371456
24510.0 70162.50036448712
24520.0 69630.83515825473
24530.0 69139.70012524327
24540.0 63281.28717359994
24550.0 73325.8422847532
24560.0 73377.52061122416
24570.0 74632.16697101554
24580.0 72111.28156282858
24590.0 68584.75010751236
24600.0 66751.15082533797
24610.0 64648.793389608356
24620.0 73540.14792870691
24630.0 71563.90660430922
24640.0 72976.6752511794
24650.0 68988.68399041476
24660.0 70640.25872657137
24670.0 65480.669191674984
24680.0 68203.11888295865
24690.0 69994.64942344131
24700.0 68287.40501029258
24710.0 69095.99080347385
24720.0 69498.71236582406
24730.0 64294.127932462565
24740.0 64008.66967113406
24750.0 65600.89896844189
24760.0 72452.66615132833
24770.0 68671.84338989579
24780.0 65786.51728386196
24790.0 65098.154038836845
24800.0 64567.618563219745
24810.0 64512.772510343726
24820.0 65104.34276772449
24830.0 69066.15190454763
24840.0 68091.06594282736
24850.0 66743.19140516786
24860.0 63185.04094881193
24870.0 61924.754206688085
24880.0 61997.26721549116
24890.0 61819.92000817999
24900.0 59620.47351135313
24910.0 62147.70452671896
24920.0 65932.45741409123
24930.0 63318.88463862629
24940.0 62752.30222109154
24950.0 66557.40461677081
24960.0 64514.34251367253
24970.0 61970.9160953951
24980.0 59917.055910121104
24990.0 60459.60374966293
