#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 376872.8139739425
22100.0 374953.9799093356
22110.0 372709.9072526098
22120.0 374532.161820592
22130.0 374726.9477964018
22140.0 373969.36377912114
22150.0 373160.80976871576
22160.0 363076.6157650657
22170.0 366070.9922972513
22180.0 370857.717778274
22190.0 371299.4137951835
22200.0 370172.729818705
22210.0 369241.4658488743
22220.0 369474.11323471257
22230.0 367998.65148890874
22240.0 367260.47476945183
22250.0 367373.41122110485
22260.0 358387.46767973126
22270.0 365505.9841449846
22280.0 362354.02061674185
22290.0 365077.0970952391
22300.0 362208.553580128
22310.0 363088.19007210765
22320.0 362482.1865705153
22330.0 362713.9038675096
22340.0 360963.14487837226
22350.0 361380.7345360123
22360.0 360931.3502760585
22370.0 360019.4260224156
22380.0 351462.7817754552
22390.0 355055.9975349775
22400.0 358759.6933008877
22410.0 357442.2490731352
22420.0 352917.3448521343
22430.0 356063.5206372947
22440.0 355238.3168807786
22450.0 355310.8054625742
22460.0 355078.3545025719
22470.0 345774.16354842077
22480.0 352651.37260025064
22490.0 352526.50165801065
22500.0 352877.5307217175
22510.0 349059.9397915169
22520.0 348377.3088670257
22530.0 348435.1979485416
22540.0 335287.31012877054
22550.0 344736.4961970682
22560.0 345943.6524152936
22570.0 347190.8787077396
22580.0 346950.58500633645
22590.0 347556.56131120987
22600.0 346703.147622312
22610.0 342990.8539394985
22620.0 335552.6802628705
22630.0 343073.72659241065
22640.0 342236.22292803926
22650.0 339166.9192698778
22660.0 342662.4687717318
22670.0 341882.36625996605
22680.0 342109.92906023323
22690.0 340960.3559172996
22700.0 341005.9571050591
22710.0 333108.61926958314
22720.0 339545.556018126
22730.0 339403.25277273764
22740.0 334179.4795334622
22750.0 336908.07629997557
22760.0 336597.07750312093
22770.0 337260.6815480109
22780.0 335765.32736791135
22790.0 333992.81342650607
22800.0 332200.3402229334
22810.0 309750.64879769017
22820.0 330810.5000363523
22830.0 331914.99811656517
22840.0 333046.927468386
22850.0 331663.2242944572
22860.0 329053.4211263434
22870.0 331108.90796415013
22880.0 331014.3248077642
22890.0 329346.711960532
22900.0 330602.0588403736
22910.0 325984.5938125065
22920.0 328891.12989893
22930.0 318455.16599089035
22940.0 322270.76208856865
22950.0 323410.3181921643
22960.0 318054.4543013402
22970.0 320737.2304161702
22980.0 323302.5465367422
22990.0 322943.3026629277
23000.0 323202.67879486736
23010.0 322626.1759668181
23020.0 322141.8118563186
23030.0 322214.748785913
23040.0 321246.52572109894
23050.0 320612.28266193345
23060.0 321081.0396082828
23070.0 320370.99656046287
23080.0 320176.89351806213
23090.0 319294.2504813773
23100.0 319792.24745017354
23110.0 318441.2244246225
23120.0 317983.4490329653
23130.0 316819.71783268196
23140.0 312338.49426622794
23150.0 316294.470705552
23160.0 313478.84715009044
23170.0 314750.28360012383
23180.0 311736.96005566005
23190.0 314848.7765166609
23200.0 314303.25298293005
23210.0 313856.1294546807
23220.0 303402.5059320102
23230.0 303506.62241462927
23240.0 307322.70384806907
23250.0 305078.4558798353
23260.0 307629.91286258464
23270.0 307210.6261731491
23280.0 308184.9668442637
23290.0 308312.5538431082
23300.0 305530.61084747216
23310.0 305103.5778567972
23320.0 307289.2048716357
23330.0 305012.1118916245
23340.0 306441.6189171186
23350.0 299870.7867069523
23360.0 304938.4830571303
23370.0 304023.94017178577
23380.0 295345.5972917104
23390.0 305105.9344167694
23400.0 302623.8115470304
23410.0 302710.4886826317
23420.0 302705.15582338115
23430.0 302372.61296926276
23440.0 302386.27012040745
23450.0 300592.2472766218
23460.0 300037.62443815457
23470.0 300509.4065319692
23480.0 297898.94877637486
23490.0 299132.9059533233
23500.0 298754.623135214
23510.0 297941.9003222517
23520.0 285710.3575143895
23530.0 290500.4147117623
23540.0 292695.74191392586
23550.0 292447.90912133345
23560.0 292974.98633369984
23570.0 287220.08355113456
23580.0 291858.2707736406
23590.0 292780.2880819335
23600.0 292501.7352335465
23610.0 291544.3124710845
23620.0 291876.71971346164
23630.0 292105.3569607973
23640.0 291374.9814928931
23650.0 291292.52147072466
23660.0 290299.5187329451
23670.0 289921.3160000598
23680.0 288537.25327220676
23690.0 287613.95054930553
23700.0 289828.06783112715
23710.0 288047.1051179804
23720.0 285984.06240982073
23730.0 282163.7197063032
23740.0 273908.15700771956
23750.0 285399.8743140351
23760.0 285033.07162515516
23770.0 286385.94894103735
23780.0 286183.72626173554
23790.0 285567.42358734197
23800.0 284681.1409177145
23810.0 285408.6982528591
23820.0 278891.03559275414
23830.0 273266.148153394
23840.0 269395.5902868904
23850.0 276234.5676410105
23860.0 267805.92499986355
23870.0 278339.8223635738
23880.0 280596.8597319766
23890.0 278064.79710502026
23900.0 278157.2744827151
23910.0 279235.13186520414
23920.0 275626.4292522436
23930.0 278980.1666441209
23940.0 277352.96404050395
23950.0 275957.25471799175
23960.0 277402.35884731554
23970.0 276111.87625768635
23980.0 276260.633672552
23990.0 275959.0310921892
24000.0 271630.12851629115
24010.0 274946.1854916315
24020.0 274077.25337830547
24030.0 275050.36081626615
24040.0 273783.9682587488
24050.0 271537.21570568124
24060.0 274034.31315723277
24070.0 273483.0453331038
24080.0 271253.4095988127
24090.0 272800.6685887872
24100.0 271912.5375833247
24110.0 271408.1665825479
24120.0 271311.69394062134
24130.0 268530.95877164893
24140.0 260504.51360734255
24150.0 257164.53262457548
24160.0 257711.60164635986
24170.0 266436.88067268487
24180.0 266144.0397034929
24190.0 265375.62970629404
24200.0 266735.41625324014
24210.0 265776.15377218835
24220.0 265143.41129552096
24230.0 263711.38882318133
24240.0 261416.66635509604
24250.0 263722.87389154296
24260.0 262849.261432394
24270.0 262615.5589775057
24280.0 261714.8965268846
24290.0 262064.4740806478
24300.0 261952.57163872433
24310.0 261783.1197452124
24320.0 263209.04258372873
24330.0 257500.3659705459
24340.0 259799.27936138687
24350.0 255751.6127561551
24360.0 260396.6761551782
24370.0 255007.0991804621
24380.0 260373.8429654003
24390.0 260054.55637655905
24400.0 258415.04979180684
24410.0 258739.58321116382
24420.0 258199.03663441804
24430.0 258611.64777756247
24440.0 255356.80767819152
24450.0 255550.7252988925
24460.0 250640.92292357617
24470.0 250556.700552574
24480.0 253674.1181856744
24490.0 252322.73582296347
24500.0 249592.57346451233
24510.0 247689.63111003698
24520.0 249827.38875974872
24530.0 251706.18641359924
24540.0 251905.20407149618
24550.0 246149.1066829421
24560.0 245227.0988084646
24570.0 237711.19588747268
24580.0 252724.31297073222
24590.0 250822.29005790915
24600.0 252129.7071491828
24610.0 251184.9242443664
24620.0 250150.46134354698
24630.0 250068.49844679024
24640.0 249291.81555402867
24650.0 246434.51266530305
24660.0 248895.04978061878
24670.0 248609.0268997281
24680.0 245537.12799944927
24690.0 239803.34174115502
24700.0 241646.4794633666
24710.0 246340.05718974245
24720.0 245822.2949199116
24730.0 239356.47265411163
24740.0 246130.59462407147
24750.0 244125.70813441763
24760.0 241460.03588038406
24770.0 244507.3236303326
24780.0 238516.18138404746
24790.0 240816.10914172852
24800.0 232057.81767218272
24810.0 241121.53466898037
24820.0 227708.39243826695
24830.0 240609.01021149795
24840.0 241891.77798865663
24850.0 240206.7457694265
24860.0 220180.87355424248
24870.0 235393.15134286956
24880.0 236254.67913534353
24890.0 238617.67693163702
24900.0 238521.2347317547
24910.0 238597.40253556217
24920.0 235888.23184833708
24930.0 238463.81747420665
24940.0 235638.93460873901
24950.0 234223.9717470865
24960.0 236082.6088891525
24970.0 236177.98603497326
24980.0 234454.85318432457
24990.0 235135.26130089207
