#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 433878.19935738423
22150.0 433045.0292209498
22160.0 415063.7001116533
22170.0 421672.04353976354
22180.0 430685.16501865286
22190.0 430535.65904057265
22200.0 429430.47406653594
22210.0 428666.1901050935
22220.0 428207.0537714775
22230.0 427196.4339470041
22240.0 426274.4245027751
22250.0 426037.1046657019
22260.0 421498.2258777506
22270.0 424585.30811685644
22280.0 422471.67133473
22290.0 423351.05558378395
22300.0 420766.6608026356
22310.0 421613.6270985059
22320.0 420617.95437271864
22330.0 420531.2031429042
22340.0 419144.18065235385
22350.0 418915.3034671617
22360.0 417869.095366419
22370.0 417616.0882254176
22380.0 412609.362100372
22390.0 414634.83695850876
22400.0 415770.39279759355
22410.0 414698.2095960494
22420.0 411959.8274149449
22430.0 413091.42618348077
22440.0 412618.57467586506
22450.0 411613.0775299812
22460.0 411548.27009786514
22470.0 405932.3435580969
22480.0 409571.27792261017
22490.0 409081.25319324154
22500.0 408926.2693659102
22510.0 403644.14646850515
22520.0 402583.1044337471
22530.0 403530.24331660627
22540.0 396919.87273586437
22550.0 398833.6854688787
22560.0 399491.9287428152
22570.0 403249.58468079136
22580.0 401178.41155653703
22590.0 402242.8493882847
22600.0 401579.21816675016
22610.0 399901.02787255147
22620.0 395222.35851984593
22630.0 399140.4800986138
22640.0 394796.3126110031
22650.0 396351.97606606584
22660.0 396775.9816554467
22670.0 396911.5869675781
22680.0 396478.1927885824
22690.0 395665.6519520528
22700.0 395437.52117104706
22710.0 385685.39325762604
22720.0 393832.7085884381
22730.0 393465.1848406737
22740.0 390436.89201953035
22750.0 391420.280088093
22760.0 390900.1273308638
22770.0 390906.33221955877
22780.0 389834.74980782164
22790.0 387591.7142018069
22800.0 386532.9941588032
22810.0 374861.61252639734
22820.0 386198.0092223193
22830.0 385793.3435511151
22840.0 386222.8637063403
22850.0 385355.40083247324
22860.0 383186.338840546
22870.0 384189.2877499112
22880.0 383664.42754417553
22890.0 380364.90437037416
22900.0 382818.8410867785
22910.0 375619.1947515856
22920.0 381261.7593447747
22930.0 379060.9847845087
22940.0 380131.57108941645
22950.0 377907.7382985873
22960.0 375446.0063628947
22970.0 376914.69527823775
22980.0 377398.845066174
22990.0 375589.53571148764
23000.0 376269.6672327756
23010.0 376081.5169757624
23020.0 374381.8316142194
23030.0 373935.1644922342
23040.0 373910.69821831794
23050.0 372955.6328010073
23060.0 372962.18822467956
23070.0 372381.68453251245
23080.0 371922.5016671787
23090.0 370315.53967744764
23100.0 370525.2785138008
23110.0 370032.6382104956
23120.0 369496.85931748373
23130.0 366196.63532902073
23140.0 365590.15274005523
23150.0 367226.2910192721
23160.0 366080.19009961095
23170.0 366040.1500146103
23180.0 363330.55076685565
23190.0 365254.19234929746
23200.0 364733.1547358564
23210.0 364033.2379544573
23220.0 363261.6620226009
23230.0 362753.8268855615
23240.0 362158.94773581764
23250.0 360228.0527061193
23260.0 361091.11366186565
23270.0 360649.80360267055
23280.0 359880.01804602786
23290.0 359310.0814588139
23300.0 358755.7256991759
23310.0 357618.9907127692
23320.0 357737.7365572757
23330.0 356382.5431828305
23340.0 356603.6306530894
23350.0 352053.0543925334
23360.0 355074.8891211229
23370.0 354492.5401523965
23380.0 347414.58198331087
23390.0 353594.38459642284
23400.0 352481.3080024669
23410.0 352238.1822104067
23420.0 351668.48721762706
23430.0 351059.07299621124
23440.0 349191.4695748183
23450.0 349563.9369311241
23460.0 348711.1350878327
23470.0 348177.2763984096
23480.0 346910.52371644136
23490.0 347202.4342244631
23500.0 345936.0054815135
23510.0 345963.5075240676
23520.0 345441.96034468705
23530.0 344940.6139530493
23540.0 344108.82829442964
23550.0 343564.04343211604
23560.0 342947.1093348371
23570.0 338711.4960014836
23580.0 341075.4634357503
23590.0 341043.4439262393
23600.0 339838.41057967715
23610.0 339008.9602956622
23620.0 339105.3607617774
23630.0 338485.0419791569
23640.0 338072.73717545526
23650.0 337908.34672651795
23660.0 338031.07020772673
23670.0 337214.9344349868
23680.0 336175.0794231821
23690.0 335153.9851630134
23700.0 335216.39162767516
23710.0 334298.2988555021
23720.0 333160.6468409235
23730.0 330765.3155333013
23740.0 323644.5049743293
23750.0 331675.4351606643
23760.0 330909.1060822475
23770.0 331078.17772791977
23780.0 330532.83010176884
23790.0 330007.0832257589
23800.0 329217.7170719699
23810.0 328774.49164710665
23820.0 328565.54694334685
23830.0 327213.22064681695
23840.0 321897.9597151606
23850.0 325748.8571840095
23860.0 320323.9753624513
23870.0 325551.3742820786
23880.0 325115.0739179778
23890.0 324230.39425302023
23900.0 324010.8953035826
23910.0 323488.2770815781
23920.0 322068.5595523809
23930.0 322517.9027528626
23940.0 322103.14664726827
23950.0 320786.5138594309
23960.0 321265.79656253505
23970.0 320723.20258190966
23980.0 318864.3292914881
23990.0 317825.2767147474
24000.0 317181.74482334795
24010.0 317900.50220536796
24020.0 317310.33314132073
24030.0 316616.3033566578
24040.0 315697.604259597
24050.0 315345.46584603016
24060.0 316142.81812491413
24070.0 315756.26329936576
24080.0 314583.5267600154
24090.0 315000.8830953843
24100.0 314576.07012803503
24110.0 313638.2078698792
24120.0 312484.63552717183
24130.0 312350.6428705719
24140.0 311199.485226962
24150.0 305455.9157058029
24160.0 305818.5468878789
24170.0 309898.8887523447
24180.0 309904.2612995691
24190.0 309852.943112382
24200.0 309415.94639016065
24210.0 309413.8889260804
24220.0 308537.01212949544
24230.0 307929.6159952032
24240.0 305603.0705086626
24250.0 307363.2957067576
24260.0 305988.2515712268
24270.0 304838.8880905367
24280.0 304770.54525835626
24290.0 302746.7830933017
24300.0 302717.9815834585
24310.0 302545.06488275615
24320.0 302638.5539752803
24330.0 301078.77785573294
24340.0 300608.37235043896
24350.0 298991.1174471193
24360.0 301250.9731852489
24370.0 299158.25373535877
24380.0 301792.8865187862
24390.0 301063.1441093712
24400.0 300676.7223116085
24410.0 300088.48114932654
24420.0 298024.6405778602
24430.0 298504.13587358576
24440.0 297778.57799114747
24450.0 297121.7160116576
24460.0 295660.6146423257
24470.0 294405.0739200269
24480.0 293286.63382426964
24490.0 292796.5743680779
24500.0 292363.1755485013
24510.0 290506.2173491283
24520.0 292521.95978263736
24530.0 293468.3428419406
24540.0 294383.9665177473
24550.0 290397.72381316574
24560.0 291940.70581001847
24570.0 284881.5614235026
24580.0 293335.8176687748
24590.0 292843.4145174929
24600.0 292526.7719920135
24610.0 291966.4100592027
24620.0 291029.3087320907
24630.0 289008.52802705194
24640.0 289797.4079273503
24650.0 287393.1884452469
24660.0 287178.32957109256
24670.0 286278.8312776829
24680.0 284073.5613508945
24690.0 278122.04646479565
24700.0 280175.519927082
24710.0 283831.9540185167
24720.0 284214.68869480066
24730.0 280924.143979773
24740.0 284902.207181909
24750.0 284644.5263645491
24760.0 282895.5334353382
24770.0 284115.5411200075
24780.0 283476.1793779883
24790.0 284310.47823013883
24800.0 277925.9246525757
24810.0 283491.76775524224
24820.0 275520.1983816721
24830.0 282717.2696041129
24840.0 282339.8814248118
24850.0 281551.4737953647
24860.0 270579.85678241483
24870.0 277618.87034872925
24880.0 277310.054498042
24890.0 276591.6392336853
24900.0 276004.46454822435
24910.0 276370.67042155407
24920.0 273908.57862995716
24930.0 272781.17039709416
24940.0 270268.47444718535
24950.0 268081.4090865858
24960.0 271463.60428367706
24970.0 272338.49005704763
24980.0 270332.0163609238
24990.0 273047.0770760948
