#lam[Angstrom] flux[erg/cm2/s/A]
22610.0 146828.518060217
22620.0 145800.34942257058
22630.0 145553.44435416855
22640.0 145933.84288754675
22650.0 145643.92515287863
22660.0 146207.14446663397
22670.0 147309.25037422148
22680.0 147167.98704083575
22690.0 147331.97179383374
22700.0 146133.33423008607
22710.0 146700.90758651303
22720.0 146629.67125721
22730.0 146656.44835068934
22740.0 146075.23894291715
22750.0 146798.45249696367
22760.0 146380.67793844524
22770.0 145937.61608154964
22780.0 145392.33987255112
22790.0 145512.87451461985
22800.0 143806.74025349706
22810.0 145114.6789594042
22820.0 143566.17842111745
22830.0 143490.91666004792
22840.0 143625.1717848473
22850.0 144609.6572891894
22860.0 144622.56564144642
22870.0 144518.36712366025
22880.0 144294.18149718945
22890.0 144149.73103056292
22900.0 144155.73504069968
22910.0 142691.3122922261
22920.0 142725.51841871065
22930.0 127370.32287788336
22940.0 129398.56794099558
22950.0 134559.37217741812
22960.0 132403.8868712197
22970.0 134273.6919628858
22980.0 135275.32376692936
22990.0 136545.52406092972
23000.0 137476.87111609275
23010.0 135421.95314148776
23020.0 136262.7448883519
23030.0 136468.03186576135
23040.0 137192.2571975804
23050.0 136478.2530085763
23060.0 136636.90107091184
23070.0 136223.48601375104
23080.0 136881.895001843
23090.0 135985.63674562844
23100.0 137843.41052388784
23110.0 135710.2388355388
23120.0 135520.9045465801
23130.0 135281.87288056134
23140.0 134114.10245668134
23150.0 138166.75868010934
23160.0 134722.4545746069
23170.0 134338.81062822876
23180.0 136637.5548789972
23190.0 136040.41322384827
23200.0 133144.74328314475
23210.0 134695.28746365797
23220.0 122078.74802025818
23230.0 120267.91815579313
23240.0 126740.99214989477
23250.0 125751.03697174942
23260.0 127406.64562520168
23270.0 128352.34554502674
23280.0 128252.26495401462
23290.0 130997.20340157971
23300.0 125021.72590533631
23310.0 128840.61567328384
23320.0 131054.82754625201
23330.0 129586.79479741941
23340.0 126355.79235415594
23350.0 117647.21971760395
23360.0 126770.19253620977
23370.0 125024.2756496
23380.0 112355.56041238565
23390.0 128225.986569588
23400.0 127164.63627856388
23410.0 127602.36766951367
23420.0 129940.2727043178
23430.0 127651.47097635346
23440.0 127612.29090322445
23450.0 128266.3921594188
23460.0 128470.89707588252
23470.0 130890.10457384003
23480.0 129008.47063663181
23490.0 127433.48580699741
23500.0 129252.72588918408
23510.0 125699.14741462393
23520.0 113664.36027488254
23530.0 117672.91861098519
23540.0 119696.1636256985
23550.0 120704.05224092136
23560.0 122078.66400115605
23570.0 123727.38089010422
23580.0 121756.34496206115
23590.0 122059.35323654333
23600.0 124355.09425346434
23610.0 122463.03156518847
23620.0 122139.99380490521
23630.0 124814.72698900409
23640.0 123877.61075418019
23650.0 123814.07904710359
23660.0 124182.85321061107
23670.0 120340.80224252347
23680.0 123420.67035982612
23690.0 124065.49142688693
23700.0 124534.36905314784
23710.0 124447.82579735827
23720.0 121858.63957807042
23730.0 123950.46965776343
23740.0 123970.86464382442
23750.0 122317.64248744029
23760.0 120731.04504216518
23770.0 124515.35214533613
23780.0 121910.73985659951
23790.0 121801.79649590878
23800.0 120938.77565657505
23810.0 122327.78343613271
23820.0 114643.68972073826
23830.0 110738.83116289329
23840.0 115808.36203833565
23850.0 115743.33797363922
23860.0 114242.18424590876
23870.0 115686.74131603583
23880.0 117439.06282071339
23890.0 116153.03651049318
23900.0 117402.35662392428
23910.0 116000.1553346115
23920.0 114107.95813816559
23930.0 120021.28557151915
23940.0 116933.00511397974
23950.0 117267.60295731826
23960.0 115155.65117714275
23970.0 116399.34167616846
23980.0 116992.13823003283
23990.0 116745.81518053456
24000.0 114016.97811538269
24010.0 115752.8879006393
24020.0 112298.1485891525
24030.0 116661.5342148195
24040.0 113149.38385739931
24050.0 113028.6874572611
24060.0 115512.0631446048
24070.0 114134.08393735395
24080.0 110452.46055272329
24090.0 113941.60596981912
24100.0 110693.32354486894
24110.0 114851.70545142305
24120.0 110276.68926647949
24130.0 110792.39827380331
24140.0 105391.21335946098
24150.0 112615.03113857971
24160.0 105590.35716233979
24170.0 108274.21312714119
24180.0 113443.06903840513
24190.0 105556.46177366293
24200.0 113449.16916975768
24210.0 107317.6492814229
24220.0 106850.43411714085
24230.0 109096.23660103959
24240.0 111752.2685216025
24250.0 106276.41441567034
24260.0 106412.7620175919
24270.0 107239.4791591949
24280.0 106748.21074826426
24290.0 110554.56505597263
24300.0 106971.83690883747
24310.0 104904.03158567923
24320.0 111267.61294346172
24330.0 103126.96381612636
24340.0 105064.41563737723
24350.0 109791.75422817247
24360.0 101158.27016342065
24370.0 100890.51092306444
24380.0 109824.84709102442
24390.0 107013.46801286975
24400.0 106002.92784534718
24410.0 103530.1829354031
24420.0 103142.25063241972
24430.0 104026.4516630729
24440.0 99148.08849955197
24450.0 107437.29519030564
24460.0 101565.55476997959
24470.0 99448.87577546007
24480.0 100748.42190840827
24490.0 102700.33335871356
24500.0 103415.04808296954
24510.0 100537.18184250721
24520.0 99145.60482176075
24530.0 98227.73891769242
24540.0 92312.43599468988
24550.0 103118.91778529683
24560.0 103293.59330237209
24570.0 104683.9914896155
24580.0 102766.35288034129
24590.0 97227.03506233972
24600.0 95380.68036094334
24610.0 93203.84229358428
24620.0 102767.4610499898
24630.0 101959.21286883744
24640.0 102096.32750609244
24650.0 98231.32514065603
24660.0 98882.78963156641
24670.0 93064.77858296935
24680.0 96950.01885825698
24690.0 99501.45544623755
24700.0 98663.75509246136
24710.0 98781.68390419058
24720.0 99300.73723595335
24730.0 92141.51943492016
24740.0 91399.30801630694
24750.0 94700.91427174398
24760.0 100427.57048658209
24770.0 98127.66064451817
24780.0 94206.67615441717
24790.0 94177.53831998099
24800.0 93323.29924690441
24810.0 91899.27417682637
24820.0 92574.94719011773
24830.0 97142.07788622493
24840.0 96736.10629766378
24850.0 94305.40371941954
24860.0 89524.41712218986
24870.0 89936.99396375168
24880.0 89051.023298318
24890.0 87578.8711746382
24900.0 86486.07448427501
24910.0 89691.71493437106
24920.0 93427.19368919084
24930.0 90743.5082351352
24940.0 90206.083326564
24950.0 93180.53700308673
24960.0 91464.11780385094
24970.0 88248.49299998763
24980.0 86585.71992436689
24990.0 87990.66526123276
