#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 264938.49262841954
22080.0 262340.5825479791
22090.0 270208.10555779067
22100.0 270414.54174107657
22110.0 267851.45657818683
22120.0 271484.52245414205
22130.0 270617.64697279874
22140.0 270338.5746228029
22150.0 269570.7453864362
22160.0 267859.92921258
22170.0 267778.12287371507
22180.0 267962.6661846666
22190.0 268564.37934719666
22200.0 267502.53550350317
22210.0 261375.0146790266
22220.0 267569.88510139135
22230.0 261717.92843368126
22240.0 265621.20873911143
22250.0 266031.4591134948
22260.0 253513.0726160044
22270.0 256611.74918096943
22280.0 256730.90866418733
22290.0 263651.51122212963
22300.0 258347.39667169438
22310.0 257725.34533257506
22320.0 262289.8969106267
22330.0 262714.17075167777
22340.0 260975.32169506184
22350.0 260722.93772183862
22360.0 261468.24528774686
22370.0 260387.0357153079
22380.0 249958.50917213038
22390.0 251292.00556045352
22400.0 259785.66487373156
22410.0 258195.02704753182
22420.0 253583.1122639452
22430.0 257528.2003119264
22440.0 253689.31625466768
22450.0 256579.89662793974
22460.0 256580.80486588643
22470.0 246766.4557645783
22480.0 254540.46935953805
22490.0 254076.16565628283
22500.0 255616.7446425988
22510.0 253201.80640174085
22520.0 253330.99073281093
22530.0 252885.75780009126
22540.0 239293.72723319056
22550.0 251302.2969963023
22560.0 252202.2052138049
22570.0 250850.22335692449
22580.0 251928.044296207
22590.0 251715.89808599997
22600.0 251340.78469857125
22610.0 243153.29407618972
22620.0 233657.34626103868
22630.0 244061.1312232585
22640.0 248979.92896936732
22650.0 238813.88952600549
22660.0 247377.62982222156
22670.0 247649.3525611098
22680.0 247748.45813745947
22690.0 246489.73030631203
22700.0 246527.9188774507
22710.0 243353.87682108668
22720.0 246488.43187206762
22730.0 245665.90967038236
22740.0 239750.57023153844
22750.0 243659.1334456206
22760.0 242482.82732947194
22770.0 244612.12454098117
22780.0 242705.49712647757
22790.0 241437.82494313104
22800.0 239206.93044809098
22810.0 213937.24534475064
22820.0 233818.1012865959
22830.0 239067.36504688393
22840.0 241688.50462457037
22850.0 239715.59484546003
22860.0 238421.11769601694
22870.0 239669.72323393283
22880.0 239544.21141032752
22890.0 238926.54982122226
22900.0 240115.63646121975
22910.0 237518.49366509516
22920.0 238644.99834781376
22930.0 189313.3855546756
22940.0 199139.73534140605
22950.0 215734.86782425092
22960.0 207095.1828564988
22970.0 213876.62442656085
22980.0 218020.58859855885
22990.0 221140.6633269463
23000.0 225443.5326670897
23010.0 222951.421775117
23020.0 225429.95714212494
23030.0 225907.86833016356
23040.0 223129.67604692088
23050.0 223048.05631776867
23060.0 225202.4450962795
23070.0 223949.55851104003
23080.0 226721.7383911657
23090.0 224012.72488181214
23100.0 229946.18983592239
23110.0 222776.32735514385
23120.0 222889.10183731728
23130.0 224762.8270756373
23140.0 217852.73524470252
23150.0 227070.81400251624
23160.0 217711.30514902165
23170.0 222393.342784045
23180.0 221759.78291568745
23190.0 224024.67752257758
23200.0 222221.29452705773
23210.0 221551.3980124944
23220.0 185257.29603111045
23230.0 182660.77041966934
23240.0 199995.96525683315
23250.0 197781.0580867567
23260.0 205749.63536011887
23270.0 204323.64048541657
23280.0 209240.46327959147
23290.0 214024.8278790461
23300.0 200979.58294626875
23310.0 207680.47431843865
23320.0 214457.1401686612
23330.0 208409.03034765067
23340.0 216639.7310451962
23350.0 203714.4544211508
23360.0 211599.2087751459
23370.0 207415.1999073519
23380.0 203627.139424161
23390.0 214317.19727282142
23400.0 209979.51148594005
23410.0 208498.65209029661
23420.0 211703.69907746394
23430.0 211250.28636473406
23440.0 211668.66203760516
23450.0 205872.424029019
23460.0 210348.0104071716
23470.0 213186.40678596057
23480.0 206861.33606654938
23490.0 207264.2654556488
23500.0 212841.64707796194
23510.0 206057.00304239086
23520.0 162847.11132696635
23530.0 174899.18996026894
23540.0 189349.1867791116
23550.0 187428.13597229193
23560.0 193944.64344655216
23570.0 194684.99719866953
23580.0 196112.46823955816
23590.0 196587.7052099475
23600.0 200585.43610584174
23610.0 198645.29495020973
23620.0 193891.06803104788
23630.0 201450.56935213713
23640.0 197706.6196384157
23650.0 198960.728889597
23660.0 197701.48096040596
23670.0 200453.7332558079
23680.0 198930.39382028428
23690.0 199974.034625821
23700.0 200836.26959245786
23710.0 201975.19883472158
23720.0 189076.25833593676
23730.0 194025.9059449135
23740.0 186620.81978632646
23750.0 194785.223849935
23760.0 198626.90210579667
23770.0 200750.1645206254
23780.0 196454.1511067519
23790.0 198846.33792944456
23800.0 196660.3769056971
23810.0 199826.29205540614
23820.0 180201.12335503395
23830.0 152913.44775245222
23840.0 170973.69645262166
23850.0 174635.10623030845
23860.0 171520.83412383162
23870.0 180653.9302274179
23880.0 193861.89246677802
23890.0 182309.13879066944
23900.0 182709.9752479452
23910.0 190949.85187412958
23920.0 177097.79056615883
23930.0 194995.90943401042
23940.0 183862.69437062793
23950.0 188512.40054044453
23960.0 189812.18258476144
23970.0 184091.55785751305
23980.0 189943.07318817257
23990.0 198615.6786469055
24000.0 177895.45014914256
24010.0 193473.90361469358
24020.0 187485.65541737774
24030.0 191412.8432012168
24040.0 187725.80103521107
24050.0 185227.24290714227
24060.0 193277.6488439206
24070.0 191094.4387258819
24080.0 184232.774662727
24090.0 190701.88048272004
24100.0 187012.73238189283
24110.0 187781.8943956311
24120.0 192318.73525720235
24130.0 176253.42941743237
24140.0 148659.23775573843
24150.0 160857.76493049436
24160.0 163137.22120174053
24170.0 177214.73150792028
24180.0 174499.13584966472
24190.0 169561.48742035276
24200.0 183867.4047336446
24210.0 178866.34725358334
24220.0 180624.67376383327
24230.0 175307.0662486608
24240.0 182352.934665159
24250.0 175755.1671228225
24260.0 179141.56156756575
24270.0 180869.35396477336
24280.0 172931.55029560276
24290.0 184971.96661557996
24300.0 181691.124889203
24310.0 176966.21820283984
24320.0 185406.11129165493
24330.0 173009.7813572172
24340.0 181938.13725445807
24350.0 176921.17094635457
24360.0 178965.55055104772
24370.0 171141.605073647
24380.0 181062.35529817498
24390.0 181885.79642612088
24400.0 174023.4213780636
24410.0 179519.25422463976
24420.0 179488.34883283282
24430.0 186946.55967544855
24440.0 167635.47602473074
24450.0 174392.90071479575
24460.0 149611.74722417604
24470.0 149694.78366286386
24480.0 171078.82996978844
24490.0 165920.44818361415
24500.0 161200.90629581962
24510.0 163311.18825704945
24520.0 167700.50010530773
24530.0 172593.59181966368
24540.0 164954.9413721822
24550.0 167158.20198303033
24560.0 160011.24591181628
24570.0 158368.7888898352
24580.0 177261.59975180263
24590.0 166796.8684130728
24600.0 174501.2649401664
24610.0 174112.94323444602
24620.0 169734.52533486937
24630.0 174664.58728997112
24640.0 168775.52305008072
24650.0 168250.3846515665
24660.0 175622.384065906
24670.0 172934.40721173337
24680.0 165122.0286478912
24690.0 167300.55714475602
24700.0 165789.96387744608
24710.0 168406.94248626445
24720.0 171108.7148386205
24730.0 164836.27300596022
24740.0 172307.1916139038
24750.0 165865.4957520062
24760.0 165091.19624427968
24770.0 173815.0055667489
24780.0 153659.1665986626
24790.0 148478.16940244124
24800.0 150178.18276398166
24810.0 157363.2064387148
24820.0 147373.6125325144
24830.0 154332.38640373282
24840.0 162287.78405866303
24850.0 154178.3993530412
24860.0 133339.22948563
24870.0 153303.62834538208
24880.0 152104.92994350396
24890.0 158499.38628979755
24900.0 158005.0923622778
24910.0 155410.67810092957
24920.0 154536.11492101013
24930.0 162184.60212833053
24940.0 155035.42826184342
24950.0 157479.49615243456
24960.0 156130.0317059069
24970.0 158898.4289775814
24980.0 157402.6018311572
24990.0 157403.55183799082
