#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 13593.077314067674
22530.0 13546.509818572267
22540.0 13599.357964878798
22550.0 13498.674159449607
22560.0 13516.401817503858
22570.0 13464.663975945625
22580.0 13557.679400965533
22590.0 13500.288533514522
22600.0 13441.771376171297
22610.0 13420.033126289774
22620.0 13534.38218195515
22630.0 13472.288387948494
22640.0 13278.050667652951
22650.0 13456.730464596418
22660.0 13500.16116905512
22670.0 13458.80991688095
22680.0 13312.649932660883
22690.0 13415.113511121997
22700.0 13370.614784622476
22710.0 13391.6083480818
22720.0 13248.450159885631
22730.0 13410.194416799224
22740.0 13345.303723379733
22750.0 13287.333093823447
22760.0 13299.858370474969
22770.0 13302.353495403102
22780.0 13237.06373195274
22790.0 13289.539683750829
22800.0 13174.183748423227
22810.0 13299.422176437409
22820.0 13157.423456553453
22830.0 13180.700059057765
22840.0 13196.617875424647
22850.0 13150.825360212453
22860.0 13126.304527026103
22870.0 13169.385978509752
22880.0 13158.900543195898
22890.0 13025.32313711399
22900.0 13056.325842135037
22910.0 13051.011429554357
22920.0 12976.352671129267
22930.0 10610.562074515754
22940.0 10706.518534558876
22950.0 11446.852310447961
22960.0 11338.11303777918
22970.0 11345.330223683814
22980.0 11463.691694188561
22990.0 11622.98353951591
23000.0 11842.573504517106
23010.0 11444.900226537142
23020.0 11349.820832693997
23030.0 11689.607442928314
23040.0 11619.840085558759
23050.0 11684.810955218738
23060.0 11655.674728233074
23070.0 11642.032126654762
23080.0 11676.310080343173
23090.0 11790.478829809424
23100.0 12425.72653674775
23110.0 11704.009579685244
23120.0 11536.878585533424
23130.0 11380.89034383221
23140.0 11584.674322025441
23150.0 12597.22880805645
23160.0 11318.640940460546
23170.0 11233.568509969336
23180.0 11863.994893862175
23190.0 11840.092768095401
23200.0 11230.77238987922
23210.0 11619.397641488356
23220.0 10932.342266083238
23230.0 10126.876000802018
23240.0 11141.525134889038
23250.0 10796.477317644702
23260.0 10740.19775028242
23270.0 11396.71329701154
23280.0 10603.494999523828
23290.0 11505.93964245337
23300.0 10659.096548441985
23310.0 11061.807488531898
23320.0 11688.270526753511
23330.0 10952.320570910653
23340.0 11523.92413739378
23350.0 10742.752127517335
23360.0 11387.649446145884
23370.0 10779.325949145743
23380.0 11682.883432934535
23390.0 11309.451354347617
23400.0 11623.407916398963
23410.0 10918.447252618498
23420.0 11665.75570572758
23430.0 10941.616233448318
23440.0 12188.615335850918
23450.0 11118.45292911765
23460.0 11572.145100961656
23470.0 12191.424392001569
23480.0 11587.798480179694
23490.0 10803.625465562878
23500.0 12019.553791739287
23510.0 10865.184040612268
23520.0 10989.197734245663
23530.0 10932.898523958587
23540.0 11068.974436894234
23550.0 10874.68979554122
23560.0 11436.841242550738
23570.0 11462.469146232488
23580.0 10956.845275556294
23590.0 11064.85419704979
23600.0 11264.983772754278
23610.0 11365.87695687584
23620.0 10810.933173481375
23630.0 11073.62407425914
23640.0 11227.579279280399
23650.0 10821.818314064996
23660.0 11334.349852582114
23670.0 10673.092620718238
23680.0 11494.610914347417
23690.0 11658.059196049493
23700.0 10356.519625234561
23710.0 11493.729073299632
23720.0 10317.367421790388
23730.0 11521.08855070622
23740.0 11481.229276517679
23750.0 10487.211504150882
23760.0 11756.230028387203
23770.0 11342.22823231561
23780.0 10346.619608800602
23790.0 11483.958687767707
23800.0 10731.117256945423
23810.0 11566.403246472406
23820.0 11271.089114518394
23830.0 10151.49244672676
23840.0 11413.85401372339
23850.0 11094.671824740057
23860.0 10563.154803464717
23870.0 10950.781661142479
23880.0 11740.339756678657
23890.0 10721.40044080254
23900.0 11100.078674988099
23910.0 11040.482743936653
23920.0 10181.538985229807
23930.0 11748.37922467017
23940.0 10754.410808146258
23950.0 10769.8008444529
23960.0 11493.876604834073
23970.0 10395.10556246233
23980.0 11445.827665154418
23990.0 12041.118978421753
24000.0 9950.946636091714
24010.0 11647.155027572866
24020.0 11149.405532278646
24030.0 10975.640003148012
24040.0 11546.415961803672
24050.0 11195.389455374512
24060.0 11444.751547392007
24070.0 11229.233498893704
24080.0 10898.23339896989
24090.0 11648.18144029411
24100.0 10186.738250726485
24110.0 11558.355794969884
24120.0 11891.309174499513
24130.0 9712.687318723794
24140.0 11834.595786759368
24150.0 11450.074301847548
24160.0 10282.548328394802
24170.0 11170.707398169787
24180.0 11495.63036506606
24190.0 10198.502925295878
24200.0 11429.159472446167
24210.0 11715.771084984024
24220.0 10927.91108487145
24230.0 10815.364517543652
24240.0 11935.606531020985
24250.0 10421.650611105468
24260.0 11104.852066845217
24270.0 11416.578077432827
24280.0 11041.930276618075
24290.0 11583.318859251696
24300.0 10743.290650630495
24310.0 11237.047156380879
24320.0 11550.135672058135
24330.0 10589.235529977472
24340.0 11277.98121797006
24350.0 11498.729657434626
24360.0 11058.953361453085
24370.0 10368.121867013218
24380.0 11295.184361690892
24390.0 11732.771157253279
24400.0 10396.699405604102
24410.0 11216.944856158736
24420.0 11425.067891276489
24430.0 11596.815467705463
24440.0 10044.277357208037
24450.0 11438.54961213854
24460.0 11652.448404273293
24470.0 10066.83591941888
24480.0 11761.389143238415
24490.0 11513.08791212857
24500.0 10321.671644911903
24510.0 10991.675120118383
24520.0 11697.408570250373
24530.0 10699.719271260257
24540.0 10765.005075727448
24550.0 11064.682307107967
24560.0 11095.860531128013
24570.0 10923.05745088852
24580.0 11618.41658388207
24590.0 10434.996133933444
24600.0 11271.511884865638
24610.0 11317.985089844893
24620.0 11085.548335265452
24630.0 11126.241892594677
24640.0 10903.656336467202
24650.0 11031.464095487558
24660.0 11253.143368328132
24670.0 10964.055270513389
24680.0 10374.326011409168
24690.0 11717.667762816549
24700.0 11186.55546198031
24710.0 10628.250797094364
24720.0 11295.21755442187
24730.0 11254.46008336531
24740.0 11249.708022892843
24750.0 9773.995189190144
24760.0 11532.867712107449
24770.0 11379.967011202392
24780.0 10743.401911698853
24790.0 10311.558431824767
24800.0 11547.169125658715
24810.0 11281.004682375837
24820.0 10599.706175673884
24830.0 10465.108508087606
24840.0 11426.680853004265
24850.0 11024.329853808387
24860.0 10864.506908067446
24870.0 11005.177676082167
24880.0 11074.448646819903
24890.0 10879.855755353112
24900.0 10698.524473742084
24910.0 10706.761841549886
24920.0 11192.158606317565
24930.0 11050.674788824019
24940.0 10457.989372714866
24950.0 10891.69552557095
24960.0 10422.268466155816
24970.0 11090.431589318961
24980.0 10884.360565728917
24990.0 10628.622085043138
