#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 321271.0134786028
21980.0 321099.7273347077
21990.0 320252.34977350396
22000.0 316061.3040128231
22010.0 318693.89484889427
22020.0 318399.87568962114
22030.0 317263.5666504227
22040.0 315588.7662074962
22050.0 310318.61463294824
22060.0 272798.5018996729
22070.0 307829.1375041071
22080.0 298662.8825756322
22090.0 313064.19552239066
22100.0 313906.0973647431
22110.0 311953.36666587635
22120.0 313880.22590662417
22130.0 313727.72247009503
22140.0 313186.3774121895
22150.0 312687.83051525184
22160.0 310940.5311534461
22170.0 310717.83673503186
22180.0 310711.5966542402
22190.0 311134.5317208987
22200.0 310091.6034792317
22210.0 305580.3922421106
22220.0 309627.6156371767
22230.0 304818.9046270321
22240.0 308028.8533946293
22250.0 307365.22552604356
22260.0 293804.4359953127
22270.0 300674.2639997147
22280.0 299199.96777061035
22290.0 305174.88922633004
22300.0 300940.6861220878
22310.0 301275.70237601025
22320.0 304209.19438289216
22330.0 303769.94635263056
22340.0 302484.8295532255
22350.0 302612.205557113
22360.0 302596.88128825737
22370.0 301483.7120921177
22380.0 288515.48002299655
22390.0 295133.22388364497
22400.0 300345.4035924871
22410.0 299541.8783604236
22420.0 295520.4304186567
22430.0 298641.33718223794
22440.0 296092.4919414642
22450.0 297570.2694799678
22460.0 297105.6346467533
22470.0 284602.71242382633
22480.0 294112.2232465274
22490.0 294733.0471828766
22500.0 295348.78408320266
22510.0 294245.8149678786
22520.0 293529.85737445473
22530.0 291559.7733164291
22540.0 279616.6997774769
22550.0 291068.7780009565
22560.0 291832.3750005435
22570.0 291252.9418521482
22580.0 291442.40297379706
22590.0 291012.3190321015
22600.0 290158.91968695604
22610.0 282780.41423091426
22620.0 268988.28318094683
22630.0 283152.47616977326
22640.0 287887.4132789679
22650.0 276050.3848350381
22660.0 286346.9426209519
22670.0 286870.74898551486
22680.0 286546.83168163523
22690.0 285737.03395063913
22700.0 285295.3591759915
22710.0 283005.9980880627
22720.0 284794.3008407628
22730.0 284093.99726493785
22740.0 278466.2175509895
22750.0 282388.6303520875
22760.0 281490.1201411892
22770.0 282323.47079416044
22780.0 280855.3454227147
22790.0 278996.96289638453
22800.0 271253.78602791496
22810.0 246175.91701043994
22820.0 268188.821191809
22830.0 276272.46167151036
22840.0 278902.55390673043
22850.0 277657.197708217
22860.0 277185.1337390612
22870.0 277652.59270670055
22880.0 277515.4040124888
22890.0 277000.7740579219
22900.0 277210.80939136125
22910.0 275622.9932863561
22920.0 275738.9346698042
22930.0 242818.8669900786
22940.0 250464.55092768942
22950.0 261205.10791082436
22960.0 254969.25614350275
22970.0 259107.75547661632
22980.0 261990.2466990475
22990.0 264309.4292527981
23000.0 266322.42381818994
23010.0 263913.52045591665
23020.0 265136.82717079116
23030.0 265811.15661088435
23040.0 264182.7970423579
23050.0 264210.408778119
23060.0 264930.63124667405
23070.0 264404.2060262479
23080.0 264955.67102167435
23090.0 263782.60801496945
23100.0 267616.85519714793
23110.0 263075.4538195554
23120.0 262607.0751549053
23130.0 263004.78440246213
23140.0 258167.49596848965
23150.0 263120.63926061266
23160.0 258246.47182985354
23170.0 260394.8349005503
23180.0 260963.6685681234
23190.0 261867.83257395352
23200.0 260296.16596572293
23210.0 260135.6697638746
23220.0 232476.04460776047
23230.0 230397.98849768902
23240.0 243608.51338862404
23250.0 243508.43708842475
23260.0 247503.72172173794
23270.0 246686.70507661242
23280.0 250598.661350063
23290.0 252917.31577368424
23300.0 244255.7404406316
23310.0 247813.21336388396
23320.0 252786.50665304
23330.0 249462.20848461497
23340.0 253007.10118499244
23350.0 238781.44283954301
23360.0 250619.81093699028
23370.0 248382.4492128634
23380.0 234406.06671160634
23390.0 253155.68279344804
23400.0 248867.41785322045
23410.0 248368.03221755303
23420.0 249889.60579063863
23430.0 249599.527552684
23440.0 250268.47855113228
23450.0 246986.90796943638
23460.0 247866.46663783977
23470.0 250908.52276281366
23480.0 245921.1485816667
23490.0 246770.97317676383
23500.0 250253.01514439852
23510.0 245218.07581772472
23520.0 211104.18492476403
23530.0 223180.97281923256
23540.0 231518.68750113287
23550.0 230533.09128330648
23560.0 234286.68302284734
23570.0 233603.43267923224
23580.0 236096.48038833868
23590.0 236717.50522498734
23600.0 239532.1189578728
23610.0 237941.45004976098
23620.0 236229.4385547342
23630.0 240086.48451400935
23640.0 237618.7288993538
23650.0 238009.7509444152
23660.0 237338.50963324012
23670.0 237775.13558575007
23680.0 236661.70934623654
23690.0 237128.01057441896
23700.0 238823.27829065517
23710.0 238268.7938964905
23720.0 230736.0971876998
23730.0 234789.5263140572
23740.0 236516.78279936954
23750.0 234070.8465211215
23760.0 235806.83711192626
23770.0 236977.47416369867
23780.0 236143.97782621166
23790.0 235889.88890195815
23800.0 233909.82637074942
23810.0 237477.95047731505
23820.0 220426.32093599287
23830.0 203830.82965193022
23840.0 213739.14149499315
23850.0 215608.4113501593
23860.0 211621.88713587573
23870.0 221039.9700083809
23880.0 230583.9590561614
23890.0 223083.87365347875
23900.0 223856.4343987438
23910.0 228525.56172750858
23920.0 220633.89437443708
23930.0 229772.69368654207
23940.0 224021.7583574496
23950.0 226533.2175021887
23960.0 227305.22540919835
23970.0 223222.26773538537
23980.0 227470.55528442012
23990.0 232234.14891368855
24000.0 219533.1275889977
24010.0 228104.65792414345
24020.0 224247.25171053305
24030.0 227939.78737441372
24040.0 225532.81816600545
24050.0 222942.47393560346
24060.0 227356.16500996624
24070.0 226844.24483461506
24080.0 221967.0313078962
24090.0 225977.43576985522
24100.0 223064.40571321218
24110.0 224246.08157345053
24120.0 225550.13880765505
24130.0 215555.57550179627
24140.0 195391.16013809363
24150.0 206320.23601958214
24160.0 206547.80759992666
24170.0 214848.88411772132
24180.0 213690.44558635034
24190.0 210442.7588908043
24200.0 218990.97323572257
24210.0 215789.71914451086
24220.0 216898.16944636835
24230.0 213246.7039507408
24240.0 218606.33212726464
24250.0 213022.89532263196
24260.0 215552.47287039974
24270.0 216622.48434855658
24280.0 210110.95952597004
24290.0 219937.29908287173
24300.0 216047.06258391863
24310.0 213832.31241717702
24320.0 218381.47911039568
24330.0 209782.5113603578
24340.0 216410.8860580976
24350.0 213288.3927543117
24360.0 213895.062891395
24370.0 207320.63831642378
24380.0 214109.7510389927
24390.0 215812.03887253546
24400.0 210469.46905870334
24410.0 213253.9624677388
24420.0 214444.73746735166
24430.0 217652.9905519355
24440.0 205330.60294036404
24450.0 208891.0547195854
24460.0 194918.26879673466
24470.0 193196.30651886226
24480.0 207187.36713756603
24490.0 203997.111128978
24500.0 200229.8983844504
24510.0 203442.48830493787
24520.0 204326.5213533747
24530.0 206372.85727126172
24540.0 201719.6957183576
24550.0 199348.71452769218
24560.0 191250.13456221359
24570.0 189341.41484998303
24580.0 208237.37822501335
24590.0 202224.7436530423
24600.0 208179.8119503743
24610.0 206329.98190630338
24620.0 204662.51399701246
24630.0 206936.00882095066
24640.0 202941.2857660575
24650.0 202426.16528117083
24660.0 207448.50701272173
24670.0 205082.1499674287
24680.0 199036.25925640564
24690.0 202807.26967403537
24700.0 200842.84575934857
24710.0 201479.524836573
24720.0 201992.34528648114
24730.0 195431.3879800085
24740.0 204085.49698265878
24750.0 198791.64968959035
24760.0 200142.877644605
24770.0 204186.39803344314
24780.0 189956.28937342332
24790.0 187851.28242654455
24800.0 180066.81198175647
24810.0 190581.40507276347
24820.0 170327.52296531768
24830.0 190465.20263895503
24840.0 195652.99417523094
24850.0 188648.46580549912
24860.0 158785.31996499817
24870.0 187454.53529329586
24880.0 190262.31192650055
24890.0 193261.4699868272
24900.0 193647.9792024355
24910.0 192335.2988386462
24920.0 191373.11306837472
24930.0 196443.1389751886
24940.0 190035.91757102363
24950.0 193166.24770288175
24960.0 191354.51821451006
24970.0 193768.89978600686
24980.0 192168.43074421317
24990.0 192629.5094400691
