#lam[Angstrom] flux[erg/cm2/s/A]
22010.0 337525.03130227287
22020.0 337287.3182791009
22030.0 334884.4252612736
22040.0 333012.6422485125
22050.0 333264.0592408826
22060.0 295291.67623842636
22070.0 327558.1732409334
22080.0 324231.13024872885
22090.0 333191.99726149207
22100.0 331982.03427938663
22110.0 330416.8623301992
22120.0 332080.7583448662
22130.0 332040.6253924114
22140.0 331472.3424450231
22150.0 330659.19950268796
22160.0 326252.156565285
22170.0 327034.714161929
22180.0 328578.2807055732
22190.0 329102.1377832655
22200.0 328237.65486582275
22210.0 326564.4919532459
22220.0 327633.3773720678
22230.0 325497.8188377329
22240.0 325726.0638245341
22250.0 325650.6412211924
22260.0 313186.21862299007
22270.0 322485.65602962865
22280.0 319228.8134410203
22290.0 323422.49085737846
22300.0 319987.9482784223
22310.0 321067.8857046666
22320.0 321739.64313563996
22330.0 321636.441152502
22340.0 320086.70503130817
22350.0 320063.5143062118
22360.0 320219.17118077644
22370.0 319179.4280599789
22380.0 308051.9849440924
22390.0 312900.0018329512
22400.0 318176.0587264872
22410.0 316819.8756246839
22420.0 311671.79252784053
22430.0 315811.6294355071
22440.0 314395.00667943875
22450.0 314956.93830218224
22460.0 314607.3302610708
22470.0 302078.20222426526
22480.0 312181.49419185286
22490.0 312237.2061637932
22500.0 312930.63814009045
22510.0 310502.7301208615
22520.0 309962.6421058047
22530.0 308757.6340951719
22540.0 293651.25670744013
22550.0 306998.8654733949
22560.0 308143.7353620376
22570.0 307845.87264187966
22580.0 308489.6399262595
22590.0 308288.9572152269
22600.0 307629.64450876496
22610.0 302032.86180677114
22620.0 291522.87910930236
22630.0 302572.77641638357
22640.0 304911.4437279308
22650.0 297516.2810440082
22660.0 304012.6880153
22670.0 303367.24595673237
22680.0 303559.0835534428
22690.0 302440.08799012046
22700.0 302334.41702106624
22710.0 297223.11637026625
22720.0 301492.9039847498
22730.0 301078.70160368655
22740.0 294205.27922710014
22750.0 298636.4968547716
22760.0 298083.46372752765
22770.0 299187.1599127807
22780.0 297458.71782278555
22790.0 295993.03133385914
22800.0 291797.64505942486
22810.0 262409.4798021716
22820.0 289845.9394858022
22830.0 293321.97385747044
22840.0 295485.9957017073
22850.0 293800.20337306784
22860.0 292151.91104870895
22870.0 293583.3187286813
22880.0 293568.6964129102
22890.0 293016.4043239606
22900.0 293500.99953397556
22910.0 290482.5883459378
22920.0 291887.28547464777
22930.0 263349.8026073443
22940.0 271288.4797443941
22950.0 279508.7768857214
22960.0 273324.8140309405
22970.0 276670.29118050804
22980.0 280066.0483343641
22990.0 282178.76549223484
23000.0 283170.4626543172
23010.0 281361.30057951296
23020.0 282259.13756370335
23030.0 282739.05531096447
23040.0 281517.91306236055
23050.0 281212.9708179749
23060.0 281826.76857757865
23070.0 281219.4863415032
23080.0 281650.8641093909
23090.0 280404.38188133325
23100.0 283471.69965746737
23110.0 279857.29743771296
23120.0 279223.00081869395
23130.0 279516.9926013075
23140.0 273293.46998465195
23150.0 279341.1273723327
23160.0 274254.04476380505
23170.0 276713.42215923936
23180.0 275441.03955877776
23190.0 277758.876962294
23200.0 276861.0743696416
23210.0 276412.8717810624
23220.0 251424.70919655636
23230.0 250273.486616073
23240.0 261517.0223411408
23250.0 260727.92182147247
23260.0 265058.0996078713
23270.0 264032.4888339458
23280.0 267729.2751923995
23290.0 269344.07299047086
23300.0 261929.16079277906
23310.0 264514.4285983767
23320.0 268962.0864082998
23330.0 265427.2642219464
23340.0 269120.32203956944
23350.0 259433.79041809152
23360.0 267032.71774027403
23370.0 264987.77562333335
23380.0 256333.58351035515
23390.0 268821.5714009934
23400.0 264868.8092955169
23410.0 264522.59719411336
23420.0 265529.8050962171
23430.0 265379.663002222
23440.0 267109.7409121459
23450.0 262989.208825649
23460.0 263331.866743179
23470.0 265647.42295289575
23480.0 260930.10258928145
23490.0 262523.8805180404
23500.0 264402.23845047795
23510.0 260705.6663866503
23520.0 229924.39432660112
23530.0 241517.85227043118
23540.0 248746.41021772605
23550.0 247992.42816887205
23560.0 251171.80612354717
23570.0 247479.7040820752
23580.0 251706.3920443262
23590.0 252952.15006945273
23600.0 254845.56797965468
23610.0 253294.9859529672
23620.0 252497.343929678
23630.0 255562.84191016172
23640.0 253139.0788364547
23650.0 253509.957882268
23660.0 252747.51587358126
23670.0 253020.9338684688
23680.0 251430.1718671543
23690.0 251223.249869465
23700.0 254136.52787513216
23710.0 252280.4858845904
23720.0 247082.16389766507
23730.0 245055.84191415523
23740.0 241332.11993429778
23750.0 247975.6779580383
23760.0 249340.9759852387
23770.0 251410.31401592624
23780.0 251029.27205022366
23790.0 250437.53008806743
23800.0 248793.1481294696
23810.0 251977.90617431205
23820.0 236121.96422261663
23830.0 221533.9081117126
23840.0 226618.60032990162
23850.0 232565.81838860744
23860.0 225049.03645086626
23870.0 237525.87451669853
23880.0 245100.13258596117
23890.0 238470.15065867055
23900.0 239289.84873469282
23910.0 243081.7668142948
23920.0 235606.46489721796
23930.0 244120.18298376378
23940.0 239401.8810734587
23950.0 240344.02358087705
23960.0 241743.07726343072
23970.0 238400.11536346705
23980.0 241468.9534667241
23990.0 245327.8915736037
24000.0 233730.14968372034
24010.0 241371.34553022042
24020.0 238518.34591413903
24030.0 242060.80403443947
24040.0 239585.3621580509
24050.0 236557.19028486928
24060.0 241121.50841520165
24070.0 240440.68202185316
24080.0 235958.58580436927
24090.0 239790.07506335268
24100.0 237480.55432564535
24110.0 237834.64359143307
24120.0 239388.85184776547
24130.0 231008.03719607808
24140.0 211171.08140860646
24150.0 217262.2506876686
24160.0 218098.56996987786
24170.0 229244.02925554902
24180.0 228432.73854448716
24190.0 225785.94588322446
24200.0 232519.98601304303
24210.0 229790.26419278828
24220.0 230344.14237573213
24230.0 227310.77056176547
24240.0 229546.30875102716
24250.0 227472.27694355967
24260.0 228252.61513942925
24270.0 229738.22333830872
24280.0 225418.03154033626
24290.0 231630.27974558625
24300.0 229221.3579540067
24310.0 227324.44390164939
24320.0 231540.89131055606
24330.0 222543.18645859166
24340.0 228802.89160968622
24350.0 223894.14676352803
24360.0 227471.31192056084
24370.0 219758.72191681352
24380.0 227791.7122435619
24390.0 228885.0274094031
24400.0 224372.84257843526
24410.0 226621.79775031595
24420.0 227067.79292507435
24430.0 229755.76110055475
24440.0 219615.14635418766
24450.0 221876.40460848482
24460.0 208827.8628656879
24470.0 208573.98112615393
24480.0 220124.95938961886
24490.0 217272.01765615548
24500.0 213067.75592594277
24510.0 214496.9341984201
24520.0 216255.89247404638
24530.0 219147.89075278243
24540.0 216261.96903444346
24550.0 211924.27095039908
24560.0 206759.805173125
24570.0 201810.74302995997
24580.0 221830.3408900889
24590.0 216295.6387530223
24600.0 221192.91661891874
24610.0 219301.03448771356
24620.0 217813.97235948837
24630.0 219583.07023418703
24640.0 216340.14811184202
24650.0 214781.80599242746
24660.0 219721.48387603753
24670.0 218226.24176240462
24680.0 212288.53724273285
24690.0 211145.53797764113
24700.0 210741.91630647695
24710.0 214795.99463843985
24720.0 215052.432973057
24730.0 207374.67131067763
24740.0 216625.64834147008
24750.0 211925.55799467023
24760.0 210881.9963410237
24770.0 215895.45469016023
24780.0 202182.07304207026
24790.0 202666.45139701903
24800.0 195346.72031888488
24810.0 206045.22811546727
24820.0 188838.9364787829
24830.0 205170.47484507342
24840.0 210016.38321425443
24850.0 206629.41158605786
24860.0 178896.8399608121
24870.0 203306.60833837834
24880.0 204410.18671881245
24890.0 208437.75510193352
24900.0 208302.71348793205
24910.0 207445.64187669175
24920.0 205089.5860459869
24930.0 210477.6081632884
24940.0 204781.21606099754
24950.0 206037.9539614412
24960.0 205648.7118646439
24970.0 207477.18977054537
24980.0 205805.15767914016
24990.0 205914.2241407415
