#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 254332.17979829325
22070.0 273500.7501810587
22080.0 272352.8023080764
22090.0 278915.5648988256
22100.0 278992.1587739662
22110.0 276379.108422031
22120.0 280565.6973811877
22130.0 279230.6920038189
22140.0 278983.95749508456
22150.0 278047.73367995187
22160.0 276171.66005499917
22170.0 276279.8328479539
22180.0 276763.6546780099
22190.0 277185.82309002324
22200.0 276083.02101389354
22210.0 269977.6887011882
22220.0 276399.3767650751
22230.0 270219.1819818124
22240.0 274097.7235852567
22250.0 274844.77608810674
22260.0 262953.9194268792
22270.0 265059.67295579106
22280.0 266547.03525241686
22290.0 272215.06785958447
22300.0 267470.18897186685
22310.0 266326.22174069565
22320.0 270894.103266331
22330.0 271519.6959378656
22340.0 269557.9435596928
22350.0 268956.6272346036
22360.0 270051.07753002347
22370.0 268923.1960351089
22380.0 259225.4444021591
22390.0 259406.84166816378
22400.0 268420.8677675752
22410.0 266490.42206568434
22420.0 261936.62635712922
22430.0 265859.21856263524
22440.0 261773.8801692172
22450.0 264825.5600269759
22460.0 264860.30899021914
22470.0 256449.02418255204
22480.0 263020.26595412614
22490.0 262411.7343596205
22500.0 263937.5292786815
22510.0 260881.01153197305
22520.0 261192.3191389428
22530.0 261056.75371906534
22540.0 247626.30441272413
22550.0 259233.9232913949
22560.0 260180.35396558896
22570.0 258403.43442118462
22580.0 259833.35244083885
22590.0 259626.41856068463
22600.0 259440.27250717807
22610.0 251687.79371130257
22620.0 243204.9925889071
22630.0 252580.37884459633
22640.0 256954.8025439193
22650.0 248632.76394950313
22660.0 255238.05433503585
22670.0 255395.59841763784
22680.0 255729.8282736045
22690.0 254216.30542950798
22700.0 254406.56727238413
22710.0 250840.63630666578
22720.0 254477.45643538085
22730.0 253574.99364670587
22740.0 247935.85809380285
22750.0 251296.33869332157
22760.0 249993.30736171317
22770.0 252701.03690242703
22780.0 250512.1626012232
22790.0 249042.1382959765
22800.0 248080.0451939224
22810.0 225818.801812483
22820.0 243225.83661952236
22830.0 246985.67833266116
22840.0 249571.44923611512
22850.0 247617.6360655091
22860.0 245669.0988176071
22870.0 247266.26806137792
22880.0 247097.7233153093
22890.0 246483.5809840086
22900.0 248053.68502740568
22910.0 244890.0247181942
22920.0 246459.52385213747
22930.0 190418.4598691889
22940.0 199681.0573166866
22950.0 218842.99534324135
22960.0 209766.06250431662
22970.0 217623.66668010273
22980.0 222276.86250502078
22990.0 226186.00153055863
23000.0 231297.35430346557
23010.0 228552.91570635422
23020.0 231659.69237762268
23030.0 232233.02820404552
23040.0 228842.78495744977
23050.0 228737.606889282
23060.0 230790.10154035978
23070.0 229640.22617968838
23080.0 233046.4951221538
23090.0 229443.20380110462
23100.0 236898.58476162466
23110.0 228661.77901001793
23120.0 228521.38673382837
23130.0 231036.16919198757
23140.0 223808.6908081841
23150.0 234396.9059423476
23160.0 223255.44862459772
23170.0 228690.97783970853
23180.0 228001.259664516
23190.0 230334.773890947
23200.0 228701.9897530003
23210.0 227424.140071496
23220.0 186976.30536085035
23230.0 181372.00401229376
23240.0 202298.4365836174
23250.0 200080.65397398145
23260.0 208539.41522968496
23270.0 207923.28077671697
23280.0 213700.08842109548
23290.0 218572.309897143
23300.0 204781.57169828512
23310.0 212450.4442264914
23320.0 219974.19717860623
23330.0 213740.87708802085
23340.0 223269.26782574743
23350.0 209802.48007739172
23360.0 217166.5189170937
23370.0 211995.39825545298
23380.0 210860.88109851672
23390.0 219746.71693138138
23400.0 215046.71207177558
23410.0 212564.92078233056
23420.0 217548.44698612092
23430.0 216312.0238627393
23440.0 217047.03625480234
23450.0 209583.62750544035
23460.0 215668.95228250243
23470.0 219393.355696772
23480.0 211905.17988752402
23490.0 211699.02377724732
23500.0 218651.49168293385
23510.0 210553.58667718575
23520.0 163066.47054135427
23530.0 174419.5615596839
23540.0 191138.12612367878
23550.0 188363.04609351215
23560.0 196434.95055019445
23570.0 200082.68346071354
23580.0 199529.95993451122
23590.0 199936.31117104506
23600.0 204997.0467624806
23610.0 203143.6093027932
23620.0 196719.17789193455
23630.0 206305.15256309122
23640.0 201389.79350879614
23650.0 202565.12387984636
23660.0 202044.0030917674
23670.0 205490.40223249822
23680.0 204486.93773978972
23690.0 205110.78933979734
23700.0 205874.01224469618
23710.0 207171.455581636
23720.0 191998.19718666762
23730.0 199941.69557107575
23740.0 190068.38196104107
23750.0 199270.16825770334
23760.0 203653.77216568746
23770.0 205745.61935669222
23780.0 200384.4379512322
23790.0 203299.69059467711
23800.0 201791.4364666299
23810.0 204708.053763955
23820.0 183620.91625658487
23830.0 150440.79107041314
23840.0 173874.4252992376
23850.0 176910.50565199633
23860.0 176091.10686125015
23870.0 182795.24785687425
23880.0 198311.96790595428
23890.0 185352.42250478594
23900.0 185234.85613502463
23910.0 195408.1231466219
23920.0 178828.936522246
23930.0 200023.80734531864
23940.0 186758.16656485095
23950.0 192658.77650499297
23960.0 194190.71950750911
23970.0 187306.2291866598
23980.0 194322.0971530576
23990.0 204851.74009623873
24000.0 179176.88118449828
24010.0 199080.83001967365
24020.0 192099.2651090556
24030.0 195817.0241206176
24040.0 191083.83134281478
24050.0 188770.76065530736
24060.0 198280.15832094592
24070.0 196392.94078415577
24080.0 187939.8539159669
24090.0 195281.61323263365
24100.0 191601.70504463394
24110.0 192217.60770195714
24120.0 198058.25688142242
24130.0 178696.3603973084
24140.0 147935.1141131624
24150.0 162819.97821953884
24160.0 165078.2799959025
24170.0 180400.2398300695
24180.0 177290.76773239984
24190.0 170778.8545631494
24200.0 188278.42900572694
24210.0 182494.12215766698
24220.0 184227.98092948293
24230.0 178302.79516783406
24240.0 186733.836446252
24250.0 178660.769847655
24260.0 183465.55883617932
24270.0 184761.35307250128
24280.0 176653.2963704663
24290.0 189591.08727732496
24300.0 186044.01544290103
24310.0 180285.37996061624
24320.0 190653.83323668866
24330.0 176898.0202412186
24340.0 185720.55930089546
24350.0 180674.07605434785
24360.0 182811.00366182928
24370.0 175335.83668212342
24380.0 185329.85346851664
24390.0 186380.62152546452
24400.0 177364.13356102776
24410.0 184010.67827525418
24420.0 183463.79235513025
24430.0 192989.60039060746
24440.0 169734.5676769507
24450.0 178745.21196924854
24460.0 149286.7601962298
24470.0 149676.16344124786
24480.0 174117.7991024857
24490.0 168720.40956271795
24500.0 163901.95873477234
24510.0 165587.90413676584
24520.0 171198.07814085198
24530.0 176099.4165393602
24540.0 167492.44505853576
24550.0 172268.66881099727
24560.0 164578.76175828322
24570.0 163493.3918511457
24580.0 182400.87651350943
24590.0 169938.0369135627
24600.0 178161.6737078094
24610.0 178738.46992243317
24620.0 172866.98794058428
24630.0 179546.74824336945
24640.0 172077.75433873653
24650.0 172167.84858742045
24660.0 180306.2767053773
24670.0 177187.035893364
24680.0 167818.98396918486
24690.0 172029.16579205953
24700.0 170966.28596639857
24710.0 171372.03263365687
24720.0 175703.9484912296
24730.0 170234.48423977837
24740.0 176569.82065360947
24750.0 169378.79308136436
24760.0 168189.3253210277
24770.0 179139.5416045841
24780.0 156499.93073950356
24790.0 149305.92533887742
24800.0 154210.50769588473
24810.0 160188.8080567111
24820.0 153776.3928074857
24830.0 155886.24107741707
24840.0 166821.35693170488
24850.0 158537.25894798947
24860.0 140403.08008497485
24870.0 158036.2892483761
24880.0 155708.27254772256
24890.0 163616.44608141846
24900.0 163093.154630653
24910.0 159591.19560452556
24920.0 159235.1387245372
24930.0 167682.2881810655
24940.0 159424.982251937
24950.0 162402.62764459246
24960.0 160122.99742917228
24970.0 163718.2441525531
24980.0 162467.5024690063
24990.0 162135.04320263583
