#lam[Angstrom] flux[erg/cm2/s/A]
22600.0 214264.61901431825
22610.0 204813.56014622483
22620.0 195518.49972655304
22630.0 204152.21755841924
22640.0 210960.3736855246
22650.0 199766.06828287072
22660.0 209160.75435727855
22670.0 211101.60196575295
22680.0 210575.68207813695
22690.0 209662.63549538664
22700.0 209662.3866663578
22710.0 208294.7549752403
22720.0 210540.29201833368
22730.0 209454.5171159557
22740.0 205013.45037021372
22750.0 207933.9910588968
22760.0 206779.15231613856
22770.0 208543.52651675363
22780.0 206896.2853654368
22790.0 206274.15143829552
22800.0 204395.49349624896
22810.0 185347.66566275823
22820.0 197143.78240166916
22830.0 203976.29192976086
22840.0 206326.1806643686
22850.0 204922.5788343172
22860.0 204209.744285549
22870.0 204881.46739736325
22880.0 204647.3578487644
22890.0 202433.14988236257
22900.0 205166.51050419649
22910.0 203097.0997667669
22920.0 203873.59287252164
22930.0 152025.67056652316
22940.0 158149.29321368434
22950.0 177178.6455796464
22960.0 166033.8407014528
22970.0 176283.8824991633
22980.0 180399.48939583727
22990.0 182676.6050924865
23000.0 189870.82195347283
23010.0 186867.25714149905
23020.0 189978.22328970823
23030.0 190524.90211511284
23040.0 185421.89955797468
23050.0 186133.47978591587
23060.0 188472.5544929439
23070.0 187825.26252492506
23080.0 190961.41075847088
23090.0 187669.48414918716
23100.0 194293.68572715067
23110.0 186933.32416314678
23120.0 185634.68623384164
23130.0 187738.76487365153
23140.0 183327.46293654616
23150.0 193088.48801092608
23160.0 183007.4887835488
23170.0 187687.00791091291
23180.0 186889.05544423935
23190.0 189142.70124481758
23200.0 185647.98880205041
23210.0 186496.09466304095
23220.0 150136.38717083156
23230.0 142670.64725285495
23240.0 162507.30305133454
23250.0 161256.3604780501
23260.0 168307.04758480517
23270.0 168427.23186269973
23280.0 173108.51825033725
23290.0 177614.67550268155
23300.0 165434.5869711574
23310.0 172451.82359057193
23320.0 179900.04049212506
23330.0 175224.09469810838
23340.0 182867.08545577672
23350.0 169095.75848771966
23360.0 175189.3720404107
23370.0 172268.4725238643
23380.0 170206.24867669668
23390.0 179392.16815555908
23400.0 173546.131172311
23410.0 172182.17390202262
23420.0 178534.45629346
23430.0 176020.80179964183
23440.0 173660.66898230428
23450.0 167727.21740356873
23460.0 174667.19950866385
23470.0 177926.08781010238
23480.0 173586.4030846689
23490.0 168372.15526354563
23500.0 178177.52811917863
23510.0 169772.08236676521
23520.0 129069.76986049335
23530.0 137449.63278989214
23540.0 151895.96808263363
23550.0 150144.14197879215
23560.0 157132.3898657911
23570.0 162574.199721471
23580.0 160783.04361889363
23590.0 161193.9733504885
23600.0 166474.0839993838
23610.0 165062.94460650772
23620.0 158262.478912408
23630.0 165776.64093917332
23640.0 162998.16415029962
23650.0 164060.4493077524
23660.0 164444.55169372045
23670.0 165761.090698431
23680.0 167178.00661380595
23690.0 167864.8592571739
23700.0 167526.5461033868
23710.0 169201.7899038427
23720.0 153077.93654929465
23730.0 161940.27504715422
23740.0 155043.19421501976
23750.0 160217.4639868876
23760.0 165319.57616589277
23770.0 167202.96853309567
23780.0 159445.3351689251
23790.0 163970.2405035849
23800.0 163728.66599018217
23810.0 164101.52575992153
23820.0 147358.65165942593
23830.0 117218.80662507641
23840.0 139191.59016210807
23850.0 141070.36863374946
23860.0 140783.6610093431
23870.0 146363.82390867145
23880.0 159933.57684330363
23890.0 149549.22747732955
23900.0 149272.36613187808
23910.0 157682.7330401893
23920.0 142982.5375241156
23930.0 162500.39830597313
23940.0 150415.624685041
23950.0 155752.81390323673
23960.0 156530.0251109723
23970.0 151463.08912854214
23980.0 157776.62867055385
23990.0 165588.67819661883
24000.0 143337.42915239144
24010.0 162184.52750066662
24020.0 155012.50222795983
24030.0 157364.17846467477
24040.0 152433.53817471862
24050.0 151511.24527788346
24060.0 159597.2259494102
24070.0 157542.54404904763
24080.0 150019.97999751105
24090.0 157377.5729655429
24100.0 153457.28959677543
24110.0 155088.0361244346
24120.0 159285.87562426325
24130.0 141952.41805683266
24140.0 115985.77466444677
24150.0 130736.38482327817
24160.0 131350.8787615731
24170.0 142287.52607142832
24180.0 143408.1467595689
24190.0 134916.5824193428
24200.0 152448.64125017618
24210.0 145822.74090653425
24220.0 146685.5236424115
24230.0 142958.03335563728
24240.0 152746.37576188386
24250.0 142001.14358298542
24260.0 147324.0744617965
24270.0 147622.76817213703
24280.0 139255.88258981187
24290.0 154401.50607965354
24300.0 149623.65240829898
24310.0 144096.61269554592
24320.0 153200.4344134755
24330.0 140406.30967423227
24340.0 147834.4949713949
24350.0 145863.22406409238
24360.0 144749.9647257541
24370.0 139285.6323288638
24380.0 149054.7394424335
24390.0 148945.33340261053
24400.0 141485.8853482168
24410.0 145864.29374586997
24420.0 144873.21772030072
24430.0 154675.99674798455
24440.0 133825.81606867132
24450.0 144348.8971428372
24460.0 118144.5281731361
24470.0 116804.56388174821
24480.0 137653.80986746738
24490.0 133908.0983854432
24500.0 131157.9853776163
24510.0 131906.52252275145
24520.0 135133.34406881893
24530.0 138451.50387754687
24540.0 128388.3697663334
24550.0 138842.6627012415
24560.0 130867.49803657562
24570.0 131770.96235957506
24580.0 146456.9030618278
24590.0 134305.1835888832
24600.0 137881.22037835207
24610.0 138559.60678109253
24620.0 137995.78705244887
24630.0 144041.92551321365
24640.0 138261.03983536828
24650.0 134785.62425929357
24660.0 141817.44459574713
24670.0 136900.2723119196
24680.0 131958.26514324427
24690.0 138580.38803878071
24700.0 136160.8836919479
24710.0 135349.45767337768
24720.0 140397.95111460553
24730.0 131353.40648281935
24740.0 135480.06428409842
24750.0 132280.4367811364
24760.0 136675.57514240366
24770.0 142341.31153254386
24780.0 123045.04115657066
24790.0 116975.40442325902
24800.0 119879.99745930055
24810.0 124925.1866349253
24820.0 119910.48466811195
24830.0 123523.00038050386
24840.0 119271.53081530755
24850.0 98107.8830245454
24860.0 92032.81631385033
24870.0 98488.97995377814
24880.0 96610.90901732957
24890.0 98648.49757009147
24900.0 99695.85146619029
24910.0 98848.80531173044
24920.0 99921.42299891176
24930.0 103084.83981514238
24940.0 99890.61145183275
24950.0 102282.49863604321
24960.0 101126.2007478637
24970.0 102528.23815190498
24980.0 101229.39295098491
24990.0 101451.78106259793
