#lam[Angstrom] flux[erg/cm2/s/A]
22540.0 72399.89578011203
22550.0 73342.22480094265
22560.0 73728.46736753215
22570.0 71913.7767413892
22580.0 73326.6789002447
22590.0 72967.10195661218
22600.0 72704.5228531009
22610.0 72703.67347027597
22620.0 72458.92089540987
22630.0 71147.11906649401
22640.0 70530.76399730191
22650.0 72882.45574298853
22660.0 71955.0133979256
22670.0 72867.79500591692
22680.0 71700.80277380368
22690.0 72610.22472943732
22700.0 69853.60006109998
22710.0 71728.49204864068
22720.0 70868.63649821034
22730.0 71817.86063169465
22740.0 70842.83048129035
22750.0 72316.73081962878
22760.0 71645.57675525446
22770.0 71757.27301136332
22780.0 70422.59627355398
22790.0 70580.1726837206
22800.0 68033.69119631418
22810.0 71833.58767337014
22820.0 71593.89483520314
22830.0 69947.56934259842
22840.0 69276.95179443179
22850.0 70772.15100767155
22860.0 70999.4766614094
22870.0 71003.23487509618
22880.0 70748.38454765423
22890.0 70812.09935403416
22900.0 70552.43951485485
22910.0 67973.06630535236
22920.0 68845.5533171499
22930.0 54828.02755127341
22940.0 55548.377122586775
22950.0 59925.48227219819
22960.0 59757.826696927295
22970.0 60281.18637159986
22980.0 60971.699429373235
22990.0 62339.12377607182
23000.0 62903.095526545025
23010.0 60644.055326344285
23020.0 61471.05755135132
23030.0 62771.123935926575
23040.0 63484.40155202591
23050.0 61974.02245248922
23060.0 62745.06654083687
23070.0 61980.164083486074
23080.0 63429.01472674369
23090.0 61853.13077144942
23100.0 65032.723912207424
23110.0 62002.84436027787
23120.0 62403.46739916363
23130.0 61686.97971342718
23140.0 60385.24655189615
23150.0 66127.9927459396
23160.0 61848.58588213849
23170.0 60226.89216715941
23180.0 64675.171617117914
23190.0 64127.85818837587
23200.0 60651.62572015823
23210.0 62359.66038472209
23220.0 53910.54228998976
23230.0 51322.01909840759
23240.0 57275.04886442093
23250.0 55577.81613322942
23260.0 56283.9243482232
23270.0 58051.20089987676
23280.0 56294.75503183365
23290.0 60223.82140398882
23300.0 53958.21688139663
23310.0 57730.49212866192
23320.0 60697.8465018515
23330.0 58867.184693198935
23340.0 58072.46709538015
23350.0 57083.229747129764
23360.0 58663.31434927012
23370.0 57279.75740764848
23380.0 58167.07239901612
23390.0 59457.96821539097
23400.0 57758.463923414245
23410.0 56693.152578223184
23420.0 60784.41916367481
23430.0 57339.73350757238
23440.0 57796.70978677344
23450.0 58933.20886339583
23460.0 58454.464877629434
23470.0 62486.21937051166
23480.0 60761.5431882699
23490.0 58003.8617074548
23500.0 59944.39684730578
23510.0 55331.942832837
23520.0 50756.4686181576
23530.0 53125.743262961994
23540.0 53665.55142967309
23550.0 54309.515508658245
23560.0 55206.49830706791
23570.0 55987.45481795808
23580.0 53055.89606434736
23590.0 54116.82485279594
23600.0 56183.68559357777
23610.0 54398.830915487124
23620.0 54504.18686488368
23630.0 56782.224448757355
23640.0 56815.43731742335
23650.0 55817.23888260533
23660.0 56357.76743172697
23670.0 51280.45058312369
23680.0 56155.6524286821
23690.0 56465.2229109635
23700.0 55994.89386457009
23710.0 57523.24352612458
23720.0 55111.0438611336
23730.0 57769.596557293575
23740.0 56543.65787179156
23750.0 54982.797783970236
23760.0 53028.91623181442
23770.0 58642.94714644755
23780.0 53581.450553112474
23790.0 55726.35058730426
23800.0 53961.98507681467
23810.0 56363.672062944024
23820.0 50903.485497462105
23830.0 49973.49225733148
23840.0 53306.433810511626
23850.0 52213.73864767122
23860.0 48829.86386206164
23870.0 51757.36364883853
23880.0 52564.34985417188
23890.0 52750.69437242474
23900.0 54634.283304628756
23910.0 50921.938724270134
23920.0 49316.29641779144
23930.0 56463.93261254998
23940.0 52266.52708804426
23950.0 52761.22651994706
23960.0 51250.685156903106
23970.0 51790.01074109315
23980.0 53358.4845830365
23990.0 53166.946827484484
24000.0 49468.241299837005
24010.0 51326.481527475116
24020.0 48319.435203987625
24030.0 52940.51667249409
24040.0 49264.75338271754
24050.0 50127.91330939092
24060.0 52249.501507645255
24070.0 49136.72020954496
24080.0 46720.28189716172
24090.0 50286.54695982042
24100.0 47065.883323898255
24110.0 51010.44506290784
24120.0 47330.6820288502
24130.0 46809.91301423846
24140.0 46700.16176693556
24150.0 52451.935390160244
24160.0 43815.17035150236
24170.0 46920.46952242414
24180.0 51620.9539052235
24190.0 42107.305772811706
24200.0 51737.14480654766
24210.0 46160.232279159194
24220.0 44884.10986945626
24230.0 46798.97154533501
24240.0 48767.81221720655
24250.0 44201.94011239207
24260.0 43910.292118403486
24270.0 44800.72016404285
24280.0 46401.161210258695
24290.0 49227.63137185639
24300.0 44245.260575398825
24310.0 42253.85064024478
24320.0 50348.30128764304
24330.0 41317.86666545373
24340.0 43100.199832580176
24350.0 47590.313713204356
24360.0 38787.0065507786
24370.0 40464.69660360612
24380.0 48759.27768337188
24390.0 45566.42994853555
24400.0 44307.777986944755
24410.0 42483.60394550444
24420.0 42088.031548730665
24430.0 42301.05961018519
24440.0 39136.537926511184
24450.0 48232.12292154121
24460.0 41387.011680627
24470.0 39898.898431109636
24480.0 40566.773046646595
24490.0 44003.99760766644
24500.0 44922.43409576885
24510.0 40084.2624099117
24520.0 38399.89662817506
24530.0 37462.26470693755
24540.0 34201.45858876573
24550.0 43808.479453035034
24560.0 44143.65312576136
24570.0 46588.57976254308
24580.0 44274.58829656414
24590.0 37192.282553291254
24600.0 37429.57467048111
24610.0 35154.76044379136
24620.0 44578.2839535593
24630.0 43006.279300856026
24640.0 44457.53438234938
24650.0 39902.40927379239
24660.0 39049.237915489415
24670.0 34490.60613981156
24680.0 37877.95866878988
24690.0 41280.07473000915
24700.0 38452.48898336853
24710.0 40363.70911791512
24720.0 40122.27086029401
24730.0 34405.70035754102
24740.0 33662.65557215788
24750.0 36808.56454767904
24760.0 43476.84806145075
24770.0 38908.09536221888
24780.0 36873.47319965267
24790.0 38092.82370235506
24800.0 37248.84448107547
24810.0 34981.02494021827
24820.0 35213.13138826104
24830.0 40568.285513075025
24840.0 41188.84932844544
24850.0 42270.56653581055
24860.0 36020.63754621521
24870.0 35809.25413007053
24880.0 34514.213310322426
24890.0 32666.612107618406
24900.0 31541.39747603889
24910.0 36105.16829155947
24920.0 39809.028721492716
24930.0 37578.29510965869
24940.0 38196.18079072899
24950.0 39214.51710719129
24960.0 35942.50686388603
24970.0 33334.63117564891
24980.0 33733.2137599698
24990.0 35533.96266357376
