#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 445346.2685283693
22160.0 426526.67188898876
22170.0 433521.68153305765
22180.0 442973.89864423714
22190.0 442683.1920389649
22200.0 441622.46544464136
22210.0 440828.75886135106
22220.0 440289.57110951614
22230.0 439326.7810667468
22240.0 438434.44048798835
22250.0 438097.29460366257
22260.0 434342.1087308015
22270.0 436630.2228690892
22280.0 434736.23701808025
22290.0 435308.6111782854
22300.0 432848.9453490679
22310.0 433587.779531604
22320.0 432601.15372479666
22330.0 432409.2292423197
22340.0 431120.7788174116
22350.0 430709.89376759983
22360.0 429593.22670318244
22370.0 429427.5996492324
22380.0 425170.6526063603
22390.0 426766.38557419693
22400.0 427474.9385527226
22410.0 426442.6515417105
22420.0 424050.62454183726
22430.0 424814.0975522823
22440.0 424345.03132274665
22450.0 423216.21238755
22460.0 423163.55421223835
22470.0 418134.5760466495
22480.0 421256.63789093087
22490.0 420705.7397450809
22500.0 420451.62160906574
22510.0 415218.2434831613
22520.0 414071.10536673205
22530.0 415066.98726025544
22540.0 409382.70436977304
22550.0 410347.12777239375
22560.0 410894.2849176879
22570.0 414778.3187693139
22580.0 412573.4126311609
22590.0 413549.30650341744
22600.0 412938.3803860045
22610.0 411525.9942786891
22620.0 407430.2781816343
22630.0 410618.9320947593
22640.0 406008.6460180105
22650.0 408034.3099515982
22660.0 408048.765708796
22670.0 408230.49465530453
22680.0 407661.7530206019
22690.0 406930.5065859939
22700.0 406619.23640637356
22710.0 396911.46678447205
22720.0 405009.661392463
22730.0 404590.3860105255
22740.0 401933.600638703
22750.0 402631.09527654503
22760.0 402079.8739753563
22770.0 401947.9409836073
22780.0 400930.58223272127
22790.0 398720.09342172544
22800.0 397667.29861546686
22810.0 387336.8195156854
22820.0 397440.252197438
22830.0 396852.00387661386
22840.0 397167.82746420224
22850.0 396346.8122007843
22860.0 394384.37694698805
22870.0 395101.60170301906
22880.0 394505.7264686889
22890.0 391208.3317470358
22900.0 393577.5530723645
22910.0 386097.60823492863
22920.0 392052.30174490594
22930.0 389963.61526409525
22940.0 390888.7087927111
22950.0 388647.8823311817
22960.0 386585.5558789828
22970.0 387791.6694360649
22980.0 388009.2830026315
22990.0 386181.4365785606
23000.0 386926.0501640389
23010.0 386613.6654741606
23020.0 384859.5586576098
23030.0 384375.9535658878
23040.0 384468.6084834252
23050.0 383460.4034102917
23060.0 383386.45834632823
23070.0 382829.5732919994
23080.0 382337.9882466844
23090.0 380589.1632109154
23100.0 380930.07818414713
23110.0 380402.6131667601
23120.0 379837.6208089505
23130.0 376254.4422351647
23140.0 376316.41632084054
23150.0 377559.4704160009
23160.0 376570.6245198757
23170.0 376338.09863285493
23180.0 373831.63275495265
23190.0 375456.96688611066
23200.0 374894.3210260287
23210.0 374137.23517501407
23220.0 373472.28933326085
23230.0 372922.20350017154
23240.0 372263.6590440246
23250.0 370539.1526634333
23260.0 371124.1276597726
23270.0 370644.8069975821
23280.0 369873.4576793961
23290.0 369245.2927025141
23300.0 368670.2577346525
23310.0 367667.6227752237
23320.0 367548.7878248426
23330.0 366313.04288297915
23340.0 366348.257950325
23350.0 362226.63428503973
23360.0 364790.9782324693
23370.0 364159.1234476287
23380.0 357703.2886714911
23390.0 363056.55390391225
23400.0 361965.52914495737
23410.0 361546.0543947479
23420.0 360842.3596532485
23430.0 360133.32492015755
23440.0 358160.6401957814
23450.0 358647.8454798912
23460.0 357680.68077272526
23470.0 357098.14741161
23480.0 355890.62138361915
23490.0 355947.8067020807
23500.0 354579.0020287087
23510.0 354420.9173638945
23520.0 353927.95270756265
23530.0 353438.37805981684
23540.0 352771.35342006123
23550.0 352132.3187889858
23560.0 351568.21416625
23570.0 348229.96955184866
23580.0 350690.5649457971
23590.0 351584.17048207176
23600.0 350521.3557585149
23610.0 349467.9711773494
23620.0 349236.0366043506
23630.0 348422.21203954465
23640.0 347779.8081381524
23650.0 347255.94293514197
23660.0 346619.9583950108
23670.0 345639.9738630144
23680.0 344712.4493393102
23690.0 343827.90482380055
23700.0 343725.88031619444
23710.0 342904.1758169012
23720.0 341874.67132587
23730.0 339831.96684254386
23740.0 333845.84236737504
23750.0 340402.2779003332
23760.0 339684.05344130297
23770.0 339721.7289901701
23780.0 339181.62454697274
23790.0 338614.56011195126
23800.0 337857.2956848008
23810.0 337399.97126559797
23820.0 337223.82685425406
23830.0 336001.3208505143
23840.0 331383.71805533057
23850.0 334589.61366765725
23860.0 329830.26928774256
23870.0 334227.5849158876
23880.0 333735.8005518453
23890.0 332886.59619542625
23900.0 332564.8118468057
23910.0 332017.38750611397
23920.0 330819.64317297004
23930.0 331024.0588477893
23940.0 330639.0745301682
23950.0 329516.3654036106
23960.0 329821.405918102
23970.0 329284.3216236424
23980.0 327365.0773367045
23990.0 326512.7930575628
24000.0 325901.5487858718
24010.0 326376.456259942
24020.0 325734.13026538736
24030.0 325020.9660166657
24040.0 323977.5117754423
24050.0 323937.0575416584
24060.0 324573.95331543195
24070.0 324228.98667371186
24080.0 323092.3974144599
24090.0 323463.8757394853
24100.0 323001.0040721137
24110.0 322090.5924124737
24120.0 320821.92240575916
24130.0 320653.46633071126
24140.0 319484.0574785832
24150.0 314460.54584877583
24160.0 314694.8542266337
24170.0 318068.3726119308
24180.0 318116.901004669
24190.0 318142.05759270035
24200.0 317774.81528306333
24210.0 317774.84116863675
24220.0 316999.69706148613
24230.0 316442.6329615581
24240.0 314444.57886868145
24250.0 315696.88478327653
24260.0 314396.09070513205
24270.0 313159.38663412695
24280.0 312920.7425701879
24290.0 310906.1585135235
24300.0 310598.9544639995
24310.0 310370.4779071807
24320.0 310467.5594478222
24330.0 309414.7784809413
24340.0 308952.6275207527
24350.0 307731.8965671242
24360.0 309490.4856204972
24370.0 307849.20321976853
24380.0 310110.85374746646
24390.0 309420.2028210255
24400.0 309011.53190124943
24410.0 308383.8009884004
24420.0 306200.290081999
24430.0 306711.1085610182
24440.0 305845.8752295522
24450.0 305018.5512839129
24460.0 303498.8673449188
24470.0 302027.9234129858
24480.0 300776.83948787913
24490.0 300362.41556973604
24500.0 300215.9116585447
24510.0 298910.42775410356
24520.0 300743.6038565667
24530.0 301632.979965845
24540.0 302467.0360818512
24550.0 299078.4604124565
24560.0 300589.34735398804
24570.0 294034.8025100841
24580.0 301525.81767309405
24590.0 300987.57284266484
24600.0 300644.9080190581
24610.0 300043.58320191124
24620.0 299101.11839136673
24630.0 296836.71358759754
24640.0 297621.5487904375
24650.0 295357.62399999774
24660.0 294799.6392161983
24670.0 293578.19443872024
24680.0 291200.3094290922
24690.0 285773.4458841162
24700.0 287524.8821067968
24710.0 290960.89833633124
24720.0 291649.8545722397
24730.0 289081.73081479344
24740.0 292650.7650488896
24750.0 292556.0033196566
24760.0 291192.2695816685
24770.0 292229.9558503651
24780.0 291724.9721253129
24790.0 292395.3684067464
24800.0 286690.91596972005
24810.0 291613.85098944796
24820.0 284287.5572902179
24830.0 290777.1535974786
24840.0 290336.16991126456
24850.0 289564.2262310412
24860.0 279571.6525575397
24870.0 285958.0488903515
24880.0 285385.1652295256
24890.0 284119.59157508187
24900.0 283361.1079269498
24910.0 283623.90428490745
24920.0 281100.996311905
24930.0 279425.38589150214
24940.0 276585.8511395705
24950.0 274561.36639405554
24960.0 278029.9816546321
24970.0 279329.7969214831
24980.0 277456.802194123
24990.0 280499.5365895644
