#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 409419.56194700964
22110.0 406992.9440627821
22120.0 408851.9123118818
22130.0 408919.3329882434
22140.0 408144.66560589895
22150.0 407279.6697568224
22160.0 395293.9342679151
22170.0 399156.2224340343
22180.0 404839.1474052883
22190.0 405253.8164141171
22200.0 403985.59420199564
22210.0 403155.5013554478
22220.0 403249.4952710428
22230.0 401759.8306931327
22240.0 400865.67344350327
22250.0 401003.0132744547
22260.0 392988.1449702687
22270.0 399248.00702612347
22280.0 396374.47612695495
22290.0 398571.655868413
22300.0 395669.42204274057
22310.0 396644.18199452275
22320.0 395741.868965692
22330.0 396024.3387101507
22340.0 394219.7753231294
22350.0 394557.647424207
22360.0 393920.6909268289
22370.0 393208.46017374354
22380.0 385460.1590157649
22390.0 388403.80520872667
22400.0 391730.9985995409
22410.0 390408.77770917094
22420.0 386196.7267199769
22430.0 388863.76078642445
22440.0 388138.4511067871
22450.0 387844.41233370034
22460.0 387547.02912590484
22470.0 379719.7670465223
22480.0 385059.34691165306
22490.0 384666.4888487572
22500.0 384887.43257735344
22510.0 380388.84001004836
22520.0 379664.48653105745
22530.0 379921.51591458765
22540.0 369016.09021170513
22550.0 375751.34394048894
22560.0 376701.37304102356
22570.0 378631.8334024534
22580.0 377869.3580035405
22590.0 378567.5380938855
22600.0 377786.4530359645
22610.0 374557.56150363584
22620.0 368105.1944660031
22630.0 374439.6212345478
22640.0 372563.51196218206
22650.0 370863.1872610424
22660.0 373547.91369387176
22670.0 372790.3431873526
22680.0 372984.43392609176
22690.0 371792.7896384929
22700.0 371876.732236286
22710.0 363552.377384055
22720.0 370309.5413280077
22730.0 370058.9583895628
22740.0 365505.11892575136
22750.0 367580.2004117746
22760.0 367153.46102785214
22770.0 367785.5937557019
22780.0 366455.9197199654
22790.0 364341.9068066228
22800.0 363215.0882302533
22810.0 345450.65419957426
22820.0 361918.34376219567
22830.0 362319.6510513295
22840.0 363329.2124548627
22850.0 362085.05440584646
22860.0 359283.89677120413
22870.0 361287.5008770407
22880.0 361103.4256012381
22890.0 358772.01212723914
22900.0 360551.18515170226
22910.0 355219.595189368
22920.0 358817.42835451086
22930.0 351190.6995112934
22940.0 354191.30993486167
22950.0 354068.702302894
22960.0 349525.91324912687
22970.0 352113.3624930895
22980.0 353920.0315138491
22990.0 352986.7992658279
23000.0 353191.60702414275
23010.0 352954.1133587168
23020.0 352054.01455219265
23030.0 351886.65554600535
23040.0 351140.05463351135
23050.0 350417.5124012478
23060.0 350749.04777811293
23070.0 350024.92372236407
23080.0 349796.75630666333
23090.0 348715.288871767
23100.0 348926.83802595385
23110.0 347963.90611538384
23120.0 347561.6336714627
23130.0 345798.706264143
23140.0 342242.73758391425
23150.0 345585.4683745284
23160.0 343073.0540455102
23170.0 344072.676892115
23180.0 341008.45709282346
23190.0 343831.01416312804
23200.0 343361.7463178449
23210.0 342840.4554696565
23220.0 335493.72281714896
23230.0 335562.3246115652
23240.0 338072.2608875728
23250.0 335491.8608707636
23260.0 337641.9152081513
23270.0 337255.25091859663
23280.0 337553.54326750955
23290.0 337472.16591840715
23300.0 335463.98526041536
23310.0 334516.33757012244
23320.0 336294.24680042063
23330.0 334137.68953404593
23340.0 335329.4001317974
23350.0 329372.1554541011
23360.0 333743.4079954487
23370.0 333000.8675564746
23380.0 324587.4818959074
23390.0 333435.46981517156
23400.0 331293.1020537854
23410.0 331366.9192238699
23420.0 331153.16114679084
23430.0 330810.6259100038
23440.0 330200.08547713084
23450.0 329055.3783180144
23460.0 328296.4359883554
23470.0 328751.2840442129
23480.0 326220.34992624377
23490.0 327352.3186675192
23500.0 326490.62871893926
23510.0 326139.9025796718
23520.0 317915.6897396849
23530.0 321037.60086207837
23540.0 322187.65219799627
23550.0 321849.8980828111
23560.0 322095.9363742994
23570.0 316549.5369960285
23580.0 320621.43020300247
23590.0 321432.54779243737
23600.0 320595.15248545766
23610.0 319837.70199454256
23620.0 320196.04289019364
23630.0 320059.87524900044
23640.0 319380.90035453154
23650.0 319189.70838540286
23660.0 318217.7958221929
23670.0 317707.734365095
23680.0 316431.1850342015
23690.0 315342.7271919682
23700.0 317261.3190022056
23710.0 315695.82309165434
23720.0 313993.7590777877
23730.0 310890.54349231446
23740.0 300805.39919147384
23750.0 313338.3059457446
23760.0 312570.3230665481
23770.0 313609.4097888501
23780.0 313247.386393185
23790.0 312742.65438413643
23800.0 311740.5718490836
23810.0 312039.7392470373
23820.0 307604.6760424746
23830.0 303810.09693398874
23840.0 298762.0189223793
23850.0 305030.68454774655
23860.0 297800.6987800882
23870.0 306247.18378699623
23880.0 307525.87785984215
23890.0 305418.75982557726
23900.0 305431.37080621877
23910.0 305940.13161787996
23920.0 302874.17988885735
23930.0 305394.8981438888
23940.0 304187.7839347083
23950.0 303000.85946679447
23960.0 304299.5011841094
23970.0 303321.99254065444
23980.0 302701.25117797643
23990.0 301734.89870280324
24000.0 298826.73317686113
24010.0 301241.2328066188
24020.0 300402.9560330573
24030.0 300865.0948232433
24040.0 299681.8707157218
24050.0 297799.04342993296
24060.0 299883.1535780155
24070.0 299712.87508782593
24080.0 297422.6587485333
24090.0 298621.102342909
24100.0 297971.79370261886
24110.0 297229.55364375067
24120.0 296635.5570352876
24130.0 295002.04639544094
24140.0 289414.64648890676
24150.0 284494.20392114064
24160.0 285254.549526708
24170.0 292929.85187757085
24180.0 292614.1309991954
24190.0 292198.33892617817
24200.0 292699.25341143296
24210.0 292138.16619203973
24220.0 291269.644697825
24230.0 290144.33857175184
24240.0 287271.7168192316
24250.0 290132.8019650221
24260.0 288899.732759494
24270.0 288312.0984120512
24280.0 287892.7884891828
24290.0 287198.5842659962
24300.0 287390.41492642503
24310.0 287317.00896692823
24320.0 287992.07537238696
24330.0 283307.5837043327
24340.0 284505.6341146417
24350.0 281188.51576175087
24360.0 285282.5513489289
24370.0 280933.2369375473
24380.0 285428.7597529935
24390.0 284791.8722383552
24400.0 283653.94662363164
24410.0 283633.3445408707
24420.0 282552.12292987393
24430.0 283031.4948642658
24440.0 280623.60238366557
24450.0 280542.4058966225
24460.0 276785.31120741885
24470.0 276449.1408408336
24480.0 278136.43339418515
24490.0 277034.8697600435
24500.0 274975.66973447806
24510.0 272168.0321952532
24520.0 275057.1780095426
24530.0 276576.7066927884
24540.0 277233.4576074392
24550.0 272003.6533212022
24560.0 272311.64715576405
24570.0 264571.9855853927
24580.0 277263.24729208765
24590.0 275822.73033756606
24600.0 276568.27625198354
24610.0 275760.98276567756
24620.0 274696.7307712225
24630.0 274072.2613906763
24640.0 273895.65347648214
24650.0 270956.56787017017
24660.0 272631.143908751
24670.0 272372.199730509
24680.0 269956.5576541123
24690.0 263133.7981144494
24700.0 265763.7394270435
24710.0 270120.14383812126
24720.0 269625.50831289106
24730.0 264270.7744835382
24740.0 269947.94290731684
24750.0 268416.36114731285
24760.0 265587.28965132387
24770.0 268306.3002081772
24780.0 264108.0500381884
24790.0 266086.42056952766
24800.0 258340.07495500013
24810.0 266039.3463626771
24820.0 255436.0684367579
24830.0 265389.8313396311
24840.0 266112.755224306
24850.0 264829.06677550817
24860.0 248839.27055810767
24870.0 259792.8240219003
24880.0 260343.18742192196
24890.0 262032.25098764952
24900.0 261925.82420908043
24910.0 262077.79570910195
24920.0 259617.5402234682
24930.0 260856.17713657834
24940.0 258346.99349377144
24950.0 256478.38022066708
24960.0 258962.25514968525
24970.0 258997.23955585255
24980.0 257175.03030247672
24990.0 258457.39955588555
