#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 46960.67234569882
22530.0 46918.26251479124
22540.0 44154.340592849665
22550.0 47341.17978599184
22560.0 47977.39158274936
22570.0 44256.28622756214
22580.0 47802.129912900025
22590.0 47078.7676979183
22600.0 46693.66005243219
22610.0 46703.968413685725
22620.0 46454.61982754184
22630.0 44099.97876140629
22640.0 42680.081722528295
22650.0 47242.179739865445
22660.0 45167.712766260534
22670.0 48234.85637444646
22680.0 45010.0235568537
22690.0 47757.77027859047
22700.0 42378.38839480232
22710.0 46071.64405879708
22720.0 43927.46919571679
22730.0 46585.25082006642
22740.0 44824.03194873177
22750.0 47964.15646222716
22760.0 45937.912544020226
22770.0 47093.51650579603
22780.0 44131.778230833166
22790.0 44538.82578420675
22800.0 39751.14053926781
22810.0 47719.87534934591
22820.0 47143.43944767788
22830.0 43668.61954189142
22840.0 43395.66752093359
22850.0 45767.780901687715
22860.0 46308.12014192962
22870.0 46632.05880440364
22880.0 46036.279336008854
22890.0 46735.33935891974
22900.0 46165.02356249203
22910.0 41561.28114993983
22920.0 43396.83166566072
22930.0 29661.69742619572
22940.0 28768.14449188063
22950.0 33200.473989467246
22960.0 32961.56275962726
22970.0 34208.83908907495
22980.0 34775.61714782462
22990.0 36833.80128638488
23000.0 37215.896565109695
23010.0 34514.09519517357
23020.0 35883.312888893524
23030.0 37224.669791899294
23040.0 38378.633494538524
23050.0 35552.3689745708
23060.0 37367.68018131008
23070.0 36555.467854766626
23080.0 38853.797909056026
23090.0 35416.12390230158
23100.0 39012.56667397309
23110.0 35679.8314351066
23120.0 36802.23643042093
23130.0 36012.033298082984
23140.0 34691.58986491077
23150.0 40827.54944655949
23160.0 36341.27162575121
23170.0 34049.70251113402
23180.0 39714.09891113902
23190.0 39337.78700285157
23200.0 34470.503701760616
23210.0 36861.48239840217
23220.0 29194.485749513686
23230.0 26363.134177649663
23240.0 32716.918814384888
23250.0 30893.76615516916
23260.0 31662.678798505105
23270.0 33231.02971302387
23280.0 30833.845702343737
23290.0 35769.63581214257
23300.0 28338.36210519113
23310.0 32667.31030525909
23320.0 36575.857899441224
23330.0 34265.660725989495
23340.0 32735.95319130989
23350.0 32288.94323551388
23360.0 34014.59258213894
23370.0 32659.74611627868
23380.0 34352.39514314035
23390.0 33025.67110599426
23400.0 32701.52543983981
23410.0 30201.894673642757
23420.0 37519.375698958545
23430.0 31322.88322526846
23440.0 31196.651945494523
23450.0 34850.892887238406
23460.0 33741.730024106495
23470.0 37914.591882796725
23480.0 37159.34190442311
23490.0 32725.013664958482
23500.0 33612.012054051294
23510.0 29805.09379000008
23520.0 27058.346948659335
23530.0 28133.108461412365
23540.0 29172.12265082708
23550.0 30073.65012209842
23560.0 30075.861773838675
23570.0 31698.983202421663
23580.0 27777.556719914075
23590.0 29788.67736949127
23600.0 31604.050532334302
23610.0 29528.083147778296
23620.0 30016.202895402486
23630.0 31324.03757883516
23640.0 32256.462791012418
23650.0 31855.83084382152
23660.0 31863.060467255444
23670.0 25878.649609597986
23680.0 31683.006819131468
23690.0 32317.698665672462
23700.0 31363.3105623228
23710.0 32490.622533397673
23720.0 30439.565560808212
23730.0 34163.22308037583
23740.0 31370.03392730149
23750.0 30943.572590724667
23760.0 27342.51733804216
23770.0 35192.811833059626
23780.0 28304.62888903941
23790.0 30617.742477210904
23800.0 30670.79080703011
23810.0 31677.015600232517
23820.0 26698.936931479588
23830.0 26150.13929680224
23840.0 30023.531659967106
23850.0 27985.396035487232
23860.0 24670.31121162067
23870.0 27853.99829097304
23880.0 29159.546192678892
23890.0 30466.702761196968
23900.0 31176.360849643992
23910.0 26505.706196642575
23920.0 25248.74298994022
23930.0 32625.322249041772
23940.0 28648.650658058406
23950.0 29171.556934253953
23960.0 27631.464270708584
23970.0 28388.832369507534
23980.0 29514.943706164267
23990.0 29152.515856706337
24000.0 26076.992629411423
24010.0 27110.979401524575
24020.0 25251.128286139367
24030.0 29814.05238947669
24040.0 26585.84492222327
24050.0 27190.687571085215
24060.0 28784.269965043062
24070.0 25139.80676207237
24080.0 23757.240200616794
24090.0 27008.4159746504
24100.0 24589.46620945945
24110.0 26931.86134367739
24120.0 24575.73736625578
24130.0 24936.5190544528
24140.0 24938.95284205687
24150.0 28424.422450429916
24160.0 22313.240038897326
24170.0 24429.67763987193
24180.0 28163.207554549484
24190.0 20766.20871981893
24200.0 28836.084643682905
24210.0 24437.98679398503
24220.0 23598.417808511425
24230.0 24745.37037035975
24240.0 26401.208632452795
24250.0 22439.0339142956
24260.0 22835.020256735697
24270.0 22853.551422364617
24280.0 24518.105090644774
24290.0 26500.4849219503
24300.0 22604.74147763875
24310.0 21513.204097128295
24320.0 27326.788766270765
24330.0 20742.527230414198
24340.0 22507.883086170117
24350.0 25552.389793713453
24360.0 18781.41088098078
24370.0 20299.460912976745
24380.0 25935.82647743819
24390.0 24523.55077093861
24400.0 23142.65914759846
24410.0 22325.91488467698
24420.0 21467.624437323942
24430.0 21689.904285302593
24440.0 19874.690729992577
24450.0 25626.820785890955
24460.0 20928.274620120214
24470.0 20143.35885218861
24480.0 20807.87881569835
24490.0 22908.07475290699
24500.0 23950.316854147524
24510.0 19792.953566317665
24520.0 19324.11943045967
24530.0 18589.255823629454
24540.0 16872.341315661266
24550.0 23000.125164335517
24560.0 22602.762085439223
24570.0 24623.32655353775
24580.0 22815.61126997945
24590.0 18703.041943030992
24600.0 19559.849145124168
24610.0 17671.08686881581
24620.0 23480.04435636305
24630.0 21694.025460870846
24640.0 23853.79052802672
24650.0 20395.97339765802
24660.0 20160.71103838648
24670.0 17635.513012097064
24680.0 19018.2789147104
24690.0 21585.894167628965
24700.0 18716.667390305793
24710.0 20438.422852872452
24720.0 19778.20341171049
24730.0 17020.78114404967
24740.0 16939.86776196349
24750.0 18002.740493046702
24760.0 23824.614115551376
24770.0 19410.09502846493
24780.0 18104.892300226646
24790.0 18777.92119841547
24800.0 18717.24619408419
24810.0 17785.71489842306
24820.0 17552.329349364663
24830.0 20869.122332773517
24840.0 20826.18975589702
24850.0 22356.83546181024
24860.0 18408.337366588836
24870.0 17789.54294951802
24880.0 17269.74182266817
24890.0 16235.686096907011
24900.0 15490.40994808925
24910.0 18011.90161104385
24920.0 20306.81604788945
24930.0 19446.964765002893
24940.0 19426.618187023643
24950.0 20658.365219785606
24960.0 17930.5533606963
24970.0 16700.443570105766
24980.0 16765.6661995434
24990.0 17943.333538936375
