#lam[Angstrom] flux[erg/cm2/s/A]
21980.0 289282.6746526445
21990.0 288786.7250571397
22000.0 285187.44880240347
22010.0 287223.60012127203
22020.0 286931.15476399387
22030.0 286368.31978389417
22040.0 285084.0351665978
22050.0 277241.8709146729
22060.0 247218.10702792386
22070.0 277771.2735014989
22080.0 264799.9903461383
22090.0 280836.5275468075
22100.0 283174.8451131086
22110.0 281493.4162613285
22120.0 282876.3123594872
22130.0 282748.76203828125
22140.0 282368.05207784445
22150.0 281946.02247614984
22160.0 281208.603227292
22170.0 280671.6010650497
22180.0 280283.59580335463
22190.0 280390.7876301867
22200.0 279561.05980195035
22210.0 275288.6323215592
22220.0 278997.45833748457
22230.0 274459.051209214
22240.0 277731.8732623638
22250.0 276786.18781077955
22260.0 267154.6827196041
22270.0 270453.7579812856
22280.0 270392.6935791496
22290.0 274572.28953128355
22300.0 271759.50581657566
22310.0 271645.7024718539
22320.0 274244.6594632397
22330.0 273853.8181924254
22340.0 272860.3641020036
22350.0 272872.5704876667
22360.0 272770.76784399286
22370.0 271774.4455300208
22380.0 261629.8635650705
22390.0 267167.42193785735
22400.0 270555.74064764864
22410.0 270064.75968700746
22420.0 267661.99907693017
22430.0 269330.29879307974
22440.0 267262.02246164525
22450.0 268383.905695564
22460.0 267818.05287842127
22470.0 259463.78036784162
22480.0 264982.08816790837
22490.0 266123.5562792621
22500.0 266461.38470048475
22510.0 265864.69344118127
22520.0 265208.42247820005
22530.0 263347.25183047046
22540.0 256752.0768517682
22550.0 263289.027646656
22560.0 263769.2373531093
22570.0 263280.56357946474
22580.0 263203.8501279799
22590.0 262764.30700491334
22600.0 261639.584207071
22610.0 255774.81172780017
22620.0 243838.31957196182
22630.0 255595.17773611995
22640.0 259676.1162210186
22650.0 249822.92502971896
22660.0 258055.03163666796
22670.0 259212.8226299774
22680.0 258736.62142842528
22690.0 258273.80586535097
22700.0 257838.12532130833
22710.0 256590.10972611373
22720.0 257312.54979116603
22730.0 256609.5201727737
22740.0 253048.08087267904
22750.0 255216.11187824866
22760.0 254517.8438418252
22770.0 254766.0778010289
22780.0 253461.88635097299
22790.0 251520.4308266985
22800.0 244307.89162203565
22810.0 231247.00767776187
22820.0 241453.33959854353
22830.0 249275.48449498604
22840.0 251592.45501352943
22850.0 251089.66913065914
22860.0 250902.28355076816
22870.0 250989.48828050526
22880.0 250758.43331421958
22890.0 250424.3045049307
22900.0 250400.0560011603
22910.0 249449.51865558684
22920.0 249251.29411398913
22930.0 224346.08986315542
22940.0 230081.34590968405
22950.0 238041.50226678545
22960.0 233287.45891746413
22970.0 236687.9758606914
22980.0 238453.89310376658
22990.0 239995.33064128013
23000.0 241734.62847969885
23010.0 239487.0806724968
23020.0 240322.76584044044
23030.0 240987.10536880707
23040.0 239641.3451885379
23050.0 239699.7053026068
23060.0 240116.62570553247
23070.0 239705.9064122427
23080.0 239948.76740298158
23090.0 239205.74869438063
23100.0 242019.7902697327
23110.0 238399.03214061158
23120.0 238002.89299359248
23130.0 238195.6676181695
23140.0 235150.84122119448
23150.0 238264.41512254567
23160.0 234949.38929910288
23170.0 236067.06376231252
23180.0 237001.33851320102
23190.0 237194.63354926533
23200.0 235795.14886154144
23210.0 235798.92445969197
23220.0 213489.9403496724
23230.0 211896.8565128494
23240.0 222390.37672076485
23250.0 222685.51497971953
23260.0 225114.95728317753
23270.0 224767.7161920326
23280.0 227813.4627394064
23290.0 229466.10588679972
23300.0 222781.2993186909
23310.0 225672.67301584635
23320.0 229108.44699874127
23330.0 227048.21124989682
23340.0 228674.4757911597
23350.0 214124.21027480636
23360.0 227109.3995209999
23370.0 225331.2587209408
23380.0 208295.5181956909
23390.0 229292.6179389909
23400.0 225813.97795475592
23410.0 225547.21824615233
23420.0 226569.03881186084
23430.0 226291.79964270227
23440.0 226433.80074842466
23450.0 224353.82212117847
23460.0 224839.67376901736
23470.0 227272.5584884601
23480.0 223608.38785995316
23490.0 223744.77031546188
23500.0 226820.49302834747
23510.0 222803.3160110292
23520.0 195608.32926101706
23530.0 205271.37278168966
23540.0 211630.59655414204
23550.0 210926.54060012955
23560.0 213379.14490883422
23570.0 214383.90948007687
23580.0 214998.42431505266
23590.0 215397.40363519557
23600.0 217753.0947665539
23610.0 216488.99038541765
23620.0 215357.82626180322
23630.0 218009.19239638266
23640.0 216229.41426488527
23650.0 216439.45546000727
23660.0 216003.55237221322
23670.0 216049.06954072026
23680.0 215485.6069707321
23690.0 215817.34465892974
23700.0 217103.78259602198
23710.0 216640.10079538688
23720.0 211244.51925498305
23730.0 215504.15795744056
23740.0 217735.31691711902
23750.0 213992.45613283108
23760.0 214776.0756010744
23770.0 215197.87531804128
23780.0 214728.03528524662
23790.0 214131.57551009784
23800.0 212536.89598311458
23810.0 215288.49670647818
23820.0 201515.51767755364
23830.0 189192.55943581686
23840.0 197792.40036851112
23850.0 198090.08208589046
23860.0 197115.46404714408
23870.0 201684.74626300437
23880.0 209210.86872490996
23890.0 203919.0514270602
23900.0 204231.3743749119
23910.0 207752.67757272083
23920.0 202344.76100849535
23930.0 208530.46469502596
23940.0 204411.94861980426
23950.0 206217.01195895273
23960.0 206724.6972000902
23970.0 203682.2418549432
23980.0 206884.92674680206
23990.0 210228.61188396538
24000.0 201260.8972565243
24010.0 206908.7229230705
24020.0 204126.3587233673
24030.0 206885.93481968128
24040.0 205054.26115219248
24050.0 203102.60771945148
24060.0 206141.54452471167
24070.0 205781.99617622595
24080.0 202268.64854816668
24090.0 205122.61575939716
24100.0 202835.42321010926
24110.0 204028.32090452308
24120.0 204883.23655226763
24130.0 197393.13535147335
24140.0 182684.8354069759
24150.0 192685.1540416915
24160.0 191997.57291779967
24170.0 197355.36202845976
24180.0 195896.6813736584
24190.0 193069.23416572905
24200.0 199377.6710501398
24210.0 196749.54137898763
24220.0 197444.40193713116
24230.0 194915.1027227188
24240.0 199247.44373090996
24250.0 194279.0849742536
24260.0 196594.59644662426
24270.0 197144.46814384856
24280.0 191365.80006386412
24290.0 199817.66221306508
24300.0 196197.50458736246
24310.0 194680.7482658495
24320.0 198100.2913341565
24330.0 191714.16569934908
24340.0 196411.73027568875
24350.0 195107.73505868376
24360.0 194376.0800620974
24370.0 190022.07576069573
24380.0 194508.44070697343
24390.0 195918.0963466846
24400.0 191722.09219669076
24410.0 193941.0082648418
24420.0 194935.12453599018
24430.0 197068.40692519784
24440.0 187671.71644324373
24450.0 190581.27209146388
24460.0 180744.82794926479
24470.0 178908.06402945318
24480.0 189320.9403248661
24490.0 187469.33683998437
24500.0 184643.0735739029
24510.0 187448.8705206855
24520.0 187929.84768495464
24530.0 188292.14506426168
24540.0 184296.12265532618
24550.0 182989.3791392056
24560.0 176239.947586228
24570.0 176035.1549249308
24580.0 188483.86248082298
24590.0 184394.09024395546
24600.0 188951.45822203282
24610.0 187459.88640374152
24620.0 186512.5947935673
24630.0 188222.00339703556
24640.0 184913.13220849188
24650.0 184837.62123208307
24660.0 188326.97046457735
24670.0 186382.0198965511
24680.0 182074.842661
24690.0 186638.05028777666
24700.0 184997.1312407985
24710.0 183980.25241002912
24720.0 183794.75378004872
24730.0 179748.33535921987
24740.0 185194.15115384772
24750.0 181205.84914102626
24760.0 182687.21133377982
24770.0 185326.5937372789
24780.0 174361.75633774922
24790.0 172293.37914244586
24800.0 165857.08233630878
24810.0 172294.23537721118
24820.0 155057.58879131026
24830.0 173314.3624102141
24840.0 176796.49623464662
24850.0 169436.22024796452
24860.0 144677.58447304173
24870.0 168938.76889712992
24880.0 172676.00352154594
24890.0 174671.0483472804
24900.0 175215.81337194427
24910.0 174389.82858862527
24920.0 173937.4779586851
24930.0 177376.67406017907
24940.0 172528.84429725542
24950.0 175361.17473670287
24960.0 173695.76536778032
24970.0 175429.26619676797
24980.0 174297.1072080909
24990.0 174508.422320969
