#lam[Angstrom] flux[erg/cm2/s/A]
22580.0 172885.6801164534
22590.0 172264.28918884337
22600.0 171238.8146483724
22610.0 167112.97615996285
22620.0 163912.89396845983
22630.0 166398.16789992043
22640.0 169419.9379929741
22650.0 162556.88440228978
22660.0 168765.66702783917
22670.0 170428.17245345208
22680.0 169994.83773443135
22690.0 169986.6296211856
22700.0 169288.61229625903
22710.0 169464.63449541875
22720.0 169634.8519524096
22730.0 169347.10535832238
22740.0 168582.13480341842
22750.0 169127.02964970728
22760.0 168571.95100328035
22770.0 168305.83717065095
22780.0 167788.13846057138
22790.0 167789.81010920694
22800.0 165808.82150442043
22810.0 165029.91427274386
22820.0 160612.27863561537
22830.0 165565.07291659262
22840.0 166248.00297850964
22850.0 166817.21460782236
22860.0 166730.4415029987
22870.0 166560.33399916103
22880.0 166290.1818127476
22890.0 165866.54373159935
22900.0 166017.17834155887
22910.0 165028.25638249627
22920.0 164965.9701070157
22930.0 143247.7604851935
22940.0 146498.62383938336
22950.0 154282.1028460465
22960.0 149287.85865447976
22970.0 153901.42919407823
22980.0 155153.7888385053
22990.0 155942.28732345908
23000.0 158655.1789711795
23010.0 156349.29737897508
23020.0 157530.92859827634
23030.0 157696.44888692728
23040.0 157359.0778550683
23050.0 157013.25765092977
23060.0 157541.13800381587
23070.0 157141.69966127956
23080.0 157782.47163088986
23090.0 156945.32675674796
23100.0 159249.03418198618
23110.0 156426.82249933676
23120.0 155989.8864060397
23130.0 156288.19898625396
23140.0 155098.58296895935
23150.0 159143.99797918572
23160.0 155260.79085694114
23170.0 155466.17818211266
23180.0 157048.40199993865
23190.0 156826.55618790336
23200.0 153787.92829494274
23210.0 155283.17480438616
23220.0 138573.23601907556
23230.0 135989.09699185356
23240.0 144744.59512241857
23250.0 144104.28210764925
23260.0 146787.2202187075
23270.0 147003.39554251052
23280.0 148033.51324195327
23290.0 150905.32588347525
23300.0 144027.26485016194
23310.0 148505.25520084184
23320.0 151169.11193477234
23330.0 149713.52418822667
23340.0 149392.79506312264
23350.0 140063.02051505147
23360.0 148388.4689693252
23370.0 147094.90858054647
23380.0 136664.6580335876
23390.0 150535.17502540158
23400.0 147390.74574302786
23410.0 147443.15634118803
23420.0 149811.49877447946
23430.0 148010.13655985
23440.0 146679.90619348633
23450.0 147385.92328855564
23460.0 148170.10223835372
23470.0 150674.9553007027
23480.0 148302.6142132582
23490.0 146741.3198634703
23500.0 149700.3864790641
23510.0 145629.36669148953
23520.0 126817.63437194956
23530.0 132503.38368799223
23540.0 136981.62969230054
23550.0 137218.64548030705
23560.0 139684.67851077887
23570.0 142871.27676440083
23580.0 140562.2383056242
23590.0 140645.85584500837
23600.0 143462.1787738299
23610.0 141463.13381047882
23620.0 140221.66183170202
23630.0 143605.48885707418
23640.0 142150.44816348897
23650.0 142264.3489380218
23660.0 142520.74914938485
23670.0 139912.04627457945
23680.0 142286.64857143033
23690.0 143365.49987874602
23700.0 143324.7377324693
23710.0 143477.55679652205
23720.0 138010.158974125
23730.0 142750.85138892906
23740.0 143360.59276268026
23750.0 140770.53503734138
23760.0 140624.1240389223
23770.0 143232.0955741223
23780.0 140435.71371385024
23790.0 140786.80483824265
23800.0 139528.53846410362
23810.0 141146.62270730114
23820.0 131474.49543255172
23830.0 122481.6762359804
23840.0 131554.80860645144
23850.0 131214.95893896837
23860.0 131184.05155387244
23870.0 132233.33299877483
23880.0 136647.1708419798
23890.0 132908.5167871075
23900.0 134052.40311756567
23910.0 134835.4700396631
23920.0 130883.12095408294
23930.0 138231.29249882774
23940.0 133930.50405514048
23950.0 135304.33379857262
23960.0 133976.6099761271
23970.0 133657.63431498443
23980.0 135382.35260095395
23990.0 136367.94724021864
24000.0 130952.18774284869
24010.0 135424.8580125354
24020.0 131345.58511179558
24030.0 135500.90408118127
24040.0 132378.37495263372
24050.0 131454.66965529672
24060.0 134734.90434391593
24070.0 133247.02003133678
24080.0 129604.73551454228
24090.0 133417.2736357611
24100.0 129913.95982664605
24110.0 133444.098293395
24120.0 130667.19844314866
24130.0 128174.7958022084
24140.0 118120.90420931048
24150.0 126956.95705258008
24160.0 122460.41306843012
24170.0 126264.61089625073
24180.0 129467.30254242108
24190.0 123164.14656808569
24200.0 131286.8805516201
24210.0 125717.9457858338
24220.0 125933.63157415162
24230.0 126166.6138263811
24240.0 130877.24029128131
24250.0 124312.2666066398
24260.0 125670.2604568818
24270.0 126417.61964213356
24280.0 122264.64005282472
24290.0 130040.68001118286
24300.0 126118.27131108429
24310.0 123946.0432729651
24320.0 129715.25141507716
24330.0 122255.05785189458
24340.0 124810.57292145169
24350.0 128483.64041091743
24360.0 121789.73100345327
24370.0 119861.44160527975
24380.0 128022.56833772674
24390.0 126176.02699564252
24400.0 124113.8282412053
24410.0 123030.13448656003
24420.0 122816.19895869616
24430.0 125197.53991063914
24440.0 117713.56907896751
24450.0 124701.20734569215
24460.0 116540.06417418359
24470.0 114079.2322024547
24480.0 119428.6230759534
24490.0 119929.18102028694
24500.0 119778.4919839655
24510.0 118261.18968327327
24520.0 118132.98033743954
24530.0 117934.38582405157
24540.0 111334.72398193215
24550.0 121130.92902069667
24560.0 118962.27402281914
24570.0 121128.56785416548
24580.0 121450.94062112004
24590.0 116234.98783383568
24600.0 115029.9538788443
24610.0 112773.62218282407
24620.0 120166.97497117512
24630.0 120415.26252749597
24640.0 119415.92856182955
24650.0 116924.35328672858
24660.0 119113.42453473587
24670.0 113370.82583548818
24680.0 115041.13703398156
24690.0 118733.91101011564
24700.0 117609.01656840644
24710.0 116935.86501715216
24720.0 117709.99558932535
24730.0 111932.93469750103
24740.0 111964.30108123728
24750.0 113357.62932850728
24760.0 118531.80934871615
24770.0 117563.38899504571
24780.0 110896.629565169
24790.0 109717.3204199659
24800.0 109971.03237365269
24810.0 109704.61164730902
24820.0 108467.66521425308
24830.0 113174.28109816353
24840.0 109437.30133757055
24850.0 101709.63709482849
24860.0 97378.6975233164
24870.0 99643.85997873609
24880.0 98797.91452554008
24890.0 98496.12522161243
24900.0 98334.75193814625
24910.0 99625.0763271724
24920.0 102050.07464484025
24930.0 101200.76848412713
24940.0 99845.18334995785
24950.0 102587.81941658538
24960.0 101378.12513641978
24970.0 100345.73183158653
24980.0 98379.78070945741
24990.0 99134.1168443163
