#lam[Angstrom] flux[erg/cm2/s/A]
22000.0 272171.8295839721
22010.0 276830.1268967561
22020.0 276902.1783911116
22030.0 275380.9202156626
22040.0 273764.05235775147
22050.0 269084.52481961914
22060.0 238622.29760123728
22070.0 266730.89069812023
22080.0 261464.2441199387
22090.0 272102.7478533514
22100.0 272832.11190676084
22110.0 270150.47036763135
22120.0 273471.06186385034
22130.0 272818.4777663894
22140.0 272497.57398470596
22150.0 271853.3105170455
22160.0 270337.55735821027
22170.0 270085.3748429914
22180.0 270101.0419804656
22190.0 270714.8397631981
22200.0 269621.2578478781
22210.0 262792.15623701795
22220.0 269583.1141228421
22230.0 263112.14263950475
22240.0 267863.72937737196
22250.0 267909.8470486705
22260.0 254086.10503549429
22270.0 257862.8833311177
22280.0 257469.7219210096
22290.0 265653.0408209928
22300.0 259870.82001260112
22310.0 259295.23952807017
22320.0 264412.9793377697
22330.0 264499.0556811905
22340.0 262973.0345975998
22350.0 262997.7287855379
22360.0 263442.39390201576
22370.0 262374.9993070976
22380.0 250755.9450176883
22390.0 253438.19102385885
22400.0 261582.31732506413
22410.0 260390.52391473294
22420.0 255829.2708112822
22430.0 259686.39799333143
22440.0 255602.24614136736
22450.0 258689.84378259242
22460.0 258565.30238669988
22470.0 247249.40125915708
22480.0 256273.00040354268
22490.0 256014.47982040478
22500.0 257457.0995084895
22510.0 255630.93947621217
22520.0 255487.83970331366
22530.0 254618.6202063692
22540.0 240887.3345358547
22550.0 253387.23260159336
22560.0 254267.43211729566
22570.0 253259.65250416633
22580.0 253866.21317304045
22590.0 253701.8641293727
22600.0 253133.0253703781
22610.0 244176.12689022304
22620.0 232920.8386931557
22630.0 245025.15077625946
22640.0 250796.8031400859
22650.0 238205.83578731318
22660.0 249174.5704752194
22670.0 249712.26135792298
22680.0 249571.29871770303
22690.0 248511.54420745367
22700.0 248430.4269234411
22710.0 245790.9008166051
22720.0 248360.14206985358
22730.0 247509.27360021343
22740.0 241448.31540917905
22750.0 245689.1274856891
22760.0 244678.01503662582
22770.0 246229.54013560366
22780.0 244608.8690729888
22790.0 243361.8851347688
22800.0 239308.3319961771
22810.0 212231.32141936632
22820.0 233262.78299990512
22830.0 240577.39422542922
22840.0 243382.17850323784
22850.0 241541.7133033398
22860.0 240772.02836866508
22870.0 241735.6537050084
22880.0 241594.37930740885
22890.0 240888.23905228512
22900.0 241772.47472810544
22910.0 239617.3662996344
22920.0 240331.4272611558
22930.0 193438.86847718025
22940.0 202894.76995356707
22950.0 218947.47170173947
22960.0 210288.213706733
22970.0 217050.47596793552
22980.0 220988.09849161186
22990.0 223695.74127304603
23000.0 227946.10431779735
23010.0 225329.01493989342
23020.0 227491.92689395222
23030.0 228159.16643058514
23040.0 225574.90622231233
23050.0 225575.72627158577
23060.0 227457.5865738176
23070.0 226511.8671419018
23080.0 228580.42795861996
23090.0 226436.34903838055
23100.0 231962.05036686044
23110.0 225342.85195391934
23120.0 225175.26277636812
23130.0 226535.130387982
23140.0 220343.4672317449
23150.0 228706.6443367276
23160.0 220398.8016825502
23170.0 224276.27927922213
23180.0 224246.13712781668
23190.0 226187.6152259515
23200.0 223892.6335658341
23210.0 223788.7721559746
23220.0 188731.3310016514
23230.0 185991.8900864246
23240.0 202806.29062191048
23250.0 201355.3771370225
23260.0 208611.21510274924
23270.0 207041.6471045827
23280.0 211813.11777766095
23290.0 216321.12048210975
23300.0 203777.64743564883
23310.0 210029.49262111116
23320.0 216572.26405693096
23330.0 211256.15772753247
23340.0 218249.06365206573
23350.0 204311.76453874743
23360.0 213845.69156890194
23370.0 210201.91357117493
23380.0 203135.39781415625
23390.0 216880.2342920296
23400.0 212221.33700846846
23410.0 211220.33396629433
23420.0 214057.7171640405
23430.0 213655.7265939007
23440.0 213871.82026447682
23450.0 209248.96216862262
23460.0 212498.69631364266
23470.0 215651.05105777358
23480.0 209790.08329973096
23490.0 210029.85215180635
23500.0 215564.76322902562
23510.0 208709.5345424011
23520.0 166306.92008991868
23530.0 179075.94387426198
23540.0 192024.38587892932
23550.0 190319.49212304538
23560.0 196560.07059715994
23570.0 196886.81330112825
23580.0 198878.65123583525
23590.0 199292.22809648703
23600.0 203306.38078946777
23610.0 201132.9724104283
23620.0 197286.1222566942
23630.0 203914.82832913287
23640.0 200576.3237442831
23650.0 201596.04316923136
23660.0 200470.7539220973
23670.0 202381.95289940145
23680.0 201094.84210570052
23690.0 202249.68753795026
23700.0 203075.05318802738
23710.0 203947.07106769906
23720.0 191494.12117520516
23730.0 196246.82349516687
23740.0 193315.7380403994
23750.0 197011.4968096932
23760.0 200989.3338000284
23770.0 203040.1710080807
23780.0 199464.0864351821
23790.0 201421.74408775236
23800.0 198862.83795760485
23810.0 202535.74004663818
23820.0 182908.04835236477
23830.0 157824.9859282792
23840.0 174214.82761939985
23850.0 177256.3245783848
23860.0 173606.82975088523
23870.0 183532.59314627896
23880.0 196348.43675710922
23890.0 185345.79257813192
23900.0 186090.8406142108
23910.0 193549.56286900907
23920.0 180885.94533218342
23930.0 196867.854014945
23940.0 186970.17290605808
23950.0 190999.8523341977
23960.0 192453.087328199
23970.0 186835.59085843764
23980.0 192617.25059612776
23990.0 200215.50254859836
24000.0 181519.1807070957
24010.0 195521.9178596044
24020.0 189780.43165576737
24030.0 194180.3444477673
24040.0 190868.43944648502
24050.0 188061.89265066394
24060.0 195180.6060632706
24070.0 193306.2360393157
24080.0 187009.09327506262
24090.0 193109.2890681679
24100.0 189210.1510710003
24110.0 190533.71328710136
24120.0 194022.36937695986
24130.0 179107.93311994727
24140.0 152810.08117761926
24150.0 165244.04421687566
24160.0 167117.07946723874
24170.0 179754.208923054
24180.0 177563.39658401595
24190.0 172731.78819217975
24200.0 186057.80874400877
24210.0 181234.8272407863
24220.0 183137.84993830536
24230.0 177871.27683483047
24240.0 185400.09192634324
24250.0 178019.34122358187
24260.0 181576.23272135362
24270.0 183335.5784159401
24280.0 174815.36430551653
24290.0 187559.15439568783
24300.0 183745.44868289636
24310.0 179562.2375354268
24320.0 186983.67843688338
24330.0 175611.38389728114
24340.0 184468.11754255192
24350.0 180089.9433685927
24360.0 181201.3493877088
24370.0 173464.0564879377
24380.0 183099.1319843238
24390.0 184277.1985602762
24400.0 176634.97732041066
24410.0 181349.09027142765
24420.0 182171.33540013217
24430.0 188329.82117456905
24440.0 170538.8416711923
24450.0 176686.18682406953
24460.0 154528.64416040052
24470.0 153496.3396914068
24480.0 173928.92741088686
24490.0 169026.29932258872
24500.0 164573.80142593593
24510.0 167438.2397154917
24520.0 170450.67419538827
24530.0 174596.86286360142
24540.0 167375.4737171515
24550.0 168695.47318363911
24560.0 160876.89094489132
24570.0 159438.02331797133
24580.0 178822.77388127457
24590.0 169078.4806259827
24600.0 176599.50755874536
24610.0 175554.57866977324
24620.0 172270.45396305123
24630.0 176489.12344324274
24640.0 171023.74510555711
24650.0 170687.7149534613
24660.0 177596.68898433322
24670.0 174714.33118972334
24680.0 167245.42045682805
24690.0 170399.61119694676
24700.0 168153.16899324223
24710.0 170666.0029788874
24720.0 172601.7531401285
24730.0 165885.4554844945
24740.0 174069.84067298818
24750.0 167675.25571895653
24760.0 168249.30960048884
24770.0 175389.74666636024
24780.0 156412.56190465108
24790.0 152117.85532186294
24800.0 151278.62409228645
24810.0 159548.43070346187
24820.0 146319.67065388415
24830.0 157386.33078375948
24840.0 163105.34709347485
24850.0 153944.2695684851
24860.0 131061.34022887933
24870.0 153229.30106344097
24880.0 152848.57007339236
24890.0 157830.865259514
24900.0 157846.228619817
24910.0 155661.61214820828
24920.0 154957.0516656449
24930.0 161890.20260224683
24940.0 154789.4995124069
24950.0 157669.4705996947
24960.0 156537.1198547341
24970.0 159160.44728296326
24980.0 157453.6468708344
24990.0 157668.7982244039
