#lam[Angstrom] flux[erg/cm2/s/A]
22630.0 179789.28292096805
22640.0 185213.64849665613
22650.0 174210.70093727057
22660.0 184279.8850504266
22670.0 185961.01427852848
22680.0 185175.4800958204
22690.0 185007.72471011122
22700.0 184372.03377362856
22710.0 184472.77979048216
22720.0 185045.60929712513
22730.0 184463.29528903708
22740.0 182202.78785951654
22750.0 183899.4263491133
22760.0 183051.02658040528
22770.0 183363.79622020738
22780.0 182498.4956244966
22790.0 182316.90356171227
22800.0 179083.28441142093
22810.0 170132.98895487754
22820.0 172240.51242891987
22830.0 179979.28154882256
22840.0 181301.4863346592
22850.0 181192.80687974722
22860.0 181276.86320408407
22870.0 181073.42565405014
22880.0 180835.36393654154
22890.0 179861.97370189865
22900.0 180724.00036130348
22910.0 179461.6747621274
22920.0 179594.56189620096
22930.0 145645.53617672605
22940.0 150772.4259369173
22950.0 163166.5418759352
22960.0 156018.72711443633
22970.0 162549.8955795312
22980.0 164648.99365742816
22990.0 165770.93907495617
23000.0 170378.97616512363
23010.0 167670.61811735373
23020.0 169624.88930933166
23030.0 169960.77968303868
23040.0 167902.66322990868
23050.0 167861.8361030994
23060.0 169461.20602291924
23070.0 168677.3337619602
23080.0 170331.44229445377
23090.0 168771.9364928438
23100.0 172403.4754715628
23110.0 167836.84984314235
23120.0 167304.42186911814
23130.0 168316.86254579495
23140.0 165697.47068370317
23150.0 171769.91635452348
23160.0 165579.52835920177
23170.0 167557.38729711552
23180.0 168696.75521511052
23190.0 169187.87398646286
23200.0 165524.92514498078
23210.0 167126.14919023195
23220.0 142304.6124353095
23230.0 138902.53990112274
23240.0 151726.90619516838
23250.0 150539.3602981448
23260.0 155339.52919633576
23270.0 155114.64268862983
23280.0 157312.3872332688
23290.0 161351.74809222337
23300.0 151559.73775808586
23310.0 157138.63325792635
23320.0 162028.2616248247
23330.0 159212.47996588796
23340.0 161842.04742008093
23350.0 151202.35713237163
23360.0 158551.0103593026
23370.0 156841.15444376296
23380.0 149685.59483560038
23390.0 161663.99522143087
23400.0 157219.82379468528
23410.0 157081.58671531445
23420.0 160570.81593626976
23430.0 158473.27695833117
23440.0 156967.14429440166
23450.0 155769.23754454099
23460.0 158344.22711536684
23470.0 161077.77481992153
23480.0 158259.21367997903
23490.0 155576.2773199929
23500.0 160789.75836130636
23510.0 154875.27145670843
23520.0 126593.80647313598
23530.0 134279.15558365855
23540.0 142850.18780910902
23550.0 142543.2022818052
23560.0 146554.596442312
23570.0 150266.9802706642
23580.0 148314.02783341683
23590.0 148496.76899444568
23600.0 152326.98966925862
23610.0 150170.86805567492
23620.0 147159.80386330484
23630.0 152132.9571124425
23640.0 150260.12538879286
23650.0 150871.19698705125
23660.0 150796.0287398818
23670.0 149173.15784085525
23680.0 151159.75655648886
23690.0 152549.5527200817
23700.0 152159.49985201293
23710.0 153208.93063851717
23720.0 143772.49697959668
23730.0 150473.3459693446
23740.0 150103.5523538967
23750.0 148287.22407318008
23760.0 149848.81694738826
23770.0 152713.78277668587
23780.0 147805.6116344111
23790.0 149904.8359134378
23800.0 148429.41711437138
23810.0 149831.96735697644
23820.0 136868.52850133306
23830.0 120202.92888995793
23840.0 134592.1237821035
23850.0 134501.20579843124
23860.0 133976.57051020119
23870.0 137544.19448344552
23880.0 145287.97327197273
23890.0 138760.7065693645
23900.0 139858.47666858303
23910.0 143126.9257828365
23920.0 135476.04729275432
23930.0 147359.47985778263
23940.0 140251.6608382394
23950.0 142973.9353983096
23960.0 142142.9888454556
23970.0 140476.24784545283
23980.0 143545.317194333
23990.0 147044.04531195736
24000.0 136250.7056919084
24010.0 145189.75042800844
24020.0 139637.51003831084
24030.0 144032.10211133957
24040.0 140258.50848668607
24050.0 138981.7470910957
24060.0 144136.72208458558
24070.0 141953.52528700273
24080.0 137090.65212295402
24090.0 142368.63079489575
24100.0 138119.46394246278
24110.0 141432.60577868074
24120.0 140473.63946292744
24130.0 133349.15202904659
24140.0 116624.06320798481
24150.0 128670.61601401631
24160.0 125914.38740187316
24170.0 131658.03499900273
24180.0 134564.43881184663
24190.0 127588.72269531488
24200.0 139180.61926763752
24210.0 132615.00077737728
24220.0 133403.25922979446
24230.0 132038.05653160944
24240.0 139239.2264232438
24250.0 130651.92256378621
24260.0 133059.06262716223
24270.0 133917.99240672815
24280.0 127578.29178922286
24290.0 139231.33410770548
24300.0 134343.2991491454
24310.0 130985.9560231407
24320.0 138211.70033786003
24330.0 128517.95710548777
24340.0 133288.41286346503
24350.0 135498.98339171155
24360.0 129905.64439646446
24370.0 126003.14707225337
24380.0 136064.6886362894
24390.0 134444.71178469204
24400.0 130522.82187685651
24410.0 130862.00533869251
24420.0 130401.11737123423
24430.0 135404.23916658157
24440.0 123433.02232033847
24450.0 131586.79987626438
24460.0 117074.36434913822
24470.0 114432.12639844998
24480.0 125480.24965773856
24490.0 124373.60036010826
24500.0 123820.8684524612
24510.0 122987.15164142534
24520.0 123762.46615361272
24530.0 124816.94786259896
24540.0 115966.2206017024
24550.0 126936.05290887426
24560.0 121976.09254509752
24570.0 124168.9676959465
24580.0 129766.14015018745
24590.0 122409.63540149118
24600.0 122009.78584931977
24610.0 120068.75290114338
24620.0 126610.68878993444
24630.0 128360.01580878609
24640.0 126075.81965803838
24650.0 123032.56655732596
24660.0 127045.29033364872
24670.0 120427.27650075531
24680.0 120847.38830514514
24690.0 125826.74083036874
24700.0 123939.54466665673
24710.0 123340.21975967812
24720.0 125228.51331647957
24730.0 117316.3397636322
24740.0 119215.37253300482
24750.0 119698.45312903494
24760.0 125494.70552780495
24770.0 125812.12290998461
24780.0 114422.55654968161
24790.0 111615.52281999563
24800.0 111836.96362764867
24810.0 114138.04693817647
24820.0 110824.84395335044
24830.0 116913.07463256121
24840.0 110465.18601543471
24850.0 96231.27023624818
24860.0 91212.32548717094
24870.0 95151.97510220058
24880.0 93908.4241479869
24890.0 94472.25668434793
24900.0 94766.5735781598
24910.0 95337.34246974387
24920.0 97404.40713888405
24930.0 97829.5163901089
24940.0 96019.6844864692
24950.0 98621.33912668214
24960.0 97620.7387447265
24970.0 97553.6326735438
24980.0 95617.51109389584
24990.0 96244.30457099112
