#lam[Angstrom] flux[erg/cm2/s/A]
22510.0 41790.72438251199
22520.0 40955.279405139445
22530.0 40781.19656917967
22540.0 38168.90381568302
22550.0 40830.677953683946
22560.0 42419.948267242944
22570.0 37891.70067912738
22580.0 42542.85529026783
22590.0 40212.28365318917
22600.0 39826.499741084524
22610.0 40439.952998258304
22620.0 40874.43196541302
22630.0 39605.81261361491
22640.0 39406.937949307816
22650.0 41241.48449817995
22660.0 40359.80496206105
22670.0 42276.441527780975
22680.0 40297.20206633619
22690.0 41439.65930309079
22700.0 38905.218609456766
22710.0 40146.833121535994
22720.0 40547.2117728457
22730.0 40357.756576294625
22740.0 40200.72854685405
22750.0 42067.34607846394
22760.0 40535.84933399462
22770.0 40835.09964625656
22780.0 39131.13606879919
22790.0 40764.421631796446
22800.0 36859.97725039628
22810.0 41946.73108113851
22820.0 41743.194387166084
22830.0 38399.42285283922
22840.0 39257.81037956059
22850.0 40197.09148230683
22860.0 40992.55712360284
22870.0 41321.566359129596
22880.0 40294.71014176351
22890.0 41934.77430038995
22900.0 42073.184609605596
22910.0 38913.5221994316
22920.0 39463.77488886674
22930.0 30849.387015048214
22940.0 31040.693631522554
22950.0 35087.762350837635
22960.0 33818.428031540774
22970.0 35569.685661825446
22980.0 36160.18630386397
22990.0 37879.880913710105
23000.0 36863.36104494492
23010.0 35126.05909927696
23020.0 37839.28856747719
23030.0 36464.97351022815
23040.0 37615.15239398763
23050.0 36156.01374342222
23060.0 37276.647013525966
23070.0 37698.708828580755
23080.0 38395.10952357834
23090.0 35890.30673889781
23100.0 36443.85533202138
23110.0 35494.667901529654
23120.0 36494.99795792456
23130.0 37047.18922177591
23140.0 34430.22244142547
23150.0 37670.44765998525
23160.0 35596.69768454145
23170.0 35593.30961154833
23180.0 38251.01144847594
23190.0 38703.697175014095
23200.0 34265.8092161143
23210.0 35993.23065216509
23220.0 29475.154033535833
23230.0 30243.23170267967
23240.0 34477.413687711996
23250.0 31676.133570730286
23260.0 33179.89676425936
23270.0 34623.72932915192
23280.0 32518.99376864697
23290.0 37113.131034484926
23300.0 29644.817182425348
23310.0 33333.7510560062
23320.0 36063.267321301566
23330.0 34983.3618347379
23340.0 31651.93777956635
23350.0 33133.75689192166
23360.0 33041.19360661226
23370.0 33661.924585278924
23380.0 33594.75736567883
23390.0 32234.850397427985
23400.0 32862.67471160048
23410.0 32007.03633391375
23420.0 36686.17325687175
23430.0 32471.174900122358
23440.0 31069.612346146343
23450.0 33974.87503070246
23460.0 34769.36301909081
23470.0 35125.001667685094
23480.0 35312.7536599246
23490.0 31519.76291632853
23500.0 32041.245328698893
23510.0 29459.229502074726
23520.0 25837.801415016667
23530.0 28979.563595390777
23540.0 28626.44188566024
23550.0 30664.706468020013
23560.0 30952.27825244785
23570.0 32225.880235711025
23580.0 29762.915428524244
23590.0 31454.297202190624
23600.0 31534.045363596226
23610.0 30167.76262404689
23620.0 29633.55054369883
23630.0 31378.01712575842
23640.0 31405.570952738828
23650.0 32698.70994642215
23660.0 33348.914044655095
23670.0 26923.140290314474
23680.0 32061.550726253343
23690.0 33489.475325646745
23700.0 32633.726511411784
23710.0 31357.725393849945
23720.0 31788.525956954807
23730.0 32804.87105492186
23740.0 30623.645807823857
23750.0 31452.804706003215
23760.0 27508.776220497537
23770.0 33615.49331920294
23780.0 29807.985013877533
23790.0 29411.097367759317
23800.0 30530.569800468555
23810.0 30863.118331292306
23820.0 25960.921437750992
23830.0 25835.36510738933
23840.0 29714.27892358837
23850.0 27453.81678366927
23860.0 26476.40218616899
23870.0 27917.98772213395
23880.0 28553.480319824863
23890.0 29501.33742989665
23900.0 29999.314099495467
23910.0 26258.367862937732
23920.0 25138.32462054807
23930.0 31215.453478450334
23940.0 28535.33033372838
23950.0 29598.640370919915
23960.0 27192.027665080743
23970.0 28564.153136842946
23980.0 28797.986595292925
23990.0 28150.887107934075
24000.0 26809.244093320278
24010.0 26983.94212003102
24020.0 27117.678110907764
24030.0 28703.218660272036
24040.0 26190.164688822362
24050.0 26639.16368474717
24060.0 27602.04367377978
24070.0 25053.398874357772
24080.0 24105.713916733053
24090.0 26579.681110668836
24100.0 25311.588311626143
24110.0 26550.490553903743
24120.0 23587.45723892182
24130.0 25920.13343529044
24140.0 24088.969672964988
24150.0 26331.782293389268
24160.0 23406.797937991454
24170.0 24294.952046775892
24180.0 27558.832120781914
24190.0 22639.882985180957
24200.0 28232.482729021416
24210.0 24397.652741771555
24220.0 24372.68567585718
24230.0 25406.980016234153
24240.0 26291.833221134246
24250.0 22802.20439664034
24260.0 23899.18649024159
24270.0 23183.52646875305
24280.0 23902.762813892856
24290.0 24865.444579298168
24300.0 23097.001230632002
24310.0 23100.446141798508
24320.0 26109.24544284223
24330.0 21734.163442613488
24340.0 23523.54021047108
24350.0 26400.205711065362
24360.0 20276.029057935688
24370.0 21459.18922005031
24380.0 24542.09459773246
24390.0 25787.653776724874
24400.0 24589.918216276288
24410.0 23022.335985004196
24420.0 21171.087454291053
24430.0 22754.464669446435
24440.0 22218.02440408814
24450.0 24632.063987470763
24460.0 22757.792827125228
24470.0 22168.193529175973
24480.0 22033.316534653462
24490.0 22486.064381083313
24500.0 23716.58905989163
24510.0 20724.397023918413
24520.0 21108.257509613646
24530.0 20737.664596589988
24540.0 17995.540458104897
24550.0 23826.840827525513
24560.0 22784.438512363613
24570.0 23112.54789656514
24580.0 22057.329099204686
24590.0 21465.64493886782
24600.0 20393.109679818295
24610.0 19242.78722669278
24620.0 23503.268917007354
24630.0 21501.488397900062
24640.0 23686.146121164307
24650.0 20578.221422132236
24660.0 22521.613472985176
24670.0 20205.939895463616
24680.0 21206.429024584646
24690.0 22031.708601224655
24700.0 19880.05053198704
24710.0 20750.22817367758
24720.0 20420.476698814615
24730.0 18759.03967594973
24740.0 19531.592115797685
24750.0 19088.072254093524
24760.0 23742.872171507806
24770.0 20436.428655946682
24780.0 19231.514890588816
24790.0 18947.19173544766
24800.0 18660.472192925525
24810.0 19488.42356617471
24820.0 19348.547618098604
24830.0 20967.09828560526
24840.0 21002.973175115476
24850.0 21531.367347306044
24860.0 19946.623294027173
24870.0 18228.789908098188
24880.0 18673.178600223684
24890.0 19078.11428007793
24900.0 17565.287726199917
24910.0 18562.196280746797
24920.0 20512.2373780613
24930.0 19746.46515328823
24940.0 18969.439321264064
24950.0 21640.288585528695
24960.0 20571.827254996148
24970.0 19027.065283231266
24980.0 17351.490238462124
24990.0 17983.47485310792
