#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 381012.90492278436
22130.0 381087.8960320047
22140.0 380341.17789408896
22150.0 379554.82050476933
22160.0 365623.61385177245
22170.0 370487.52067278174
22180.0 377259.502786421
22190.0 377619.2283780942
22200.0 376380.1746895469
22210.0 375629.3617268935
22220.0 375557.88725112425
22230.0 374314.4466468012
22240.0 373450.2333669072
22250.0 373573.82637316955
22260.0 366607.8001315658
22270.0 372027.13462616014
22280.0 369503.3698224562
22290.0 371278.6857579327
22300.0 368467.30238864565
22310.0 369499.83979145525
22320.0 368569.3978956054
22330.0 368827.24309674004
22340.0 367158.9033397765
22350.0 367430.92537188606
22360.0 366671.480767036
22370.0 366215.7768501959
22380.0 359359.1136616653
22390.0 361943.81117797515
22400.0 364785.3093974561
22410.0 363572.7083046998
22420.0 359835.3079435014
22430.0 362073.5882630103
22440.0 361507.878565574
22450.0 361070.8332554896
22460.0 361027.3579211821
22470.0 354474.08322657354
22480.0 358864.3691802347
22490.0 358525.89578344923
22500.0 358776.0830333255
22510.0 353897.67094982427
22520.0 353246.0994847531
22530.0 353833.9286774835
22540.0 345343.5413484657
22550.0 349711.18702069775
22560.0 350634.0339378395
22570.0 353274.63957794936
22580.0 351905.6758903071
22590.0 352947.8128879904
22600.0 352314.62056436064
22610.0 349635.8189054956
22620.0 343987.0879215697
22630.0 349463.14760540816
22640.0 346566.8779585043
22650.0 346314.648987385
22660.0 347935.4152890007
22670.0 347724.7524913964
22680.0 347810.61548728275
22690.0 346776.49814250844
22700.0 346861.3551305798
22710.0 338306.4776852274
22720.0 345331.25307105784
22730.0 345108.8391174414
22740.0 341194.1558281068
22750.0 342812.0431765354
22760.0 342416.2356337832
22770.0 342935.5023606135
22780.0 341658.8293189173
22790.0 339513.0152280544
22800.0 338666.82975992013
22810.0 325152.0778786467
22820.0 337805.2715505779
22830.0 337729.8646191104
22840.0 338708.6787051668
22850.0 337622.4225467246
22860.0 334973.06702052127
22870.0 336795.2221404435
22880.0 336513.62789470935
22890.0 333567.82736483624
22900.0 336030.47372667585
22910.0 330071.9087176228
22920.0 334427.1018875561
22930.0 329367.1356643414
22940.0 331702.83006135066
22950.0 330448.94510658813
22960.0 326991.9007648458
22970.0 329380.8370332041
22980.0 330430.2939270919
22990.0 329018.5714356047
23000.0 329570.9295720822
23010.0 329507.28113316506
23020.0 328257.7528293937
23030.0 327991.9579630207
23040.0 327594.8837046114
23050.0 326803.3500602842
23060.0 327114.45701882744
23070.0 326485.86461120757
23080.0 326210.3927963149
23090.0 324956.84160910675
23100.0 325132.77101410757
23110.0 324489.9810358632
23120.0 324047.7236393664
23130.0 321796.60209886846
23140.0 319362.4331323788
23150.0 322127.0047882875
23160.0 320041.17701847065
23170.0 320791.6698470201
23180.0 317900.5632757556
23190.0 320467.1372996482
23200.0 320046.19189997576
23210.0 319512.2670967749
23220.0 315323.6029025853
23230.0 315243.31927819765
23240.0 316158.116888279
23250.0 313904.9465794223
23260.0 315654.6575037652
23270.0 315317.6575325494
23280.0 315105.98112501163
23290.0 314856.4138107178
23300.0 313627.547089713
23310.0 312359.3509229906
23320.0 313679.1653519189
23330.0 311818.8703407748
23340.0 312730.4659351597
23350.0 307415.4248796302
23360.0 311230.03682145535
23370.0 310634.56213735027
23380.0 302720.5880264861
23390.0 310591.4944763629
23400.0 308882.9814946604
23410.0 308941.46908784006
23420.0 308635.5272539652
23430.0 308244.10597307986
23440.0 307049.2352657099
23450.0 306664.85511583096
23460.0 305861.1755397651
23470.0 305793.245166982
23480.0 303947.82804729167
23490.0 304883.20015680103
23500.0 303793.70280327584
23510.0 303792.4360128425
23520.0 299406.67978017835
23530.0 300878.23411224416
23540.0 301065.47896978125
23550.0 300772.554398171
23560.0 300709.0103749704
23570.0 295532.4168994168
23580.0 299006.06397416093
23590.0 299498.84040852607
23600.0 298398.5297547893
23610.0 297693.90846524737
23620.0 298076.62771341414
23630.0 297617.60750014783
23640.0 296961.62250595255
23650.0 296611.14873147657
23660.0 295821.59014108666
23670.0 295415.87208552286
23680.0 294741.9345754491
23690.0 293633.3176042151
23700.0 295094.1011525796
23710.0 293788.62524803437
23720.0 292320.7498865954
23730.0 290109.45503194624
23740.0 279790.9007139882
23750.0 291472.4269303196
23760.0 290535.6936737175
23770.0 291234.82093620236
23780.0 290775.8487207033
23790.0 290314.3570429483
23800.0 289355.74588293926
23810.0 289268.1352454737
23820.0 286950.92512494855
23830.0 284195.256293025
23840.0 279240.48644620785
23850.0 284493.21788313787
23860.0 278691.1898287897
23870.0 285185.4823057652
23880.0 285651.4752962078
23890.0 284111.44878786575
23900.0 284089.28279244044
23910.0 284048.57731849514
23920.0 281731.81234120374
23930.0 283468.00788701
23940.0 282786.1839302556
23950.0 281217.8897208968
23960.0 282390.7375411571
23970.0 281685.1551077359
23980.0 280493.35316908744
23990.0 279384.89174209867
24000.0 277726.6708063791
24010.0 279317.04861582344
24020.0 278475.990440922
24030.0 278385.15101547254
24040.0 277593.56208294485
24050.0 276487.9736403752
24060.0 278222.04569423356
24070.0 277877.2249045117
24080.0 276332.43760524015
24090.0 277278.8174474719
24100.0 276838.7277895607
24110.0 275912.79864005605
24120.0 275049.8919997104
24130.0 274238.3572526952
24140.0 270801.1041533216
24150.0 264958.3169658964
24160.0 265768.53028258093
24170.0 272009.1340884672
24180.0 271972.84838380216
24190.0 271783.5293277815
24200.0 271880.67209128046
24210.0 271720.301498101
24220.0 270794.0613834301
24230.0 269957.601743535
24240.0 266904.4125679752
24250.0 269867.7138832427
24260.0 268461.3256762106
24270.0 267519.6479386078
24280.0 267403.4206658984
24290.0 265792.9338714382
24300.0 265757.89754668
24310.0 265612.0616636122
24320.0 266417.14997885376
24330.0 263200.1887205992
24340.0 263664.0079026667
24350.0 261224.60751626387
24360.0 264853.79758971627
24370.0 261547.1824477107
24380.0 265419.63906803186
24390.0 264688.96046944143
24400.0 264056.30230934825
24410.0 263801.72460479505
24420.0 262315.82732377946
24430.0 262654.9826327023
24440.0 261275.23052442254
24450.0 260933.87103169702
24460.0 258197.23197635965
24470.0 257295.69338489455
24480.0 257244.1752425675
24490.0 256550.5975587123
24500.0 255706.62033127
24510.0 252751.46354838723
24520.0 256138.72721921845
24530.0 257394.73133865884
24540.0 258346.7759000632
24550.0 253562.6007097873
24560.0 254897.20189563654
24570.0 247409.02332765676
24580.0 257982.5852126347
24590.0 257060.88753018095
24600.0 257317.03029634108
24610.0 256692.7734873735
24620.0 255682.6371126195
24630.0 254507.74118380251
24640.0 254855.5656889412
24650.0 251982.73063680725
24660.0 252885.41602051508
24670.0 252395.70182052997
24680.0 249766.14303001197
24690.0 242750.6792106556
24700.0 245986.3907877016
24710.0 250152.58281577178
24720.0 250126.79526308874
24730.0 245855.70814676405
24740.0 250704.47295558167
24750.0 249793.53521511253
24760.0 247136.66937900512
24770.0 249432.30398294184
24780.0 246972.1589978695
24790.0 248579.00443877265
24800.0 241676.06416243274
24810.0 248233.39662581944
24820.0 239812.20333863367
24830.0 247589.98047870505
24840.0 247827.34804765796
24850.0 246862.4560107816
24860.0 234261.8744158566
24870.0 242103.00323618413
24880.0 242290.59247446386
24890.0 243179.09213304392
24900.0 243003.46220662844
24910.0 243232.33268079755
24920.0 240506.63899819338
24930.0 240691.4206723279
24940.0 237584.4381523386
24950.0 235504.3460547842
24960.0 239224.11435704996
24970.0 239751.5230724181
24980.0 238074.59216810786
24990.0 240017.39021000476
