#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 457188.01473643596
22130.0 456832.397551314
22140.0 455919.34048144013
22150.0 455226.2635261625
22160.0 438093.68668361206
22170.0 444095.1426767886
22180.0 452677.6933414687
22190.0 452509.006842519
22200.0 451551.400453751
22210.0 450637.83417610254
22220.0 450056.89748524013
22230.0 449154.69488068484
22240.0 448032.0092011284
22250.0 447741.66996036924
22260.0 443368.2108347669
22270.0 446321.4918218312
22280.0 444128.632916331
22290.0 444863.71412397263
22300.0 442644.89543804637
22310.0 443310.77687031165
22320.0 442188.6584099383
22330.0 441984.41328231787
22340.0 440664.9590986954
22350.0 440298.9974896442
22360.0 439267.16636822774
22370.0 438942.7753521354
22380.0 434089.24444753677
22390.0 435994.0536508228
22400.0 436965.7029617551
22410.0 436021.63237796834
22420.0 433208.0619061758
22430.0 434237.591538572
22440.0 433738.3488223501
22450.0 432900.81819107075
22460.0 432461.1552100605
22470.0 426348.29232696624
22480.0 430454.46954311704
22490.0 430079.8668586982
22500.0 429641.5042732686
22510.0 425007.7017898722
22520.0 423848.15940118587
22530.0 424679.7171131636
22540.0 416163.36244940775
22550.0 419778.5809179602
22560.0 420588.1408269815
22570.0 423914.22892782936
22580.0 422333.2471315825
22590.0 422999.04544023913
22600.0 422286.54385279963
22610.0 420427.1323671088
22620.0 415609.42098473985
22630.0 419679.78970460594
22640.0 415903.0885268939
22650.0 416618.0074526679
22660.0 417558.7460890648
22670.0 417198.02852294175
22680.0 416693.29699878156
22690.0 415897.253425594
22700.0 415542.94784832094
22710.0 405473.50354033423
22720.0 413815.9692562117
22730.0 413672.9350732177
22740.0 410412.50099192053
22750.0 411469.9870082344
22760.0 410849.7007233496
22770.0 410864.4784206137
22780.0 409706.4460087634
22790.0 407683.4396760027
22800.0 406117.7685963295
22810.0 390214.484708657
22820.0 405814.48332044063
22830.0 405688.13899565226
22840.0 405928.02565455984
22850.0 404940.58266484115
22860.0 402828.35977191525
22870.0 403811.01697789493
22880.0 403354.71428097377
22890.0 400675.32674526697
22900.0 402392.81196834316
22910.0 395751.47071169625
22920.0 400689.90537283366
22930.0 398796.3601268552
22940.0 399620.3349758195
22950.0 397624.90992401587
22960.0 394511.40496605734
22970.0 395702.7801014927
22980.0 396742.0353326704
22990.0 395126.43065794243
23000.0 395575.0660793426
23010.0 395281.9388637093
23020.0 393787.95023765526
23030.0 393380.9389765211
23040.0 393103.82780845993
23050.0 392110.5967343957
23060.0 392073.4657526239
23070.0 391387.77486787527
23080.0 390829.02407386206
23090.0 389575.6333759377
23100.0 389464.0427686648
23110.0 388908.0722558063
23120.0 388227.8691940303
23130.0 385576.0022013867
23140.0 384481.56265863567
23150.0 385893.9232111804
23160.0 384893.62385162123
23170.0 384901.66458366497
23180.0 381997.0454075793
23190.0 383802.16632260126
23200.0 383377.8673258699
23210.0 382690.14842043794
23220.0 381862.9296082359
23230.0 381300.4508832569
23240.0 380704.4487231239
23250.0 378741.8617837839
23260.0 379636.1914090908
23270.0 379108.7978502474
23280.0 378257.51093105116
23290.0 377674.2308259874
23300.0 377187.4708117428
23310.0 376021.1408823526
23320.0 376085.76104414
23330.0 374755.801291638
23340.0 374953.21163183654
23350.0 370155.58473121806
23360.0 373429.59379671834
23370.0 372715.80562507414
23380.0 365359.4075411692
23390.0 371763.9095431292
23400.0 370816.1216320875
23410.0 370567.8738090507
23420.0 370021.99607372226
23430.0 369579.11842304247
23440.0 367919.9308601536
23450.0 367923.92338261165
23460.0 366993.7759929032
23470.0 366581.3348571042
23480.0 365428.63146754703
23490.0 365576.70433587086
23500.0 364467.7572863852
23510.0 364442.9203231028
23520.0 364114.14344520273
23530.0 363728.65665374853
23540.0 362825.42994273256
23550.0 362366.13331910584
23560.0 361899.3467794293
23570.0 357540.54032359115
23580.0 360238.173951978
23590.0 360278.06901314
23600.0 359053.1614584632
23610.0 358335.07533725275
23620.0 358407.83929835074
23630.0 357781.45334189665
23640.0 357229.31631233887
23650.0 356621.6116827697
23660.0 355883.88597474166
23670.0 355082.70034858776
23680.0 354155.054805936
23690.0 353445.2293457654
23700.0 353401.8639651411
23710.0 352476.2186682601
23720.0 351260.9534545193
23730.0 348366.12831835763
23740.0 344009.44326435076
23750.0 349581.2182921351
23760.0 349182.15340059943
23770.0 349436.3885885298
23780.0 348953.9038563673
23790.0 348471.9392065206
23800.0 347879.2146359325
23810.0 347286.81014533405
23820.0 346903.20573386806
23830.0 345649.8893444143
23840.0 339723.7771500955
23850.0 343824.3729770435
23860.0 336978.54888187215
23870.0 343897.804868028
23880.0 343312.4009327864
23890.0 342554.0570742713
23900.0 342380.1532942742
23910.0 341812.6695941041
23920.0 340183.1259699594
23930.0 340618.8624258944
23940.0 340289.3989579776
23950.0 338618.711129472
23960.0 339053.812255493
23970.0 338336.50902076554
23980.0 336801.9858617791
23990.0 335510.1827811206
24000.0 334675.5797756554
24010.0 335418.9703996536
24020.0 335035.5439952639
24030.0 334379.4512209943
24040.0 333230.69852218166
24050.0 332478.9058983711
24060.0 333149.2233505513
24070.0 332514.04053822614
24080.0 331286.72394213785
24090.0 331526.81707925635
24100.0 331008.38029289193
24110.0 330194.5535843572
24120.0 329288.80631697335
24130.0 329024.5100123509
24140.0 328064.9839121315
24150.0 323570.49750394915
24160.0 323922.9811729351
24170.0 327302.77491680806
24180.0 327129.60873560427
24190.0 326565.1657366161
24200.0 325927.2311329861
24210.0 325769.0197107555
24220.0 324573.0683617735
24230.0 323841.7670854713
24240.0 321744.0258802489
24250.0 323423.15475015773
24260.0 322128.0436931963
24270.0 321221.1227080957
24280.0 321396.48179415823
24290.0 319831.6309534325
24300.0 320289.6601846082
24310.0 320155.6655246635
24320.0 319757.19900835544
24330.0 317544.508598603
24340.0 316906.2582562502
24350.0 314621.1379799589
24360.0 316945.9177740621
24370.0 314443.5060252698
24380.0 316774.41756607866
24390.0 316133.68756346474
24400.0 315624.6376279722
24410.0 315028.4077622164
24420.0 313349.1779613008
24430.0 313769.22400001093
24440.0 313278.98843346996
24450.0 312989.8087104932
24460.0 312070.6090544661
24470.0 311410.3094694501
24480.0 310851.04995318723
24490.0 310110.65050710645
24500.0 308827.191130891
24510.0 307236.65182273183
24520.0 307605.6125840271
24530.0 308245.333413993
24540.0 308908.9143116173
24550.0 304554.7379101147
24560.0 304912.64644338243
24570.0 297744.217677195
24580.0 307488.8889803557
24590.0 306908.4003497275
24600.0 306611.75178777456
24610.0 306117.82329085964
24620.0 305203.554860413
24630.0 303727.90649822855
24640.0 304332.91820247856
24650.0 302326.7499744967
24660.0 302447.74181323725
24670.0 302210.1737157047
24680.0 300713.92598338635
24690.0 296496.78759174276
24700.0 297325.32956331456
24710.0 299922.4516039293
24720.0 299591.9137087221
24730.0 295349.33588031965
24740.0 299328.17015940655
24750.0 298698.1604226517
24760.0 296922.79279021296
24770.0 297695.7752251399
24780.0 297021.2977229834
24790.0 297680.2902860321
24800.0 290327.40575103636
24810.0 296633.7356119356
24820.0 286328.2783696896
24830.0 295985.80119284574
24840.0 295637.76408165524
24850.0 294659.56703080254
24860.0 280661.3400476053
24870.0 290957.2531279745
24880.0 291150.3262723231
24890.0 290906.60948101804
24900.0 290492.4527532324
24910.0 291192.9360867683
24920.0 289468.8685204956
24930.0 289481.28158566484
24940.0 288600.06374530244
24950.0 286496.1859696059
24960.0 288026.45825511916
24970.0 287821.68060386425
24980.0 285309.10301083117
24990.0 287109.3483146942
