#lam[Angstrom] flux[erg/cm2/s/A]
22020.0 274308.5161270486
22030.0 273872.2553773417
22040.0 272700.64496642415
22050.0 264259.19489669084
22060.0 237598.9551679649
22070.0 265947.8557757073
22080.0 252480.51672995507
22090.0 268007.34801666427
22100.0 270637.54964480276
22110.0 269460.6499841911
22120.0 270424.934874936
22130.0 270311.4584757342
22140.0 269979.3724134193
22150.0 269593.33668610064
22160.0 269101.7812882622
22170.0 268522.30529570277
22180.0 268055.8814952882
22190.0 268091.44710193615
22200.0 267328.2130306826
22210.0 262750.7792842505
22220.0 266766.67974823527
22230.0 262001.6039504749
22240.0 265578.3985553025
22250.0 264655.66537950194
22260.0 256002.73254025128
22270.0 257983.2800305039
22280.0 258377.66783468283
22290.0 262448.1159696826
22300.0 259788.2644157864
22310.0 259490.29320738636
22320.0 262229.602312846
22330.0 261871.2103933122
22340.0 260994.0434462431
22350.0 260974.2549716852
22360.0 260876.18706568843
22370.0 259942.07946756863
22380.0 250801.8521953668
22390.0 255583.4852385453
22400.0 258730.958596424
22410.0 258344.91226205297
22420.0 256288.18625503994
22430.0 257650.44055265994
22440.0 255524.9372171909
22450.0 256719.21995344563
22460.0 256182.46505336414
22470.0 249036.0304395533
22480.0 253572.9961158259
22490.0 254612.98208277943
22500.0 254927.14833909104
22510.0 254405.15489372888
22520.0 253822.9617250746
22530.0 252219.82885080384
22540.0 246705.2193571161
22550.0 252069.51532227886
22560.0 252476.3127078445
22570.0 251968.26176085378
22580.0 251826.6611146981
22590.0 251387.0807752206
22600.0 250237.19073943945
22610.0 244556.38100114337
22620.0 233735.7215648689
22630.0 244295.87242740975
22640.0 248312.62358946083
22650.0 238736.2650538787
22660.0 246758.2287884236
22670.0 248016.43018713137
22680.0 247550.89677379257
22690.0 247140.82847128552
22700.0 246742.53186212655
22710.0 245768.2489431054
22720.0 246275.9602568343
22730.0 245581.4118661614
22740.0 242528.2237727188
22750.0 244303.49596470603
22760.0 243649.3501058395
22770.0 243799.61573950175
22780.0 242599.62191370496
22790.0 240796.13375384975
22800.0 234408.11132841776
22810.0 223739.0403444822
22820.0 231041.5428009812
22830.0 238598.6809969387
22840.0 240785.3488453989
22850.0 240423.68394298086
22860.0 240287.82932348587
22870.0 240279.3349931246
22880.0 240056.66094661664
22890.0 239726.06198761036
22900.0 239700.42904453873
22910.0 238877.3343269417
22920.0 238642.56332477153
22930.0 214179.13259411693
22940.0 219630.38214114573
22950.0 227539.531978187
22960.0 222848.26208936766
22970.0 226421.31247373574
22980.0 227996.74313810465
22990.0 229439.37407742284
23000.0 231299.2252977259
23010.0 229059.5872744755
23020.0 229880.06666301194
23030.0 230549.1368136387
23040.0 229249.90723634433
23050.0 229318.97793390162
23060.0 229720.6689011981
23070.0 229340.88015217055
23080.0 229575.67166837028
23090.0 228885.82346532488
23100.0 231663.8755274405
23110.0 228101.7878655185
23120.0 227710.21277547564
23130.0 227910.7461483966
23140.0 225287.71208978386
23150.0 228303.77830975107
23160.0 224995.82478670808
23170.0 225977.27153133872
23180.0 226988.09854460933
23190.0 227093.7258241768
23200.0 225611.2133616721
23210.0 225672.1211661192
23220.0 204057.66924308124
23230.0 202310.05757515482
23240.0 212611.34363201767
23250.0 212897.57864946898
23260.0 215267.67139149146
23270.0 214947.12611060994
23280.0 217873.77766863554
23290.0 219563.89119873053
23300.0 213008.35499449307
23310.0 216018.87903795514
23320.0 219259.31334824825
23330.0 217319.96790904453
23340.0 218785.5827407451
23350.0 204515.39487088082
23360.0 217291.31674383138
23370.0 215498.74592583146
23380.0 198849.8453644532
23390.0 219431.2850538451
23400.0 216093.0349976687
23410.0 215830.79519887827
23420.0 216887.45565624093
23430.0 216587.88636118578
23440.0 216530.09732281804
23450.0 214739.73853380422
23460.0 215253.6700016659
23470.0 217681.62828560357
23480.0 214181.9236800057
23490.0 214170.8359020792
23500.0 217279.3883644875
23510.0 213302.6610788331
23520.0 186984.91404279368
23530.0 196156.1472595197
23540.0 202356.63071136075
23550.0 201673.28441862567
23560.0 204172.53837122285
23570.0 205710.2925689776
23580.0 205789.93701300668
23590.0 206076.11564531195
23600.0 208497.80663088223
23610.0 207231.17180691147
23620.0 206043.28722341504
23630.0 208703.7228810268
23640.0 206976.29291980874
23650.0 207179.41493812038
23660.0 206792.76132187713
23670.0 206807.60794497246
23680.0 206412.4148122648
23690.0 206792.2019206508
23700.0 207908.209261454
23710.0 207520.05684717128
23720.0 202055.18467589482
23730.0 206471.15273140147
23740.0 208651.2410271052
23750.0 204930.0495618928
23760.0 205761.31833249624
23770.0 206153.92733535904
23780.0 205600.25657189527
23790.0 205080.36604902288
23800.0 203490.85575789082
23810.0 206181.52570053318
23820.0 192933.9958744891
23830.0 180950.68498655548
23840.0 189782.0969216445
23850.0 189946.94779250244
23860.0 189514.61889109452
23870.0 193079.29022743745
23880.0 200358.00179354235
23890.0 195195.43358398642
23900.0 195483.32560386945
23910.0 198929.9978571625
23920.0 193689.27033266876
23930.0 199814.38304233618
23940.0 195666.07597447716
23950.0 197514.4331821879
23960.0 197985.98252112218
23970.0 194991.71613501527
23980.0 198173.08997022113
23990.0 201392.4440344961
24000.0 192714.5383185848
24010.0 198306.54104174313
24020.0 195476.39756071309
24030.0 198177.88252064848
24040.0 196406.99770114498
24050.0 194533.0931008511
24060.0 197492.19872280586
24070.0 197106.42905906893
24080.0 193712.84505679263
24090.0 196511.6157623232
24100.0 194196.95669148327
24110.0 195492.66784821398
24120.0 196334.84580368953
24130.0 188947.43284410145
24140.0 174941.49264367094
24150.0 184695.09467846257
24160.0 183882.986938664
24170.0 189063.81941789435
24180.0 187648.01211613635
24190.0 184764.74030250494
24200.0 191062.26372895474
24210.0 188409.45264125452
24220.0 189095.69176767147
24230.0 186697.7211064786
24240.0 191105.71065315715
24250.0 186002.5504194182
24260.0 188388.96039954797
24270.0 188964.79058964888
24280.0 183035.56098779108
24290.0 191537.01159994825
24300.0 187975.23242230262
24310.0 186461.1380558127
24320.0 189876.78049562016
24330.0 183761.4577397628
24340.0 188205.41518108116
24350.0 187325.13281537278
24360.0 186148.54065549254
24370.0 182232.26889937863
24380.0 186534.98693154618
24390.0 187766.5653658419
24400.0 183617.94399651725
24410.0 185779.2028308936
24420.0 186734.38185483243
24430.0 188919.02569336543
24440.0 179657.28474701953
24450.0 182733.46862658075
24460.0 173187.91270185204
24470.0 171254.17698479025
24480.0 181384.46146870445
24490.0 179730.02615778134
24500.0 176980.2710511757
24510.0 179601.296143344
24520.0 180187.02143860084
24530.0 180378.9069346633
24540.0 176421.93262846497
24550.0 176012.9200779311
24560.0 169845.7357672951
24570.0 170030.15321125698
24580.0 180706.1708580371
24590.0 176568.04869833958
24600.0 180904.22673935528
24610.0 179460.88497052484
24620.0 178731.00339603465
24630.0 180433.56202104612
24640.0 177188.66084027858
24650.0 177318.09985760166
24660.0 180548.01907000103
24670.0 178571.17846867512
24680.0 174626.56823672846
24690.0 179317.56670638465
24700.0 177666.1355396046
24710.0 176489.06457472127
24720.0 176321.45379733306
24730.0 172900.56321525315
24740.0 177377.5046684557
24750.0 173587.59263328734
24760.0 175432.1026241708
24770.0 177731.5528118585
24780.0 167198.2831834725
24790.0 165109.65374579508
24800.0 160149.66202376527
24810.0 165205.4254544195
24820.0 150398.56658580466
24830.0 166103.65790844068
24840.0 169003.9294229982
24850.0 161705.41111394114
24860.0 140325.13300262298
24870.0 161436.76507714204
24880.0 164734.35733873112
24890.0 166328.58978831413
24900.0 166952.4224236551
24910.0 166166.95523830442
24920.0 165983.35779411515
24930.0 169140.6782200541
24940.0 164569.65837053844
24950.0 167362.32870999904
24960.0 165744.15922840303
24970.0 167337.5999316185
24980.0 166235.69080509813
24990.0 166466.23138696706
