#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 324854.0168128926
22070.0 353001.7026479041
22080.0 349992.1745889352
22090.0 357741.65238966496
22100.0 355905.6762079763
22110.0 353589.37101960264
22120.0 355924.5186324736
22130.0 355770.20721758594
22140.0 355148.8317402961
22150.0 354326.6721669383
22160.0 346630.9584006705
22170.0 348756.6567243892
22180.0 352085.7985398913
22190.0 352663.31247693376
22200.0 351596.6320905976
22210.0 350440.0174292634
22220.0 351037.3503847664
22230.0 349192.1697400294
22240.0 348790.2274151059
22250.0 348973.7152984607
22260.0 338625.9891131809
22270.0 346733.30873486487
22280.0 343400.613890093
22290.0 346732.30487553246
22300.0 343558.7213439507
22310.0 344590.86390152253
22320.0 344401.15199046285
22330.0 344601.4669901205
22340.0 342807.2102383575
22350.0 343134.3604646869
22360.0 342971.3762497361
22370.0 341968.337460917
22380.0 332501.30441606435
22390.0 336247.7169299674
22400.0 340876.8749898939
22410.0 339476.7384738922
22420.0 334503.0077271528
22430.0 338323.2423496172
22440.0 337171.5711748567
22450.0 337553.14974506723
22460.0 337202.28246114723
22470.0 327083.24022238085
22480.0 334878.7030961712
22490.0 334662.39109298243
22500.0 335257.12418970064
22510.0 331845.722544144
22520.0 331344.24577540683
22530.0 330946.27419493895
22540.0 316745.04242929805
22550.0 327937.66610839486
22560.0 329071.67169371824
22570.0 329637.37261464435
22580.0 329814.05883751233
22590.0 330222.6404654507
22600.0 329363.5074458563
22610.0 324847.12966926675
22620.0 316766.7572156721
22630.0 325272.35002829897
22640.0 325607.6481196724
22650.0 321053.8515403553
22660.0 325615.00457557314
22670.0 324657.70839337824
22680.0 325101.2596608689
22690.0 323768.75065859203
22700.0 323943.91746143566
22710.0 317023.73818970774
22720.0 322617.6814422016
22730.0 322400.60990404466
22740.0 316447.45360472356
22750.0 319849.4923357666
22760.0 319342.77679694304
22770.0 320441.6169088291
22780.0 318772.91157167207
22790.0 317065.38461127365
22800.0 315074.2836050229
22810.0 290224.9066601455
22820.0 313128.2093874631
22830.0 314820.8287313033
22840.0 316424.23272574856
22850.0 314832.1626661912
22860.0 312274.71759288566
22870.0 314453.2476152534
22880.0 314461.872640679
22890.0 313238.55357390386
22900.0 314236.80942400405
22910.0 310191.1950499671
22920.0 312518.2887544743
22930.0 289743.2272451935
22940.0 296805.5306275442
22950.0 302311.65912235325
22960.0 296241.67245169583
22970.0 299647.53059274005
22980.0 302927.2736674511
22990.0 304038.80158939876
23000.0 304766.8944638884
23010.0 303269.621888141
23020.0 303685.36623542244
23030.0 304140.38523340574
23040.0 303022.6890261192
23050.0 302546.65766200057
23060.0 303093.53105254483
23070.0 302415.1094419892
23080.0 302645.43250614003
23090.0 301470.04052061826
23100.0 303609.07320575713
23110.0 300862.0507550284
23120.0 300304.31465526787
23130.0 299909.1806900707
23140.0 294460.6530148313
23150.0 300075.85024807235
23160.0 295491.59201073745
23170.0 297462.278492297
23180.0 295156.1897075491
23190.0 298243.8456164621
23200.0 297374.4060716734
23210.0 296946.1912311074
23220.0 275654.86119364446
23230.0 275313.815650047
23240.0 284474.8517594476
23250.0 282890.7547842707
23260.0 286827.479451977
23270.0 286005.36212765536
23280.0 288968.80276721006
23290.0 290040.4713263493
23300.0 284053.93456462666
23310.0 285990.8521742021
23320.0 289502.8344818671
23330.0 286304.2812053557
23340.0 289193.16270450497
23350.0 281369.5815634108
23360.0 287325.7221845189
23370.0 285860.52035465196
23380.0 277748.55304592644
23390.0 288948.9901592569
23400.0 285089.55175579997
23410.0 284976.15788621036
23420.0 285523.10853532807
23430.0 285344.63354569586
23440.0 286802.48307927966
23450.0 283277.69700963853
23460.0 283129.20546540455
23470.0 285011.8495549095
23480.0 280739.615466479
23490.0 282464.4072159714
23500.0 283321.463200342
23510.0 280900.9536257574
23520.0 254906.60845017282
23530.0 264831.02772839856
23540.0 270605.07115088555
23550.0 270245.1590755225
23560.0 272466.8913253384
23570.0 268367.80789429834
23580.0 272325.3188033553
23590.0 273625.7235291905
23600.0 274681.5834857778
23610.0 273296.0372951047
23620.0 273130.69534539204
23630.0 275049.91764321696
23640.0 273349.8654588973
23650.0 273543.6853138157
23660.0 272638.71041079174
23670.0 272709.91972573235
23680.0 271153.8733429356
23690.0 270583.3712097134
23700.0 273887.4731743896
23710.0 271575.5994539451
23720.0 267915.69001671975
23730.0 265079.524576484
23740.0 257418.24336899273
23750.0 268399.76637527737
23760.0 268593.4135384451
23770.0 270453.24479541584
23780.0 270298.2801694195
23790.0 269502.6397845038
23800.0 268082.2834829249
23810.0 270553.97130245436
23820.0 257086.0431989471
23830.0 245442.51031766136
23840.0 247733.91931344295
23850.0 254791.6034933719
23860.0 247264.31168513454
23870.0 258348.28406751307
23880.0 264018.32049946976
23890.0 258748.2608842837
23900.0 259189.60531437633
23910.0 262265.27385726344
23920.0 256143.86631714008
23930.0 262889.3829024797
23940.0 259229.0634109907
23950.0 259021.21077265748
23960.0 260726.29645074633
23970.0 258113.92897342503
23980.0 260046.3653982801
23990.0 262218.4658581575
24000.0 253226.65019287972
24010.0 259405.8560182839
24020.0 257207.240739641
24030.0 260097.41698534935
24040.0 257963.28711859506
24050.0 254943.1611161364
24060.0 259122.55902872907
24070.0 258548.78523748115
24080.0 254687.22827396062
24090.0 257792.16948893733
24100.0 256024.20464612922
24110.0 256071.5238129869
24120.0 256894.99616286877
24130.0 250703.69119761648
24140.0 234312.08467237465
24150.0 236628.7293136524
24160.0 237356.21793068756
24170.0 248801.2604059241
24180.0 247940.92674131572
24190.0 246025.03072655818
24200.0 250818.6990221982
24210.0 248629.20492572396
24220.0 248632.42460311606
24230.0 246206.938024847
24240.0 246166.81510894164
24250.0 246414.02606374767
24260.0 246543.5907862043
24270.0 247367.6192108566
24280.0 244562.73130205783
24290.0 248201.04716503015
24300.0 246633.74673243318
24310.0 245505.84952773392
24320.0 248830.98804747968
24330.0 240800.05967517773
24340.0 245299.01477581137
24350.0 240719.08327977094
24360.0 244859.87541034957
24370.0 238234.28234060775
24380.0 245487.02017224734
24390.0 245687.67277613358
24400.0 242274.50883835918
24410.0 243781.5084932854
24420.0 243876.05148852296
24430.0 245737.8763070458
24440.0 237919.86773166497
24450.0 239425.88118145865
24460.0 229148.5180809555
24470.0 229012.5586386827
24480.0 237578.24273874154
24490.0 235587.15045479336
24500.0 231459.70177018057
24510.0 231063.03659190203
24520.0 233734.17499182513
24530.0 236256.75692995542
24540.0 234835.88235357907
24550.0 230499.26857191903
24560.0 227771.5353333077
24570.0 221349.12287244518
24580.0 238751.5739836136
24590.0 234271.68850653665
24600.0 237991.5665675594
24610.0 236331.44797943067
24620.0 234982.53281582973
24630.0 236039.20116925685
24640.0 233739.112945095
24650.0 231626.3482127255
24660.0 235650.7669175524
24670.0 234675.50890579674
24680.0 229685.93793340164
24690.0 226098.61175127933
24700.0 227150.61250542462
24710.0 231773.83681672372
24720.0 231479.4244345095
24730.0 225182.2954936749
24740.0 232709.53061976447
24750.0 228828.48787280632
24760.0 226798.75902870225
24770.0 231566.01365525596
24780.0 220222.4115231762
24790.0 221983.452750465
24800.0 215421.9886935022
24810.0 224619.5854993607
24820.0 211124.16675790327
24830.0 223576.64138627925
24840.0 227184.6093970405
24850.0 224837.0205165503
24860.0 202490.3651215606
24870.0 220466.4030016323
24880.0 221027.6741778303
24890.0 224538.10866896558
24900.0 224443.1964330949
24910.0 223963.4373565543
24920.0 221431.36932205796
24930.0 225761.73381247837
24940.0 221050.4690503731
24950.0 221011.0276200328
24960.0 221781.30934274162
24970.0 222975.36432358128
24980.0 221180.97230383963
24990.0 221736.83245004457
