#lam[Angstrom] flux[erg/cm2/s/A]
22190.0 230094.3531786015
22200.0 229626.84846755405
22210.0 224311.52637550372
22220.0 228982.97263774238
22230.0 223855.09971900267
22240.0 228078.24671638446
22250.0 227418.07047626606
22260.0 222326.57694951058
22270.0 220132.54607931827
22280.0 221748.01774047347
22290.0 225203.2720687784
22300.0 223191.0689053578
22310.0 222297.80852750948
22320.0 225163.89068008802
22330.0 224880.16707107335
22340.0 224411.80767541038
22350.0 224362.41520719804
22360.0 224229.61895280742
22370.0 223588.4651806862
22380.0 218297.69403623478
22390.0 220282.28543469837
22400.0 222417.4793703383
22410.0 222346.05578727674
22420.0 221365.95484344364
22430.0 221718.97635587153
22440.0 219576.89820273325
22450.0 220907.7852308097
22460.0 220513.03256730625
22470.0 217228.5822118021
22480.0 218926.15419510586
22490.0 219307.54852202404
22500.0 219488.02518196744
22510.0 219123.28424715367
22520.0 218750.5455433064
22530.0 218029.22921292542
22540.0 214986.3756154114
22550.0 217505.69510524612
22560.0 217603.38211153928
22570.0 217072.5932157328
22580.0 216885.57674538947
22590.0 216420.1127476873
22600.0 215251.05119855277
22610.0 210650.47204792243
22620.0 204078.475332381
22630.0 210110.5810259444
22640.0 213391.72913437523
22650.0 205557.08968077114
22660.0 212210.23856791083
22670.0 213594.7851456261
22680.0 213209.5722679677
22690.0 212945.92105531052
22700.0 212645.35499695304
22710.0 212298.99972977515
22720.0 212434.9403123978
22730.0 211806.303278118
22740.0 210365.2686404126
22750.0 210951.8963039583
22760.0 210440.65768093665
22770.0 210308.1021912869
22780.0 209555.42785721825
22790.0 208495.6670334941
22800.0 205193.85012742277
22810.0 200649.2786963409
22820.0 200572.79872999093
22830.0 206398.75279905164
22840.0 207861.89132125652
22850.0 207832.26241136156
22860.0 207733.1757824992
22870.0 207550.58148474307
22880.0 207307.54947571093
22890.0 206956.4091105
22900.0 206920.4411947191
22910.0 206381.37294788603
22920.0 206118.0129815591
22930.0 184382.93520474524
22940.0 188696.81966575354
22950.0 195917.50646550782
22960.0 191490.69547682055
22970.0 195321.08668939598
22980.0 196450.80015898746
22990.0 197489.31584599742
23000.0 199562.25379861525
23010.0 197442.48097751988
23020.0 198176.82353598266
23030.0 198789.47536688484
23040.0 197773.28939122192
23050.0 197807.38563115467
23060.0 198104.56404617795
23070.0 197812.0647480449
23080.0 198004.44758842618
23090.0 197494.69269336472
23100.0 199945.55993503256
23110.0 196787.32940186092
23120.0 196412.86275211634
23130.0 196613.15553892212
23140.0 195275.27218126715
23150.0 198047.55106908453
23160.0 194845.73202898537
23170.0 195310.37514756617
23180.0 196372.46043168302
23190.0 196305.36786297473
23200.0 194560.23737403777
23210.0 194854.7690371378
23220.0 176452.62289749502
23230.0 174370.09881368285
23240.0 183535.9527100653
23250.0 183633.42745767217
23260.0 185721.52018095518
23270.0 185549.14113076005
23280.0 187873.64202280855
23290.0 189614.78110091653
23300.0 183752.4723196258
23310.0 187047.7055379344
23320.0 189467.52090558375
23330.0 187938.09829329108
23340.0 188744.8878656893
23350.0 176295.3681579567
23360.0 187552.1119983019
23370.0 185821.95664507756
23380.0 171366.17336016972
23390.0 189421.80209813223
23400.0 186615.2628870499
23410.0 186401.4257500964
23420.0 187546.96068022228
23430.0 187097.89760551046
23440.0 186501.2366000396
23450.0 185663.60760589768
23460.0 186199.88068200607
23470.0 188518.9344101157
23480.0 185670.98282222645
23490.0 185225.251979763
23500.0 188117.12307460967
23510.0 184485.72620107103
23520.0 162294.49133994157
23530.0 169541.7185162888
23540.0 174816.46758850163
23550.0 174289.8387202527
23560.0 176809.9318306453
23570.0 179486.13691690823
23580.0 178166.97398862243
23590.0 178113.34482899937
23600.0 180622.8640170096
23610.0 179373.84699016987
23620.0 178048.62190338143
23630.0 180602.97875975107
23640.0 179118.80546706717
23650.0 179277.64845381374
23660.0 179069.55116530712
23670.0 178767.65580639904
23680.0 179020.18241566984
23690.0 179548.25096894716
23700.0 180129.12139684116
23710.0 179862.1737986927
23720.0 174573.8881599595
23730.0 178991.1643497076
23740.0 180776.08247581025
23750.0 177489.28252956644
23760.0 178320.58448495032
23770.0 178790.12831309464
23780.0 177962.61402466492
23790.0 177663.5416763747
23800.0 176179.37119609705
23810.0 178514.14260106283
23820.0 167509.7158710926
23830.0 157393.72818053325
23840.0 166031.5480478846
23850.0 166079.38693715842
23860.0 166612.98766175087
23870.0 167756.55030338373
23880.0 173672.51479757187
23890.0 169179.08110006896
23900.0 169429.52925312502
23910.0 172285.8392876633
23920.0 167830.07111406804
23930.0 173526.8648277668
23940.0 169534.36033614227
23950.0 171247.9316615474
23960.0 171524.63685295318
23970.0 169009.41785744418
23980.0 171808.98064699813
23990.0 174247.64528247822
24000.0 167017.2716905557
24010.0 172171.93877418936
24020.0 169217.95994020673
24030.0 171752.16179716977
24040.0 170124.51543253163
24050.0 168551.22083568102
24060.0 171167.35802985725
24070.0 170697.25895916086
24080.0 167711.1878380572
24090.0 170304.91039830563
24100.0 167895.01476196523
24110.0 169580.15095993847
24120.0 169955.60839722285
24130.0 163618.4042240945
24140.0 152450.84023966652
24150.0 160809.053516684
24160.0 159318.84861240664
24170.0 163848.17547316416
24180.0 163065.39409981013
24190.0 159938.1201319842
24200.0 165967.42646868792
24210.0 163139.5901917441
24220.0 163668.8356412083
24230.0 162032.31280356835
24240.0 166232.23164138425
24250.0 161055.61224986677
24260.0 163366.27458196416
24270.0 164037.86860768008
24280.0 158148.6743106966
24290.0 166187.45173917853
24300.0 162943.42086232078
24310.0 161460.41068031813
24320.0 164896.06780240478
24330.0 159596.70556445475
24340.0 162981.4249153444
24350.0 163416.95582308475
24360.0 160904.15838988693
24370.0 158359.27969101162
24380.0 162493.93832723613
24390.0 162861.16568519562
24400.0 159221.41462529034
24410.0 160755.7252088611
24420.0 161452.93732054436
24430.0 163784.14205080539
24440.0 155339.83311239057
24450.0 159048.77688487692
24460.0 150950.06223549056
24470.0 148729.20925965224
24480.0 157115.0379042938
24490.0 156291.5082031389
24500.0 153956.58014856672
24510.0 155608.0936979908
24520.0 156328.9688843306
24530.0 156036.28568929914
24540.0 152294.8040887533
24550.0 154994.67165764666
24560.0 150922.6331301292
24570.0 151968.30376425153
24580.0 157284.8760324866
24590.0 152922.4698614865
24600.0 155795.24530901937
24610.0 154389.58228947103
24620.0 155149.02083652708
24630.0 156614.06099249786
24640.0 153866.5027141198
24650.0 154127.42603310378
24660.0 156295.93092449423
24670.0 153859.89731794182
24680.0 151554.8598841477
24690.0 155996.58746982735
24700.0 154524.45118113
24710.0 153297.03651972566
24720.0 153400.3833708862
24730.0 151088.9117963786
24740.0 152712.9216546837
24750.0 150464.19334132998
24760.0 152838.05638575865
24770.0 154376.28101786104
24780.0 145669.33713277764
24790.0 144166.21478451567
24800.0 143058.9865212219
24810.0 144480.0647972934
24820.0 136745.27703796214
24830.0 145228.65082023788
24840.0 145766.3861498334
24850.0 139019.2829015929
24860.0 127177.38124782516
24870.0 138802.19109229324
24880.0 139951.80244465487
24890.0 140332.94531345868
24900.0 141234.10967955395
24910.0 140849.88549095148
24920.0 141514.20490322853
24930.0 143414.09389178938
24940.0 140061.0663465115
24950.0 142472.72032539174
24960.0 141196.2357466825
24970.0 141952.98265845378
24980.0 140779.04094236443
24990.0 141289.67723357124
