#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 366611.70836477395
22090.0 373474.6843932923
22100.0 371522.42111593595
22110.0 369061.7975241642
22120.0 371118.84857395384
22130.0 371218.469306874
22140.0 370503.51072468725
22150.0 369678.13282351807
22160.0 358603.1555921886
22170.0 362133.33992804564
22180.0 367383.1331678955
22190.0 367898.6579785842
22200.0 366666.2434440736
22210.0 365845.1895699213
22220.0 365953.40237024694
22230.0 364544.89592105476
22240.0 363737.19030244095
22250.0 363958.85824706353
22260.0 355666.24687593046
22270.0 362191.8961745072
22280.0 359312.9061114425
22290.0 361709.4767208241
22300.0 358798.24796267884
22310.0 359797.5199069206
22320.0 359049.21248919057
22330.0 359367.60430519417
22340.0 357577.5227755116
22350.0 357994.4784620297
22360.0 357477.67580238474
22370.0 356763.87376863486
22380.0 348853.77239744365
22390.0 351824.23166746605
22400.0 355484.8915771563
22410.0 354170.2521125276
22420.0 349853.8133134193
22430.0 352744.81513354945
22440.0 352008.58242419263
22450.0 351942.6095425281
22460.0 351745.6821247495
22470.0 343867.55528891267
22480.0 349469.3290428257
22490.0 349211.92338764644
22500.0 349605.078320751
22510.0 345370.95386029774
22520.0 344827.4499624271
22530.0 345096.9266629797
22540.0 333869.64967032045
22550.0 341232.0507160428
22560.0 342324.9833337003
22570.0 343997.96548001555
22580.0 343465.8082378856
22590.0 344145.69161920954
22600.0 343382.76561794133
22610.0 339992.9602214253
22620.0 333497.0054389121
22630.0 340050.9912638849
22640.0 338585.6776976984
22650.0 336499.5247462608
22660.0 339325.4474890521
22670.0 338628.22766422346
22680.0 338996.00177457713
22690.0 337762.29345828865
22700.0 337917.5633676657
22710.0 329941.95037524484
22720.0 336451.5877761716
22730.0 336237.82577800646
22740.0 331565.1043841519
22750.0 333793.4135704762
22760.0 333389.68755120685
22770.0 334168.93632748694
22780.0 332713.31999836804
22790.0 330776.22541734995
22800.0 329676.8784548825
22810.0 311355.1308410676
22820.0 328322.4825222742
22830.0 328891.76518585725
22840.0 330001.55298658094
22850.0 328739.44807982916
22860.0 325928.4637482403
22870.0 328055.48000443884
22880.0 327945.1268377122
22890.0 325813.7243429243
22900.0 327528.45002245926
22910.0 322477.7259240867
22920.0 325868.05762886215
22930.0 315837.66988569294
22940.0 319629.7027067793
22950.0 320393.17611755646
22960.0 315671.71008597227
22970.0 318457.00460944587
22980.0 320501.8797019983
22990.0 319922.73535365926
23000.0 320208.0515765927
23010.0 319814.45098400605
23020.0 319170.1031537458
23030.0 319148.23851958814
23040.0 318362.834438509
23050.0 317705.2909160905
23060.0 318121.5479421024
23070.0 317421.22554474045
23080.0 317304.02368658525
23090.0 316264.02239941724
23100.0 316774.4016510303
23110.0 315560.5214637115
23120.0 315126.4186914219
23130.0 313704.5474333888
23140.0 309893.3735833516
23150.0 313614.7602995503
23160.0 310780.8075381629
23170.0 311982.75532111054
23180.0 309046.38365006895
23190.0 311961.1525204506
23200.0 311492.58191521664
23210.0 311022.11185261427
23220.0 301118.942344036
23230.0 301299.33335386164
23240.0 304810.25992104167
23250.0 302599.3249985282
23260.0 305052.4256323228
23270.0 304677.7431257977
23280.0 305485.76851240615
23290.0 305606.28074851225
23300.0 302967.75352439936
23310.0 302482.98680443625
23320.0 304619.84062640346
23330.0 302318.01495774783
23340.0 303801.0998399203
23350.0 297693.13054726797
23360.0 302255.1884263554
23370.0 301454.62215238577
23380.0 293179.1963999215
23390.0 302411.21115754574
23400.0 299959.15643228043
23410.0 300061.3722300386
23420.0 299978.88854894764
23430.0 299716.86537096044
23440.0 299489.91271472006
23450.0 297981.6105656082
23460.0 297293.8789385355
23470.0 297831.8910210825
23480.0 295232.6071941883
23490.0 296521.23710049206
23500.0 295951.1774952969
23510.0 295322.8084023495
23520.0 283875.0798168052
23530.0 288350.0717450414
23540.0 290349.79415129253
23550.0 290041.31707686547
23560.0 290631.5105012887
23570.0 285392.5144239459
23580.0 289397.7088472452
23590.0 290378.6317851369
23600.0 289864.22917767026
23610.0 289052.4150890162
23620.0 289400.7314894809
23630.0 289577.05837990006
23640.0 288786.0933356569
23650.0 288705.93366895453
23660.0 287750.92203573685
23670.0 287362.2108890499
23680.0 286050.04023863113
23690.0 285055.010078408
23700.0 287366.78039084264
23710.0 285606.5112009951
23720.0 283691.38250521553
23730.0 280744.1742704774
23740.0 270718.92652398295
23750.0 283341.45926354144
23760.0 282665.992482567
23770.0 283870.38617380976
23780.0 283610.62033996335
23790.0 283064.4749952992
23800.0 282021.5101216534
23810.0 282724.80572335667
23820.0 276644.4017953373
23830.0 271370.83235879795
23840.0 267926.9753605746
23850.0 274402.43284937745
23860.0 267301.29080099834
23870.0 276016.92923598
23880.0 278018.40813805896
23890.0 275471.027496128
23900.0 275556.7473207751
23910.0 276512.907619834
23920.0 273028.748370706
23930.0 276199.18959747156
23940.0 274639.89127672976
23950.0 273192.3950045059
23960.0 274568.11602208414
23970.0 273343.21908716304
23980.0 273192.28260232136
23990.0 272935.9665829812
24000.0 269333.1510105505
24010.0 272321.42028347077
24020.0 271300.5412357132
24030.0 272232.00703720446
24040.0 270901.443287117
24050.0 268822.4299827317
24060.0 271283.96712999453
24070.0 270787.4595236298
24080.0 268569.0340782149
24090.0 270081.63386565814
24100.0 269278.7141078165
24110.0 268632.1948124947
24120.0 268330.03747631214
24130.0 265953.7276844452
24140.0 258540.6996209045
24150.0 254827.01211053782
24160.0 255594.58505872366
24170.0 263976.12845197826
24180.0 263558.22229049355
24190.0 262858.01474242914
24200.0 264121.1299701875
24210.0 263323.0138065638
24220.0 262617.5080782471
24230.0 261325.51278182075
24240.0 258823.09790782107
24250.0 261407.48348034054
24260.0 260438.96948745786
24270.0 260041.1559215895
24280.0 259309.83277865048
24290.0 259286.05007077966
24300.0 259209.84779021196
24310.0 258959.9420878015
24320.0 260200.01938145116
24330.0 255012.41323945016
24340.0 256776.90749802563
24350.0 253384.77214914767
24360.0 257571.69721862418
24370.0 252974.60267413472
24380.0 257960.41856878804
24390.0 257461.42484631133
24400.0 256062.17152279033
24410.0 256341.01861363827
24420.0 255530.6060897909
24430.0 256071.1716788518
24440.0 252992.25747733083
24450.0 253130.92141197412
24460.0 248396.00574450905
24470.0 248136.9504990653
24480.0 250946.99566220556
24490.0 249765.68124242383
24500.0 247347.78723788404
24510.0 244818.0936377139
24520.0 247856.86045030798
24530.0 249529.88767103365
24540.0 249953.45529380965
24550.0 244916.3543905005
24560.0 244923.57311135088
24570.0 237439.82330412883
24580.0 250708.7539090159
24590.0 248789.38490739922
24600.0 250048.89631388444
24610.0 249119.50810689264
24620.0 248045.9202949247
24630.0 247729.7528886182
24640.0 247243.44587709373
24650.0 244426.35926832017
24660.0 246528.8730560585
24670.0 246205.10722250957
24680.0 243209.30067542125
24690.0 237058.69540586922
24700.0 239617.64941089836
24710.0 243986.76382625397
24720.0 243489.41862297326
24730.0 238161.3938166695
24740.0 243998.8196868158
24750.0 242101.89538760344
24760.0 239369.85174595666
24770.0 242491.8485046023
24780.0 237072.5856371295
24790.0 239194.3631572052
24800.0 231852.3173508587
24810.0 239628.98938471833
24820.0 229004.69806183784
24830.0 238958.1271276691
24840.0 240154.3465836539
24850.0 238746.01639822332
24860.0 222275.6366148355
24870.0 233791.34720922026
24880.0 234370.6581838208
24890.0 236386.45954076573
24900.0 236341.79127525663
24910.0 236415.5733741794
24920.0 233755.76953015674
24930.0 235700.03120184236
24940.0 232848.70689662843
24950.0 231316.542975681
24960.0 233560.78941847844
24970.0 233781.0562370667
24980.0 232028.44340166345
24990.0 233200.16524272668
