#lam[Angstrom] flux[erg/cm2/s/A]
21940.0 326373.63380764605
21950.0 328247.11844713945
21960.0 328678.42356502806
21970.0 327634.23915531766
21980.0 327291.925210322
21990.0 326260.8317247422
22000.0 323810.8611368491
22010.0 324878.10547656665
22020.0 324631.97269252664
22030.0 322944.96038625715
22040.0 321099.6685395259
22050.0 318822.6271556116
22060.0 278687.11623422895
22070.0 314076.6857692593
22080.0 308029.6957743048
22090.0 320037.0562303177
22100.0 319648.4371494607
22110.0 318503.3212717395
22120.0 319675.1316651834
22130.0 319663.00526012585
22140.0 319233.1293120466
22150.0 318406.4738183768
22160.0 315701.4287716232
22170.0 315838.68740653485
22180.0 316445.38003823045
22190.0 316905.9963540057
22200.0 316250.8331066896
22210.0 313457.5302999832
22220.0 315421.8192501688
22230.0 312474.8190041082
22240.0 313727.1168299907
22250.0 313294.4019262418
22260.0 299763.9874790441
22270.0 309172.21347872965
22280.0 306432.8799042872
22290.0 311066.12677857303
22300.0 307517.5340748576
22310.0 308399.9218397895
22320.0 309932.7900304528
22330.0 309619.89108863845
22340.0 308231.676027853
22350.0 308104.5333334767
22360.0 308254.95132006874
22370.0 307083.9697242906
22380.0 294576.8285705941
22390.0 301167.28784471325
22400.0 306090.3875456714
22410.0 304995.5876640966
22420.0 300468.1682265651
22430.0 304082.7692022479
22440.0 302407.72051744396
22450.0 303160.8846188937
22460.0 302782.23905543756
22470.0 289236.0738802887
22480.0 299857.3890986408
22490.0 300538.42471127963
22500.0 301055.64071641956
22510.0 299605.67712621525
22520.0 298860.79391135124
22530.0 296945.9110958113
22540.0 283068.07465005666
22550.0 296324.40313494444
22560.0 297180.67076930293
22570.0 296742.33532435563
22580.0 297083.6302874786
22590.0 296738.76566658495
22600.0 296007.18145764474
22610.0 289969.9876522266
22620.0 276626.5342564761
22630.0 290285.5212660654
22640.0 293775.1686819214
22650.0 284356.42650791974
22660.0 292250.77553912014
22670.0 292440.8482308674
22680.0 292199.3906175427
22690.0 291350.29974123376
22700.0 290938.02251310414
22710.0 287582.0024656862
22720.0 290304.2672162251
22730.0 289607.8323677128
22740.0 283330.79792238446
22750.0 287761.9038642311
22760.0 286886.9211039319
22770.0 287917.5192202175
22780.0 286254.4169846508
22790.0 284527.0749178039
22800.0 277396.7295469229
22810.0 248823.7018012169
22820.0 275910.0031639141
22830.0 281862.7327768104
22840.0 284469.0751818872
22850.0 282759.43506500765
22860.0 282110.7053319124
22870.0 282805.8459909948
22880.0 282720.76703512325
22890.0 282276.52854464215
22900.0 282481.38665167196
22910.0 280459.129139125
22920.0 280915.5100548694
22930.0 253574.8713389091
22940.0 260682.21299959498
22950.0 269052.6550536773
22960.0 263559.6574796261
22970.0 266385.5002761333
22980.0 269553.2634524358
22990.0 271567.58700169134
23000.0 272579.0509320928
23010.0 270673.1237109134
23020.0 271577.27159216243
23030.0 272089.7683294713
23040.0 270774.20543584495
23050.0 270637.7229150449
23060.0 271167.9607601236
23070.0 270585.8989899876
23080.0 270976.15757962316
23090.0 269955.9965500996
23100.0 272952.69588024175
23110.0 269154.63558471575
23120.0 268723.16066309036
23130.0 269043.799192589
23140.0 263383.7630913512
23150.0 268382.6473680132
23160.0 263936.9319932395
23170.0 266217.7169815695
23180.0 266067.2423342954
23190.0 267363.3080482334
23200.0 266325.51411204133
23210.0 266020.72053795395
23220.0 241712.66733350957
23230.0 240441.8944751129
23240.0 251415.19339550348
23250.0 251325.46186942531
23260.0 254718.02212183928
23270.0 254076.9497351913
23280.0 257513.32370242118
23290.0 259151.81502380958
23300.0 251889.54670555177
23310.0 254255.0087233155
23320.0 258787.47110298037
23330.0 255700.2538224479
23340.0 258763.8269093833
23350.0 246977.29058967138
23360.0 256756.52896982277
23370.0 254830.1679577135
23380.0 243188.43729367873
23390.0 258663.32696982464
23400.0 254803.71699108352
23410.0 254534.08736147164
23420.0 255550.07807932372
23430.0 255340.4591330066
23440.0 256615.39053487094
23450.0 253006.70227496818
23460.0 253361.59436350985
23470.0 255760.00699819738
23480.0 251490.70954791567
23490.0 252603.3926595003
23500.0 254897.10609708118
23510.0 250923.84987641303
23520.0 221073.95399433278
23530.0 232233.44845511418
23540.0 239177.87323479293
23550.0 238465.26836098178
23560.0 241234.20381991344
23570.0 238486.27961141462
23580.0 242276.70573697018
23590.0 243316.8375436937
23600.0 245332.32897803685
23610.0 243859.7960964965
23620.0 242926.59354116474
23630.0 245931.3813128735
23640.0 243613.74106122897
23650.0 243905.4078625924
23660.0 243353.34661930322
23670.0 243458.2857006256
23680.0 241985.88511319118
23690.0 242032.52485280565
23700.0 244198.18490769117
23710.0 242934.6652947719
23720.0 237222.28601147796
23730.0 237666.34703580782
23740.0 237772.5883859412
23750.0 238649.59006039167
23760.0 240152.85205470776
23770.0 241868.77436408008
23780.0 241593.15699041414
23790.0 240972.03994309236
23800.0 239430.9432101104
23810.0 242421.4267942401
23820.0 227112.89069212924
23830.0 213065.28623796345
23840.0 219074.8194363878
23850.0 222687.76427959587
23860.0 216494.68943169928
23870.0 227972.39490631883
23880.0 235738.9606925884
23890.0 229588.88678315753
23900.0 230222.6531849468
23910.0 234059.659903345
23920.0 227204.46692318277
23930.0 234749.37426062615
23940.0 230366.10189984087
23950.0 231718.09278228902
23960.0 232680.65810388158
23970.0 229458.70666784534
23980.0 232660.27553203393
23990.0 236459.66470693744
24000.0 225639.25418000197
24010.0 232547.34391126098
24020.0 229681.6740403206
24030.0 232891.96443013294
24040.0 230611.29511913375
24050.0 228111.2061054761
24060.0 232026.99739328737
24070.0 231462.23747073225
24080.0 227243.3018245987
24090.0 230689.64495927273
24100.0 228406.01839729803
24110.0 229003.68214400148
24120.0 230371.11339953128
24130.0 221885.1844528033
24140.0 203277.0651817856
24150.0 211434.61011953282
24160.0 211804.04536304588
24170.0 220283.04090365354
24180.0 219636.44674133728
24190.0 217039.4089401331
24200.0 223750.4083330961
24210.0 221147.02408409174
24220.0 221875.420125521
24230.0 218935.9864550364
24240.0 222260.88306652446
24250.0 218768.73997587408
24260.0 220107.91717531867
24270.0 221490.43465956344
24280.0 216426.00242602525
24290.0 223755.83048278146
24300.0 220672.39882465272
24310.0 218905.04548043397
24320.0 222722.66937467118
24330.0 214503.41157357566
24340.0 220683.73403989128
24350.0 216614.6567679845
24360.0 218845.04977528303
24370.0 211807.76779244505
24380.0 218735.34659805734
24390.0 220349.81041131914
24400.0 215898.25449096077
24410.0 218007.75884691445
24420.0 218799.18345999176
24430.0 221423.34114797067
24440.0 211334.15054654118
24450.0 213721.75303536057
24460.0 201615.21578964256
24470.0 200828.95882561247
24480.0 212105.52213419
24490.0 209143.0857210688
24500.0 205554.66958510916
24510.0 208098.33371875287
24520.0 208954.7581278772
24530.0 211083.36280940162
24540.0 207733.82775913592
24550.0 202958.48063754724
24560.0 196284.13934064846
24570.0 192521.00597097594
24580.0 212801.83287642797
24590.0 207916.2400443694
24600.0 212803.1674845756
24610.0 211067.09518271178
24620.0 209625.90314446573
24630.0 211490.61137683573
24640.0 208053.05987264137
24650.0 206752.48863715612
24660.0 211437.91766628018
24670.0 209743.32694808222
24680.0 203926.68377355806
24690.0 205532.28544594938
24700.0 204297.79465414266
24710.0 206163.94413618554
24720.0 206534.0138725679
24730.0 198660.0838738686
24740.0 208400.69751700741
24750.0 203676.16466618556
24760.0 204069.02544468446
24770.0 207840.1464901321
24780.0 194976.16778507666
24790.0 194328.9793387066
24800.0 184795.99205160225
24810.0 196378.81323807716
24820.0 175291.96556360298
24830.0 196500.09814855462
24840.0 201342.24099384557
24850.0 196237.61407837333
24860.0 164907.5174311358
24870.0 194221.84103597843
24880.0 196730.4948945642
24890.0 200097.10900814194
24900.0 200043.9233737109
24910.0 199282.5879824897
24920.0 197292.02650921867
24930.0 202253.1529154129
24940.0 196622.36321699797
24950.0 198917.96377491942
24960.0 197448.61457556434
24970.0 199495.11562689533
24980.0 198084.41690919694
24990.0 198187.10081942606
