#lam[Angstrom] flux[erg/cm2/s/A]
22610.0 197639.36301458647
22620.0 188354.16697259003
22630.0 196997.73275581442
22640.0 203815.7203685691
22650.0 192631.2298282892
22660.0 202000.42243572688
22670.0 203985.36741175616
22680.0 203468.23620782612
22690.0 202563.9617774002
22700.0 202572.46935716717
22710.0 201213.577497527
22720.0 203467.83820182626
22730.0 202390.7707115994
22740.0 197958.39503703994
22750.0 200887.61110589915
22760.0 199741.43105438893
22770.0 201514.4482815067
22780.0 199852.46035471975
22790.0 199262.31109319918
22800.0 197392.24834962952
22810.0 178352.99909790556
22820.0 190157.67925279884
22830.0 196998.73590186122
22840.0 199357.1560664333
22850.0 197962.0698834259
22860.0 197257.7354285661
22870.0 197937.94273975884
22880.0 197712.30178488066
22890.0 195505.7329882273
22900.0 198250.43858190908
22910.0 196191.5439766646
22920.0 196978.53728724815
22930.0 145141.10025664393
22940.0 151275.19292150112
22950.0 170314.99935810702
22960.0 159180.63347012148
22970.0 169441.09924982215
22980.0 173567.11473948255
22990.0 175854.6239092907
23000.0 183059.2187953447
23010.0 180063.24171419255
23020.0 183185.23632892425
23030.0 183740.15301147217
23040.0 178645.37335578166
23050.0 179365.1613784735
23060.0 181712.42904929683
23070.0 181073.31445254598
23080.0 184217.6254758848
23090.0 180933.84621486816
23100.0 187566.18057275424
23110.0 180213.93661632325
23120.0 178902.93442345536
23130.0 181037.06348736605
23140.0 176635.33029361875
23150.0 186405.90880113633
23160.0 176334.4488784256
23170.0 181023.49259111058
23180.0 180235.04994445518
23190.0 182498.1909244891
23200.0 179012.9594801844
23210.0 179870.53166624857
23220.0 143520.27551715611
23230.0 136063.97292543502
23240.0 155843.12250507888
23250.0 154667.21884787342
23260.0 161726.0013584425
23270.0 161854.26651119837
23280.0 166543.61922504855
23290.0 171057.82855039422
23300.0 158885.77749726598
23310.0 165911.0379590009
23320.0 173367.26404918145
23330.0 168699.31366984604
23340.0 176350.28494558742
23350.0 162584.88804872232
23360.0 168688.29400398277
23370.0 165775.13585224995
23380.0 163720.63926768597
23390.0 172914.27221551
23400.0 167075.93471718853
23410.0 165719.6627902252
23420.0 172079.61642934298
23430.0 169573.6195799561
23440.0 167221.1302982747
23450.0 161295.30854033653
23460.0 168242.90635088854
23470.0 171442.51678099798
23480.0 167177.30050836437
23490.0 161970.6269264233
23500.0 171783.56081190598
23510.0 163385.6622366127
23520.0 122690.883186037
23530.0 131078.26567901077
23540.0 145532.10760830148
23550.0 143787.77409788678
23560.0 150783.50108667312
23570.0 156232.77657219677
23580.0 154449.07256186692
23590.0 154867.22413496222
23600.0 160154.9769998934
23610.0 158751.24946069653
23620.0 151958.18239124757
23630.0 159479.72979393945
23640.0 156708.62462674192
23650.0 157778.26813088552
23660.0 158169.715969345
23670.0 159493.58726973663
23680.0 160917.82206137123
23690.0 161611.98032570933
23700.0 161280.9600103027
23710.0 162963.48319032602
23720.0 146846.89585501148
23730.0 155716.487904648
23740.0 148826.64742152317
23750.0 154008.14439872082
23760.0 159117.47081663838
23770.0 161008.0646532945
23780.0 153257.61991689994
23790.0 157789.70065030735
23800.0 157555.28879901938
23810.0 157935.29837606577
23820.0 141199.56136594023
23830.0 110972.35606258405
23840.0 133046.7356162447
23850.0 134932.6128633133
23860.0 134652.9915009207
23870.0 140240.22759080096
23880.0 153817.04108439665
23890.0 143439.73994780032
23900.0 143169.91421326873
23910.0 151587.30390395317
23920.0 136894.11895227656
23930.0 156418.97743059287
23940.0 144341.1892684476
23950.0 149596.070590392
23960.0 150469.52311110386
23970.0 145409.5351128729
23980.0 151730.0104670646
23990.0 159548.98321967808
24000.0 137304.64531532858
24010.0 156158.64229663345
24020.0 148993.5036228079
24030.0 151352.05384651155
24040.0 146428.27541748178
24050.0 145512.83232772877
24060.0 153605.65059492688
24070.0 151464.6406049067
24080.0 144037.95179976276
24090.0 151398.25469651373
24100.0 147480.668959706
24110.0 149114.1006124767
24120.0 153314.61333457392
24130.0 135983.8166663914
24140.0 110019.82166640538
24150.0 124773.06868244913
24160.0 125390.18707615258
24170.0 136329.4468072679
24180.0 137452.66787595488
24190.0 128934.26584190577
24200.0 146502.4193250274
24210.0 139883.17569060982
24220.0 140752.60336417393
24230.0 137031.74633546302
24240.0 146826.71057619498
24250.0 136088.08815824188
24260.0 141417.6170461567
24270.0 141722.89721728282
24280.0 133362.58665903486
24290.0 148514.7734079816
24300.0 143743.47144084866
24310.0 138194.68206959977
24320.0 147344.54804132308
24330.0 134568.16656737673
24340.0 142014.0842971331
24350.0 140060.5352063752
24360.0 138964.98637261335
24370.0 133518.3533587242
24380.0 143305.14934429034
24390.0 143213.4211402372
24400.0 135771.640134867
24410.0 140167.7043746199
24420.0 139194.27377205947
24430.0 148967.1556748055
24440.0 128170.9018068961
24450.0 138700.36651425273
24460.0 112502.37041725726
24470.0 111168.76758812765
24480.0 132024.3639867479
24490.0 128284.99163848294
24500.0 125541.20653779563
24510.0 126296.06065232278
24520.0 129529.18800681538
24530.0 132853.64258774178
24540.0 122796.79237663194
24550.0 133244.07887013545
24560.0 125290.04140371109
24570.0 126201.34263596602
24580.0 140895.10910620316
24590.0 128751.20475893278
24600.0 132335.0456378492
24610.0 133021.22567811998
24620.0 132465.18890530476
24630.0 138519.09935132405
24640.0 132745.97498359665
24650.0 129278.30982584925
24660.0 136317.86985953667
24670.0 131408.4270311145
24680.0 126409.80911423852
24690.0 133102.38320384634
24700.0 130688.9901691773
24710.0 129883.66436745672
24720.0 134938.24771148775
24730.0 125899.7822482807
24740.0 130032.5084182621
24750.0 126838.93887804211
24760.0 131240.12491426602
24770.0 136911.898153225
24780.0 117621.65451554762
24790.0 111558.03404235348
24800.0 114466.56994599651
24810.0 119519.81666349644
24820.0 114511.09966670163
24830.0 118129.58983810736
24840.0 113884.08418152854
24850.0 92726.3906024732
24860.0 86657.26723139016
24870.0 93119.36399536263
24880.0 91247.21590173863
24890.0 93290.71695701753
24900.0 94343.9731466313
24910.0 93502.81943120914
24920.0 94523.62079986962
24930.0 97752.43358152182
24940.0 94565.89334521368
24950.0 96965.45826359588
24960.0 95816.82827480668
24970.0 97226.52341519314
24980.0 95935.32659510187
24990.0 96165.35236645018
