#lam[Angstrom] flux[erg/cm2/s/A]
22030.0 337067.50126815186
22040.0 335192.70851356845
22050.0 335441.1208881448
22060.0 297465.7383883366
22070.0 329729.24094757385
22080.0 326399.2087150422
22090.0 335357.0914805815
22100.0 334144.14937886794
22110.0 332577.0302055153
22120.0 334236.9448480944
22130.0 334193.86240105977
22140.0 333622.6350185543
22150.0 332806.55267186865
22160.0 328396.575278381
22170.0 329176.2034837834
22180.0 330716.84556472336
22190.0 331237.783271457
22200.0 330370.38582012436
22210.0 328694.3132519769
22220.0 329768.612066323
22230.0 327622.12509254966
22240.0 327847.7645349728
22250.0 327769.7412027997
22260.0 315302.72292984836
22270.0 324599.56961000356
22280.0 321340.1410100226
22290.0 325531.23738300236
22300.0 322094.1184327345
22310.0 323171.4846762619
22320.0 323840.6756378355
22330.0 323735.49250648514
22340.0 322182.0439682146
22350.0 322155.7262046208
22360.0 322308.2607773209
22370.0 321265.39997830085
22380.0 310134.8440786528
22390.0 314979.75292038266
22400.0 320252.70649266156
22410.0 318893.4246914499
22420.0 313742.2478111809
22430.0 317878.99551063956
22440.0 316459.61944913195
22450.0 317013.1821663733
22460.0 316655.5410741038
22470.0 304118.384285159
22480.0 314213.6518570182
22490.0 314261.3437986084
22500.0 314946.76009020535
22510.0 312510.8408664384
22520.0 311962.7458023825
22530.0 310749.7351637273
22540.0 295635.35947030754
22550.0 308982.35337434115
22560.0 310117.12203762657
22570.0 309816.5418820237
22580.0 310457.59624878445
22590.0 310254.2052258399
22600.0 309592.1887683359
22610.0 303992.7067829078
22620.0 293480.02933776553
22630.0 304527.23638450954
22640.0 306863.21793381684
22650.0 299465.37402879563
22660.0 305968.74529758986
22670.0 305311.25673365337
22680.0 305500.693440445
22690.0 304379.30150323623
22700.0 304271.23846110783
22710.0 299157.55026582035
22720.0 303424.95475320634
22730.0 303008.3736839573
22740.0 296132.5770832059
22750.0 300561.4247731767
22760.0 300006.0262673084
22770.0 301107.36135322734
22780.0 299382.9477828406
22790.0 297908.5237327516
22800.0 293710.7894246287
22810.0 264320.28067303466
22820.0 291754.4010053087
22830.0 295228.1004770868
22840.0 297389.79170789785
22850.0 295701.67307740584
22860.0 294051.0586999952
22870.0 295480.14866897865
22880.0 295463.2129053675
22890.0 294908.8339503647
22900.0 295390.3299444433
22910.0 292369.04596263455
22920.0 293770.8746486039
22930.0 265230.52741697815
22940.0 273166.34435779904
22950.0 281383.78565930825
22960.0 275196.9710843781
22970.0 278539.6006137367
22980.0 281932.5143513471
22990.0 284042.39222340216
23000.0 285031.25431977364
23010.0 283220.01943098643
23020.0 284114.84366206836
23030.0 284592.51099403703
23040.0 283369.122415733
23050.0 283061.93796849
23060.0 283673.4975767524
23070.0 283063.98144889734
23080.0 283493.1293083683
23090.0 282244.4213902053
23100.0 285309.51745600987
23110.0 281692.89767070377
23120.0 281061.97871741967
23130.0 281347.76133437693
23140.0 275121.6247313401
23150.0 281166.672315081
23160.0 276076.9837622249
23170.0 278533.75923435704
23180.0 277258.7787441742
23190.0 279574.02225747355
23200.0 278673.6296485637
23210.0 278222.8410521988
23220.0 253232.09655267352
23230.0 252078.2958862928
23240.0 263337.54114261735
23250.0 262527.9415148267
23260.0 266855.90780129
23270.0 265828.08949644375
23280.0 269522.6722983721
23290.0 271135.2704336059
23300.0 263718.1625600265
23310.0 266301.2384148354
23320.0 270746.7082770612
23330.0 267209.70190577285
23340.0 270900.5796079118
23350.0 261212.4280114011
23360.0 268808.6802480475
23370.0 266761.623347437
23380.0 258105.3203032263
23390.0 270591.201030775
23400.0 266636.33558236336
23410.0 266288.02400122304
23420.0 267293.13627423387
23430.0 267140.9022672773
23440.0 268868.8921184706
23450.0 264746.27571986406
23460.0 265086.8531813088
23470.0 267418.6029017681
23480.0 262680.93926901545
23490.0 264272.64806943334
23500.0 266148.94048205134
23510.0 262450.3066826884
23520.0 231666.97663551845
23530.0 243258.3803872731
23540.0 250484.8876738935
23550.0 249728.85880066094
23560.0 252906.19361659943
23570.0 249212.05211665222
23580.0 253436.70431862443
23590.0 254680.4894833007
23600.0 256571.81969526556
23610.0 255019.212900659
23620.0 254219.5497233527
23630.0 257283.03016910175
23640.0 254857.25331804194
23650.0 255226.12221295893
23660.0 254461.67357580928
23670.0 254733.08853640736
23680.0 253140.32716671683
23690.0 252931.4094217274
23700.0 255842.6951720384
23710.0 253984.6646028149
23720.0 248784.35768697978
23730.0 246756.05418041607
23740.0 243030.3542842327
23750.0 249671.93798223374
23760.0 251035.2652258566
23770.0 253102.63596132354
23780.0 252719.6302084858
23790.0 252125.92807309635
23800.0 250479.58942065478
23810.0 253662.3942833259
23820.0 237804.5026234681
23830.0 223240.31156410716
23840.0 228297.24981357573
23850.0 234242.52863098352
23860.0 226723.81087035482
23870.0 239198.71668415747
23880.0 246771.04595208395
23890.0 240139.13859164962
23900.0 240956.91468163466
23910.0 244746.91427969784
23920.0 237269.6972187852
23930.0 245781.50367675466
23940.0 241061.29348095672
23950.0 242025.92083427552
23960.0 243398.68334441332
23970.0 240053.82339625314
23980.0 243120.7667764622
23990.0 246977.81359843272
24000.0 235378.18372547327
24010.0 243017.4950055142
24020.0 240162.61411045867
24030.0 243703.19439709792
24040.0 241225.87799964217
24050.0 238195.83489825882
24060.0 242758.28513629892
24070.0 242101.04182405493
24080.0 237592.75443611242
24090.0 241423.50339759793
24100.0 239113.24572161768
24110.0 239466.60146574947
24120.0 241020.0794520409
24130.0 232638.5378967115
24140.0 212800.85862221487
24150.0 218891.30756543097
24160.0 219726.90989971516
24170.0 230871.65552494625
24180.0 230059.6544427228
24190.0 227420.19329444267
24200.0 234144.37309819902
24210.0 231412.83280015623
24220.0 231964.89572105705
24230.0 228929.71183568332
24240.0 231163.4410742275
24250.0 229087.60361428844
24260.0 229866.13936805096
24270.0 231349.94827958936
24280.0 227027.9603185524
24290.0 233238.41557468928
24300.0 230827.70399055618
24310.0 228936.73150324842
24320.0 233140.60055699956
24330.0 224138.0486052532
24340.0 230392.90961584036
24350.0 225479.3235292638
24360.0 229051.65053607823
24370.0 221334.2254203011
24380.0 229362.3835064127
24390.0 230450.86944649013
24400.0 225933.85833647856
24410.0 228177.99029081958
24420.0 228619.1650943223
24430.0 231315.30055724064
24440.0 221159.9541010432
24450.0 223419.46847637958
24460.0 210369.18579416792
24470.0 210113.5662323217
24480.0 221662.8096919344
24490.0 218808.13623585133
24500.0 214602.14584990343
24510.0 216029.5984546161
24520.0 217786.83411142725
24530.0 220677.11278622117
24540.0 217789.4744339756
24550.0 213453.69036744922
24560.0 208283.45306862734
24570.0 203332.25004099106
24580.0 223349.71006021777
24590.0 217812.872989512
24600.0 222708.01893664224
24610.0 220814.00774192245
24620.0 219324.8194682067
24630.0 221091.7941943528
24640.0 217846.7518396858
24650.0 216286.29246336527
24660.0 221223.85601885442
24670.0 219726.5023749601
24680.0 213804.2627621512
24690.0 212642.01766143073
24700.0 212236.72650388055
24710.0 216289.13838047197
24720.0 216543.9130773057
24730.0 208864.49070951494
24740.0 218113.80998520303
24750.0 213412.06472599588
24760.0 212366.8509703561
24770.0 217378.66017498044
24780.0 203663.6321443678
24790.0 204146.36697921946
24800.0 196825.558789721
24810.0 207521.86542948065
24820.0 190313.93882051884
24830.0 206643.84508592496
24840.0 211488.12423637562
24850.0 208099.52603844777
24860.0 180365.33081350627
24870.0 204773.47838206234
24880.0 205875.43876210682
24890.0 209901.39196960034
24900.0 209764.73796886337
24910.0 208906.0566629306
24920.0 206564.15599825644
24930.0 211934.31326574416
24940.0 206235.82092327267
24950.0 207490.46142264572
24960.0 207099.1246114404
24970.0 208925.5105792714
24980.0 207251.38910553284
24990.0 207358.36911358585
