#lam[Angstrom] flux[erg/cm2/s/A]
22490.0 18326.82475802537
22500.0 18778.952525399283
22510.0 19336.822080936232
22520.0 19163.30852405177
22530.0 18874.722336991974
22540.0 17790.592089194026
22550.0 19154.142976317715
22560.0 19479.1317460132
22570.0 17873.56765789161
22580.0 19568.265469597616
22590.0 18971.312408369235
22600.0 18812.520160306583
22610.0 18904.70989652187
22620.0 18953.79033812528
22630.0 18184.549470113405
22640.0 17741.129095824344
22650.0 18983.998328587517
22660.0 18368.794392471085
22670.0 19647.16962377941
22680.0 18346.761316205968
22690.0 19295.642207911882
22700.0 17731.15423220973
22710.0 18701.162459679817
22720.0 18196.10665585503
22730.0 18904.81482741547
22740.0 18529.12438213518
22750.0 19473.665365004323
22760.0 18627.67556049091
22770.0 19143.410881894793
22780.0 18123.260004988995
22790.0 18380.790901396576
22800.0 16749.430571147535
22810.0 19285.64514739973
22820.0 19178.181807337263
22830.0 17900.250546553532
22840.0 18061.725313917992
22850.0 18629.28291720417
22860.0 18874.69413697239
22870.0 19048.653602107304
22880.0 18765.142488164907
22890.0 19187.988879819313
22900.0 19036.60499831062
22910.0 17455.90197293808
22920.0 18123.377095714353
22930.0 14708.337882177999
22940.0 14283.357460108204
22950.0 15454.692987858867
22960.0 15282.329892076463
22970.0 15830.016466643781
22980.0 15916.024093797965
22990.0 16451.17665074888
23000.0 16496.89806528622
23010.0 15738.951360926818
23020.0 16358.362169624803
23030.0 16551.012236107978
23040.0 16818.903818492985
23050.0 16006.251179568026
23060.0 16592.92399599177
23070.0 16425.27813222536
23080.0 17153.58840269011
23090.0 15936.08868018639
23100.0 16763.22979080181
23110.0 15891.19788566347
23120.0 16302.92564389577
23130.0 16168.89536185627
23140.0 15662.719527067
23150.0 17264.017888200065
23160.0 16188.251445216383
23170.0 15470.936848137833
23180.0 17157.798700844894
23190.0 17205.666192790202
23200.0 15617.002585065638
23210.0 16268.923619351046
23220.0 14358.776821769285
23230.0 13653.682010627781
23240.0 15557.269855429551
23250.0 14938.509876536871
23260.0 15081.180150805543
23270.0 15513.174354861943
23280.0 14731.878890372323
23290.0 16381.396532326957
23300.0 13948.760509624712
23310.0 15245.385941132547
23320.0 16311.156212984439
23330.0 15713.311350713024
23340.0 15040.385649349557
23350.0 15165.152905600291
23360.0 15552.701339448406
23370.0 15301.735180924168
23380.0 15731.93361606773
23390.0 14934.172918757318
23400.0 15148.065355106453
23410.0 14276.386938453032
23420.0 16768.285364907566
23430.0 14813.448292798243
23440.0 14464.779814903464
23450.0 15819.333997892194
23460.0 15535.296375653077
23470.0 16474.275079848474
23480.0 16453.17578713196
23490.0 14902.041574759485
23500.0 15107.479480471407
23510.0 14019.111258732817
23520.0 13531.56989842643
23530.0 14086.710214001525
23540.0 14282.633423768864
23550.0 14594.254222201685
23560.0 14486.934762617697
23570.0 14956.03924334966
23580.0 13656.474419951925
23590.0 14474.873035859217
23600.0 14773.209419662662
23610.0 14237.190452214714
23620.0 14384.903604520625
23630.0 14426.975678249391
23640.0 14967.615316190011
23650.0 15037.89147777444
23660.0 15117.342730772245
23670.0 13045.207597414734
23680.0 14843.771499928007
23690.0 15120.642924417294
23700.0 14824.304530876789
23710.0 14802.200876537154
23720.0 14490.73855307276
23730.0 15584.21548489451
23740.0 14601.160434250942
23750.0 14626.153396141524
23760.0 13300.326555553256
23770.0 15795.71619582568
23780.0 13736.660423064848
23790.0 14334.690770061003
23800.0 14461.894595131245
23810.0 14811.004208279017
23820.0 13203.283397843528
23830.0 13339.855402849205
23840.0 14400.185230087689
23850.0 13653.86256276968
23860.0 12670.025254632897
23870.0 13701.329052916548
23880.0 13922.863020390163
23890.0 14613.720731482923
23900.0 14797.085310650364
23910.0 13170.037175672354
23920.0 12960.567774869924
23930.0 15044.279863264384
23940.0 13939.44118749403
23950.0 14095.2009404846
23960.0 13527.117710178896
23970.0 13920.331506404336
23980.0 14187.370332917582
23990.0 13976.117724724092
24000.0 13306.954939592773
24010.0 13253.856113087984
24020.0 13133.194005199588
24030.0 14198.124664828953
24040.0 13226.138550858757
24050.0 13508.144557166166
24060.0 13937.958697096565
24070.0 12723.414384526577
24080.0 12419.548839482104
24090.0 13347.625210827007
24100.0 12849.626373009844
24110.0 13269.559893820835
24120.0 12364.063822130918
24130.0 12934.80709351397
24140.0 12727.912923518586
24150.0 13485.898029910397
24160.0 12113.833986032516
24170.0 12634.384760776342
24180.0 13531.115354687003
24190.0 11351.196599038309
24200.0 13913.8521105617
24210.0 12636.865111407331
24220.0 12427.373858642435
24230.0 12688.823944484726
24240.0 13161.3142472563
24250.0 11979.152771983703
24260.0 12137.64569142976
24270.0 11980.556088374162
24280.0 12486.271253356892
24290.0 13136.65836417952
24300.0 11804.945203044692
24310.0 11644.668426752978
24320.0 13309.687566214945
24330.0 11467.292308842672
24340.0 11959.398668387355
24350.0 12990.167426522137
24360.0 10637.073892141365
24370.0 11399.140999131756
24380.0 12947.411595814827
24390.0 12663.764776647904
24400.0 12565.05507050938
24410.0 11972.583362965977
24420.0 11396.776887334667
24430.0 11744.889093558817
24440.0 11238.63482339766
24450.0 12704.120088439104
24460.0 11425.034164283445
24470.0 11248.777405954776
24480.0 11414.037282881553
24490.0 12094.463514522206
24500.0 12376.738096423041
24510.0 10975.680054137993
24520.0 10968.09610656439
24530.0 10697.07554313141
24540.0 9907.811149962807
24550.0 12355.879301772355
24560.0 11902.069815461953
24570.0 12492.214269692748
24580.0 12033.825266964635
24590.0 10822.365265039774
24600.0 10885.173597268493
24610.0 10104.54841418129
24620.0 12323.136935237735
24630.0 11584.954084883118
24640.0 12403.603438112277
24650.0 11310.772213265604
24660.0 11505.702645893045
24670.0 10251.453195424374
24680.0 11012.854094191984
24690.0 11753.061237516577
24700.0 10620.634252841146
24710.0 11363.463207311144
24720.0 10938.679984812008
24730.0 10054.61902089119
24740.0 10059.063871107322
24750.0 10271.618502134885
24760.0 12464.014453950645
24770.0 10861.39137213573
24780.0 10413.704646116514
24790.0 10594.60890700601
24800.0 10464.049367713178
24810.0 10484.69484676583
24820.0 10233.728756166322
24830.0 11220.801555264747
24840.0 11309.075347383765
24850.0 11914.610260285495
24860.0 10561.926093445532
24870.0 10272.489491290684
24880.0 10045.442259376545
24890.0 9963.13240270515
24900.0 9300.627710159817
24910.0 10433.232351740075
24920.0 11156.101031762983
24930.0 10748.820468843953
24940.0 10689.433466569488
24950.0 11354.903093984802
24960.0 10439.08625385479
24970.0 10010.64407396159
24980.0 9807.792685956196
24990.0 10291.038267422675
