#lam[Angstrom] flux[erg/cm2/s/A]
22030.0 356363.96751332155
22040.0 354649.6043014384
22050.0 356222.06169090536
22060.0 322557.75968132616
22070.0 350708.60826479626
22080.0 347702.2374589074
22090.0 355454.86723897245
22100.0 353622.0376208015
22110.0 351307.7891019561
22120.0 353647.1418632633
22130.0 353495.9457217656
22140.0 352877.6801740315
22150.0 352058.6252167044
22160.0 344366.01084008015
22170.0 346494.80320392543
22180.0 349827.0338540044
22190.0 350407.6312476921
22200.0 349344.029209061
22210.0 348190.4877429226
22220.0 348782.1030384779
22230.0 346948.4650752591
22240.0 346549.27474151494
22250.0 346735.5095298404
22260.0 336390.5249113802
22270.0 344500.58087349654
22280.0 341170.6173890296
22290.0 344505.0344875495
22300.0 341334.172134384
22310.0 342369.0303901481
22320.0 342182.02919904754
22330.0 342384.43669900997
22340.0 340594.1010238307
22350.0 340924.55404647195
22360.0 340764.8676249738
22370.0 339765.1217460894
22380.0 330301.3764416134
22390.0 334051.071693034
22400.0 338683.50749898475
22410.0 337286.6438473836
22420.0 332316.18077275506
22430.0 336139.6782349587
22440.0 334990.91511747264
22450.0 335381.3329745194
22460.0 335038.95024611714
22470.0 324928.3880222197
22480.0 332732.32630961254
22490.0 332524.4851092881
22500.0 333127.6844189701
22510.0 329724.7442544036
22520.0 329231.7245775521
22530.0 328842.2054195085
22540.0 314649.42151101714
22550.0 325842.69461086363
22560.0 326987.3691693648
22570.0 327555.94026146806
22580.0 327735.49188375915
22590.0 328146.9340465458
22600.0 327290.6567445824
22610.0 322777.12996691046
22620.0 314699.60372153635
22630.0 323208.0380028329
22640.0 323546.17281195946
22650.0 318995.20815401565
22660.0 323549.00545756455
22670.0 322604.43286464916
22680.0 323050.51996608474
22690.0 321720.5420278931
22700.0 321898.235352279
22710.0 314980.5778189735
22720.0 320577.0381442169
22730.0 320362.47899040487
22740.0 314411.83036050387
22750.0 317816.3722335784
22760.0 317312.1550214634
22770.0 318413.4889402465
22780.0 316740.5286571668
22790.0 315042.23035986477
22800.0 313053.6093605001
22810.0 288206.7076280232
22820.0 311112.4811918971
22830.0 312807.56667062885
22840.0 314413.4322725771
22850.0 312823.8192666137
22860.0 310268.82675929397
22870.0 312449.80476153543
22880.0 312460.873264072
22890.0 311239.7583574023
22900.0 312241.2876174628
22910.0 308198.7075049737
22920.0 310528.8308754451
22930.0 287756.79472447926
22940.0 294822.1190627804
22950.0 300331.26391227334
22960.0 294264.28924508154
22970.0 297673.15505921043
22980.0 300955.9013667556
22990.0 302070.42815895315
23000.0 302801.51544639346
23010.0 301306.4321888727
23020.0 301725.35862357105
23030.0 302182.75452332076
23040.0 301067.43090257415
23050.0 300593.76776619995
23060.0 301143.0051052539
23070.0 300466.9429442339
23080.0 300699.62125066924
23090.0 299526.58005202695
23100.0 301667.95932058274
23110.0 298923.2790755324
23120.0 298361.97546550905
23130.0 297975.51206899056
23140.0 292529.7453014235
23150.0 298147.69902481785
23160.0 293566.1932010922
23170.0 295539.62784922944
23180.0 293236.28297076764
23190.0 296326.67856166686
23200.0 295459.97460716584
23210.0 295034.49112311617
23220.0 273745.88811936585
23230.0 273407.5655651401
23240.0 282552.0091759392
23250.0 280989.5634784034
23260.0 284928.62394524895
23270.0 284108.83822797
23280.0 287074.60627678776
23290.0 288148.5981326542
23300.0 282164.380456619
23310.0 284103.61321741075
23320.0 287617.90644820355
23330.0 284421.66012056835
23340.0 287312.84427041607
23350.0 279490.9741564065
23360.0 285449.94021847076
23370.0 283986.97203545884
23380.0 275877.2343046214
23390.0 287079.8970159054
23400.0 283222.6801755327
23410.0 283111.50378869456
23420.0 283660.6678534913
23430.0 283484.4023545383
23440.0 284944.45730794023
23450.0 281421.87270091433
23460.0 281275.5785465401
23470.0 283141.118955486
23480.0 278890.3715466521
23490.0 280617.3487215747
23500.0 281476.58632003417
23510.0 279058.2543625551
23520.0 253066.08284497884
23530.0 262992.6717728639
23540.0 268768.8811151238
23550.0 268411.1309076156
23560.0 270635.0211324899
23570.0 266538.09178939456
23580.0 270497.7528803396
23590.0 271800.2413528969
23600.0 272858.306348547
23610.0 271474.89872956753
23620.0 271311.6915345241
23630.0 273233.04476431105
23640.0 271535.1195433847
23650.0 271731.062531412
23660.0 270828.20704108215
23670.0 270901.53197252995
23680.0 269347.59733428113
23690.0 268779.2031210055
23700.0 272085.4093174166
23710.0 269775.635945382
23720.0 266117.82300165616
23730.0 263283.750457635
23740.0 255624.55833691117
23750.0 266608.1666375649
23760.0 266803.8953538496
23770.0 268665.8044795145
23780.0 268512.91401695175
23790.0 267719.3439784455
23800.0 266301.05434832454
23810.0 268774.80513026303
23820.0 255308.93631989625
23830.0 243640.19703188326
23840.0 245960.91993141238
23850.0 253020.65234931858
23860.0 245495.40516851345
23870.0 256581.41840676317
23880.0 262253.4920499485
23890.0 256985.4660884865
23900.0 257428.84053144924
23910.0 260506.53538573478
23920.0 254387.15063170847
23930.0 261134.68629030755
23940.0 257476.38234109382
23950.0 257244.78107728853
23960.0 258977.63564513047
23970.0 256367.2728973922
23980.0 258301.71053978908
23990.0 260475.80858582584
24000.0 251485.98701929217
24010.0 257667.18333478968
24020.0 255470.5550739793
24030.0 258362.7146985605
24040.0 256230.56471189795
24050.0 253212.41511158732
24060.0 257393.78590292096
24070.0 256795.1035237687
24080.0 252961.20982735037
24090.0 256066.93294886508
24100.0 254299.7464645619
24110.0 254347.8403812738
24120.0 255172.0840466351
24130.0 248981.546841252
24140.0 232590.70446722864
24150.0 234908.1099314312
24160.0 235636.35579304924
24170.0 247082.15204060782
24180.0 246222.56867416637
24190.0 244298.92907260652
24200.0 249103.0119021829
24210.0 246915.43849256187
24220.0 246920.5754603185
24230.0 244497.00280244567
24240.0 244458.79051084607
24250.0 244707.90860633116
24260.0 244839.37707866114
24270.0 245665.30592110456
24280.0 242862.31513021782
24290.0 246502.52471650782
24300.0 244937.11467325196
24310.0 243802.94195286967
24320.0 247141.3658047438
24330.0 239115.55696752146
24340.0 243619.62847763166
24350.0 239044.81032797683
24360.0 243190.71254105377
24370.0 236570.22634485777
24380.0 243828.06801726113
24390.0 244033.82127758465
24400.0 240625.75488390462
24410.0 242137.8488493468
24420.0 242237.4831488385
24430.0 244090.68163070135
24440.0 236288.2327732244
24450.0 237796.08811815453
24460.0 227520.56380802215
24470.0 227386.4398638183
24480.0 235953.95627383096
24490.0 233964.69304542086
24500.0 229839.0701770848
24510.0 229444.22765917107
24520.0 232117.18549914073
24530.0 234641.5836929911
24540.0 233222.52223536593
24550.0 228883.8868572323
24560.0 226162.24953336504
24570.0 219742.09828717622
24580.0 237146.807398383
24590.0 232669.17685067625
24600.0 236391.3066567427
24610.0 234733.43679792425
24620.0 233386.76728159966
24630.0 234445.67811691962
24640.0 232147.82929451094
24650.0 230037.30082124285
24660.0 234063.95269177124
24670.0 233090.9248906015
24680.0 228085.01979331754
24690.0 224518.02117511388
24700.0 225571.78525052397
24710.0 230196.76968171264
24720.0 229904.11444343504
24730.0 223608.7395493486
24740.0 231137.7256060548
24750.0 227258.43078724007
24760.0 225230.4469029037
24770.0 229999.44336551637
24780.0 218657.58015226608
24790.0 220420.3572750738
24800.0 213860.0308694205
24810.0 223059.95254996215
24820.0 209566.26067576662
24830.0 222020.45913862242
24840.0 225630.14793971553
24850.0 223284.2770516689
24860.0 200939.3365121539
24870.0 218917.086300162
24880.0 219480.06641781487
24890.0 222992.2068668749
24900.0 222898.9976432849
24910.0 222420.93873567332
24920.0 219873.91993219935
24930.0 224223.15338126058
24940.0 219514.10690509208
24950.0 219476.88076200394
24960.0 220249.37493429624
24970.0 221445.63943233542
24980.0 219653.45423040888
24990.0 220211.51810102907
