#lam[Angstrom] flux[erg/cm2/s/A]
22010.0 349925.6023807112
22020.0 350182.2170756565
22030.0 347534.94344228524
22040.0 346240.9795180696
22050.0 347365.66565352184
22060.0 321861.85181359405
22070.0 342609.7773498448
22080.0 340042.7937167268
22090.0 346578.4788641453
22100.0 344704.5441062238
22110.0 342025.77053704415
22120.0 345296.08418981434
22130.0 344802.188856088
22140.0 344247.0629511984
22150.0 343297.2461948301
22160.0 336296.8577809307
22170.0 338265.8631305483
22180.0 341364.4080657348
22190.0 341999.26702721533
22200.0 340678.0932448843
22210.0 339185.86712167517
22220.0 340550.1537415422
22230.0 337914.89756595425
22240.0 337986.03235591017
22250.0 338635.84431828174
22260.0 328672.62565704493
22270.0 335281.2353381539
22280.0 333111.7310840207
22290.0 336220.1953650398
22300.0 332928.5252902341
22310.0 333910.9259058764
22320.0 333961.8725686637
22330.0 334547.8375756758
22340.0 332425.07108535984
22350.0 332491.6589430283
22360.0 332730.6553540891
22370.0 331778.6769362213
22380.0 322978.8663351948
22390.0 325206.98200913635
22400.0 330870.0838527844
22410.0 329080.33085002075
22420.0 324146.82587443944
22430.0 327987.3455966811
22440.0 326623.2269491412
22450.0 327151.10622767155
22460.0 326986.2866632057
22470.0 319082.62909837026
22480.0 324776.6340938932
22490.0 324501.64173730515
22500.0 325143.5718359484
22510.0 321109.80570387276
22520.0 321028.7601697302
22530.0 320988.9178266658
22540.0 308892.7133811318
22550.0 317847.0407661051
22560.0 319050.8660009832
22570.0 318925.58778838016
22580.0 319466.06371304666
22590.0 319819.00463353656
22600.0 319202.15011182625
22610.0 314304.6292367668
22620.0 307727.6126742289
22630.0 315093.20995113964
22640.0 315557.9911725248
22650.0 311660.30675897666
22660.0 315268.86504531605
22670.0 314371.717476776
22680.0 315092.6300099845
22690.0 313551.2426123265
22700.0 313887.41585942707
22710.0 307561.953561995
22720.0 312902.5914026937
22730.0 312492.1526097395
22740.0 307182.68742844363
22750.0 309759.4241240255
22760.0 309007.7847270077
22770.0 310917.6429528517
22780.0 308943.7018767536
22790.0 306998.4326480739
22800.0 306420.13371651917
22810.0 287641.5274869221
22820.0 304119.66034015873
22830.0 305117.1544039679
22840.0 306961.5741421036
22850.0 305366.5371417934
22860.0 302255.7316504973
22870.0 304701.4885793733
22880.0 304687.5971573979
22890.0 303420.2493451553
22900.0 304972.4675177646
22910.0 300519.76529730787
22920.0 303204.8018063271
22930.0 260113.51815971438
22940.0 270689.11523382907
22950.0 283599.27486814285
22960.0 277773.9547496404
22970.0 282377.2946861153
22980.0 285908.09569363913
22990.0 289104.1170536953
23000.0 291277.0196423226
23010.0 288926.28911303665
23020.0 290438.4357697656
23030.0 291096.9501494709
23040.0 289868.2244437895
23050.0 289389.23905566277
23060.0 290328.97324917384
23070.0 289516.5490568536
23080.0 290889.54378032
23090.0 288704.5197147035
23100.0 293738.8545301124
23110.0 288188.1498381984
23120.0 287956.38822574564
23130.0 288320.3280959808
23140.0 282772.6105375721
23150.0 290865.43384004955
23160.0 282901.17484923865
23170.0 285904.61514208274
23180.0 284666.61484144727
23190.0 287477.9736142764
23200.0 286046.0502339838
23210.0 285248.14601487597
23220.0 250844.72178043655
23230.0 248900.85495505063
23240.0 265200.5105328958
23250.0 263138.2027834515
23260.0 270378.5773501511
23270.0 268688.6082239088
23280.0 273728.51286284777
23290.0 277090.84307293175
23300.0 265789.482234106
23310.0 271855.68778741086
23320.0 277011.9124496419
23330.0 271958.4438724713
23340.0 278202.3250520543
23350.0 268728.018570699
23360.0 274988.88409898157
23370.0 271715.30354315543
23380.0 267102.70062424976
23390.0 277702.3645182875
23400.0 272991.3857337438
23410.0 271842.6846912447
23420.0 273545.8712675643
23430.0 273627.94414911134
23440.0 276472.72468495474
23450.0 270398.5018235717
23460.0 271905.6366340801
23470.0 275631.6704902139
23480.0 268527.6152226836
23490.0 270859.32070051396
23500.0 273753.8914320852
23510.0 268621.4991344557
23520.0 225976.4934574105
23530.0 240432.5948563629
23540.0 251760.16075556673
23550.0 250534.97413378392
23560.0 256081.02351907585
23570.0 256256.48885916086
23580.0 257201.61032902435
23590.0 258340.88630396503
23600.0 261544.7703616362
23610.0 259095.1492224089
23620.0 257116.74338924084
23630.0 262915.56291518646
23640.0 259180.45620198984
23650.0 260063.5308120271
23660.0 258717.52688746928
23670.0 260335.33807656093
23680.0 258887.02508024022
23690.0 259046.3474603156
23700.0 262547.2039550725
23710.0 260678.81636950612
23720.0 253484.94444070762
23730.0 255930.7857856435
23740.0 246279.94236693063
23750.0 256356.53402669163
23760.0 257703.56029182387
23770.0 259922.14063677547
23780.0 258435.3952543408
23790.0 258317.56517811387
23800.0 255641.4690941967
23810.0 260433.08731780772
23820.0 239443.65948094946
23830.0 216870.93109608232
23840.0 231605.3863797685
23850.0 236461.74079974086
23860.0 233617.44861631977
23870.0 240936.65131870838
23880.0 251944.9477329759
23890.0 241691.81705305458
23900.0 242743.30004982595
23910.0 249303.07728407852
23920.0 238315.78712634183
23930.0 252070.57131139134
23940.0 243579.528156696
23950.0 246422.875737405
23960.0 248009.98193193105
23970.0 242733.0987914862
23980.0 247468.44813623978
23990.0 254195.3710703802
24000.0 236851.02626199936
24010.0 249191.25654527714
24020.0 244176.03552039326
24030.0 249354.4998675691
24040.0 246041.48657739128
24050.0 242189.74545702644
24060.0 249246.52692735216
24070.0 248307.29380849222
24080.0 241867.31698037422
24090.0 247533.04458212276
24100.0 244128.49500208566
24110.0 244925.10880102002
24120.0 247462.94854403337
24130.0 235491.01408673372
24140.0 208140.99465404934
24150.0 219037.72727295203
24160.0 220763.37299015414
24170.0 234745.25082494292
24180.0 232152.81079448285
24190.0 228028.27662302076
24200.0 239475.71534376068
24210.0 234955.32957308748
24220.0 236120.64521892305
24230.0 231406.59203582618
24240.0 235235.17934069256
24250.0 232270.6788680059
24260.0 234521.32975936012
24270.0 235725.89147135208
24280.0 230586.78370622505
24290.0 238444.05734005163
24300.0 235413.44181217765
24310.0 232295.11842847613
24320.0 239335.5631366942
24330.0 228875.0689904003
24340.0 235059.11375510125
24350.0 230706.82685224857
24360.0 233452.73013952348
24370.0 226178.71461977696
24380.0 235784.16412998678
24390.0 236004.16460529968
24400.0 229793.2938691086
24410.0 233586.63304230326
24420.0 233687.3400225306
24430.0 238734.6510195271
24440.0 223000.2683496221
24450.0 227306.39137832075
24460.0 206889.84312513992
24470.0 206811.0253248752
24480.0 224068.41701375143
24490.0 220818.85880489295
24500.0 216044.11055846303
24510.0 216338.251502937
24520.0 221496.10223444775
24530.0 224812.74242012127
24540.0 220176.37162177925
24550.0 220847.03077587867
24560.0 216710.18541394852
24570.0 212863.36986405493
24580.0 229801.8240488792
24590.0 220731.78663634975
24600.0 227824.0786777691
24610.0 225925.29861385564
24620.0 223140.52705792495
24630.0 226039.72478069965
24640.0 221453.21099391993
24650.0 221761.30627559274
24660.0 227243.7701704623
24670.0 224868.8013991353
24680.0 217264.0870987486
24690.0 217288.28329963505
24700.0 218214.81311290144
24710.0 220857.13253804363
24720.0 221606.37948962074
24730.0 217724.05508932978
24740.0 223642.48777431168
24750.0 217607.22170727374
24760.0 215463.13135895738
24770.0 223950.35990377096
24780.0 205794.37543207323
24790.0 203507.32892533398
24800.0 205273.08599594876
24810.0 211247.81161037562
24820.0 204761.1386119862
24830.0 208380.51366611474
24840.0 216626.7368776482
24850.0 213412.59596875025
24860.0 195863.0340758685
24870.0 209764.62944679483
24880.0 208955.69225686855
24890.0 214342.95266354844
24900.0 214040.97031663804
24910.0 212120.65426993452
24920.0 211163.98434702842
24930.0 216838.47220423544
24940.0 209600.91373236937
24950.0 210572.37299731423
24960.0 210880.43850993252
24970.0 213507.6211460926
24980.0 211260.63875089432
24990.0 212371.22327051024
