#lam[Angstrom] flux[erg/cm2/s/A]
22580.0 150214.90544967967
22590.0 149467.66544401334
22600.0 148668.7768192561
22610.0 144305.25954718818
22620.0 141668.06364839175
22630.0 143670.59910828725
22640.0 146773.64593007427
22650.0 140330.85412681007
22660.0 146505.02273304274
22670.0 148307.3092918914
22680.0 147645.62844149067
22690.0 147784.2087052364
22700.0 146526.4403647229
22710.0 147195.89573986607
22720.0 147394.90419165138
22730.0 147279.8139873664
22740.0 146405.1751347048
22750.0 147407.45757984865
22760.0 146700.63938004195
22770.0 146467.60632089875
22780.0 145761.52544832363
22790.0 146165.52530948815
22800.0 143660.95982963574
22810.0 143871.96559761054
22820.0 139176.90920225304
22830.0 144014.24149644756
22840.0 144387.51939224053
22850.0 145367.81504920305
22860.0 145369.22199255528
22870.0 145224.89025059575
22880.0 144954.83979938814
22890.0 144493.9479512014
22900.0 144865.02951450128
22910.0 143305.0697836074
22920.0 143439.56129454728
22930.0 121001.95604028169
22940.0 123994.01604811075
22950.0 132379.0253749017
22960.0 127220.76594885981
22970.0 132032.38976432005
22980.0 133390.25085266895
22990.0 134294.3351915549
23000.0 137114.75280817464
23010.0 134618.8212146346
23020.0 136280.38303213078
23030.0 136100.5876655154
23040.0 136043.01553591408
23050.0 135385.97665584454
23060.0 136218.35100245653
23070.0 135769.8986387755
23080.0 136837.92148112794
23090.0 135459.92960059163
23100.0 137664.522925114
23110.0 135117.68350455706
23120.0 134540.70017294606
23130.0 135043.88265334134
23140.0 133298.53320694267
23150.0 138315.72702695202
23160.0 133920.05601554984
23170.0 134271.33022151786
23180.0 136245.50764881025
23190.0 136003.19628701924
23200.0 132116.78809816108
23210.0 134413.13712297558
23220.0 117537.3693869585
23230.0 115158.6388104174
23240.0 123931.78524346871
23250.0 122752.10465231095
23260.0 126011.32706828987
23270.0 126442.96320487095
23280.0 126691.01150697957
23290.0 130389.2615068759
23300.0 122269.33871399997
23310.0 127440.30504875703
23320.0 130901.77259574145
23330.0 129295.23128197466
23340.0 128327.11120028874
23350.0 121167.22271444589
23360.0 127249.05876882683
23370.0 126572.53246790945
23380.0 118793.09933346898
23390.0 129819.77933979747
23400.0 126341.226502825
23410.0 126492.1188356574
23420.0 129776.94033417606
23430.0 126863.60295789895
23440.0 125337.8467486753
23450.0 126663.08567366467
23460.0 127639.87976626428
23470.0 130082.55673572226
23480.0 128206.43132848143
23490.0 125799.91685082168
23500.0 128654.47546573343
23510.0 124286.34522635932
23520.0 106331.59912196152
23530.0 111839.33316663076
23540.0 116094.80528050866
23550.0 117024.49555584113
23560.0 119177.46094711861
23570.0 122402.61545268042
23580.0 119680.01707800158
23590.0 120213.92174766536
23600.0 123160.13164751549
23610.0 120687.93460105782
23620.0 119531.56864866856
23630.0 123383.6777922304
23640.0 121979.17625979103
23650.0 122256.58145256045
23660.0 122629.45589814897
23670.0 118365.92143197262
23680.0 122043.2100758272
23690.0 123493.28981604817
23700.0 123378.88261341915
23710.0 123528.96652408592
23720.0 118392.16153977232
23730.0 122952.80358667563
23740.0 122500.02872562486
23750.0 120725.04695167938
23760.0 119504.39625019852
23770.0 123915.04860490725
23780.0 119635.80002178655
23790.0 120295.04453281114
23800.0 119396.82809740023
23810.0 120539.124725172
23820.0 110880.93640475791
23830.0 101935.09411516857
23840.0 111911.21694290912
23850.0 111035.47779157007
23860.0 110371.72967531675
23870.0 112124.34664016102
23880.0 116042.95264980955
23890.0 112616.24767930477
23900.0 114389.55575241902
23910.0 113746.41688660841
23920.0 109962.07103140217
23930.0 118588.16224055087
23940.0 114135.65846182211
23950.0 115178.37628219911
23960.0 112868.35400621222
23970.0 114041.87132715211
23980.0 115048.74565474995
23990.0 115580.23102343985
24000.0 110736.20739174268
24010.0 114947.5687290358
24020.0 110388.18319273987
24030.0 115245.27263407812
24040.0 111380.42107833718
24050.0 110790.89051958652
24060.0 114273.70497093508
24070.0 111790.16230801644
24080.0 108107.47431000926
24090.0 112738.69316735983
24100.0 108872.08004184035
24110.0 112824.36595076884
24120.0 108903.89486953363
24130.0 108416.51161760511
24140.0 98025.24070398226
24150.0 107269.22960534513
24160.0 101674.01053227168
24170.0 105041.95645465888
24180.0 110519.74937297172
24190.0 102295.98416230884
24200.0 111861.09471480346
24210.0 104943.61812751547
24220.0 105162.21651385432
24230.0 106072.4128662375
24240.0 110947.19316357498
24250.0 103694.1344594224
24260.0 104737.35872736177
24270.0 105444.89995047984
24280.0 102444.97411951095
24290.0 109700.37226160268
24300.0 105280.00135950792
24310.0 103232.23730926517
24320.0 109846.30591384419
24330.0 101372.40233939177
24340.0 103902.03766101663
24350.0 108763.76786065198
24360.0 100438.00599595132
24370.0 98517.6833936071
24380.0 108138.87397566554
24390.0 106170.40181299063
24400.0 104388.77054261511
24410.0 102538.40419902441
24420.0 101594.50471737763
24430.0 104008.65355736212
24440.0 97291.34318283212
24450.0 105052.57118206055
24460.0 96559.64607134249
24470.0 94508.81990446102
24480.0 99157.57065142982
24490.0 99415.33233132823
24500.0 100318.95893986391
24510.0 97552.56045297724
24520.0 97385.05488925664
24530.0 97542.53023841
24540.0 89763.9944867659
24550.0 101141.33400102901
24560.0 99353.93653598728
24570.0 101651.38433237195
24580.0 100880.1910503688
24590.0 96139.95064862836
24600.0 93905.65515959314
24610.0 91599.5725351715
24620.0 100495.56879416826
24630.0 99923.2439605818
24640.0 99935.06001000303
24650.0 96384.24096022951
24660.0 99185.75279722462
24670.0 92676.95148145843
24680.0 94998.08384866067
24690.0 98217.51871547574
24700.0 96856.31523887179
24710.0 96442.07468007783
24720.0 97509.19297423039
24730.0 91521.06615624634
24740.0 91643.13441803824
24750.0 92714.82816761754
24760.0 99448.10495459604
24770.0 97139.26363696395
24780.0 91139.53815560456
24790.0 89532.07254089162
24800.0 89768.06541996436
24810.0 89931.00796750048
24820.0 89831.2069408112
24830.0 94267.24378360661
24840.0 88970.37849899083
24850.0 80819.65401645302
24860.0 77755.67143309407
24870.0 78356.6496947271
24880.0 77843.4288067822
24890.0 77820.11277403984
24900.0 77022.86258570687
24910.0 78517.22221246784
24920.0 80997.80402466729
24930.0 79750.9280177084
24940.0 78916.27812022327
24950.0 81692.0630822542
24960.0 80397.63785780431
24970.0 79327.42247395542
24980.0 77445.4038638702
24990.0 77821.61339085188
