#lam[Angstrom] flux[erg/cm2/s/A]
22010.0 311346.34341965086
22020.0 311058.5092589001
22030.0 309752.3793610632
22040.0 307994.7735641553
22050.0 303993.6318971086
22060.0 265713.95435711334
22070.0 300649.6308905158
22080.0 292755.37161747774
22090.0 306088.37636876345
22100.0 306444.6452528049
22110.0 304937.8958257126
22120.0 306659.76691258966
22130.0 306337.50967386994
22140.0 305971.93651297165
22150.0 305312.84740679606
22160.0 303361.0722888174
22170.0 303180.8753084371
22180.0 303378.98418952734
22190.0 303790.1312298854
22200.0 302785.0621688587
22210.0 299258.4370396392
22220.0 302416.28013748955
22230.0 298426.9975846415
22240.0 300844.2119938898
22250.0 300319.69585397915
22260.0 286612.24378760887
22270.0 294657.8957094206
22280.0 292626.7314314916
22290.0 298010.0911576916
22300.0 294144.1346494984
22310.0 294720.662323219
22320.0 297100.8537958073
22330.0 296800.9970265499
22340.0 295428.9618482638
22350.0 295500.0045503734
22360.0 295531.9880321303
22370.0 294386.4352404693
22380.0 281503.3663936622
22390.0 288274.6413644684
22400.0 293365.540144247
22410.0 292322.42264915863
22420.0 288274.3091162879
22430.0 291617.0392709182
22440.0 289432.7801570676
22450.0 290610.4749721965
22460.0 290110.5404797672
22470.0 277172.70945228235
22480.0 287338.86193599383
22490.0 287926.8179381229
22500.0 288586.65744275536
22510.0 287315.76055831654
22520.0 286769.4870231672
22530.0 284884.7770512567
22540.0 272256.3245321271
22550.0 284286.794995582
22560.0 284987.9135925705
22570.0 284530.8933892643
22580.0 284678.4768272528
22590.0 284569.71397734963
22600.0 283681.054803424
22610.0 276797.8592303033
22620.0 263179.7173129197
22630.0 277215.1190122766
22640.0 281557.1243370015
22650.0 270602.6433217835
22660.0 279953.52641830617
22670.0 280514.59158552263
22680.0 280099.46208175836
22690.0 279325.0946988425
22700.0 278849.8969009742
22710.0 276101.72836381634
22720.0 278411.9876069182
22730.0 277700.76042772766
22740.0 271827.2568464379
22750.0 275930.56671997276
22760.0 274941.1173566402
22770.0 275959.06243222486
22780.0 274431.12650152115
22790.0 272604.82781306456
22800.0 265126.3393914614
22810.0 238570.97943859105
22820.0 262680.6825717537
22830.0 269960.8310648883
22840.0 272573.7447849517
22850.0 271223.7298281703
22860.0 270660.9282958595
22870.0 271310.6902631794
22880.0 271086.755666493
22890.0 270729.32369059656
22900.0 270814.221698587
22910.0 269106.23035990616
22920.0 269478.99844749
22930.0 238500.94982212863
22940.0 245944.32455636642
22950.0 255899.6428016946
22960.0 250101.22436714862
22970.0 253672.66923734458
22980.0 256595.67749594548
22990.0 258804.2690834763
23000.0 260501.02407230786
23010.0 258274.0734222183
23020.0 259436.6851982298
23030.0 259992.63140456536
23040.0 258496.2609038659
23050.0 258470.953729396
23060.0 259123.18982032203
23070.0 258630.629344428
23080.0 259181.79207903752
23090.0 257919.9982133435
23100.0 261512.24755550025
23110.0 257302.2202382293
23120.0 256821.3025750072
23130.0 257169.4461375245
23140.0 252035.25931223048
23150.0 257042.29585803088
23160.0 252393.53551458972
23170.0 254543.83841191063
23180.0 254856.10456031197
23190.0 256005.43393220296
23200.0 254529.5864263923
23210.0 254501.3621513962
23220.0 227933.84117507646
23230.0 226181.3832851483
23240.0 238538.34488001963
23250.0 238502.24297350302
23260.0 242326.22054508838
23270.0 241558.4480158084
23280.0 245311.22528926408
23290.0 247410.37240115376
23300.0 239199.91272670022
23310.0 242376.3260541415
23320.0 247039.52260837154
23330.0 243949.03219525146
23340.0 247267.82506194635
23350.0 234106.7193917809
23360.0 245128.82332168883
23370.0 243051.27884465372
23380.0 229881.4974727513
23390.0 247509.89913770827
23400.0 243417.31388172446
23410.0 242908.8017396136
23420.0 244248.74270069096
23430.0 244033.6266570915
23440.0 245013.1137200019
23450.0 241527.10380243385
23460.0 242283.66699291248
23470.0 244975.75866659722
23480.0 240217.25236350606
23490.0 241272.9046838467
23500.0 244335.42991264543
23510.0 239707.06819145114
23520.0 207090.44949145464
23530.0 218874.57385026113
23540.0 226735.55105524987
23550.0 225840.85135221557
23560.0 229248.78461960587
23570.0 227878.46085338527
23580.0 230757.21006784722
23590.0 231543.37997834632
23600.0 234192.31733171872
23610.0 232560.01540588224
23620.0 231143.4363925668
23630.0 234790.6302964931
23640.0 232289.63838746367
23650.0 232641.8170839421
23660.0 232036.09977800265
23670.0 232421.165368917
23680.0 231123.85391461875
23690.0 231407.92537881702
23700.0 233295.27965731928
23710.0 232505.0968992791
23720.0 225745.57708285988
23730.0 228255.70001147897
23740.0 229369.80584711346
23750.0 228242.49457668816
23760.0 230001.7861611094
23770.0 231293.42055706543
23780.0 230710.537780581
23790.0 230320.4779167569
23800.0 228568.8808573399
23810.0 231982.72662819532
23820.0 215533.57519900493
23830.0 199753.86999450854
23840.0 208402.30080294033
23850.0 210829.05780978277
23860.0 206026.05757194018
23870.0 216271.46021213714
23880.0 225242.44563351088
23890.0 218193.91376965365
23900.0 218869.74468396883
23910.0 223318.65842291797
23920.0 215775.4948519659
23930.0 224296.95411436347
23940.0 219070.4360710219
23950.0 221144.25844594114
23960.0 222093.9082415305
23970.0 218239.93844936634
23980.0 222123.07133709907
23990.0 226650.8069960859
24000.0 214653.9853162219
24010.0 222524.4893119731
24020.0 219011.67011366505
24030.0 222655.0266140746
24040.0 220256.1557843554
24050.0 217709.28760855025
24060.0 221970.40212159304
24070.0 221370.0396538924
24080.0 216808.83004911098
24090.0 220660.84338288257
24100.0 217983.86942407064
24110.0 218951.0882190724
24120.0 220019.27760943075
24130.0 210832.0043966063
24140.0 191087.64064640738
24150.0 201094.1300690112
24160.0 201390.94222195627
24170.0 209707.93702472927
24180.0 208752.5544785712
24190.0 205753.38354391744
24200.0 213690.6163013554
24210.0 210719.72064153446
24220.0 211593.22757352958
24230.0 208445.35707700913
24240.0 212939.80909583313
24250.0 208149.07377292344
24260.0 210217.2610376418
24270.0 211423.54084491485
24280.0 205542.19317028942
24290.0 214476.11808606793
24300.0 210835.49554599152
24310.0 208709.12433895085
24320.0 213084.8864144446
24330.0 204553.44974057708
24340.0 211166.7254519738
24350.0 207631.13350060466
24360.0 208838.2440399816
24370.0 202169.9038541975
24380.0 208996.69233046693
24390.0 210606.66006267365
24400.0 205693.43017010472
24410.0 208234.3627448452
24420.0 209229.13761367864
24430.0 212472.90029809283
24440.0 200759.3668093146
24450.0 203933.10127466728
24460.0 190517.35810919467
24470.0 189388.1374562069
24480.0 202225.5192360247
24490.0 199192.16349923966
24500.0 195491.4102344686
24510.0 198499.63937766745
24520.0 199288.09097836303
24530.0 201501.0650090697
24540.0 197290.1214335331
24550.0 193973.34409666195
24560.0 186327.3523558292
24570.0 183787.48684195298
24580.0 203378.18378135975
24590.0 197740.20306387267
24600.0 203354.3247762604
24610.0 201568.48878997014
24620.0 199921.25515561766
24630.0 202000.60393665117
24640.0 198264.19506816755
24650.0 197433.72859776244
24660.0 202436.3444879915
24670.0 200307.64263320222
24680.0 194239.20706542276
24690.0 197239.87527367473
24700.0 195636.5496981475
24710.0 196651.8065656678
24720.0 197270.36570394546
24730.0 190134.34720572078
24740.0 199219.47894438708
24750.0 194162.1572562322
24760.0 195131.555692324
24770.0 199010.73651191464
24780.0 185493.72955764725
24790.0 183785.98491059305
24800.0 175307.51677855954
24810.0 186268.2226863571
24820.0 165632.3049285168
24830.0 186249.06948504818
24840.0 191567.9163645611
24850.0 185367.83537908478
24860.0 154686.6967873857
24870.0 183973.91044493672
24880.0 186634.99636625889
24890.0 189870.6545641296
24900.0 189999.57500990023
24910.0 188970.1076254689
24920.0 187483.88643052572
24930.0 192610.39768812803
24940.0 186421.7049329786
24950.0 189283.85446600692
24960.0 187589.4161644921
24970.0 189943.7601005709
24980.0 188342.30609665246
24990.0 188659.70122582684
