#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 398011.1324168739
22120.0 400014.8273941009
22130.0 400074.92068689363
22140.0 399320.50246860605
22150.0 398455.7323507953
22160.0 387341.4292166525
22170.0 390832.3555258293
22180.0 396042.95678843715
22190.0 396519.35785854864
22200.0 395247.8844070908
22210.0 394387.8369924366
22220.0 394568.597024729
22230.0 393013.63387799327
22240.0 392171.0102432197
22250.0 392357.8247068869
22260.0 384030.42758671875
22270.0 390521.35745008866
22280.0 387607.71114103583
22290.0 389969.6920826476
22300.0 387023.9362691003
22310.0 387988.75069251953
22320.0 387206.0489191503
22330.0 387497.89051943755
22340.0 385658.05729848944
22350.0 386033.10620279954
22360.0 385474.4602385908
22370.0 384718.8768636875
22380.0 376767.05974410736
22390.0 379695.8667433851
22400.0 383314.9377157621
22410.0 381958.7712531951
22420.0 377600.8713373385
22430.0 380450.4733551734
22440.0 379677.34242038964
22450.0 379499.2142517052
22460.0 379194.6324748176
22470.0 371208.90889286424
22480.0 376703.1442827879
22490.0 376338.2587659238
22500.0 376623.9920752578
22510.0 372282.50603160786
22520.0 371631.69624069636
22530.0 371793.9262956117
22540.0 360459.4605827687
22550.0 367813.62160054175
22560.0 368771.1833708518
22570.0 370407.7480008974
22580.0 369839.2337878162
22590.0 370482.8219212447
22600.0 369683.66179425037
22610.0 366257.6821443337
22620.0 359725.6138940929
22630.0 366243.5463880537
22640.0 364742.23977178347
22650.0 362620.15462804143
22660.0 365539.40890445746
22670.0 364680.74870168697
22680.0 365016.34745794255
22690.0 363750.5243088389
22700.0 363873.7370224287
22710.0 355866.12752375175
22720.0 362343.82761775516
22730.0 362098.1878004249
22740.0 357393.6484116598
22750.0 359590.1970478178
22760.0 359154.7715765161
22770.0 359902.37824936636
22780.0 358500.74983692646
22790.0 356446.5594564886
22800.0 355315.7454889018
22810.0 336962.5917037115
22820.0 353898.5927354503
22830.0 354436.584405572
22840.0 355515.1386575786
22850.0 354221.8579833505
22860.0 351379.754824285
22870.0 353475.71044285037
22880.0 353334.35377077386
22890.0 351174.9842902057
22900.0 352848.1760495905
22910.0 347758.9524114816
22920.0 351110.84288654145
22930.0 341042.06857028784
22940.0 344795.7706766938
22950.0 345520.9717549179
22960.0 340761.2886002272
22970.0 343508.4209456511
22980.0 345515.19019926694
22990.0 344897.99536565086
23000.0 345145.31765873963
23010.0 344723.938398185
23020.0 344039.21537316294
23030.0 343987.19195982214
23040.0 343171.68385233294
23050.0 342484.09160909284
23060.0 342870.35421038256
23070.0 342140.09447251086
23080.0 341993.00865659775
23090.0 340923.1799430688
23100.0 341403.78510300186
23110.0 340160.1863699462
23120.0 339771.34914281784
23130.0 338239.46333985514
23140.0 334393.25833875797
23150.0 338079.6699545845
23160.0 335210.79381713027
23170.0 336377.87211150763
23180.0 333406.6850076405
23190.0 336286.69204426755
23200.0 335783.4115218681
23210.0 335278.28526134853
23220.0 325340.51440376794
23230.0 325486.35538029374
23240.0 329207.81210420706
23250.0 326722.15985401947
23260.0 329145.6232299957
23270.0 328741.35665612057
23280.0 329519.8512379536
23290.0 329610.8848502633
23300.0 326942.93243317684
23310.0 326428.7904418861
23320.0 328536.32263966766
23330.0 326205.22577321704
23340.0 327659.0939940484
23350.0 321529.4147221494
23360.0 326055.6226342338
23370.0 325226.71523854666
23380.0 316922.9999925284
23390.0 326126.77575509576
23400.0 323646.5332302987
23410.0 323720.6130009015
23420.0 323610.0448967831
23430.0 323319.98709723714
23440.0 323065.051471637
23450.0 321528.8165632368
23460.0 320813.2038531103
23470.0 321568.2321087667
23480.0 318696.3194191678
23490.0 319957.22005036956
23500.0 319359.4795294137
23510.0 318703.4802355215
23520.0 307228.1716831395
23530.0 311675.63450356683
23540.0 313647.8751278256
23550.0 313311.9676832506
23560.0 313874.78013039177
23570.0 308608.45239652647
23580.0 312586.3647244174
23590.0 313540.8485144435
23600.0 312998.4677687441
23610.0 312159.5188980029
23620.0 312480.74894782813
23630.0 312630.0379911617
23640.0 311812.0854541173
23650.0 311704.9868943094
23660.0 310723.08357362536
23670.0 310307.52890652977
23680.0 308968.56386417814
23690.0 307946.78783961164
23700.0 310231.8590847393
23710.0 308444.9401002735
23720.0 306503.21052203234
23730.0 303529.4470481671
23740.0 293477.69239785144
23750.0 306073.7663525753
23760.0 305371.8882567955
23770.0 306549.91738219844
23780.0 306263.8339958678
23790.0 305691.419530167
23800.0 304622.23216427286
23810.0 305299.35233515425
23820.0 299192.819532995
23830.0 294239.07587353827
23840.0 290423.2760535227
23850.0 296872.74493911763
23860.0 289745.66009911336
23870.0 298435.40359706647
23880.0 300411.0338063378
23890.0 297837.8496101891
23900.0 297897.8120767685
23910.0 298828.2619830443
23920.0 295318.4370711203
23930.0 298463.25974458735
23940.0 296878.38767264044
23950.0 295732.2204505437
23960.0 296755.60220612
23970.0 295505.26871438726
23980.0 295328.9402344729
23990.0 295047.27829603275
24000.0 291419.16105378
24010.0 294382.17444442544
24020.0 293336.0835713873
24030.0 294242.3837197126
24040.0 292886.69870994985
24050.0 290782.6082749899
24060.0 293219.1129976297
24070.0 293038.6523617328
24080.0 290469.2278233756
24090.0 291971.9065669818
24100.0 291159.11078371573
24110.0 290502.76125051663
24120.0 290190.81725274195
24130.0 287804.7659138373
24140.0 280382.0420908061
24150.0 276658.70105124847
24160.0 277416.6658732232
24170.0 285788.64519726095
24180.0 285361.21904758917
24190.0 284759.2642450766
24200.0 285890.23702011723
24210.0 285067.75065680564
24220.0 284337.917824377
24230.0 283021.63818291825
24240.0 280494.98078558285
24250.0 283055.1680359736
24260.0 282062.4987444318
24270.0 281640.5721582747
24280.0 280885.1778648146
24290.0 280837.36707796314
24300.0 280737.17902082065
24310.0 280566.89877639944
24320.0 281638.40814532514
24330.0 276385.8439431432
24340.0 278085.41980004316
24350.0 274628.40491482505
24360.0 278750.4918610553
24370.0 274088.59990938526
24380.0 279009.656877626
24390.0 278445.94463234144
24400.0 276982.01227626984
24410.0 277196.2213630937
24420.0 276321.20897949394
24430.0 276971.2278855433
24440.0 273694.8877310241
24450.0 273810.181196814
24460.0 269051.9344546109
24470.0 268769.58990805503
24480.0 271556.3862217586
24490.0 270351.8642454569
24500.0 267910.8037850301
24510.0 265357.9837720457
24520.0 268373.6650321039
24530.0 270023.6471038984
24540.0 270424.2093804614
24550.0 265412.7590456807
24560.0 265342.6311343376
24570.0 257830.19041737978
24580.0 271070.4709007031
24590.0 269122.49073899986
24600.0 270353.4313890032
24610.0 269395.51068997843
24620.0 268293.4294916674
24630.0 267948.80886226805
24640.0 267434.0877093051
24650.0 264588.62683391775
24660.0 266662.80560494494
24670.0 266310.74224999914
24680.0 263522.18754336843
24690.0 257113.6605876028
24700.0 259650.24109053536
24710.0 263997.02262371813
24720.0 263477.38229796896
24730.0 258127.10166717035
24740.0 263942.31125115
24750.0 262023.20876197165
24760.0 259269.02459392138
24770.0 262368.9204606336
24780.0 256927.5937158324
24790.0 259027.3457191705
24800.0 251670.86508210603
24810.0 259418.03847063286
24820.0 248771.83618400697
24830.0 258703.3927668609
24840.0 259877.7783648491
24850.0 258447.64982179322
24860.0 241955.51148349833
24870.0 253449.50092214844
24880.0 254007.12838054137
24890.0 256001.28407712482
24900.0 255935.00752639121
24910.0 255987.21741731177
24920.0 253517.11301589527
24930.0 255221.960183747
24940.0 252342.48966034345
24950.0 250782.2175693362
24960.0 252998.39184718978
24970.0 253190.62370772287
24980.0 251410.01016479195
24990.0 252553.7705482302
