#lam[Angstrom] flux[erg/cm2/s/A]
22210.0 245283.08555613126
22220.0 253061.5755337523
22230.0 246336.0822114449
22240.0 251301.88031991705
22250.0 251602.30307783614
22260.0 238950.92859000253
22270.0 240190.1767985972
22280.0 240900.06757665917
22290.0 249243.40106194853
22300.0 243165.91709324945
22310.0 241968.4559520481
22320.0 247929.27737936442
22330.0 248261.17777175404
22340.0 246719.49168794596
22350.0 246619.9906764855
22360.0 247327.1692082154
22370.0 246292.3902595698
22380.0 235932.5539781279
22390.0 236520.52027779497
22400.0 245679.58915285437
22410.0 244361.54054652437
22420.0 240031.15461916468
22430.0 243637.09118493428
22440.0 239020.1707977631
22450.0 242681.4302434814
22460.0 242679.55270976684
22470.0 233158.9375187854
22480.0 240698.40470181103
22490.0 240009.85426370846
22500.0 241810.18619370504
22510.0 239766.9005651241
22520.0 239874.31720107148
22530.0 239362.91624619716
22540.0 226190.11068790447
22550.0 238034.7525836553
22560.0 238834.45801840557
22570.0 237488.29717818752
22580.0 238436.97879993374
22590.0 238179.88293149666
22600.0 237758.81954845748
22610.0 228760.57859998607
22620.0 218800.5701232015
22630.0 229342.96409186602
22640.0 235259.94051169133
22650.0 223649.9694061084
22660.0 233568.36453282594
22670.0 234332.42180473547
22680.0 234212.34156423397
22690.0 233116.76707583072
22700.0 233146.74114883426
22710.0 230829.7010769691
22720.0 233356.4524148386
22730.0 232404.20617169965
22740.0 226841.31236117132
22750.0 230598.55088649396
22760.0 229435.50594686673
22770.0 231342.38881122594
22780.0 229613.91629838743
22790.0 228530.4632684293
22800.0 225945.09955292876
22810.0 201743.96615916636
22820.0 219507.1318585475
22830.0 226067.19998378344
22840.0 228706.515254919
22850.0 226859.04755917404
22860.0 225943.00217879942
22870.0 226900.88916459
22880.0 226779.47847350434
22890.0 225723.19125598436
22900.0 227204.79654954222
22910.0 225000.42686692852
22920.0 225850.4437367601
22930.0 176079.80882904778
22940.0 185374.10819287412
22950.0 202393.1239305589
22960.0 192985.22791293054
22970.0 200716.25012978105
22980.0 204776.48063759657
22990.0 207275.5973962795
23000.0 212575.25245455012
23010.0 209929.19089469514
23020.0 212562.18312387523
23030.0 213103.8807817406
23040.0 209616.21666609048
23050.0 209869.9827992402
23060.0 212272.66914037318
23070.0 211005.19980265407
23080.0 213901.83263563216
23090.0 211246.71376710877
23100.0 217163.78106764267
23110.0 209829.67462667768
23120.0 209813.58325303433
23130.0 211622.16774738298
23140.0 205440.67128069364
23150.0 214574.2730933462
23160.0 205211.05700918043
23170.0 209929.16111610777
23180.0 209348.99542126598
23190.0 211558.583905806
23200.0 209185.77650139199
23210.0 208993.99328139014
23220.0 172673.27629183338
23230.0 169511.29538894887
23240.0 187211.47214605415
23250.0 185011.29935509225
23260.0 192894.30821956313
23270.0 191723.95418899402
23280.0 196480.22844010784
23290.0 201417.54775507905
23300.0 188402.97324286273
23310.0 195235.3447600666
23320.0 202075.39045919117
23330.0 196283.89820874404
23340.0 204367.49417582477
23350.0 190700.71738606444
23360.0 198621.35162397852
23370.0 194943.41119293813
23380.0 190730.89886151726
23390.0 201913.53258321268
23400.0 197110.72838676354
23410.0 195994.86229577966
23420.0 199619.59030279046
23430.0 198807.66233499037
23440.0 198434.4044676827
23450.0 192962.3306417763
23460.0 197953.21691736055
23470.0 200762.77741470307
23480.0 195078.573546514
23490.0 194015.8179951077
23500.0 200808.2084099759
23510.0 193581.42688702603
23520.0 150951.1534069346
23530.0 162253.88599484367
23540.0 176923.21650707044
23550.0 175041.85110984684
23560.0 181569.76372108274
23570.0 183202.09233791722
23580.0 184093.30496995006
23590.0 184360.05587860514
23600.0 188646.2822076637
23610.0 186990.83683004725
23620.0 181644.93742157522
23630.0 188859.78398561358
23640.0 185722.12828980904
23650.0 187008.39518483754
23660.0 185964.6816918364
23670.0 188486.1601575531
23680.0 187390.57462117422
23690.0 188561.84705797504
23700.0 188817.61139758865
23710.0 190408.27374084006
23720.0 176527.92207307238
23730.0 182531.99026110512
23740.0 176484.27641478452
23750.0 182767.62252505025
23760.0 187083.40256555864
23770.0 189028.73850697657
23780.0 183790.7343601832
23790.0 186996.20818264002
23800.0 184993.18190126788
23810.0 187434.74553358826
23820.0 168589.7370588479
23830.0 141088.6060884573
23840.0 159985.64783102786
23850.0 162959.9110600862
23860.0 160397.83615210117
23870.0 168937.36919002136
23880.0 182278.13810847214
23890.0 170895.1348622967
23900.0 171077.44949452003
23910.0 179454.2500364034
23920.0 165538.80439722465
23930.0 183624.582673844
23940.0 172375.65277193804
23950.0 176934.0636718177
23960.0 178361.09055118656
23970.0 172823.94422813426
23980.0 178748.71171701798
23990.0 187116.04907963725
24000.0 166603.28224151826
24010.0 182512.92203084833
24020.0 176271.0740803669
24030.0 179746.22277306492
24040.0 176059.74327087274
24050.0 173904.93356304153
24060.0 181827.95167327876
24070.0 179479.69704561846
24080.0 172807.46042011472
24090.0 179297.48700207498
24100.0 175484.39141474257
24110.0 176533.27368922453
24120.0 181124.97084948912
24130.0 164504.59422395247
24140.0 137747.2433591822
24150.0 150613.95481929946
24160.0 152628.51012528336
24170.0 165706.00922302113
24180.0 163480.42011299788
24190.0 158277.69135018883
24200.0 173011.18006069562
24210.0 167793.8950987593
24220.0 169579.15188926095
24230.0 164325.0824183335
24240.0 172229.12664821613
24250.0 164480.89067527582
24260.0 168397.43645193783
24270.0 169915.5839477114
24280.0 161225.24714599145
24290.0 174480.11409566057
24300.0 170752.3527654801
24310.0 165953.50256412395
24320.0 174173.04411074618
24330.0 162134.71873047692
24340.0 170968.0329629852
24350.0 166601.8147756336
24360.0 167819.21227247876
24370.0 160421.97179749527
24380.0 170259.80214201196
24390.0 170993.97450193448
24400.0 162919.80646787785
24410.0 168425.31210199572
24420.0 168491.85528718488
24430.0 176197.99597161033
24440.0 156557.2840686309
24450.0 164049.34775853786
24460.0 139373.73505031617
24470.0 138680.12204080797
24480.0 160536.73467626268
24490.0 155381.8029906879
24500.0 150926.79697660956
24510.0 153290.70259055533
24520.0 157171.09786596822
24530.0 161786.3147844634
24540.0 153613.64532142368
24550.0 157286.658346785
24560.0 149643.3412119349
24570.0 148780.11655746578
24580.0 166738.11556177525
24590.0 156068.39415034602
24600.0 163159.38238171831
24610.0 163037.5661690713
24620.0 159206.16754670363
24630.0 164354.2785573248
24640.0 158406.40515723528
24650.0 157476.6853784142
24660.0 164751.1271957958
24670.0 161672.5145376964
24680.0 154461.97798938042
24690.0 157936.73215711012
24700.0 155916.40638660692
24710.0 157753.2082680125
24720.0 160821.70568452732
24730.0 154145.84469912082
24740.0 161085.04622321235
24750.0 154967.41949288265
24760.0 155546.63519598576
24770.0 163540.9465105071
24780.0 143593.27133014746
24790.0 138263.66170993084
24800.0 140065.74674855697
24810.0 146776.96924931786
24820.0 137246.22828679817
24830.0 144018.12688931523
24840.0 148036.87306230882
24850.0 135798.0386788283
24860.0 118680.78791384169
24870.0 135764.5846695876
24880.0 134307.18895593646
24890.0 139280.26878152078
24900.0 139482.71812696563
24910.0 137342.41493944603
24920.0 136980.2286604079
24930.0 143680.5273830247
24940.0 137535.2708774535
24950.0 140124.60791894907
24960.0 138886.81442458538
24970.0 141317.38644306333
24980.0 139880.4098543634
24990.0 139937.54386464218
