#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 459883.58507813
22130.0 459442.78819708544
22140.0 458714.0325114494
22150.0 457817.2980144413
22160.0 439116.09468658635
22170.0 446015.7181472932
22180.0 455306.3415886385
22190.0 455136.9518249423
22200.0 454132.7832041115
22210.0 453151.63573588256
22220.0 452590.03476610605
22230.0 451702.47598019935
22240.0 450677.99707359506
22250.0 450323.04259589984
22260.0 446327.88931237016
22270.0 448893.9571979258
22280.0 446836.08619755827
22290.0 447408.6363709651
22300.0 445058.88764825126
22310.0 445867.10015146976
22320.0 444678.7337683
22330.0 444493.3456797546
22340.0 443272.058415404
22350.0 442716.42971240915
22360.0 441578.8720019559
22370.0 441433.835383942
22380.0 436905.73992235574
22390.0 438630.0855798845
22400.0 439365.39235400327
22410.0 438496.7202201367
22420.0 435869.00924779096
22430.0 436663.3393564053
22440.0 436160.9888292364
22450.0 435199.57149670494
22460.0 434933.99351692863
22470.0 429428.27655288443
22480.0 433014.64061814506
22490.0 432496.82571481273
22500.0 432035.2718382325
22510.0 426949.0990201663
22520.0 425840.4271839986
22530.0 426888.05639233487
22540.0 419878.5778590667
22550.0 421929.5713476704
22560.0 422583.2647175865
22570.0 426302.0826654669
22580.0 424315.58168078354
22590.0 425205.851784284
22600.0 424586.552965404
22610.0 422960.3652020763
22620.0 418461.0985104178
22630.0 422140.01287901506
22640.0 417590.35831033904
22650.0 419235.144814654
22660.0 419677.9902785813
22670.0 419597.311502944
22680.0 418915.81677310745
22690.0 418231.0160216751
22700.0 417912.9849655361
22710.0 407753.32129199913
22720.0 416138.58822733985
22730.0 415955.78621149313
22740.0 412941.8652503791
22750.0 413818.3453020035
22760.0 413213.75149411586
22770.0 413170.9070797142
22780.0 412046.706051013
22790.0 409818.1683642081
22800.0 408566.37118606904
22810.0 395855.34216905304
22820.0 408262.86159927805
22830.0 407863.59727113467
22840.0 408245.87243675516
22850.0 407271.2827982881
22860.0 405225.7741637022
22870.0 406079.6165550203
22880.0 405527.5999535935
22890.0 402429.90688696754
22900.0 404634.49790560023
22910.0 397245.99587218364
22920.0 402847.95814138517
22930.0 400801.9413741867
22940.0 401810.2455917862
22950.0 399534.49083867884
22960.0 397001.4170589378
22970.0 398287.964247899
22980.0 398770.6324301132
22990.0 397046.54158824537
23000.0 397468.9317434664
23010.0 397357.0819969261
23020.0 395551.3501697108
23030.0 395285.91846105916
23040.0 395149.7877177345
23050.0 394206.97794945556
23060.0 394041.4291384385
23070.0 393406.68133382517
23080.0 392971.9144703751
23090.0 391248.5886035894
23100.0 391564.1836771061
23110.0 391023.1797299204
23120.0 390304.7377755329
23130.0 386958.49818494584
23140.0 386784.3405748654
23150.0 388028.7639530019
23160.0 386914.82824303675
23170.0 386924.8134831264
23180.0 384207.0196762333
23190.0 385854.1068143157
23200.0 385339.2348677004
23210.0 384683.6038681721
23220.0 383905.0138356445
23230.0 383269.2647078297
23240.0 382709.29641986114
23250.0 380894.5330680742
23260.0 381456.23055402056
23270.0 381072.73512382485
23280.0 380315.6883404738
23290.0 379590.02862318204
23300.0 379083.7298478949
23310.0 378076.84195274627
23320.0 377915.53500340274
23330.0 376710.6389430986
23340.0 376769.1538442875
23350.0 372374.9010906284
23360.0 375151.64904456714
23370.0 374573.60938178876
23380.0 367627.8006292157
23390.0 373599.4727669845
23400.0 372561.95580732485
23410.0 372286.60976043105
23420.0 371738.14462333324
23430.0 371080.1103642528
23440.0 369258.94701581006
23450.0 369631.5545525938
23460.0 368842.4030004463
23470.0 368194.4590629547
23480.0 367007.91253145796
23490.0 367349.7436557296
23500.0 366127.27563259285
23510.0 366000.45850357163
23520.0 365560.99226019264
23530.0 365106.50691347575
23540.0 364217.26240112586
23550.0 363739.44879518286
23560.0 363295.7360600518
23570.0 359233.27419447113
23580.0 361438.0632026497
23590.0 361394.5470722653
23600.0 360200.0338090002
23610.0 359462.9454143743
23620.0 359271.08787359635
23630.0 358552.46118795814
23640.0 357863.4566495275
23650.0 357481.20044903294
23660.0 356643.16634023166
23670.0 355644.67308063305
23680.0 354813.1806871836
23690.0 353954.1091492915
23700.0 353700.73843644775
23710.0 352872.54859229265
23720.0 351640.57961047516
23730.0 349130.33143336617
23740.0 343828.1241084213
23750.0 350023.8576318289
23760.0 349319.8519921484
23770.0 349459.62717666867
23780.0 349202.36319004674
23790.0 348655.82005728874
23800.0 348351.65774660837
23810.0 348735.35626563546
23820.0 348430.1956054704
23830.0 346971.1542332242
23840.0 341462.8567658004
23850.0 345053.6985786451
23860.0 339069.9211991851
23870.0 344491.9846633991
23880.0 344016.98894291953
23890.0 343162.8740182491
23900.0 342893.6199080256
23910.0 342341.12662581954
23920.0 341147.9941322099
23930.0 341255.98246916797
23940.0 340690.65159599454
23950.0 339163.3441206979
23960.0 339469.71227012086
23970.0 338782.9238157252
23980.0 337004.8161469674
23990.0 335972.8092905585
24000.0 335368.86321425927
24010.0 336160.9681719067
24020.0 335742.2934528981
24030.0 335039.0397746185
24040.0 333952.6668790168
24050.0 333396.704761412
24060.0 333866.9134319976
24070.0 333335.7754382122
24080.0 332148.2272152276
24090.0 332333.61230414116
24100.0 331875.36818674894
24110.0 331037.33487660415
24120.0 329915.8098030765
24130.0 329872.4456515126
24140.0 328813.3896489713
24150.0 324092.1294542546
24160.0 324266.26006000425
24170.0 327635.20144249685
24180.0 327386.58360214886
24190.0 326914.06582855777
24200.0 326551.8961160909
24210.0 326227.91646190255
24220.0 325479.4975675029
24230.0 324881.4994269646
24240.0 322666.67202374514
24250.0 324155.36539981654
24260.0 322901.9195344026
24270.0 321876.3944143688
24280.0 321873.3500325094
24290.0 320234.7164100175
24300.0 320514.7635333296
24310.0 320426.3173548762
24320.0 320098.72545002674
24330.0 318281.8202192596
24340.0 317702.1856876824
24350.0 315829.9818413118
24360.0 317640.16872507235
24370.0 315783.38738459063
24380.0 317912.22460668173
24390.0 317254.5835990331
24400.0 316874.6232876062
24410.0 316217.8636995246
24420.0 314229.80478394765
24430.0 314767.7944799016
24440.0 314142.55379905435
24450.0 313564.4017704356
24460.0 312499.7504363396
24470.0 311653.179838734
24480.0 311022.18995430286
24490.0 310352.1007978696
24500.0 309453.45236606605
24510.0 307751.06464022485
24520.0 308798.47763476655
24530.0 309540.69134163304
24540.0 309989.18575024
24550.0 306451.09797774034
24560.0 307486.4743325832
24570.0 300467.6485029263
24580.0 308848.78339240124
24590.0 308493.19896876684
24600.0 307982.15525745787
24610.0 307429.4322207643
24620.0 306567.68987351586
24630.0 304563.52823435434
24640.0 305398.6872842245
24650.0 303330.10703708907
24660.0 303144.3674819539
24670.0 302502.7085878664
24680.0 300857.24250215804
24690.0 296263.5152627498
24700.0 297388.4208109642
24710.0 300254.9870753177
24720.0 299992.8340053861
24730.0 296717.5016282979
24740.0 300309.07846211886
24750.0 299986.5389398939
24760.0 298439.54859553825
24770.0 299399.5589499526
24780.0 298751.72995694133
24790.0 299396.9016402465
24800.0 293034.467149707
24810.0 298468.94707942347
24820.0 289806.2407823302
24830.0 297700.5251636623
24840.0 297343.9302259684
24850.0 296435.2459141542
24860.0 284708.53230407735
24870.0 292838.9993533556
24880.0 292507.26706623624
24890.0 291664.8054465234
24900.0 291084.50448574487
24910.0 291652.5241610188
24920.0 289576.1786210907
24930.0 289000.2876690534
24940.0 287663.9514424884
24950.0 285574.885886717
24960.0 287620.9509657398
24970.0 288018.2167007251
24980.0 285478.7630395615
24990.0 287926.33221536333
