#lam[Angstrom] flux[erg/cm2/s/A]
22510.0 54493.40243436715
22520.0 53683.97127238185
22530.0 53939.601916088024
22540.0 51907.45478056275
22550.0 53622.47549250694
22560.0 54965.97311271827
22570.0 51429.68487838638
22580.0 54797.15803309749
22590.0 53082.42015252032
22600.0 52837.55469803834
22610.0 53233.414089390884
22620.0 53480.48038523791
22630.0 52592.318543888214
22640.0 52307.46757461297
22650.0 54068.736014449576
22660.0 53267.553550655255
22670.0 54533.820626668225
22680.0 53216.22488239165
22690.0 54030.98002562847
22700.0 51707.97987110562
22710.0 52874.46011491513
22720.0 53171.98916129861
22730.0 53071.60452881646
22740.0 52733.64573906505
22750.0 54484.774639218034
22760.0 53465.24546393763
22770.0 53310.10847235803
22780.0 52066.871319752696
22790.0 53424.07031518518
22800.0 49857.67457083063
22810.0 54519.53073406166
22820.0 54109.57296366005
22830.0 51373.06502520599
22840.0 51800.63977665589
22850.0 52943.10823959521
22860.0 53532.95236002283
22870.0 53659.97871818327
22880.0 52915.72774616547
22890.0 54016.39582124998
22900.0 54114.6664410121
22910.0 51569.48947046357
22920.0 51906.89374537582
22930.0 43453.10853110495
22940.0 43991.282404809885
22950.0 47849.059528629514
22960.0 46578.51119876566
22970.0 47939.24539821891
22980.0 48550.181716551
22990.0 50231.862590461955
23000.0 49286.57459713379
23010.0 47498.04076858326
23020.0 49916.7403176192
23030.0 48617.12660556463
23040.0 50032.72741047513
23050.0 48552.071267865584
23060.0 49548.531612917126
23070.0 49834.23362468909
23080.0 50490.282565433285
23090.0 48288.422137413385
23100.0 48957.775635283346
23110.0 48161.19320107424
23120.0 48855.34077766161
23130.0 49132.7426287653
23140.0 46641.89944587838
23150.0 50097.402363354195
23160.0 47869.76910327279
23170.0 47898.96480459655
23180.0 50225.368978096
23190.0 50575.87159449187
23200.0 46583.65304567191
23210.0 48134.997947443786
23220.0 41863.942372387275
23230.0 42522.20709351086
23240.0 46426.21073904137
23250.0 43703.519609594274
23260.0 45567.43189680329
23270.0 46734.16560063744
23280.0 44709.23572574265
23290.0 48826.05170261664
23300.0 41990.48111155503
23310.0 45452.74672716162
23320.0 48103.20478871118
23330.0 47011.1230893414
23340.0 44084.76339306036
23350.0 45052.03737926747
23360.0 45058.72960074482
23370.0 45754.451643668996
23380.0 45552.44950287791
23390.0 45036.75560579235
23400.0 45075.76349718269
23410.0 44482.95171409271
23420.0 48259.337245741
23430.0 44593.372976330036
23440.0 43437.57952471385
23450.0 46042.92879832008
23460.0 46508.51239125895
23470.0 47308.2716580556
23480.0 47007.10667856968
23490.0 43910.493022723604
23500.0 44589.485473157896
23510.0 41999.07368121351
23520.0 37875.3986159737
23530.0 40857.23031761706
23540.0 40758.09805916179
23550.0 42504.80560309868
23560.0 42902.24181973131
23570.0 44147.96470440697
23580.0 41773.912272565714
23590.0 43175.555486464706
23600.0 43583.68234517433
23610.0 42109.23137585265
23620.0 41610.57201745693
23630.0 43787.22027462398
23640.0 43562.18776623417
23650.0 44482.12437958155
23660.0 44890.44002512807
23670.0 39053.446264635815
23680.0 43712.11565985355
23690.0 45049.830172157075
23700.0 44294.54619044239
23710.0 43300.16087366514
23720.0 43689.84569873841
23730.0 44381.64545561832
23740.0 42647.123317273596
23750.0 43109.50826980307
23760.0 39789.09027148721
23770.0 45284.98427605002
23780.0 41641.976800451936
23790.0 41456.40793579797
23800.0 41959.745566274716
23810.0 42565.24771968241
23820.0 37820.525363619316
23830.0 37023.452978805755
23840.0 41145.1606893889
23850.0 39145.17734343307
23860.0 37864.91594013976
23870.0 39408.69811071666
23880.0 39994.19675176635
23890.0 40292.687792223296
23900.0 41284.7283000209
23910.0 37731.5088245749
23920.0 36717.28572229846
23930.0 42732.853146068184
23940.0 39936.19644762498
23950.0 40826.607948339755
23960.0 38411.39786945486
23970.0 39949.490983526455
23980.0 40242.01645998208
23990.0 39554.520396061154
24000.0 38261.715674440384
24010.0 38600.10239392314
24020.0 37934.251443346315
24030.0 39969.64195858657
24040.0 37318.24582539856
24050.0 37839.664526772154
24060.0 38896.26209978053
24070.0 36150.98748799541
24080.0 35281.51599319703
24090.0 37842.113227175454
24100.0 36288.201352839154
24110.0 37918.987919601015
24120.0 34843.57028542279
24130.0 37199.83604915227
24140.0 34788.381753964415
24150.0 37768.3961713998
24160.0 34223.171505235165
24170.0 35437.26916902539
24180.0 38944.48666428234
24190.0 33258.254308497635
24200.0 39510.57080066884
24210.0 35294.63241087788
24220.0 35310.844789295086
24230.0 36427.66041427581
24240.0 37375.39672561769
24250.0 34080.89437617608
24260.0 34783.33779028417
24270.0 34135.55542012644
24280.0 34886.903239383435
24290.0 36193.98232531
24300.0 33886.814628461405
24310.0 33729.57527174998
24320.0 37352.66551857116
24330.0 32792.01501751547
24340.0 33933.61256386939
24350.0 37227.75510671331
24360.0 30895.60780965224
24370.0 31757.62912794901
24380.0 35846.899418006
24390.0 36241.06780335025
24400.0 35520.02922528107
24410.0 33472.34278264933
24420.0 32001.63829015017
24430.0 33340.86938927844
24440.0 32070.353976141956
24450.0 35650.38030284785
24460.0 32908.64715996662
24470.0 32471.313200379584
24480.0 32385.43583913602
24490.0 33312.12063030532
24500.0 34398.931061522126
24510.0 30986.468564852763
24520.0 31372.31169280538
24530.0 30971.614116015888
24540.0 27592.33519593235
24550.0 34210.06282862088
24560.0 33382.4095628895
24570.0 33970.205637612635
24580.0 32656.201832305353
24590.0 31349.048829648425
24600.0 29774.96862227569
24610.0 28243.389672762227
24620.0 33949.26333515712
24630.0 32074.384677388116
24640.0 33910.34352998389
24650.0 30869.88744387578
24660.0 32944.50777895651
24670.0 29511.973022485825
24680.0 31043.655689408854
24690.0 31908.706307316326
24700.0 30092.812372947985
24710.0 31056.14084772743
24720.0 30617.925247992156
24730.0 28380.26307249435
24740.0 28663.81993668114
24750.0 29082.031547957013
24760.0 33769.95287847862
24770.0 30503.292054884176
24780.0 29274.941508885684
24790.0 28849.50322692602
24800.0 28415.86052332464
24810.0 29000.535014156296
24820.0 28763.066490361423
24830.0 31236.369338340864
24840.0 30670.50536734777
24850.0 30748.53067665885
24860.0 28780.6225426719
24870.0 27167.55431096664
24880.0 27272.830496978684
24890.0 27639.759214628968
24900.0 25828.006033011636
24910.0 27694.95086878881
24920.0 29948.794079031155
24930.0 28356.21068301195
24940.0 28095.24914532319
24950.0 30744.422651609177
24960.0 29311.825070643725
24970.0 27910.662479612904
24980.0 25993.748188632537
24990.0 27037.63633517883
